,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2015-11-18,67.79,68.73,66.84,68.65,68.5361741437302,77099,0.0,1.0
2015-11-17,68.48,69.04,67.2,67.59,67.4779316879056,72210,0.0,1.0
2015-11-16,67.49,68.27,67.05,68.27,68.1568042067365,87949,0.0,1.0
2015-11-13,68.14,68.91,67.33,67.57,67.4579648491165,101488,0.0,1.0
2015-11-12,69.52,70.0199,68.52,68.71,68.5960746600976,111668,0.0,1.0
2015-11-11,70.65,70.71,69.38,70.15,70.0336870529158,70822,0.0,1.0
2015-11-10,70.56,71.32,69.51,70.54,70.4230404093041,160526,0.0,1.0
2015-11-09,71.59,72.2,70.19,70.59,70.4729575062769,107709,0.0,1.0
2015-11-06,69.15,72.18,68.87,71.78,71.6609844142309,227783,0.0,1.0
2015-11-05,69.28,71.0799,69.04,70.25,70.1335212468615,116264,0.0,1.0
2015-11-04,69.39,69.47,68.26,69.2,69.0852622104316,113617,0.0,1.0
2015-11-03,69.43,71.01,69.1,69.48,69.3647979534796,231494,0.0,1.0
2015-11-02,68.67,70.24,68.185,69.8,69.6842673741058,114894,0.0,1.0
2015-10-30,68.95,70.485,67.85,68.39,68.2766052394713,122848,0.0,1.0
2015-10-29,67.98,69.1,67.98,68.8,68.6859254346487,95658,0.0,1.0
2015-10-28,65.57,68.43,65.57,68.39,68.2766052394713,110245,0.0,1.0
2015-10-27,66.26,66.375,65.1,65.59,65.4812478089914,124732,0.0,1.0
2015-10-26,66.68,67.095,65.89,66.38,66.2699379411625,79037,0.0,1.0
2015-10-23,66.33,67.23,65.92,66.83,66.7191918139182,82664,0.0,1.0
2015-10-22,63.4,66.01,63.4,65.71,65.6010488417263,106190,0.0,1.0
2015-10-21,63.47,64.05,62.89,63.15,63.0452934767161,63109,0.0,1.0
2015-10-20,63.13,64.7199,62.74,63.1,62.9953763797432,63373,0.0,1.0
2015-10-19,62.9,63.23,62.36,63.02,62.9155090245867,52219,0.0,1.0
2015-10-16,63.9,64.06,62.32,63.25,63.1451276706618,156554,0.0,1.0
2015-10-15,62.59,64.14,61.89,64.02,63.9138509640438,86164,0.0,1.0
2015-10-14,63.83,64.23,62.3901,62.41,62.3065204415178,54190,0.0,1.0
2015-10-13,64.74,65.445,63.66,63.75,63.6442986403904,72456,0.0,1.0
2015-10-12,65.35,66.15,64.6,65.07,64.9621100004737,65917,0.0,1.0
2015-10-09,65.93,66.16,65.02,65.37,65.2616125823109,86193,0.0,1.0
2015-10-08,62.62,65.7,62.34,65.61,65.5012146477806,113660,0.0,1.0
2015-10-07,61.77,63.0,60.94,62.89,62.7857245724572,108548,0.0,1.0
2015-10-06,61.12,61.77,60.43,61.52,61.417996115401,74386,0.0,1.0
2015-10-05,59.87,61.49,59.22,61.19,61.0885432753802,122137,0.0,1.0
2015-10-02,57.85,59.52,57.33,59.46,59.3614117201194,142441,0.0,1.0
2015-10-01,59.82,60.08,57.86,58.76,58.6625723624994,148238,0.0,1.0
2015-09-30,59.48,60.17,58.57,59.73,59.6309640437728,143708,0.0,1.0
2015-09-29,59.09,59.7,58.98,59.14,59.0419422994931,143905,0.0,1.0
2015-09-28,59.32,59.96,58.18,58.93,58.8322904922071,164869,0.0,1.0
2015-09-25,58.88,58.91,58.32,58.5,58.4030034582406,134609,0.0,1.0
2015-09-24,57.63,58.66,57.46,58.38,58.2832024255057,97160,0.0,1.0
2015-09-23,58.82,59.31,57.86,58.01,57.9138159079066,106097,0.0,1.0
2015-09-22,58.65,59.26,58.15,58.59,58.4928542327917,100360,0.0,1.0
2015-09-21,58.21,59.46,57.85,59.28,59.1817101710171,116036,0.0,1.0
2015-09-18,58.8,59.35,57.52,57.83,57.7341143588043,113934,0.0,1.0
2015-09-17,59.9,61.03,59.62,59.77,59.6708977213511,90029,0.0,1.0
2015-09-16,59.47,60.65,59.47,60.04,59.9404500450045,72849,0.0,1.0
2015-09-15,58.37,59.44,58.37,59.28,59.1817101710171,148936,0.0,1.0
2015-09-14,60.43,60.43,58.28,58.32,58.2233019091383,73412,0.0,1.0
2015-09-11,59.63,60.68,58.76,60.41,60.3098365626036,139870,0.0,1.0
2015-09-10,60.22,60.8499,59.81,60.17,60.0702344971339,101717,0.0,1.0
2015-09-09,59.96,60.71,59.4597,60.27,60.1700686910796,145607,0.0,1.0
2015-09-08,59.49,59.75,58.94,59.6,59.5011795916434,89935,0.0,1.0
2015-09-04,58.47,59.33,57.59,58.46,58.3630697806623,96506,0.0,1.0
2015-09-03,60.15,60.56,59.16,59.23,59.1317930740442,122673,0.0,1.0
2015-09-02,60.46,60.46,59.32,60.09,59.9903671419774,142760,0.0,1.0
2015-09-01,60.71,61.17,60.0,60.06,59.9604168837936,163788,0.0,1.0
2015-08-31,61.73,62.4,61.32,61.86,61.7574323748164,82671,0.0,1.0
2015-08-28,61.32,62.32,59.46,62.05,61.9471173433133,85333,0.0,1.0
2015-08-27,61.76,61.99,60.54,61.72,61.6176645032924,106755,0.0,1.0
2015-08-26,61.64,62.49,60.11,61.57,61.4679132123739,127742,0.0,1.0
2015-08-25,64.03,64.03,60.31,60.39,60.2898697238145,152374,0.0,1.0
2015-08-24,63.19,64.16,60.04,62.38,62.2765701833341,164652,0.0,1.0
2015-08-21,63.64,64.32,63.36,64.16,64.0536188355678,159859,0.0,1.0
2015-08-20,65.6,65.78,64.56,64.59,64.4829058695343,79273,0.0,1.0
2015-08-19,66.33,66.46,65.28,65.92,65.8107006490123,91865,0.0,1.0
2015-08-18,66.97,67.36,66.4864,66.56,66.4496394902648,88442,0.0,1.0
2015-08-17,67.16,67.62,66.505,67.16,67.0486446539391,55689,0.0,1.0
2015-08-14,67.05,67.73,66.86,67.47,67.3581306551708,137284,0.0,1.0
2015-08-13,66.79,67.72,66.64,67.25,67.1384954284902,123111,0.0,1.0
2015-08-12,67.3,68.71,66.3,66.94,66.8290094272585,132052,0.0,1.0
2015-08-11,69.33,70.472,67.45,67.66,67.5478156236676,140384,0.0,1.0
2015-08-10,69.69,70.7,69.5,70.18,70.0636373110995,139132,0.0,1.0
2015-08-07,68.0,69.55,67.87,69.3,69.1850964043773,160383,0.0,1.0
2015-08-06,68.92,69.21,65.62,68.88,68.7657927898053,191891,0.0,1.0
2015-08-05,65.5,66.24,64.87,65.13,65.0220105168411,90958,0.0,1.0
2015-08-04,67.3,67.3,65.48,65.53,65.421347292624,99212,0.0,1.0
2015-08-03,67.82,68.47,66.8,67.36,67.2483130418305,91675,0.0,1.0
2015-07-31,67.05,67.87,66.14,67.75,67.6376663982188,136720,0.0,1.0
2015-07-30,66.27,67.29,65.87,66.69,66.5794239423942,147804,0.0,1.0
2015-07-29,65.12,66.98,65.12,66.72,66.6093742005779,87633,0.0,1.0
2015-07-28,66.42,66.42,65.04,65.4,65.2915628404946,88421,0.0,1.0
2015-07-27,65.82,66.53,65.53,66.13,66.0203524562983,61570,0.0,1.0
2015-07-24,67.19,67.27,65.56,66.06,65.9504685205363,110722,0.0,1.0
2015-07-23,68.2,68.64,67.39,67.49,67.3780974939599,96822,0.0,1.0
2015-07-22,68.67,68.76,67.5,67.89,67.7774342697428,158116,0.0,1.0
2015-07-21,70.32,70.52,68.69,68.88,68.7657927898053,131832,0.0,1.0
2015-07-20,71.52,71.52,70.38,70.59,70.4729575062769,80561,0.0,1.0
2015-07-17,72.11,72.11,71.4,71.56,71.4413491875503,83674,0.0,1.0
2015-07-16,72.21,72.4,71.34,71.82,71.7009180918092,90154,0.0,1.0
2015-07-15,71.76,72.38,71.23,71.63,71.5112331233123,75421,0.0,1.0
2015-07-14,73.05,73.2999,71.42,72.12,72.0004206736463,168197,0.0,1.0
2015-07-13,72.75,73.94,72.15,73.21,73.0886133876545,61953,0.0,1.0
2015-07-10,71.62,72.73,71.55,72.46,72.3398569330617,93086,0.0,1.0
2015-07-09,72.1,73.13,71.18,71.54,71.4213823487612,63851,0.0,1.0
2015-07-08,71.77,71.83,70.81,71.46,71.3415149936046,73379,0.0,1.0
2015-07-07,72.68,72.68,71.33,72.21,72.0902714481974,79455,0.0,1.0
2015-07-06,71.86,73.248,71.5701,72.4,72.2799564166943,78479,0.0,1.0
2015-07-02,72.91,73.32,71.45,72.44,72.3198900942726,56716,0.0,1.0
2015-07-01,72.18,72.93,71.78,72.83,72.7092434506608,77035,0.0,1.0
2015-06-30,71.86,72.36,71.32,71.76,71.6410175754418,66566,0.0,1.0
2015-06-29,72.0,72.275,71.17,71.38,71.2616476384481,83408,0.0,1.0
2015-06-26,71.92,73.24,71.7226,72.49,72.3698071912454,144631,0.0,1.0
2015-06-25,72.75,72.75,71.36,71.89,71.7708020275712,77080,0.0,1.0
2015-06-24,72.73,73.29,72.2201,72.63,72.5095750627694,62187,0.0,1.0
2015-06-23,73.33,73.592,72.315,73.2,73.07862996826,88512,0.0,1.0
2015-06-22,73.68,74.178,73.0,73.33,73.2084144203894,53645,0.0,1.0
2015-06-19,73.82,74.564,72.81,73.22,73.0985968070491,123524,0.0,1.0
2015-06-18,73.0,74.6,72.64,73.7,73.5778009379885,85998,0.0,1.0
2015-06-17,72.78,73.42,72.37,72.76,72.6393595148989,68517,0.0,1.0
2015-06-16,71.6,72.43,71.38,72.36,72.240022739116,71793,0.0,1.0
2015-06-15,72.09,72.81,71.49,71.82,71.7009180918092,71373,0.0,1.0
2015-06-12,72.33,72.99,71.99,72.4,72.2799564166943,72848,0.0,1.0
2015-06-11,72.44,73.1,71.57,72.57,72.449674546402,62106,0.0,1.0
2015-06-10,72.01,73.09,71.9,72.61,72.4896082239803,65356,0.0,1.0
2015-06-09,71.54,71.935,71.31,71.57,71.4513326069449,52276,0.0,1.0
2015-06-08,71.54,72.22,71.2,71.76,71.6410175754418,50592,0.0,1.0
2015-06-05,70.11,71.886,69.69,71.62,71.5012497039178,54499,0.0,1.0
2015-06-04,70.65,71.063,69.57,70.17,70.053653891705,117949,0.0,1.0
2015-06-03,70.4,71.26,70.13,71.13,71.0120621535838,68038,0.0,1.0
2015-06-02,70.3,71.43,70.105,70.57,70.4529906674878,79614,0.0,1.0
2015-06-01,70.73,71.52,69.53,70.72,70.6027419584064,52592,0.0,1.0
2015-05-29,71.17,71.83,69.65,70.08,69.9638031171538,79914,0.0,1.0
2015-05-28,70.94,73.0,69.4,71.07,70.9521616372163,90075,0.0,1.0
2015-05-27,71.3,73.39,70.32,71.0,70.8822777014544,181235,0.0,1.0
2015-05-26,71.85,72.03,70.68,71.2,71.0819460893458,176331,0.0,1.0
2015-05-22,72.48,73.24,71.94,72.35,72.2300393197214,67403,0.0,1.0
2015-05-21,72.94,73.37,72.32,72.66,72.5395253209531,55824,0.0,1.0
2015-05-20,73.57,73.78,72.68,73.15,73.0287128712871,42868,0.0,1.0
2015-05-19,73.69,74.47,72.43,73.27,73.148513904022,60547,0.0,1.0
2015-05-18,72.72,73.95,72.44,73.94,73.8174030034582,95424,0.0,1.0
2015-05-15,73.31,73.31,72.37,72.76,72.6393595148989,52305,0.0,1.0
2015-05-14,72.69,73.64,72.53,73.44,73.3182320337297,66224,0.0,1.0
2015-05-13,72.88,72.9599,71.93,72.49,72.3698071912454,74147,0.0,1.0
2015-05-12,72.1,72.68,70.96,72.48,72.3598237718509,75374,0.0,1.0
2015-05-11,71.87,72.91,71.72,72.27,72.1501719645649,56885,0.0,1.0
2015-05-08,72.94,72.94,71.68,72.08,71.960486996068,64171,0.0,1.0
2015-05-07,72.52,73.0,71.89,72.33,72.2100724809323,73397,0.0,1.0
2015-05-06,71.65,72.65,71.25,72.52,72.3997574494291,76009,0.0,1.0
2015-05-05,72.28,72.61,71.05,71.59,71.471299445734,75927,0.0,1.0
2015-05-04,72.53,73.59,72.21,72.36,72.240022739116,36509,0.0,1.0
2015-05-01,73.14,73.36,72.0,72.59,72.4696413851912,82978,0.0,1.0
2015-04-30,74.81,75.68,72.39,72.99,72.868978160974,130850,0.0,1.0
2015-04-29,75.52,76.19,74.74,75.32,75.195114879909,48730,0.0,1.0
2015-04-28,75.32,76.42,75.08,76.01,75.8839708181344,65085,0.0,1.0
2015-04-27,75.34,76.68,74.87,75.15,75.0253967502013,54355,0.0,1.0
2015-04-24,76.07,76.07,74.96,75.35,75.2250651380927,50925,0.0,1.0
2015-04-23,75.27,76.5699,75.205,75.93,75.8041034629779,56394,0.0,1.0
2015-04-22,75.08,76.29,74.385,75.54,75.4147501065896,36192,0.0,1.0
2015-04-21,76.2,76.75,74.85,75.22,75.0952806859633,68094,0.0,1.0
2015-04-20,75.74,76.97,75.47,76.05,75.9239044957127,80556,0.0,1.0
2015-04-17,75.99,76.54,75.15,75.43,75.3049324932493,93820,0.0,1.0
2015-04-16,77.18,77.54,76.3,76.59,76.4630091430196,86990,0.0,1.0
2015-04-15,77.04,77.86,76.64,77.24,77.1119314036667,148646,0.0,1.0
2015-04-14,76.82,77.6,76.71,76.89,76.7625117248567,161232,0.0,1.0
2015-04-13,76.27,77.28,76.27,76.96,76.8323956606187,95213,0.0,1.0
2015-04-10,76.43,76.71,75.64,76.49,76.3631749490739,96494,0.0,1.0
2015-04-09,76.09,76.38,75.21,75.92,75.7941200435833,84887,0.0,1.0
2015-04-08,75.9,76.3295,74.874,76.23,76.103606044815,86524,0.0,1.0
2015-04-07,77.04,77.04,75.82,76.16,76.033722109053,120013,0.0,1.0
2015-04-06,75.92,77.51,75.05,77.29,77.1618485006396,71101,0.0,1.0
2015-04-02,76.95,77.81,75.77,76.41,76.2833075939173,218397,0.0,1.0
2015-04-01,76.69,76.91,75.592,76.85,76.7225780472784,104435,0.0,1.0
2015-03-31,75.47,77.66,75.13,76.54,76.4130920460467,314104,0.0,1.0
2015-03-30,74.69,75.84,73.5,75.53,75.404766687195,262264,0.0,1.0
2015-03-27,66.0,75.98,66.0,75.58,75.4546837841679,790408,0.0,1.0
2015-03-26,62.49,63.12,62.1,62.38,62.2765701833341,65170,0.0,1.0
2015-03-25,64.06,64.29,62.68,62.75,62.6459567009332,64039,0.0,1.0
2015-03-24,63.77,64.34,63.62,64.07,63.9637680610166,32949,0.0,1.0
2015-03-23,64.21,64.734,63.86,63.91,63.8040333507035,43676,0.0,1.0
2015-03-20,64.13,64.683,63.14,64.45,64.3431379980103,152713,0.0,1.0
2015-03-19,63.68,63.97,63.0049,63.64,63.5344810270501,71130,0.0,1.0
2015-03-18,63.3,64.93,63.02,64.07,63.9637680610166,59424,0.0,1.0
2015-03-17,63.04,63.63,62.68,63.26,63.1551110900564,46417,0.0,1.0
2015-03-16,63.18,63.83,62.88,63.34,63.2349784452129,99406,0.0,1.0
2015-03-13,63.3,63.3,62.07,62.92,62.815674830641,44492,0.0,1.0
2015-03-12,62.15,63.35,61.34,63.18,63.0752437348998,88629,0.0,1.0
2015-03-11,61.52,62.18,60.78,61.56,61.4579297929793,122419,0.0,1.0
2015-03-10,62.95,62.96,61.54,61.63,61.5278137287413,126857,0.0,1.0
2015-03-09,62.27,63.41,62.27,63.26,63.1551110900564,102767,0.0,1.0
2015-03-06,62.02,62.3599,61.7,62.09,61.9870510208916,84044,0.0,1.0
2015-03-05,61.99,62.82,61.67,62.58,62.4762385712255,91119,0.0,1.0
2015-03-04,62.44,62.8,61.57,62.1,61.9970344402861,87556,0.0,1.0
2015-03-03,62.71,63.07,62.33,62.81,62.7058572173007,45002,0.0,1.0
2015-03-02,62.17,63.24,61.73,63.07,62.9654261215595,58218,0.0,1.0
2015-02-27,61.91,62.49,61.72,62.05,61.9471173433133,89967,0.0,1.0
2015-02-26,61.285,62.01,61.13,61.8,61.697531858449,111717,0.0,1.0
2015-02-25,60.87,61.69,60.87,61.25,61.1484437917476,133938,0.0,1.0
2015-02-24,60.99,61.49,60.82,61.09,60.9887090814345,174384,0.0,1.0
2015-02-23,60.82,61.07,60.0,60.83,60.7291401771756,119680,0.0,1.0
2015-02-20,61.38,61.76,60.34,60.83,60.7291401771756,155089,0.0,1.0
2015-02-19,60.83,61.57,60.57,61.26,61.1584272111422,66995,0.0,1.0
2015-02-18,61.23,61.5,60.71,61.15,61.0486095978019,67486,0.0,1.0
2015-02-17,61.76,62.015,60.73,61.46,61.3580955990336,104794,0.0,1.0
2015-02-13,62.11,62.44,61.02,61.78,61.6775650196599,94502,0.0,1.0
2015-02-12,61.74,62.81,61.48,62.17,62.0669183760481,50467,0.0,1.0
2015-02-11,61.37,61.96,60.8,61.33,61.2283111469042,42468,0.0,1.0
2015-02-10,61.38,61.87,60.14,61.49,61.3880458572173,43562,0.0,1.0
2015-02-09,60.81,62.01,60.3701,60.86,60.7590904353593,89107,0.0,1.0
2015-02-06,60.61,61.86,60.52,60.8,60.6991899189919,67811,0.0,1.0
2015-02-05,59.56,61.23,59.54,60.81,60.7091733383865,84330,0.0,1.0
2015-02-04,60.78,61.16,59.06,59.27,59.1717267516225,61419,0.0,1.0
2015-02-03,60.37,61.95,60.25,61.27,61.1684106305367,88179,0.0,1.0
2015-02-02,58.35,61.5,58.33,61.26,61.1584272111422,137733,0.0,1.0
2015-01-30,59.02,59.52,57.9,58.04,57.9437661660903,124102,0.0,1.0
2015-01-29,59.85,60.35,59.11,59.58,59.4812127528542,139015,0.0,1.0
2015-01-28,61.62,61.98,59.73,59.88,59.7807153346914,97484,0.0,1.0
2015-01-27,61.56,61.76,60.62,61.11,61.0086759202236,69805,0.0,1.0
2015-01-26,62.0,62.53,61.52,62.11,62.0070178596807,82017,0.0,1.0
2015-01-23,63.22,63.22,61.77,62.15,62.046951537259,46038,0.0,1.0
2015-01-22,62.4,63.61,61.73,63.38,63.2749121227912,62932,0.0,1.0
2015-01-21,60.95,61.96,60.65,61.84,61.7374655360273,61570,0.0,1.0
2015-01-20,62.01,62.89,60.62,61.28,61.1783940499313,92095,0.0,1.0
2015-01-16,61.85,62.46,61.01,62.1,61.9970344402861,118993,0.0,1.0
2015-01-15,62.93,63.53,61.92,62.115,62.012009569378,79418,0.0,1.0
2015-01-14,62.17,63.23,62.05,62.89,62.7857245724572,62243,0.0,1.0
2015-01-13,63.18,64.39,62.21,62.95,62.8456250888247,92375,0.0,1.0
2015-01-12,63.14,63.27,62.16,62.7,62.5960396039604,93682,0.0,1.0
2015-01-09,62.99,63.32,62.5301,62.98,62.8755753470084,53894,0.0,1.0
2015-01-08,63.0,63.42,62.79,63.13,63.025326637927,111927,0.0,1.0
2015-01-07,62.61,62.73,61.43,62.73,62.6259898621441,112677,0.0,1.0
2015-01-06,63.14,63.66,61.71,62.29,62.186719408783,68143,0.0,1.0
2015-01-05,63.52,63.9,62.85,63.1,62.9953763797432,97462,0.0,1.0
2015-01-02,64.73,64.95,63.15,64.13,64.023668577384,73016,0.0,1.0
2014-12-31,65.0,65.215,64.47,64.53,64.4230053531669,48428,0.0,1.0
2014-12-30,65.09,65.15,64.555,64.93,64.8223421289497,23212,0.0,1.0
2014-12-29,65.07,65.72,64.87,65.12,65.0120270974466,38521,0.0,1.0
2014-12-26,64.51,65.46,64.03,65.13,65.0220105168411,28645,0.0,1.0
2014-12-24,64.4,64.66,63.86,64.22,64.1135193519352,40616,0.0,1.0
2014-12-23,63.73,65.15,63.31,64.2,64.0935525131461,83309,0.0,1.0
2014-12-22,63.59,63.59,62.8,63.5,63.3947131555261,56974,0.0,1.0
2014-12-19,63.21,63.5,62.49,63.41,63.3048623809749,139844,0.0,1.0
2014-12-18,62.73,63.52,62.04,63.36,63.2549452840021,79751,0.0,1.0
2014-12-17,61.4,62.92,60.11,62.8,62.6958737979061,169046,0.0,1.0
2014-12-16,63.69,64.18,61.42,61.47,61.3680790184282,156299,0.0,1.0
2014-12-15,64.99,65.16,63.69,63.72,63.6143483822066,94840,0.0,1.0
2014-12-12,64.62,65.02,64.02,64.57,64.4629390307452,109684,0.0,1.0
2014-12-11,65.2,65.77,64.81,65.39,65.2815794211,102084,0.0,1.0
2014-12-10,66.05,66.55,64.32,64.93,64.8223421289497,171310,0.0,1.0
2014-12-09,64.16,66.68,63.66,66.52,66.4097058126865,135260,0.0,1.0
2014-12-08,64.98,65.99,64.62,64.85,64.7424747737932,100443,0.0,1.0
2014-12-05,65.56,66.37,64.95,65.33,65.2216789047326,204009,0.0,1.0
2014-12-04,64.98,66.36,64.98,65.67,65.561115164148,127555,0.0,1.0
2014-12-03,64.36,65.88,63.96,65.24,65.1318281301814,126409,0.0,1.0
2014-12-02,63.31,64.63,63.31,64.51,64.4030385143778,93721,0.0,1.0
2014-12-01,63.5,63.71,62.78,63.33,63.2249950258184,96168,0.0,1.0
2014-11-28,64.44,64.44,63.29,63.58,63.4745805106826,61586,0.0,1.0
2014-11-26,64.82,64.97,64.3,64.63,64.5228395471126,58772,0.0,1.0
2014-11-25,64.4,64.83,64.03,64.74,64.6326571604529,49861,0.0,1.0
2014-11-24,63.67,64.39,63.454,64.36,64.2532872234592,53857,0.0,1.0
2014-11-21,63.63,64.52,62.98,63.58,63.4745805106826,192093,0.0,1.0
2014-11-20,62.11,62.97,62.0,62.82,62.7158406366952,44803,0.0,1.0
2014-11-19,62.42,63.04,61.4325,62.59,62.4862219906201,114694,0.0,1.0
2014-11-18,63.14,63.95,62.45,62.63,62.5261556681984,67046,0.0,1.0
2014-11-17,62.56,63.29,62.3,62.98,62.8755753470084,71327,0.0,1.0
2014-11-14,62.38,63.13,62.26,62.51,62.4063546354635,85971,0.0,1.0
2014-11-13,63.41,64.068,62.2,62.24,62.1368023118101,47980,0.0,1.0
2014-11-12,62.39,64.09,62.07,63.25,63.1451276706618,102157,0.0,1.0
2014-11-11,63.04,63.3,62.3,62.6,62.4962054100147,110481,0.0,1.0
2014-11-10,62.13,63.04,61.999,63.01,62.9055256051921,74036,0.0,1.0
2014-11-07,61.27,62.07,60.57,62.0,61.8972002463404,62208,0.0,1.0
2014-11-06,60.94,61.67,60.25,61.57,61.4679132123739,80246,0.0,1.0
2014-11-05,59.83,61.42,59.32,61.26,61.1584272111422,157613,0.0,1.0
2014-11-04,59.18,59.9,59.18,59.45,59.3514283007248,46031,0.0,1.0
2014-11-03,60.73,60.73,59.22,59.32,59.2216438485954,104652,0.0,1.0
2014-10-31,62.27,63.39,60.52,60.75,60.649272822019,96308,0.0,1.0
2014-10-30,58.23,61.14,58.23,60.89,60.789040693543,84193,0.0,1.0
2014-10-29,58.43,58.96,57.76,58.19,58.0935174570089,127349,0.0,1.0
2014-10-28,56.29,58.53,56.01,58.33,58.2332853285329,105039,0.0,1.0
2014-10-27,55.61,56.1,55.1401,55.97,55.8771983514141,70810,0.0,1.0
2014-10-24,55.95,56.27,55.28,56.12,56.0269496423327,96771,0.0,1.0
2014-10-23,55.45,56.36,55.05,55.94,55.8472480932304,100414,0.0,1.0
2014-10-22,55.58,56.06,54.28,54.92,54.8289393149841,64668,0.0,1.0
2014-10-21,54.0,55.45,53.398,55.41,55.3181268653181,107503,0.0,1.0
2014-10-20,53.52,53.96,52.972,53.9,53.8106305367379,81641,0.0,1.0
2014-10-17,54.77,54.98,53.66,53.9,53.8106305367379,102547,0.0,1.0
2014-10-16,52.76,54.83,52.495,53.97,53.8805144724999,233782,0.0,1.0
2014-10-15,52.91,53.95,51.96,53.69,53.6009787294519,182940,0.0,1.0
2014-10-14,54.26,55.05,53.58,53.64,53.551061632479,122756,0.0,1.0
2014-10-13,53.92,55.0,53.142,53.94,53.8505642143162,82163,0.0,1.0
2014-10-10,53.67,54.75,53.67,53.79,53.7008129233976,71875,0.0,1.0
2014-10-09,55.58,55.58,53.91,53.99,53.900481311289,74793,0.0,1.0
2014-10-08,54.07,55.65,53.59,55.54,55.4479113174475,104953,0.0,1.0
2014-10-07,54.61,54.84,54.08,54.27,54.180017054337,116959,0.0,1.0
2014-10-06,55.32,55.6628,54.84,55.15,55.0585579610593,37763,0.0,1.0
2014-10-03,56.0,56.02,55.15,55.26,55.1683755743995,60563,0.0,1.0
2014-10-02,54.96,55.92,54.65,55.54,55.4479113174475,110741,0.0,1.0
2014-10-01,56.72,56.85,55.03,55.14,55.0485745416647,133631,0.0,1.0
2014-09-30,57.78,57.85,56.68,56.7,56.6059879672178,121826,0.0,1.0
2014-09-29,57.41,58.18,57.41,57.85,57.7540811975934,71871,0.0,1.0
2014-09-26,58.61,58.62,57.97,58.0,57.903832488512,92874,0.0,1.0
2014-09-25,60.28,60.28,58.22,58.51,58.4129868776351,118532,0.0,1.0
2014-09-24,60.15,60.495,59.71,60.19,60.0902013359231,105729,0.0,1.0
2014-09-23,59.42,60.27,59.15,60.06,59.9604168837936,125200,0.0,1.0
2014-09-22,59.27,60.2,59.27,59.69,59.5910303661945,118800,0.0,1.0
2014-09-19,60.59,60.59,58.58,59.78,59.6808811407457,193600,0.0,1.0
2014-09-18,60.14,60.61,59.89,60.48,60.3797204983656,38400,0.0,1.0
2014-09-17,60.1,60.7899,59.57,60.01,59.9104997868208,49400,0.0,1.0
2014-09-16,60.38,60.51,59.68,60.18,60.0802179165285,56000,0.0,1.0
2014-09-15,61.14,61.14,60.4,60.52,60.4196541759439,30600,0.0,1.0
2014-09-12,61.98,61.98,60.81,61.19,61.0885432753802,47900,0.0,1.0
2014-09-11,61.04,62.01,60.89,61.79,61.6875484390544,40700,0.0,1.0
2014-09-10,61.47,61.96,61.04,61.55,61.4479463735847,61100,0.0,1.0
2014-09-09,62.09,62.1,61.26,61.64,61.5377971481359,66400,0.0,1.0
2014-09-08,62.01,62.39,61.57,62.18,62.0769017954427,40300,0.0,1.0
2014-09-05,62.02,62.835,61.648,62.24,62.1368023118101,69100,0.0,1.0
2014-09-04,62.21,62.8,61.99,62.3,62.1967028281775,46800,0.0,1.0
2014-09-03,61.9,62.51,61.6401,62.16,62.0569349566536,76400,0.0,1.0
2014-09-02,62.18,62.7,61.566,62.23,62.1268188924156,54500,0.0,1.0
2014-08-29,61.24,61.98,60.89,61.82,61.7174986972381,62500,0.0,1.0
2014-08-28,61.23,62.05,60.85,61.32,61.2183277275096,95200,0.0,1.0
2014-08-27,61.38,61.8799,61.224,61.72,61.6176645032924,44200,0.0,1.0
2014-08-26,61.23,61.65,61.098,61.37,61.2682448244824,90200,0.0,1.0
2014-08-25,61.14,61.56,60.66,61.19,61.0885432753802,48200,0.0,1.0
2014-08-22,60.37,61.27,60.174,60.71,60.6093391444408,68800,0.0,1.0
2014-08-21,60.77,60.96,59.6208,60.6,60.4995215311005,113300,0.0,1.0
2014-08-20,60.7,61.49,60.33,60.69,60.5893723056516,47500,0.0,1.0
2014-08-19,60.59,61.58,60.59,61.14,61.0386261784073,79700,0.0,1.0
2014-08-18,60.05,60.94,59.875,60.58,60.4795546923113,62300,0.0,1.0
2014-08-15,59.06,60.2,58.53,59.28,59.1817101710171,146300,0.0,1.0
2014-08-14,58.27,58.6486,58.21,58.395,58.2981775545976,38700,0.0,1.0
2014-08-13,58.65,58.97,58.22,58.44,58.3431029418731,29400,0.0,1.0
2014-08-12,57.95,58.58,57.95,58.31,58.2133184897437,63700,0.0,1.0
2014-08-11,58.1,59.16,57.3375,58.3,58.2033350703491,57900,0.0,1.0
2014-08-08,55.93,58.06,54.64,57.85,57.7540811975934,134300,0.0,1.0
2014-08-07,53.52,56.88,50.0,56.11,56.0169662229381,99300,0.0,1.0
2014-08-06,55.8,56.71,55.74,56.09,55.9969993841489,99600,0.0,1.0
2014-08-05,56.19,57.27,55.77,56.36,56.2665517078024,138300,0.0,1.0
2014-08-04,55.82,56.41,55.21,56.33,56.2366014496186,53100,0.0,1.0
2014-08-01,55.66,56.29,55.1,55.75,55.6575631247335,79800,0.0,1.0
2014-07-31,56.28,57.36,55.4,55.48,55.3880108010801,176400,0.0,1.0
2014-07-30,57.07,57.2,56.19,56.98,56.8855237102658,57400,0.0,1.0
