,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2022-02-17,26.73,26.73,26.06,26.41,22.81718285681,554807,0.0,1.0
2022-02-16,26.19,26.42,26.09,26.33,22.7480660590612,430888,0.0,1.0
2022-02-15,26.17,26.37,25.99,26.13,22.5752740646893,265793,0.0,1.0
2022-02-14,25.97,26.19,25.695,25.95,22.4197612697546,481226,0.0,1.0
2022-02-11,25.79,26.08,25.61,25.85,22.3333652725686,375512,0.0,1.0
2022-02-10,25.81,26.23,25.54,25.6,22.1173752796037,770327,0.0,1.0
2022-02-09,25.95,26.16,25.9,26.14,22.5839136644079,337829,0.0,1.0
2022-02-08,25.99,26.06,25.745,25.81,22.2988068736942,236222,0.0,1.0
2022-02-07,26.14,26.23,25.92,25.97,22.4370404691918,295462,0.0,1.0
2022-02-04,26.27,26.54,25.86,26.21,22.6443908624381,318518,0.0,1.0
2022-02-03,26.74,26.81,26.45,26.47,22.8690204551215,405200,0.0,1.0
2022-02-02,26.99,27.16,26.84,26.97,23.3010004410513,815648,0.0,1.0
2022-02-01,27.13,27.3,26.85,27.01,23.3355588399257,295587,0.0,1.0
2022-01-31,26.78,27.12,26.72,27.07,23.3873964382372,576910,0.0,1.0
2022-01-28,26.18,27.01,25.98,26.99,23.3182796404885,302355,0.0,1.0
2022-01-27,26.7,27.2,26.13,26.37,22.7826244579356,351309,0.0,1.0
2022-01-26,27.35,27.74,26.48,26.7,23.0677312486492,303305,0.0,1.0
2022-01-25,26.61,27.4,26.36,27.21,23.5083508342976,467782,0.0,1.0
2022-01-24,26.75,27.09,26.08,26.99,23.3182796404885,623027,0.0,1.0
2022-01-21,27.03,27.43,26.89,27.02,23.3441984396443,427346,0.0,1.0
2022-01-20,27.41,27.71,26.86,26.96,23.2923608413327,405351,0.0,1.0
2022-01-19,27.78,28.21,27.34,27.4,23.6725032289509,304192,0.0,1.0
2022-01-18,27.85,28.0,27.59,27.79,24.0094476179761,327430,0.0,1.0
2022-01-14,28.08,28.28,27.7,28.05,24.2340772106596,207225,0.0,1.0
2022-01-13,28.14,28.46,28.075,28.3,24.4500672036245,211855,0.0,1.0
2022-01-12,28.09,28.41,27.94,27.96,24.1563208131922,241426,0.0,1.0
2022-01-11,28.33,28.39,27.9,28.18,24.3463920070013,383798,0.0,1.0
2022-01-10,28.23,28.39,27.93,28.23,24.3895900055943,393288,0.0,1.0
2022-01-07,28.67,28.88,28.42,28.47,24.5969403988406,1083435,0.0,1.0
2022-01-06,29.04,29.31,28.76,28.83,24.90796598871,495087,0.0,1.0
2022-01-05,29.6,29.79,28.91,28.91,24.9770827864588,586457,0.0,1.0
2022-01-04,29.49,29.81,29.49,29.53,25.5127379690117,314329,0.0,1.0
2022-01-03,29.6,29.68,28.92,29.3,25.314027175484,422297,0.0,1.0
2021-12-31,29.52,29.675,29.32,29.41,25.4090627723885,261793,0.3325,1.0
2021-12-30,29.75,30.09,29.71,29.76,25.424013048879,353392,0.0,1.0
2021-12-29,29.39,29.725,29.02,29.69,25.3642119429172,381629,0.0,1.0
2021-12-28,29.14,29.38,29.1,29.21,24.9541472163224,237816,0.0,1.0
2021-12-27,28.76,29.25,28.62,29.23,24.9712332465972,225098,0.0,1.0
2021-12-23,28.96,29.0,28.57,28.67,24.4928243989032,200904,0.0,1.0
2021-12-22,28.59,28.78,28.53,28.73,24.5440824897276,229657,0.0,1.0
2021-12-21,27.84,28.54,27.84,28.5,24.3475931415676,294529,0.0,1.0
2021-12-20,27.82,27.86,27.26,27.74,23.6983239911258,331267,0.0,1.0
2021-12-17,28.05,28.43,27.95,28.18,24.074216657171,1533858,0.0,1.0
2021-12-16,28.51,28.6,28.02,28.2,24.0913026874458,581233,0.0,1.0
2021-12-15,28.21,28.575,27.9504,28.48,24.3305071112928,677999,0.0,1.0
2021-12-14,28.35,28.51,28.0,28.15,24.0485876117588,815189,0.0,1.0
2021-12-13,27.95,28.5,27.95,28.36,24.2279909296441,379475,0.0,1.0
2021-12-10,28.35,28.42,27.96,28.13,24.031501581484,310965,0.0,1.0
2021-12-09,28.69,28.69,28.29,28.33,24.2023618842319,391063,0.0,1.0
2021-12-08,28.19,29.045,27.89,28.9,24.6893137470632,1176110,0.0,1.0
2021-12-07,28.45,28.55,27.94,28.06,23.9717004755223,796616,0.0,1.0
2021-12-06,27.73,28.52,27.73,28.27,24.1511037934075,361761,0.0,1.0
2021-12-03,27.54,27.7,27.12,27.37,23.3822324310422,1091753,0.0,1.0
2021-12-02,26.8,27.76,26.76,27.48,23.4762055975536,280021,0.0,1.0
2021-12-01,27.4,27.84,26.64,26.65,22.76713534115,344888,0.0,1.0
2021-11-30,26.97,27.405,26.85,27.02,23.0832269012335,586107,0.0,1.0
2021-11-29,27.48,27.5,27.09,27.2,23.2370011737066,292036,0.0,1.0
2021-11-26,27.74,27.7632,26.97,27.2,23.2370011737066,258538,0.0,1.0
2021-11-24,28.06,28.49,27.95,28.35,24.2194479145067,574751,0.0,1.0
2021-11-23,28.29,28.495,28.02,28.16,24.0571306268962,287835,0.0,1.0
2021-11-22,28.24,28.565,28.19,28.24,24.1254747479954,335727,0.0,1.0
2021-11-19,28.1,28.36,27.9,28.24,24.1254747479954,766204,0.0,1.0
2021-11-18,27.97,28.31,27.9,28.18,24.074216657171,544605,0.0,1.0
2021-11-17,28.29,28.43,27.775,28.05,23.9631574603849,323764,0.0,1.0
2021-11-16,28.72,28.72,28.28,28.4,24.2621629901936,316512,0.0,1.0
2021-11-15,28.48,28.62,28.3302,28.6,24.4330232929415,306967,0.0,1.0
2021-11-12,28.88,29.0,28.38,28.41,24.270706005331,239598,0.0,1.0
2021-11-11,28.87,28.87,28.62,28.81,24.6124266108267,299520,0.0,1.0
2021-11-10,29.37,29.45,28.84,28.91,24.6978567622006,393252,0.0,1.0
2021-11-09,29.48,29.52,29.165,29.28,25.0139483222841,475527,0.0,1.0
2021-11-08,29.71,29.71,29.0,29.45,25.1591795796198,671320,0.0,1.0
2021-11-05,29.13,29.793,29.13,29.57,25.2616957612685,415494,0.0,1.0
2021-11-04,29.12,29.19,28.59,28.82,24.6209696259641,379178,0.0,1.0
2021-11-03,28.88,29.43,28.86,28.95,24.7320288227502,766021,0.0,1.0
2021-11-02,29.24,29.36,28.85,28.86,24.6551416865137,397738,0.0,1.0
2021-11-01,29.08,29.19,28.48,29.08,24.8430880195363,440750,0.0,1.0
2021-10-29,29.27,29.41,28.905,29.0,24.7747438984372,401453,0.0,1.0
2021-10-28,29.59,29.69,29.06,29.24,24.9797762617346,283709,0.0,1.0
2021-10-27,29.605,30.1,29.25,29.43,25.142093549345,289764,0.0,1.0
2021-10-26,29.28,29.89,29.255,29.7,25.3727549580546,318868,0.0,1.0
2021-10-25,29.05,29.36,28.8,29.29,25.0224913374215,200808,0.0,1.0
2021-10-22,29.1,29.24,28.86,29.06,24.8260019892615,216394,0.0,1.0
2021-10-21,28.97,29.165,28.84,29.03,24.8003729438493,308201,0.0,1.0
2021-10-20,28.61,29.1,28.53,29.05,24.8174589741241,284299,0.0,1.0
2021-10-19,28.66,28.7,28.34,28.51,24.3561361567049,334829,0.0,1.0
2021-10-18,28.7,28.92,28.491,28.6,24.4330232929415,253191,0.0,1.0
2021-10-15,28.94,29.13,28.62,28.76,24.5697115351397,350037,0.0,1.0
2021-10-14,28.59,28.7,28.32,28.68,24.5013674140406,180039,0.0,1.0
2021-10-13,27.98,28.46,27.8001,28.45,24.3048780658806,285594,0.0,1.0
2021-10-12,27.78,28.11,27.55,27.96,23.8862703241484,234735,0.0,1.0
2021-10-11,27.19,27.75,27.165,27.72,23.681237960851,143796,0.0,1.0
2021-10-08,27.07,27.36,27.04,27.2,23.2370011737066,271300,0.0,1.0
2021-10-07,27.42,27.59,27.08,27.21,23.245544188844,351838,0.0,1.0
2021-10-06,26.77,27.38,26.7,27.36,23.3736894159048,275538,0.3175,1.0
2021-10-05,27.21,27.42,26.98,27.36,23.1055601994095,438703,0.0,1.0
2021-10-04,27.2,27.5,26.98,27.12,22.9028798467831,332966,0.0,1.0
2021-10-01,26.98,27.55,26.92,27.31,23.0633351259457,476299,0.0,1.0
2021-09-30,27.7,27.76,26.85,26.86,22.6833094647712,415433,0.0,1.0
2021-09-29,27.42,27.8,27.32,27.56,23.2744604932648,218942,0.0,1.0
2021-09-28,26.91,27.44,26.65,27.3,23.0548901112529,348886,0.0,1.0
2021-09-27,27.59,27.84,27.075,27.11,22.8944348320903,325180,0.0,1.0
2021-09-24,27.27,27.63,27.25,27.46,23.1900103463372,629353,0.0,1.0
2021-09-23,27.62,27.75,27.26,27.42,23.1562302875661,372998,0.0,1.0
2021-09-22,27.29,27.65,27.18,27.51,23.232235419801,420886,0.0,1.0
2021-09-21,27.39,27.55,27.16,27.2,22.9704399643252,338660,0.0,1.0
2021-09-20,27.14,27.44,27.02,27.33,23.0802251553312,665040,0.0,1.0
2021-09-17,27.61,27.6399,27.0,27.29,23.0464450965601,1485285,0.0,1.0
2021-09-16,27.34,27.7,27.215,27.52,23.2406804344938,435264,0.0,1.0
2021-09-15,27.11,27.33,26.88,27.3,23.0548901112529,405999,0.0,1.0
2021-09-14,27.31,27.329,26.78,27.17,22.9451049202469,376195,0.0,1.0
2021-09-13,26.74,27.195,26.71,27.05,22.8437647439337,275662,0.0,1.0
2021-09-10,27.35,27.36,26.66,26.67,22.5228541856086,389731,0.0,1.0
2021-09-09,28.0,28.155,27.24,27.24,23.0042200230963,426315,0.0,1.0
2021-09-08,28.08,28.48,27.9,28.11,23.738936301367,815081,0.0,1.0
2021-09-07,28.96,29.05,28.13,28.14,23.7642713454453,319449,0.0,1.0
2021-09-03,28.72,29.02,28.54,29.0,24.4905426090232,362822,0.0,1.0
2021-09-02,28.87,28.87,28.611,28.75,24.2794172417041,262535,0.0,1.0
2021-09-01,28.77,28.92,28.59,28.77,24.2963072710896,276663,0.0,1.0
2021-08-31,28.44,28.6325,28.275,28.61,24.1611870360053,546259,0.0,1.0
2021-08-30,28.14,28.42,27.85,28.38,23.9669516980717,364224,0.0,1.0
2021-08-27,27.64,28.12,27.5105,27.99,23.6375961250538,288542,0.0,1.0
2021-08-26,27.38,27.88,27.11,27.46,23.1900103463372,255463,0.0,1.0
2021-08-25,27.11,27.685,27.01,27.45,23.1815653316444,206451,0.0,1.0
2021-08-24,27.39,27.48,27.01,27.15,22.9282148908614,239436,0.0,1.0
2021-08-23,27.6,27.6699,27.21,27.38,23.122450228795,211277,0.0,1.0
2021-08-20,27.33,27.81,27.12,27.62,23.3251305814214,727121,0.0,1.0
2021-08-19,27.13,27.47,26.9,27.32,23.0717801406384,393275,0.0,1.0
2021-08-18,27.01,27.4,26.82,27.29,23.0464450965601,368421,0.0,1.0
2021-08-17,27.06,27.23,26.73,27.21,22.978884979018,313037,0.0,1.0
2021-08-16,27.35,27.67,27.18,27.24,23.0042200230963,245938,0.0,1.0
2021-08-13,27.19,27.46,27.18,27.38,23.122450228795,216158,0.0,1.0
2021-08-12,27.5,27.6,27.21,27.35,23.0971151847167,303321,0.0,1.0
2021-08-11,27.64,27.7,27.42,27.54,23.2575704638793,238373,0.0,1.0
2021-08-10,28.15,28.15,27.48,27.51,23.232235419801,258465,0.0,1.0
2021-08-09,28.58,28.61,28.22,28.29,23.8909465658368,136043,0.0,1.0
2021-08-06,29.22,29.35,28.54,28.69,24.2287471535475,239883,0.0,1.0
2021-08-05,29.58,29.58,28.545,29.1,24.5749927559509,326169,0.0,1.0
2021-08-04,28.37,28.7,28.19,28.23,23.8402764776802,304739,0.0,1.0
2021-08-03,28.87,28.87,28.3,28.56,24.1189619625415,291793,0.0,1.0
2021-08-02,28.93,29.45,28.63,28.69,24.2287471535475,243109,0.0,1.0
2021-07-30,28.96,29.49,28.66,28.71,24.245637182933,319085,0.0,1.0
2021-07-29,28.95,29.16,28.87,28.91,24.4145374767883,170077,0.0,1.0
2021-07-28,29.01,29.14,28.57,28.74,24.2709722270113,267268,0.0,1.0
2021-07-27,28.79,29.05,28.76,29.02,24.5074326384088,178472,0.0,1.0
2021-07-26,29.21,29.43,28.76,28.94,24.4398725208666,212959,0.0,1.0
2021-07-23,28.75,29.18,28.65,29.09,24.5665477412581,279768,0.0,1.0
2021-07-22,28.75,28.87,28.54,28.74,24.2709722270113,195205,0.0,1.0
2021-07-21,29.07,29.465,28.87,28.95,24.4483175355594,401512,0.0,1.0
2021-07-20,28.3,29.315,28.3,29.02,24.5074326384088,405523,0.0,1.0
2021-07-19,28.36,28.54,27.82,28.08,23.7136012572887,619134,0.0,1.0
2021-07-16,28.83,29.12,28.55,28.78,24.3047522857824,285823,0.0,1.0
2021-07-15,28.56,28.75,28.4,28.68,24.2203021388547,252926,0.0,1.0
2021-07-14,28.59,28.78,28.39,28.65,24.1949670947764,299550,0.0,1.0
2021-07-13,28.95,29.15,28.59,28.6,24.1527420213126,904727,0.0,1.0
2021-07-12,28.73,29.17,28.68,29.15,24.6172178294147,498157,0.0,1.0
2021-07-09,28.27,28.825,28.23,28.81,24.3300873298607,747063,0.0,1.0
2021-07-08,28.02,28.21,27.67,28.07,23.7051562425959,328876,0.0,1.0
2021-07-07,28.35,28.49,28.09,28.24,23.848721492373,348213,0.0,1.0
2021-07-06,27.91,28.43,27.57,28.36,23.9500616686862,482560,0.0,1.0
2021-07-02,27.87,28.1,27.74,27.87,23.5362559487406,299154,0.0,1.0
2021-07-01,27.67,28.01,27.51,27.77,23.4518058018129,229918,0.0,1.0
2021-06-30,27.625,27.85,27.42,27.61,23.3166855667287,375965,0.0,1.0
2021-06-29,27.74,28.065,27.45,27.56,23.2744604932648,384796,0.3175,1.0
2021-06-28,28.23,28.32,27.77,27.95,23.3349895358892,446846,0.0,1.0
2021-06-25,28.99,28.99,27.84,28.08,23.4435243709399,4131836,0.0,1.0
2021-06-24,29.08,29.18,28.76,28.92,24.1448263820364,519767,0.0,1.0
2021-06-23,29.06,29.17,28.9,29.03,24.2366635501562,485318,0.0,1.0
2021-06-22,29.04,29.205,28.78,29.03,24.2366635501562,402585,0.0,1.0
2021-06-21,28.79,29.06,28.49,29.04,24.2450123836216,479090,0.0,1.0
2021-06-18,28.57,28.78,28.26,28.57,23.8526172107462,784885,0.0,1.0
2021-06-17,28.67,28.85,28.46,28.81,24.0529892139166,485291,0.0,1.0
2021-06-16,28.83,28.995,28.64,28.68,23.944454378866,412777,0.0,1.0
2021-06-15,28.97,29.02,28.68,28.79,24.0362915469857,247287,0.0,1.0
2021-06-14,28.55,29.01,28.55,28.96,24.1782217158981,242484,0.0,1.0
2021-06-11,28.95,28.95,28.55,28.62,23.8943613780734,258716,0.0,1.0
2021-06-10,29.01,29.06,28.79,28.96,24.1782217158981,422879,0.0,1.0
2021-06-09,29.14,29.25,29.01,29.01,24.2199658832253,204646,0.0,1.0
2021-06-08,28.75,29.17,28.61,28.96,24.1782217158981,275162,0.0,1.0
2021-06-07,28.45,28.92,28.42,28.73,23.9861985461931,228176,0.0,1.0
2021-06-04,28.23,28.36,28.04,28.19,23.5353615390597,302697,0.0,1.0
2021-06-03,28.59,28.59,28.0,28.19,23.5353615390597,475320,0.0,1.0
2021-06-02,28.54,28.85,28.37,28.59,23.869314877677,328775,0.0,1.0
2021-06-01,27.87,28.43,27.71,28.36,23.6772917079721,613245,0.0,1.0
2021-05-28,27.83,27.91,27.51,27.76,23.176361700046,523809,0.0,1.0
2021-05-27,28.34,28.36,27.79,27.8,23.2097570339077,453814,0.0,1.0
2021-05-26,27.67,28.22,27.64,28.18,23.5270127055942,333105,0.0,1.0
2021-05-25,27.85,27.94,27.62,27.63,23.0678268649953,255950,0.0,1.0
2021-05-24,27.65,27.99,27.53,27.81,23.2181058673732,439921,0.0,1.0
2021-05-21,27.63,27.7123,27.42,27.51,22.9676408634101,227690,0.0,1.0
2021-05-20,27.34,27.66,27.24,27.57,23.0177338642027,278192,0.0,1.0
2021-05-19,26.91,27.41,26.585,27.41,22.8841525287558,413806,0.0,1.0
2021-05-18,27.23,27.41,27.0,27.21,22.7171758594471,333045,0.0,1.0
2021-05-17,27.13,27.31,26.92,27.25,22.7505711933088,243329,0.0,1.0
2021-05-14,26.74,27.34,26.7,27.3,22.792315360636,419762,0.0,1.0
2021-05-13,25.73,26.89,25.705,26.63,22.2329435184519,971806,0.0,1.0
2021-05-12,26.71,26.92,25.57,25.76,21.5065950069591,759971,0.0,1.0
2021-05-11,27.18,27.2,26.3908,26.72,22.3080830196408,588211,0.0,1.0
2021-05-10,27.76,27.92,27.5048,27.56,23.0093850307373,630023,0.0,1.0
2021-05-07,27.51,27.99,27.46,27.6,23.042780364599,936242,0.0,1.0
2021-05-06,27.86,27.9759,27.51,27.76,23.176361700046,366253,0.0,1.0
2021-05-05,28.77,28.84,27.44,27.74,23.1596640331151,775800,0.0,1.0
2021-05-04,28.76,29.08,28.41,28.78,24.0279427135203,427503,0.0,1.0
2021-05-03,28.85,29.0,28.4,28.79,24.0362915469857,745411,0.0,1.0
2021-04-30,28.31,28.91,28.225,28.87,24.1030822147092,411955,0.0,1.0
2021-04-29,28.79,29.29,28.29,28.58,23.8609660442116,803016,0.0,1.0
2021-04-28,28.01,29.14,27.95,28.42,23.7273847087647,1770347,0.0,1.0
2021-04-27,29.5,29.99,29.33,29.89,24.9546632281835,404809,0.0,1.0
2021-04-26,29.59,29.84,29.47,29.56,24.6791517238242,290698,0.0,1.0
2021-04-23,29.5,29.52,29.23,29.36,24.5121750545155,324964,0.0,1.0
2021-04-22,29.01,29.53,28.95,29.39,24.5372215549118,401298,0.0,1.0
2021-04-21,28.84,29.18,28.63,28.95,24.1698728824327,324882,0.0,1.0
2021-04-20,28.6,29.17,28.32,28.81,24.0529892139166,454266,0.0,1.0
2021-04-19,28.36,28.66,28.06,28.63,23.9027102115388,271369,0.0,1.0
2021-04-16,28.81,28.81,28.38,28.53,23.8192218768844,225615,0.0,1.0
2021-04-15,28.31,28.84,28.0,28.66,23.9277567119351,188690,0.0,1.0
2021-04-14,28.34,28.52,28.0,28.07,23.4351755374745,184924,0.0,1.0
2021-04-13,28.26,28.36,27.97,28.34,23.6605940410412,314260,0.0,1.0
2021-04-12,28.18,28.37,27.8569,28.26,23.5938033733177,361342,0.0,1.0
2021-04-09,28.08,28.34,27.9901,28.18,23.5270127055942,231061,0.0,1.0
2021-04-08,28.2,28.27,27.97,28.1,23.4602220378708,179107,0.0,1.0
2021-04-07,28.29,28.44,27.92,28.14,23.4936173717325,239224,0.0,1.0
2021-04-06,28.13,28.39,28.04,28.34,23.6605940410412,406899,0.0,1.0
2021-04-05,28.58,28.77,27.89,28.16,23.5103150386634,377268,0.0,1.0
2021-04-01,27.58,28.31,27.5101,28.29,23.618849873714,348975,0.0,1.0
2021-03-31,27.46,27.84,27.33,27.4,22.8758036952903,613911,0.0,1.0
2021-03-30,27.54,27.72,27.2,27.43,22.9008501956867,322233,0.3175,1.0
2021-03-29,28.23,28.48,27.75,27.82,22.9606866364178,424082,0.0,1.0
2021-03-26,27.78,28.31,27.2,28.25,23.3155786297197,317356,0.0,1.0
2021-03-25,26.82,27.83,26.5,27.5,22.6965809669838,652663,0.0,1.0
2021-03-24,27.4,28.0,26.89,26.92,22.2178894411347,407915,0.0,1.0
2021-03-23,27.17,27.74,27.09,27.22,22.4654885062291,452481,0.0,1.0
2021-03-22,27.44,27.63,27.08,27.37,22.5892880387762,277104,0.0,1.0
2021-03-19,27.62,28.09,27.31,27.44,22.6470611539649,1093219,0.0,1.0
2021-03-18,28.44,28.66,27.77,27.81,22.952433334248,481576,0.0,1.0
2021-03-17,28.72,28.89,28.39,28.69,23.6787239251915,352890,0.0,1.0
2021-03-16,29.24,29.24,28.71,28.74,23.7199904360405,377389,0.0,1.0
2021-03-15,28.55,29.25,28.34,29.25,24.1409088467009,390048,0.0,1.0
2021-03-12,28.03,28.64,27.75,28.6,23.6044442056631,394469,0.0,1.0
2021-03-11,27.56,27.99,27.335,27.8,22.9441800320782,447568,0.0,1.0
2021-03-10,27.05,27.46,26.8,27.27,22.5067550170781,362632,0.0,1.0
2021-03-09,27.25,27.425,26.96,26.99,22.2756625563234,726035,0.0,1.0
2021-03-08,27.5,27.92,27.12,27.18,22.4324752975498,499130,0.0,1.0
2021-03-05,26.93,27.5,26.23,27.45,22.6553144561347,451820,0.0,1.0
2021-03-04,27.28,27.65,26.29,26.62,21.9702903760403,592070,0.0,1.0
2021-03-03,27.21,27.56,26.97,27.21,22.4572352040592,308547,0.0,1.0
2021-03-02,27.22,27.3,26.72,27.11,22.3747021823611,513373,0.0,1.0
2021-03-01,27.62,27.98,26.9,27.24,22.4819951105687,380850,0.0,1.0
2021-02-26,27.75,27.9,27.06,27.09,22.3581955780215,601914,0.0,1.0
2021-02-25,27.8,28.22,27.47,27.6,22.7791139886819,608543,0.0,1.0
2021-02-24,27.88,28.16,27.52,27.86,22.993699845097,435776,0.0,1.0
2021-02-23,27.92,28.15,27.49,27.78,22.9276734277385,588296,0.0,1.0
2021-02-22,27.48,27.96,27.35,27.81,22.952433334248,458582,0.0,1.0
2021-02-19,26.64,27.675,26.555,27.35,22.5727814344366,683333,0.0,1.0
2021-02-18,27.7,28.47,26.71,26.71,22.0445700955686,642139,0.0,1.0
2021-02-17,27.43,27.92,27.34,27.9,23.0267130537763,438949,0.0,1.0
2021-02-16,27.66,27.79,27.27,27.48,22.6800743626442,483945,0.0,1.0
2021-02-12,27.71,27.89,27.455,27.73,22.8864069168895,350199,0.0,1.0
2021-02-11,27.93,28.31,27.7,27.78,22.9276734277385,296544,0.0,1.0
2021-02-10,27.88,28.43,27.73,27.88,23.0102064494367,313102,0.0,1.0
2021-02-09,27.73,28.19,27.49,27.73,22.8864069168895,430741,0.0,1.0
2021-02-08,27.7,27.79,27.335,27.69,22.8533937082102,366030,0.0,1.0
2021-02-05,27.86,28.11,27.29,27.7,22.86164701038,374715,0.0,1.0
2021-02-04,27.57,27.94,27.4,27.64,22.8121271973612,546255,0.0,1.0
2021-02-03,27.18,27.79,27.11,27.6,22.7791139886819,591887,0.0,1.0
2021-02-02,27.54,27.89,27.06,27.39,22.6057946431159,506302,0.0,1.0
2021-02-01,26.42,27.5,26.15,27.37,22.5892880387762,626614,0.0,1.0
2021-01-29,26.77,27.4,26.14,26.36,21.7557045196252,572422,0.0,1.0
2021-01-28,26.07,27.44,25.92,27.02,22.3004224628328,1185648,0.0,1.0
2021-01-27,26.72,26.94,25.805,25.89,21.367799317644,911381,0.0,1.0
2021-01-26,27.44,27.97,27.09,27.19,22.4407285997196,605468,0.0,1.0
2021-01-25,27.12,27.56,26.69,27.2,22.4489819018894,1353163,0.0,1.0
2021-01-22,27.18,27.43,26.85,27.3,22.5315149235876,1149920,0.0,1.0
2021-01-21,27.77,27.81,27.21,27.43,22.6388078517951,584495,0.0,1.0
2021-01-20,27.55,28.33,27.34,27.77,22.9194201255687,981467,0.0,1.0
2021-01-19,27.81,27.81,27.407,27.61,22.7873672908517,398464,0.0,1.0
2021-01-15,27.57,27.94,27.295,27.69,22.8533937082102,412009,0.0,1.0
2021-01-14,27.94,28.16,27.7075,27.75,22.9029135212291,271185,0.0,1.0
2021-01-13,27.49,27.96,27.47,27.75,22.9029135212291,292862,0.0,1.0
2021-01-12,27.62,27.93,27.24,27.54,22.729594175663,604197,0.0,1.0
2021-01-11,27.54,28.14,27.49,27.72,22.8781536147197,475798,0.0,1.0
2021-01-08,27.41,27.85,27.14,27.69,22.8533937082102,1012555,0.0,1.0
2021-01-07,28.04,28.17,27.28,27.57,22.7543540821725,756566,0.0,1.0
2021-01-06,28.32,28.54,27.335,28.06,23.1587658884933,1225871,0.0,1.0
2021-01-05,28.55,29.15,28.1,28.13,23.216539003682,617994,0.0,1.0
2021-01-04,29.71,30.0,28.37,28.46,23.4888979752858,548703,0.0,1.0
2020-12-31,29.68,29.85,29.3,29.77,24.5700805595312,425827,0.3175,1.0
2020-12-30,29.84,30.3945,29.84,30.05,24.5394572767399,522221,0.0,1.0
2020-12-29,30.15,30.42,29.58,29.87,24.3924655193418,256924,0.0,1.0
2020-12-28,29.75,30.41,29.52,30.08,24.5639559029729,925277,0.0,1.0
2020-12-24,29.37,29.69,29.01,29.61,24.180144091989,118469,0.0,1.0
2020-12-23,29.4,29.75,29.195,29.25,23.8861605771928,349709,0.0,1.0
2020-12-22,28.6,29.35,28.41,29.32,23.9433240384031,352546,0.0,1.0
2020-12-21,28.05,28.65,27.77,28.59,23.3471908000664,492217,0.0,1.0
2020-12-18,29.26,30.07,28.41,28.46,23.24103008639,2069493,0.0,1.0
2020-12-17,30.06,30.29,29.58,29.95,24.4577951892965,555816,0.0,1.0
2020-12-16,29.85,30.17,29.57,29.79,24.3271358493871,546520,0.0,1.0
2020-12-15,29.35,29.85,29.12,29.8,24.3353020581314,445021,0.0,1.0
2020-12-14,29.29,29.96,29.09,29.2,23.8453295334711,621124,0.0,1.0
2020-12-11,28.76,29.24,28.76,29.01,23.6901715673286,376000,0.0,1.0
2020-12-10,28.97,29.27,28.84,28.96,23.6493405236069,586869,0.0,1.0
2020-12-09,29.08,29.7927,28.56,29.12,23.7799998635164,608810,0.0,1.0
2020-12-08,28.19,29.19,28.19,28.95,23.6411743148626,349099,0.0,1.0
2020-12-07,28.28,28.505,28.07,28.34,23.1430355814579,494183,0.0,1.0
2020-12-04,28.71,29.09,28.28,28.38,23.1757004164352,677974,0.0,1.0
2020-12-03,28.56,28.9,28.385,28.5,23.2736949213673,639182,0.0,1.0
2020-12-02,28.37,28.79,28.2,28.55,23.314525965089,364521,0.0,1.0
2020-12-01,28.35,28.65,28.09,28.37,23.1675342076909,316998,0.0,1.0
2020-11-30,28.14,28.34,27.9,28.01,22.8735506928947,425967,0.0,1.0
2020-11-27,28.6,28.85,28.0,28.21,23.0368748677815,275727,0.0,1.0
2020-11-25,28.96,29.13,28.61,28.69,23.4288528875098,282832,0.0,1.0
2020-11-24,28.99,29.31,28.65,29.0,23.6820053585843,374170,0.0,1.0
2020-11-23,28.52,29.01,28.46,28.49,23.265528712623,551943,0.0,1.0
2020-11-20,28.13,28.33,27.945,28.21,23.0368748677815,474491,0.0,1.0
2020-11-19,28.12,28.45,27.84,28.21,23.0368748677815,305224,0.0,1.0
2020-11-18,29.15,29.59,28.25,28.25,23.0695397027588,892165,0.0,1.0
2020-11-17,29.34,29.45,28.62,29.18,23.8289971159824,328892,0.0,1.0
2020-11-16,29.71,30.1853,29.15,29.64,24.204642718222,300864,0.0,1.0
2020-11-13,28.56,28.87,28.3,28.82,23.5350136011862,593876,0.0,1.0
2020-11-12,28.25,28.405,27.66,28.24,23.0613734940145,449335,0.0,1.0
2020-11-11,29.01,29.01,27.855,28.63,23.3798556350437,388380,0.0,1.0
2020-11-10,27.33,28.89,26.835,28.82,23.5350136011862,652824,0.0,1.0
2020-11-09,27.4,29.38,27.125,27.21,22.2202539933475,766955,0.0,1.0
2020-11-06,25.96,26.04,25.02,25.16,20.5461812007579,356754,0.0,1.0
2020-11-05,26.1,26.54,25.775,25.86,21.1178158128617,286495,0.0,1.0
2020-11-04,25.67,26.34,25.1,26.01,21.2403089440268,357833,0.0,1.0
2020-11-03,26.19,26.23,25.51,25.84,21.101483395373,517905,0.0,1.0
2020-11-02,25.59,25.735,25.19,25.63,20.9299930117419,423580,0.0,1.0
2020-10-30,25.41,25.74,24.97,25.34,20.6931729581561,240462,0.0,1.0
2020-10-29,25.28,25.875,24.88,25.5,20.8238322980655,667573,0.0,1.0
2020-10-28,26.0,26.24,25.31,25.46,20.7911674630881,392277,0.0,1.0
2020-10-27,26.78,26.9,26.26,26.36,21.5261262500787,297937,0.0,1.0
