,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2016-04-11,42.0,43.485,41.04,41.16,41.16,170226,0.0,1.0
2016-04-08,41.6,42.415,41.41,41.75,41.75,170913,0.0,1.0
2016-04-07,42.11,42.23,41.13,41.33,41.33,327375,0.0,1.0
2016-04-06,42.07,43.56,41.425,42.35,42.35,327919,0.0,1.0
2016-04-05,42.6,43.0,41.96,42.01,42.01,237263,0.0,1.0
2016-04-04,43.63,43.815,42.87,42.88,42.88,222015,0.0,1.0
2016-04-01,42.76,43.72,42.145,43.55,43.55,341211,0.0,1.0
2016-03-31,42.26,43.74,42.04,43.17,43.17,549326,0.0,1.0
2016-03-30,41.48,42.32,41.28,42.14,42.14,723280,0.0,1.0
2016-03-29,40.0,41.12,39.805,41.1,41.1,344961,0.0,1.0
2016-03-28,40.08,40.36,39.73,40.07,40.07,174076,0.0,1.0
2016-03-24,38.87,40.0,38.765,39.99,39.99,190215,0.0,1.0
2016-03-23,40.02,40.14,39.11,39.11,39.11,180172,0.0,1.0
2016-03-22,39.77,40.181,39.68,40.05,40.05,159844,0.0,1.0
2016-03-21,40.42,40.72,39.8858,40.01,40.01,226478,0.0,1.0
2016-03-18,39.65,40.68,39.14,40.58,40.58,450469,0.0,1.0
2016-03-17,38.66,39.67,38.66,39.49,39.49,216972,0.0,1.0
2016-03-16,38.42,38.97,38.28,38.8,38.8,165437,0.0,1.0
2016-03-15,39.2,39.2,38.38,38.51,38.51,155815,0.0,1.0
2016-03-14,38.99,39.62,38.96,39.52,39.52,250955,0.0,1.0
2016-03-11,38.39,39.6,38.39,39.2,39.2,350404,0.0,1.0
2016-03-10,38.22,38.85,37.7,38.0,38.0,446479,0.0,1.0
2016-03-09,38.56,38.68,37.87,38.15,38.15,378078,0.0,1.0
2016-03-08,39.09,39.09,38.3201,38.38,38.38,331870,0.0,1.0
2016-03-07,38.44,39.39,38.31,39.3,39.3,357920,0.0,1.0
2016-03-04,38.41,39.1,37.78,38.64,38.64,424196,0.0,1.0
2016-03-03,38.45,38.72,37.88,38.36,38.36,384819,0.0,1.0
2016-03-02,38.34,38.73,37.67,38.39,38.39,495780,0.0,1.0
2016-03-01,37.85,38.98,37.53,38.49,38.49,1110623,0.0,1.0
2016-02-29,38.29,38.29,37.165,37.47,37.47,569018,0.0,1.0
2016-02-26,38.16,38.94,35.435,38.29,38.29,580390,0.0,1.0
2016-02-25,37.4,37.77,36.96,37.69,37.69,450070,0.0,1.0
2016-02-24,35.69,37.45,35.325,37.36,37.36,620029,0.0,1.0
2016-02-23,36.87,37.04,35.975,36.06,36.06,481974,0.0,1.0
2016-02-22,37.41,37.655,36.99,37.12,37.12,793562,0.0,1.0
2016-02-19,36.31,37.175,36.055,36.97,36.97,431882,0.0,1.0
2016-02-18,37.06,37.06,36.33,36.42,36.42,341222,0.0,1.0
2016-02-17,35.99,37.51,35.37,37.06,37.06,596092,0.0,1.0
2016-02-16,35.09,36.115,34.67,35.92,35.92,595198,0.0,1.0
2016-02-12,34.47,35.5,34.07,35.11,35.11,445606,0.0,1.0
2016-02-11,34.03,34.525,33.65,34.15,34.15,628443,0.0,1.0
2016-02-10,35.16,36.09,34.57,34.58,34.58,562673,0.0,1.0
2016-02-09,36.14,36.95,34.76,34.91,34.91,629539,0.0,1.0
2016-02-08,37.87,37.88,35.5732,36.63,36.63,645797,0.0,1.0
2016-02-05,38.54,38.7071,37.32,38.19,38.19,752390,0.0,1.0
2016-02-04,38.22,39.89,37.51,39.0,39.0,936260,0.0,1.0
2016-02-03,38.27,38.54,37.25,38.27,38.27,602811,0.0,1.0
2016-02-02,38.65,39.19,37.86,38.05,38.05,900716,0.0,1.0
2016-02-01,37.11,39.27,36.21,39.06,39.06,1327815,0.0,1.0
2016-01-29,36.11,37.57,36.03,37.52,37.52,995514,0.0,1.0
2016-01-28,37.48,37.48,35.575,35.92,35.92,1175811,0.0,1.0
2016-01-27,36.39,38.12,35.41,36.39,36.39,4120595,0.0,1.0
2016-01-26,30.47,31.44,30.35,31.37,31.37,1375492,0.0,1.0
2016-01-25,31.49,31.57,30.38,30.41,30.41,550040,0.0,1.0
2016-01-22,31.2,31.78,31.14,31.62,31.62,427032,0.0,1.0
2016-01-21,30.96,31.62,30.89,30.945,30.945,583246,0.0,1.0
2016-01-20,30.46,30.99,29.41,30.76,30.76,978617,0.0,1.0
2016-01-19,31.67,32.35,30.52,31.01,31.01,1181392,0.0,1.0
2016-01-15,32.83,33.22,30.81,31.45,31.45,1576779,0.0,1.0
2016-01-14,34.04,34.87,33.85,34.55,34.55,353224,0.0,1.0
2016-01-13,34.81,35.31,33.57,33.93,33.93,398170,0.0,1.0
2016-01-12,35.58,35.83,34.376,34.74,34.74,457462,0.0,1.0
2016-01-11,35.15,35.46,34.9875,35.31,35.31,519410,0.0,1.0
2016-01-08,35.73,36.03,34.97,35.04,35.04,535411,0.0,1.0
2016-01-07,36.81,37.19,35.15,35.55,35.55,716703,0.0,1.0
2016-01-06,37.46,38.71,37.0,37.32,37.32,522185,0.0,1.0
2016-01-05,38.05,38.27,37.71,37.97,37.97,169865,0.0,1.0
2016-01-04,38.82,39.0,37.63,37.97,37.97,520975,0.0,1.0
2015-12-31,39.7,39.92,39.12,39.35,39.35,289700,0.0,1.0
2015-12-30,40.47,40.82,39.79,39.83,39.83,204500,0.0,1.0
2015-12-29,39.81,40.67,39.81,40.55,40.55,159000,0.0,1.0
2015-12-28,39.65,40.16,39.38,39.58,39.58,124200,0.0,1.0
2015-12-24,39.75,40.04,39.65,39.77,39.77,111700,0.0,1.0
2015-12-23,39.39,40.14,39.08,39.82,39.82,225300,0.0,1.0
2015-12-22,39.1,39.47,38.76,39.26,39.26,212500,0.0,1.0
2015-12-21,39.77,40.12,38.64,38.95,38.95,279100,0.0,1.0
2015-12-18,40.25,40.58,39.5,39.54,39.54,611700,0.0,1.0
2015-12-17,40.24,40.79,40.11,40.22,40.22,362100,0.0,1.0
2015-12-16,39.55,40.35,39.39,40.22,40.22,224700,0.0,1.0
2015-12-15,39.08,39.9,38.75,39.55,39.55,218600,0.0,1.0
2015-12-14,38.93,39.28,38.32,38.84,38.84,239700,0.0,1.0
2015-12-11,39.38,40.01,38.87,38.91,38.91,343000,0.0,1.0
2015-12-10,40.51,40.72,39.78,39.91,39.91,352100,0.0,1.0
2015-12-09,41.08,41.75,40.4701,40.57,40.57,258300,0.0,1.0
2015-12-08,41.46,41.91,40.89,41.21,41.21,363200,0.0,1.0
2015-12-07,42.89,42.89,41.63,41.75,41.75,512400,0.0,1.0
2015-12-04,42.59,42.91,42.072,42.91,42.91,391100,0.0,1.0
2015-12-03,42.29,43.18,42.06,42.57,42.57,853800,0.0,1.0
2015-12-02,41.24,42.39,41.24,42.24,42.24,415100,0.0,1.0
2015-12-01,41.1,41.5,40.82,41.31,41.31,577300,0.0,1.0
2015-11-30,40.81,41.095,40.4,40.98,40.98,330600,0.0,1.0
2015-11-27,40.6,40.99,40.47,40.79,40.79,85500,0.0,1.0
2015-11-25,40.54,40.64,40.33,40.59,40.59,213500,0.0,1.0
2015-11-24,40.36,40.75,40.205,40.55,40.55,265400,0.0,1.0
2015-11-23,40.06,40.76,38.72,40.61,40.61,261200,0.0,1.0
2015-11-20,40.35,40.43,39.59,40.16,40.16,336000,0.0,1.0
2015-11-19,39.9,40.42,39.47,40.25,40.25,358800,0.0,1.0
2015-11-18,39.46,39.9,38.62,39.88,39.88,216300,0.0,1.0
2015-11-17,39.5,39.97,39.33,39.42,39.42,388900,0.0,1.0
2015-11-16,38.69,39.52,38.69,39.5,39.5,303000,0.0,1.0
2015-11-13,39.83,39.99,38.22,38.82,38.82,396500,0.0,1.0
2015-11-12,40.11,40.57,39.31,39.95,39.95,250900,0.0,1.0
2015-11-11,40.86,40.86,40.18,40.22,40.22,183000,0.0,1.0
2015-11-10,40.91,40.99,40.28,40.68,40.68,230200,0.0,1.0
2015-11-09,40.97,41.175,40.51,41.07,41.07,296400,0.0,1.0
2015-11-06,40.82,41.41,40.82,41.0,41.0,400200,0.0,1.0
2015-11-05,41.07,41.28,40.85,40.99,40.99,289600,0.0,1.0
2015-11-04,40.92,41.18,40.78,41.14,41.14,323600,0.0,1.0
2015-11-03,40.49,41.33,40.22,40.88,40.88,472100,0.0,1.0
2015-11-02,40.47,40.73,40.03,40.5,40.5,613500,0.0,1.0
2015-10-30,41.03,41.54,40.23,40.52,40.52,577200,0.0,1.0
2015-10-29,40.13,41.25,39.76,40.87,40.87,644800,0.0,1.0
2015-10-28,38.6,40.69,38.0,40.52,40.52,1124300,0.0,1.0
2015-10-27,39.55,40.46,38.1,38.73,38.73,1867900,0.0,1.0
2015-10-26,37.91,38.33,37.28,37.67,37.67,959600,0.0,1.0
2015-10-23,37.48,37.48,36.4,36.81,36.81,607700,0.0,1.0
2015-10-22,36.38,37.45,36.12,37.17,37.17,482600,0.0,1.0
2015-10-21,36.45,36.66,35.77,36.06,36.06,487400,0.0,1.0
2015-10-20,35.47,36.37,35.258,36.23,36.23,590900,0.0,1.0
2015-10-19,35.0,35.95,34.38,35.2,35.2,677200,0.0,1.0
2015-10-16,35.86,35.88,35.14,35.14,35.14,538000,0.0,1.0
2015-10-15,35.45,35.9,35.35,35.77,35.77,548300,0.0,1.0
2015-10-14,35.96,36.15,35.51,35.69,35.69,451700,0.0,1.0
2015-10-13,35.68,36.39,35.68,35.93,35.93,454400,0.0,1.0
2015-10-12,36.31,36.31,35.71,36.11,36.11,292600,0.0,1.0
2015-10-09,35.59,36.48,35.4,36.27,36.27,308900,0.0,1.0
2015-10-08,35.73,35.77,35.35,35.61,35.61,380600,0.0,1.0
2015-10-07,35.75,36.35,35.45,35.68,35.68,560800,0.0,1.0
2015-10-06,35.19,35.838,35.09,35.64,35.64,480500,0.0,1.0
2015-10-05,35.32,35.62,35.06,35.25,35.25,436400,0.0,1.0
2015-10-02,34.09,35.14,33.73,35.12,35.12,655500,0.0,1.0
2015-10-01,33.98,34.62,33.41,34.54,34.54,615000,0.0,1.0
2015-09-30,34.23,34.51,33.7,33.96,33.96,651100,0.0,1.0
2015-09-29,34.0,34.24,33.9,34.02,34.02,448400,0.0,1.0
2015-09-28,34.35,34.59,34.01,34.07,34.07,365100,0.0,1.0
2015-09-25,35.11,35.31,34.49,34.56,34.56,334200,0.0,1.0
2015-09-24,34.44,34.8699,34.23,34.78,34.78,267500,0.0,1.0
2015-09-23,34.67,35.1,34.39,34.72,34.72,415900,0.0,1.0
2015-09-22,35.0,35.11,34.66,34.69,34.69,446100,0.0,1.0
2015-09-21,35.45,35.67,35.0,35.16,35.16,305300,0.0,1.0
2015-09-18,35.27,35.72,35.23,35.3,35.3,614800,0.0,1.0
2015-09-17,35.97,36.39,35.756,35.85,35.85,343300,0.0,1.0
2015-09-16,35.88,36.51,35.88,36.05,36.05,534300,0.0,1.0
2015-09-15,35.97,36.27,35.828,36.1,36.1,612300,0.0,1.0
2015-09-14,36.04,36.04,35.63,35.88,35.88,463900,0.0,1.0
2015-09-11,35.46,36.19,35.4,35.94,35.94,658200,0.0,1.0
2015-09-10,35.47,35.7,34.98,35.25,35.25,586600,0.0,1.0
2015-09-09,36.18,36.27,35.48,35.55,35.55,478500,0.0,1.0
2015-09-08,35.82,36.13,35.24,35.97,35.97,490300,0.0,1.0
2015-09-04,34.63,35.8,34.63,35.23,35.23,597100,0.0,1.0
2015-09-03,35.34,35.62,34.99,35.09,35.09,483800,0.0,1.0
2015-09-02,35.38,35.4625,34.79,35.37,35.37,491300,0.0,1.0
2015-09-01,35.06,35.81,34.68,34.99,34.99,499700,0.0,1.0
2015-08-31,35.71,36.21,35.37,35.84,35.84,491200,0.0,1.0
2015-08-28,35.75,36.66,34.94,35.7,35.7,708500,0.0,1.0
2015-08-27,35.48,36.19,35.04,35.99,35.99,634400,0.0,1.0
2015-08-26,35.18,35.405,34.12,35.14,35.14,657600,0.0,1.0
2015-08-25,36.33,36.93,34.44,34.49,34.49,727100,0.0,1.0
2015-08-24,34.81,36.615,34.11,35.1,35.1,831800,0.0,1.0
2015-08-21,35.98,36.84,35.8,36.34,36.34,582600,0.0,1.0
2015-08-20,37.1,37.37,36.56,36.57,36.57,399100,0.0,1.0
2015-08-19,37.17,37.86,36.75,37.48,37.48,420500,0.0,1.0
2015-08-18,37.87,37.87,37.1,37.31,37.31,508400,0.0,1.0
2015-08-17,37.18,38.59,36.97,37.94,37.94,649700,0.0,1.0
2015-08-14,37.25,37.74,36.76,37.51,37.51,320000,0.0,1.0
2015-08-13,37.51,37.9325,37.25,37.32,37.32,318500,0.0,1.0
2015-08-12,37.35,37.78,36.54,37.63,37.63,592900,0.0,1.0
2015-08-11,38.7,38.82,37.76,37.92,37.92,619400,0.0,1.0
2015-08-10,38.03,39.27,37.758,39.15,39.15,462900,0.0,1.0
2015-08-07,37.52,38.2,37.52,37.73,37.73,357200,0.0,1.0
2015-08-06,38.19,38.29,37.4,37.66,37.66,334200,0.0,1.0
2015-08-05,38.16,38.77,37.7,38.25,38.25,653700,0.0,1.0
2015-08-04,37.66,37.92,37.45,37.78,37.78,413400,0.0,1.0
2015-08-03,37.5,37.71,37.03,37.66,37.66,603300,0.0,1.0
2015-07-31,37.64,37.95,37.23,37.47,37.47,590700,0.0,1.0
2015-07-30,36.1,37.9,36.1,37.6,37.6,1271100,0.0,1.0
2015-07-29,35.1,36.72,34.78,36.11,36.11,2454200,0.0,1.0
2015-07-28,33.57,35.5,33.56,34.84,34.84,5760300,0.0,1.0
2015-07-27,40.48,40.48,39.56,39.61,39.61,618600,0.0,1.0
2015-07-24,40.61,40.86,40.06,40.57,40.57,439700,0.0,1.0
2015-07-23,40.39,40.98,40.14,40.51,40.51,422500,0.0,1.0
2015-07-22,39.95,40.52,39.95,40.16,40.16,224000,0.0,1.0
2015-07-21,40.15,40.66,40.05,40.14,40.14,355700,0.0,1.0
2015-07-20,40.0,40.68,39.63,40.27,40.27,385000,0.0,1.0
2015-07-17,40.38,40.38,39.79,39.98,39.98,302800,0.0,1.0
2015-07-16,41.16,41.16,40.23,40.43,40.43,277400,0.0,1.0
2015-07-15,41.05,41.36,40.75,40.76,40.76,240200,0.0,1.0
2015-07-14,40.91,41.47,40.91,41.31,41.31,182800,0.0,1.0
2015-07-13,40.68,41.35,40.55,41.2,41.2,232200,0.0,1.0
2015-07-10,40.55,40.82,40.254,40.54,40.54,313400,0.0,1.0
2015-07-09,41.0,41.095,40.16,40.18,40.18,360300,0.0,1.0
2015-07-08,40.18,41.1,39.98,40.46,40.46,696900,0.0,1.0
2015-07-07,40.22,40.66,39.49,40.57,40.57,552900,0.0,1.0
2015-07-06,40.09,40.54,39.94,40.27,40.27,451000,0.0,1.0
2015-07-02,40.84,41.22,40.07,40.41,40.41,498100,0.0,1.0
2015-07-01,42.74,42.74,40.79,41.02,41.02,495200,0.0,1.0
2015-06-30,43.27,43.38,41.69,42.41,42.41,498800,0.0,1.0
2015-06-29,44.17,44.37,42.92,42.99,42.99,676500,0.0,1.0
2015-06-26,44.69,44.69,44.1,44.45,44.45,841100,0.0,1.0
2015-06-25,44.41,44.93,44.22,44.74,44.74,434600,0.0,1.0
2015-06-24,44.68,44.74,44.03,44.19,44.19,569600,0.0,1.0
2015-06-23,44.31,44.63,44.15,44.625,44.625,417300,0.0,1.0
2015-06-22,44.61,44.85,44.065,44.39,44.39,527500,0.0,1.0
2015-06-19,44.97,44.97,44.09,44.5,44.5,448100,0.0,1.0
2015-06-18,42.76,45.3,42.76,45.12,45.12,246900,0.0,1.0
2015-06-17,44.43,45.21,44.29,44.63,44.63,235400,0.0,1.0
2015-06-16,43.85,44.72,43.85,44.43,44.43,263200,0.0,1.0
2015-06-15,43.54,44.16,42.64,44.0,44.0,359400,0.0,1.0
2015-06-12,43.96,44.12,43.73,44.0,44.0,265400,0.0,1.0
2015-06-11,44.39,44.55,44.02,44.22,44.22,282700,0.0,1.0
2015-06-10,43.94,44.47,43.94,44.22,44.22,323900,0.0,1.0
2015-06-09,44.21,44.395,43.48,43.82,43.82,358400,0.0,1.0
2015-06-08,44.88,44.95,44.02,44.14,44.14,184600,0.0,1.0
2015-06-05,45.29,45.6,44.75,45.04,45.04,336000,0.0,1.0
2015-06-04,46.04,46.33,45.18,45.28,45.28,239000,0.0,1.0
2015-06-03,45.32,46.38,45.19,46.27,46.27,363300,0.0,1.0
2015-06-02,44.66,45.33,44.55,45.09,45.09,245900,0.0,1.0
2015-06-01,44.73,45.25,44.03,44.92,44.92,311100,0.0,1.0
2015-05-29,45.23,45.23,44.28,44.43,44.43,342800,0.0,1.0
2015-05-28,45.15,45.45,44.66,45.365,45.365,215600,0.0,1.0
2015-05-27,44.47,45.47,44.05,45.34,45.34,817800,0.0,1.0
2015-05-26,45.14,45.14,44.17,44.5,44.5,466100,0.0,1.0
2015-05-22,45.5,45.7649,44.88,45.44,45.44,449300,0.0,1.0
2015-05-21,45.95,46.1,45.41,45.64,45.64,496900,0.0,1.0
2015-05-20,46.64,46.815,45.93,45.96,45.96,475700,0.0,1.0
2015-05-19,47.24,47.24,46.03,46.62,46.62,444800,0.0,1.0
2015-05-18,46.17,47.17,45.82,46.95,46.95,507100,0.0,1.0
2015-05-15,46.48,46.63,46.12,46.17,46.17,379700,0.0,1.0
2015-05-14,45.59,46.95,45.27,46.51,46.51,542500,0.0,1.0
2015-05-13,44.69,45.34,44.39,45.23,45.23,570100,0.0,1.0
2015-05-12,44.36,44.76,43.6,44.47,44.47,929200,0.0,1.0
2015-05-11,44.42,45.026,44.2,44.5,44.5,625500,0.0,1.0
2015-05-08,45.13,45.13,44.38,44.41,44.41,585400,0.0,1.0
2015-05-07,44.51,44.89,44.1,44.59,44.59,677000,0.0,1.0
2015-05-06,44.77,45.07,44.02,44.43,44.43,889100,0.0,1.0
2015-05-05,45.97,47.615,43.91,44.72,44.72,1580900,0.0,1.0
2015-05-04,45.7,46.47,45.522,45.75,45.75,726700,0.0,1.0
2015-05-01,45.99,46.5,45.38,45.5,45.5,481000,0.0,1.0
2015-04-30,47.46,47.46,45.66,45.75,45.75,583000,0.0,1.0
2015-04-29,46.92,47.82,46.732,47.46,47.46,567400,0.0,1.0
2015-04-28,46.35,47.59,46.17,47.14,47.14,394300,0.0,1.0
2015-04-27,47.17,47.46,46.07,46.21,46.21,362400,0.0,1.0
2015-04-24,47.21,47.53,46.98,47.28,47.28,279400,0.0,1.0
2015-04-23,46.94,47.7,46.67,47.27,47.27,303900,0.0,1.0
2015-04-22,46.78,47.15,46.53,47.105,47.105,275700,0.0,1.0
2015-04-21,46.56,47.11,45.96,46.73,46.73,448400,0.0,1.0
2015-04-20,46.12,46.82,46.06,46.31,46.31,306800,0.0,1.0
2015-04-17,46.49,46.49,45.63,45.78,45.78,489400,0.0,1.0
2015-04-16,47.0,47.52,46.8,46.84,46.84,334600,0.0,1.0
2015-04-15,46.5,47.485,46.43,47.16,47.16,483400,0.0,1.0
2015-04-14,46.51,46.82,46.28,46.59,46.59,579600,0.0,1.0
2015-04-13,46.56,47.1,46.358,46.78,46.78,681500,0.0,1.0
2015-04-10,47.44,47.47,46.35,46.74,46.74,449800,0.0,1.0
2015-04-09,46.48,47.33,46.175,47.24,47.24,582700,0.0,1.0
2015-04-08,44.15,47.5,43.91,46.6,46.6,2124500,0.0,1.0
2015-04-07,44.07,44.955,43.952,44.12,44.12,769700,0.0,1.0
2015-04-06,43.47,44.24,43.47,43.94,43.94,436900,0.0,1.0
2015-04-02,43.38,43.75,43.088,43.71,43.71,643600,0.0,1.0
2015-04-01,43.7,43.7,43.18,43.47,43.47,519900,0.0,1.0
2015-03-31,43.93,44.17,43.546,43.7,43.7,442900,0.0,1.0
2015-03-30,44.33,44.55,44.03,44.13,44.13,521900,0.0,1.0
2015-03-27,43.53,44.2,42.93,44.14,44.14,452700,0.0,1.0
2015-03-26,43.61,44.11,43.31,43.66,43.66,637500,0.0,1.0
2015-03-25,44.57,44.57,43.45,43.68,43.68,385900,0.0,1.0
2015-03-24,45.57,45.63,44.36,44.44,44.44,289900,0.0,1.0
2015-03-23,45.82,45.99,45.39,45.48,45.48,311000,0.0,1.0
2015-03-20,44.99,46.07,44.59,45.82,45.82,947200,0.0,1.0
2015-03-19,44.83,45.2,44.625,44.87,44.87,388300,0.0,1.0
2015-03-18,44.86,45.52,44.24,45.065,45.065,465900,0.0,1.0
2015-03-17,45.68,45.9448,44.99,45.13,45.13,309100,0.0,1.0
2015-03-16,45.12,46.02,44.87,45.95,45.95,414600,0.0,1.0
2015-03-13,45.35,45.57,44.63,45.0,45.0,452500,0.0,1.0
2015-03-12,45.43,45.935,45.12,45.39,45.39,336500,0.0,1.0
2015-03-11,45.21,45.49,44.96,45.29,45.29,339500,0.0,1.0
2015-03-10,45.92,46.18,45.11,45.26,45.26,313800,0.0,1.0
2015-03-09,47.07,47.39,46.08,46.19,46.19,302300,0.0,1.0
2015-03-06,47.47,47.9,46.79,46.88,46.88,402000,0.0,1.0
2015-03-05,47.92,48.04,47.3301,47.84,47.84,349200,0.0,1.0
2015-03-04,48.42,48.5,47.79,47.81,47.81,404400,0.0,1.0
2015-03-03,49.0,49.31,48.23,48.505,48.505,683900,0.0,1.0
2015-03-02,48.21,49.34,47.9175,49.13,49.13,860400,0.0,1.0
2015-02-27,46.75,48.74,46.62,48.27,48.27,1013300,0.0,1.0
2015-02-26,45.44,46.9,45.34,46.84,46.84,511500,0.0,1.0
2015-02-25,44.82,45.7,44.82,45.59,45.59,366600,0.0,1.0
2015-02-24,44.83,45.1,44.48,44.925,44.925,384800,0.0,1.0
2015-02-23,44.82,44.9,44.25,44.72,44.72,775200,0.0,1.0
2015-02-20,45.14,45.3388,44.64,45.0,45.0,333800,0.0,1.0
2015-02-19,44.47,45.44,44.34,45.09,45.09,915800,0.0,1.0
2015-02-18,43.39,44.76,43.39,44.43,44.43,1055700,0.0,1.0
2015-02-17,43.59,44.27,43.04,43.56,43.56,747200,0.0,1.0
2015-02-13,43.76,44.45,43.4,43.68,43.68,1279000,0.0,1.0
2015-02-12,43.85,44.37,43.48,43.73,43.73,547100,0.0,1.0
2015-02-11,43.92,44.2,43.26,43.69,43.69,380100,0.0,1.0
2015-02-10,44.07,44.44,43.48,44.07,44.07,301100,0.0,1.0
2015-02-09,44.45,44.55,43.94,44.07,44.07,362200,0.0,1.0
2015-02-06,44.94,45.15,44.24,44.57,44.57,523900,0.0,1.0
2015-02-05,44.64,45.21,44.5,44.97,44.97,463200,0.0,1.0
2015-02-04,44.54,45.344,44.2,44.47,44.47,424500,0.0,1.0
2015-02-03,43.7,44.84,43.63,44.64,44.64,897200,0.0,1.0
2015-02-02,43.58,43.8,42.23,43.45,43.45,752700,0.0,1.0
2015-01-30,44.01,44.7,43.15,43.58,43.58,808800,0.0,1.0
2015-01-29,45.52,45.52,43.31,44.45,44.45,951300,0.0,1.0
2015-01-28,47.88,47.88,44.8,45.3,45.3,2055300,0.0,1.0
2015-01-27,47.28,48.01,46.76,47.47,47.47,549800,0.0,1.0
2015-01-26,47.84,48.25,47.09,48.18,48.18,922300,0.0,1.0
2015-01-23,48.16,48.79,47.36,47.95,47.95,568200,0.0,1.0
2015-01-22,47.94,48.48,47.14,48.15,48.15,450100,0.0,1.0
2015-01-21,47.66,48.33,47.06,47.61,47.61,504700,0.0,1.0
2015-01-20,47.66,48.12,46.8,47.82,47.82,507800,0.0,1.0
2015-01-16,47.47,48.3,47.19,47.51,47.51,755500,0.0,1.0
2015-01-15,48.29,48.84,47.14,47.7,47.7,624100,0.0,1.0
2015-01-14,48.12,48.7,47.43,48.4,48.4,335900,0.0,1.0
2015-01-13,48.3,49.99,48.055,48.64,48.64,350900,0.0,1.0
2015-01-12,48.33,48.64,47.5,48.37,48.37,343400,0.0,1.0
2015-01-09,49.23,49.23,48.05,48.21,48.21,398200,0.0,1.0
2015-01-08,48.67,49.27,48.48,48.95,48.95,537400,0.0,1.0
2015-01-07,49.11,49.11,48.05,48.25,48.25,404600,0.0,1.0
2015-01-06,50.48,50.67,48.5,48.81,48.81,433900,0.0,1.0
2015-01-05,51.1,51.85,50.22,50.39,50.39,627300,0.0,1.0
2015-01-02,51.95,52.39,50.66,51.55,51.55,353000,0.0,1.0
2014-12-31,52.81,53.286,51.67,51.69,51.69,299400,0.0,1.0
2014-12-30,53.39,53.78,52.46,52.55,52.55,484200,0.0,1.0
2014-12-29,53.97,54.37,53.24,53.62,53.62,574000,0.0,1.0
2014-12-26,53.99,54.46,53.55,54.03,54.03,278400,0.0,1.0
2014-12-24,53.52,54.52,53.36,53.625,53.625,243000,0.0,1.0
2014-12-23,52.75,53.75,52.02,53.39,53.39,617900,0.0,1.0
2014-12-22,51.78,52.45,51.33,52.42,52.42,590700,0.0,1.0
2014-12-19,51.28,52.1,50.53,51.62,51.62,1064100,0.0,1.0
2014-12-18,50.69,51.31,50.06,51.3,51.3,519100,0.0,1.0
2014-12-17,48.34,50.0,47.91,49.87,49.87,534700,0.0,1.0
2014-12-16,47.71,48.73,47.41,48.21,48.21,467200,0.0,1.0
2014-12-15,48.17,48.64,47.545,48.0,48.0,501900,0.0,1.0
2014-12-12,47.85,48.4,47.71,47.87,47.87,419400,0.0,1.0
2014-12-11,47.64,48.84,47.33,48.43,48.43,705100,0.0,1.0
2014-12-10,49.59,50.18,48.488,48.92,48.92,557000,0.0,1.0
2014-12-09,48.48,49.93,47.39,49.76,49.76,509300,0.0,1.0
2014-12-08,49.14,49.89,48.885,49.06,49.06,692200,0.0,1.0
2014-12-05,48.14,49.37,48.06,49.19,49.19,324200,0.0,1.0
2014-12-04,47.45,48.799,47.23,48.14,48.14,814500,0.0,1.0
2014-12-03,46.66,47.81,46.41,47.47,47.47,554900,0.0,1.0
2014-12-02,47.03,47.29,46.255,46.48,46.48,521700,0.0,1.0
2014-12-01,47.02,47.2,46.37,46.81,46.81,400300,0.0,1.0
2014-11-28,47.77,47.99,47.1,47.3,47.3,183400,0.0,1.0
2014-11-26,47.99,48.11,47.56,47.77,47.77,347200,0.0,1.0
2014-11-25,48.08,48.65,47.7,47.92,47.92,338800,0.0,1.0
2014-11-24,47.87,48.4,47.77,47.87,47.87,571100,0.0,1.0
2014-11-21,48.31,48.8,47.74,47.92,47.92,574600,0.0,1.0
2014-11-20,47.51,48.38,47.28,47.76,47.76,361200,0.0,1.0
2014-11-19,48.52,48.52,47.15,47.74,47.74,352500,0.0,1.0
2014-11-18,48.97,49.94,48.51,48.54,48.54,514500,0.0,1.0
2014-11-17,49.0,49.98,48.2838,48.85,48.85,482500,0.0,1.0
2014-11-14,48.71,49.46,48.48,49.2,49.2,442800,0.0,1.0
2014-11-13,49.5,49.76,48.51,48.78,48.78,460500,0.0,1.0
2014-11-12,49.24,49.5,48.68,49.43,49.43,518100,0.0,1.0
2014-11-11,48.27,49.6,48.14,49.39,49.39,603100,0.0,1.0
2014-11-10,47.97,48.38,47.62,48.35,48.35,387700,0.0,1.0
2014-11-07,47.53,48.08,46.81,48.06,48.06,627400,0.0,1.0
2014-11-06,45.88,47.94,45.8,47.61,47.61,652600,0.0,1.0
2014-11-05,45.79,46.42,45.2,46.14,46.14,621100,0.0,1.0
2014-11-04,45.46,46.0,45.15,45.37,45.37,521800,0.0,1.0
2014-11-03,44.46,46.6,44.35,45.65,45.65,1282100,0.0,1.0
2014-10-31,43.96,44.42,43.2,44.34,44.34,896500,0.0,1.0
2014-10-30,42.81,43.49,42.38,43.1,43.1,1046600,0.0,1.0
2014-10-29,42.95,43.0,41.78,42.88,42.88,1367300,0.0,1.0
2014-10-28,39.99,43.64,39.58,42.97,42.97,5274900,0.0,1.0
