,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2010-02-23,80.1,80.42,78.89,79.01,47.9860450856318,7339100,0.0,1.0
2010-02-22,82.0,82.12,79.84,80.01,48.5933864991951,5310700,0.0,1.0
2010-02-19,80.77,82.0,80.58,81.51,49.5043986195399,3877900,0.0,1.0
2010-02-18,80.62,81.18,79.79,80.99,49.188581084487,4118900,0.0,1.0
2010-02-17,81.18,81.44,79.86,80.94,49.1582140138089,4749400,0.0,1.0
2010-02-16,81.0,81.46,79.88,81.18,49.3039759530641,5824800,0.0,1.0
2010-02-12,79.21,79.9,78.29,79.8,48.4658448023468,6187800,0.0,1.0
2010-02-11,78.46,80.52,77.75,80.46,48.8666901352985,6212300,0.0,1.0
2010-02-10,78.41,78.92,77.1,78.39,47.6094934092226,5895800,0.0,1.0
2010-02-09,77.4,78.9,76.48,77.91,47.3179695307123,8068600,0.0,1.0
2010-02-08,76.77,78.58,76.02,76.3,46.3401498548754,6633500,0.0,1.0
2010-02-05,76.38,77.16,74.27,76.71,46.5891598344364,10234900,0.0,1.0
2010-02-04,79.43,79.43,76.3,76.44,46.4251776527743,7646700,0.0,1.0
2010-02-03,80.66,81.13,79.64,80.13,48.6662674688226,3532000,0.0,1.0
2010-02-02,80.11,80.93,79.21,80.78,49.0610393876388,5158700,0.0,1.0
2010-02-01,79.09,79.92,78.95,79.83,48.4840650447537,6083000,0.0,1.0
2010-01-29,78.14,79.82,77.75,78.34,47.5791263385444,10751600,0.0,1.0
2010-01-28,77.46,78.82,74.38,77.5,47.0689595511513,11353800,0.0,1.0
2010-01-27,76.7,77.2,75.39,76.43,46.4191042386387,5060700,0.0,1.0
2010-01-26,76.21,77.97,76.21,76.66,46.5587927637582,8728100,0.0,1.0
2010-01-25,77.03,78.53,76.8,77.65,47.1600607631858,6442600,0.0,1.0
2010-01-22,76.59,78.16,75.72,76.1,46.2186815721628,9715400,0.0,1.0
2010-01-21,78.15,78.51,75.89,76.01,46.1640208449421,7288300,0.0,1.0
2010-01-20,78.6,78.6,76.81,78.21,47.5001719547812,6026000,0.0,1.0
2010-01-19,78.65,79.43,78.25,79.36,48.198614580379,5461000,0.0,1.0
2010-01-15,80.04,80.27,78.35,78.92,47.9313843584111,7906800,0.0,1.0
2010-01-14,79.15,80.43,79.12,80.25,48.7391484384502,4519700,0.0,1.0
2010-01-13,80.34,80.7,78.6,79.63,48.362596762041,7363200,0.0,1.0
2010-01-12,81.8,82.17,79.91,80.16,48.6844877112296,6775100,0.0,1.0
2010-01-11,84.15,84.83,82.3,82.96,50.3850436692066,3908300,0.0,1.0
2010-01-08,82.52,83.78,81.53,83.72,50.8466231435147,4154600,0.0,1.0
2010-01-07,82.95,83.63,82.37,82.87,50.3303829419859,4120200,0.0,1.0
2010-01-06,82.4,83.87,81.83,83.49,50.7069346183951,5344700,0.0,1.0
2010-01-05,83.18,83.23,82.03,82.5,50.1056666189675,3368000,0.0,1.0
2010-01-04,82.66,83.51,82.2,83.1,50.4700714671055,3478100,0.0,1.0
2009-12-31,82.43,82.57,81.22,81.35,49.4072239933698,1832600,0.0,1.0
2009-12-30,81.82,82.5758,81.44,82.37,50.0267122352043,2071000,0.0,1.0
2009-12-29,82.79,83.0,81.56,82.1,49.8627300535422,2083100,0.0,1.0
2009-12-28,82.65,83.24,81.97,82.51,50.1117400331032,2111400,0.0,1.0
2009-12-24,82.16,82.77,82.05,82.47,50.0874463765606,869500,0.0,1.0
2009-12-23,81.87,82.7,81.61,82.46,50.081372962425,2723400,0.0,1.0
2009-12-22,80.5,81.9,80.37,81.41,49.4436644781836,2692400,0.0,1.0
2009-12-21,80.4,81.44,80.32,80.67,48.9942318321468,3834800,0.0,1.0
2009-12-18,79.04,80.42,78.91,79.98,48.5751662567882,7748900,0.0,1.0
2009-12-17,78.3,78.8,77.54,78.32,47.5669795102732,4624400,0.0,1.0
2009-12-16,79.36,80.5,78.79,78.82,47.8706502170548,5514400,0.0,1.0
2009-12-15,77.09,79.74,76.9,78.87,47.901017287733,6034200,0.0,1.0
2009-12-14,77.51,77.97,76.7,77.41,47.0142988239306,5680700,0.0,1.0
2009-12-11,77.31,77.49,75.69,76.0,46.1579474308065,4893800,0.0,1.0
2009-12-10,77.3,77.8995,76.2,76.95,46.7349217736915,6392500,0.0,1.0
2009-12-09,77.27,77.77,75.8,76.95,46.7349217736915,4664600,0.0,1.0
2009-12-08,77.3,77.75,76.4,76.92,46.7167015312846,5470100,0.33,1.0
2009-12-07,78.27,78.79,77.21,78.24,47.3154010072196,6299300,0.0,1.0
2009-12-04,80.99,81.75,77.9,78.65,47.563347254829,7056300,0.0,1.0
2009-12-03,81.05,81.66,80.01,80.15,48.4704676729122,3954700,0.0,1.0
2009-12-02,82.01,82.1,80.46,81.21,49.1114994350243,3572800,0.0,1.0
2009-12-01,82.02,83.13,81.79,82.18,49.6981039720514,3265800,0.0,1.0
2009-11-30,80.77,81.66,80.01,80.79,48.857505717961,4331600,0.0,1.0
2009-11-27,80.65,81.68,79.3,81.2,49.1054519655704,3070000,0.0,1.0
2009-11-25,82.99,84.16,82.47,84.03,50.8168858210207,3336800,0.0,1.0
2009-11-24,81.71,82.92,80.81,82.73,50.0307147920153,4127800,0.0,1.0
2009-11-23,81.23,82.96,81.18,82.14,49.6739140942359,4440700,0.0,1.0
2009-11-20,81.12,81.12,79.08,79.99,48.37370816165,6446400,0.0,1.0
2009-11-19,82.76,83.0,80.3501,81.53,49.3050184575487,5969300,0.0,1.0
2009-11-18,84.24,84.48,82.623,83.21,50.3209933258019,3826600,0.0,1.0
2009-11-17,84.13,84.87,83.47,84.05,50.8289807599285,3878400,0.0,1.0
2009-11-16,83.14,85.2,83.13,84.48,51.0890219464457,4526000,0.0,1.0
2009-11-13,81.69,82.95,81.08,82.45,49.8613856473064,3563000,0.0,1.0
2009-11-12,82.56,83.06,81.02,81.81,49.4743476022576,4871600,0.0,1.0
2009-11-11,84.83,84.98,82.17,83.13,50.2726135701708,4280600,0.0,1.0
2009-11-10,82.94,84.47,82.63,84.17,50.9015503933751,4607300,0.0,1.0
2009-11-09,82.0,83.4,82.0,83.05,50.2242338145397,3859300,0.0,1.0
2009-11-06,80.3,81.6,79.75,80.88,48.911932943046,3460500,0.0,1.0
2009-11-05,80.86,81.58,79.7,80.94,48.9482177597693,4320800,0.0,1.0
2009-11-04,80.57,81.52,79.91,80.1,48.4402303256427,5933100,0.0,1.0
2009-11-03,76.16,79.87,75.25,79.49,48.0713346889556,7990400,0.0,1.0
2009-11-02,76.46,78.31,74.89,76.82,46.4566603447675,8299600,0.0,1.0
2009-10-30,78.6,78.94,74.92,75.88,45.888198216102,9112800,0.0,1.0
2009-10-29,78.62,80.11,78.37,79.14,47.8596732580695,5529100,0.0,1.0
2009-10-28,79.79,79.98,77.54,77.83,47.0674547596102,5837200,0.0,1.0
2009-10-27,80.99,81.55,80.01,80.29,48.5551322452666,5347200,0.0,1.0
2009-10-26,82.4,84.12,80.37,80.71,48.8091259623299,4571600,0.0,1.0
2009-10-23,84.32,84.73,81.55,82.15,49.6799615636898,4799500,0.0,1.0
2009-10-22,82.09,84.2,79.71,84.0,50.798743412659,6477700,0.0,1.0
2009-10-21,81.18,84.75,81.02,81.55,49.3171133964565,6538500,0.0,1.0
2009-10-20,82.56,82.56,80.38,81.69,49.4017779688109,3412400,0.0,1.0
2009-10-19,82.22,82.97,82.1,82.61,49.9581451585686,3869200,0.0,1.0
2009-10-16,82.0,83.0,81.12,82.4,49.831148300037,5039200,0.0,1.0
2009-10-15,81.03,83.25,80.89,83.14,50.2786610396247,5300300,0.0,1.0
2009-10-14,81.4,81.99,80.92,81.77,49.450157724442,3719100,0.0,1.0
2009-10-13,80.69,80.69,79.21,80.3,48.5611797147205,4039500,0.0,1.0
2009-10-12,79.42,80.77,79.28,80.31,48.5672271841744,4736000,0.0,1.0
2009-10-09,79.88,81.49,79.02,79.54,48.101572036225,4570500,0.0,1.0
2009-10-08,78.01,80.29,77.8,80.09,48.4341828561888,5416400,0.0,1.0
2009-10-07,77.3,78.02,76.33,77.43,46.8255559814546,3991300,0.0,1.0
2009-10-06,76.36,78.29,76.27,77.59,46.9223154927168,5335700,0.0,1.0
2009-10-05,74.27,75.98,73.81,75.51,45.6644418463081,4454800,0.0,1.0
2009-10-02,74.51,75.4,73.74,74.33,44.9508404507494,4598000,0.0,1.0
2009-10-01,78.11,78.56,75.33,75.37,45.5797772739537,5601900,0.0,1.0
2009-09-30,78.68,79.04,76.65,78.4,47.4121605184818,6904600,0.0,1.0
2009-09-29,78.98,79.41,77.84,78.29,47.345638354489,4653800,0.0,1.0
2009-09-28,77.3,79.57,76.84,79.15,47.8657207275234,4925800,0.0,1.0
2009-09-25,75.64,77.48,75.0,77.03,46.5836572032991,8404200,0.0,1.0
2009-09-24,76.2,76.606,74.035,74.49,45.0475999620116,6947500,0.0,1.0
2009-09-23,78.21,78.48,76.17,76.35,46.1724292804347,4120200,0.0,1.0
2009-09-22,78.01,78.99,77.91,78.32,47.3637807628507,3646000,0.0,1.0
2009-09-21,76.0,77.36,75.62,77.09,46.6199420200224,4098200,0.0,1.0
2009-09-18,78.9,79.15,76.3805,77.15,46.6562268367458,7001500,0.0,1.0
2009-09-17,78.66,79.58,78.48,78.64,47.5572997853751,4734700,0.0,1.0
2009-09-16,78.59,79.58,78.09,79.15,47.8657207275234,5561800,0.0,1.0
2009-09-15,77.47,78.5,76.76,78.02,47.182356679234,4994500,0.0,1.0
2009-09-14,75.96,77.09,75.87,76.99,46.5594673254836,4711800,0.0,1.0
2009-09-11,77.23,77.8,76.27,76.97,46.5473723865758,4907300,0.0,1.0
2009-09-10,76.05,76.87,75.51,76.78,46.4324704669519,5620000,0.0,1.0
2009-09-09,75.23,76.49,74.62,75.85,45.8700558077403,5537600,0.0,1.0
2009-09-08,74.04,75.26,73.6,75.07,45.3983531903371,6634100,0.33,1.0
2009-09-04,71.91,73.01,71.89,72.73,43.7907457232522,3977800,0.0,1.0
2009-09-03,72.6,72.63,71.53,71.99,43.345191593798,4197000,0.0,1.0
2009-09-02,72.22,72.66,71.44,71.81,43.2368135623091,5870100,0.0,1.0
2009-09-01,73.12,73.87,71.8,72.23,43.4896956357831,6399100,0.0,1.0
2009-08-31,73.45,73.81,72.34,73.1,44.0135227879793,4686400,0.0,1.0
2009-08-28,75.07,75.5,74.19,74.52,44.8685050363915,4310300,0.0,1.0
2009-08-27,73.55,74.73,71.87,74.57,44.8986100451384,4716300,0.0,1.0
2009-08-26,73.42,74.7,73.01,74.16,44.6517489734138,4931900,0.0,1.0
2009-08-25,75.56,76.15,73.59,73.91,44.5012239296792,5033900,0.0,1.0
2009-08-24,75.18,76.0,74.57,75.19,45.2719121536001,4793100,0.0,1.0
2009-08-21,73.67,74.95,72.92,74.78,45.0250510818754,5532000,0.0,1.0
2009-08-20,71.45,72.53,71.26,72.24,43.4957166375325,3723300,0.0,1.0
2009-08-19,68.58,72.1,68.29,71.53,43.0682255133264,6130900,0.0,1.0
2009-08-18,68.75,70.02,68.42,69.5,41.8459621582019,4338800,0.0,1.0
2009-08-17,68.8,69.0,67.18,68.34,41.1475259552737,5041400,0.0,1.0
2009-08-14,71.02,71.29,69.48,70.33,42.3457053034006,3946000,0.0,1.0
2009-08-13,70.2,71.13,69.8,70.98,42.7370704171104,4965400,0.0,1.0
2009-08-12,68.51,70.23,68.37,69.86,42.0627182211797,4722800,0.0,1.0
2009-08-11,69.38,69.61,68.21,68.72,41.3763240217502,3770200,0.0,1.0
2009-08-10,69.72,70.1,69.29,70.05,42.1771172544179,3223100,0.0,1.0
2009-08-07,70.27,70.97,69.89,70.06,42.1831382561673,4468700,0.0,1.0
2009-08-06,70.83,70.85,69.49,69.88,42.0747602246784,5447000,0.0,1.0
2009-08-05,71.73,71.93,70.4,70.73,42.5865453733759,5624000,0.0,1.0
2009-08-04,72.0,72.68,70.8,71.94,43.315086585051,5938700,0.0,1.0
2009-08-03,72.47,73.75,72.25,72.39,43.5860316637732,6274900,0.0,1.0
2009-07-31,69.98,72.2,69.72,71.34,42.9538264800882,5469400,0.0,1.0
2009-07-30,71.13,71.79,70.28,70.59,42.5022513488845,5732600,0.0,1.0
2009-07-29,70.47,70.625,68.6,69.48,41.8339201547032,6570000,0.0,1.0
2009-07-28,72.08,72.74,70.13,71.69,43.1645615413165,7428100,0.0,1.0
2009-07-27,72.48,73.47,71.93,72.99,43.9472917687361,4513500,0.0,1.0
2009-07-24,71.6,72.55,70.98,72.43,43.6101156707707,4820600,0.0,1.0
2009-07-23,70.25,72.26,69.8036,71.95,43.3211075868004,8454000,0.0,1.0
2009-07-22,69.41,70.81,68.81,69.99,42.1409912439216,7579100,0.0,1.0
2009-07-21,70.51,70.89,68.81,70.22,42.2794742841574,5126100,0.0,1.0
2009-07-20,68.56,69.66,68.24,69.52,41.8580041617007,6960900,0.0,1.0
2009-07-17,67.1,67.98,66.82,67.75,40.7922868520602,9112900,0.0,1.0
2009-07-16,66.19,67.7,65.78,67.27,40.5032787680898,6089800,0.0,1.0
2009-07-15,65.22,66.9,65.22,66.74,40.1841656753726,7086500,0.0,1.0
2009-07-14,63.32,64.67,63.31,64.29,38.7090202467741,7123900,0.0,1.0
2009-07-13,61.25,62.93,60.03,62.78,37.7998489826175,6459800,0.0,1.0
2009-07-10,59.83,61.155,59.33,60.75,36.5775856274931,4565700,0.0,1.0
2009-07-09,60.59,62.25,60.22,61.03,36.7461736764757,6578900,0.0,1.0
2009-07-08,59.63,60.84,58.67,59.57,35.867107421066,9160500,0.0,1.0
2009-07-07,61.58,61.99,59.77,59.86,36.0417164717981,7026100,0.0,1.0
2009-07-06,61.53,61.89,60.47,61.7,37.1495807936843,10889100,0.0,1.0
2009-07-02,64.17,64.39,62.6,62.74,37.77576497562,6773500,0.0,1.0
2009-07-01,66.99,66.99,64.91,65.18,39.2448894024691,8173000,0.0,1.0
2009-06-30,66.18,66.68,63.96,65.81,39.6242125126801,8734800,0.0,1.0
2009-06-29,64.99,66.62,64.47,66.13,39.8168845686603,9559000,0.0,1.0
2009-06-26,64.93,65.26,63.88,64.3,38.7150412485235,18211900,0.0,1.0
2009-06-25,63.89,65.79,63.74,65.46,39.4134774514518,9010800,0.0,1.0
2009-06-24,63.23,64.715,62.73,64.12,38.6066632170347,9162800,0.0,1.0
2009-06-23,62.15,63.01,60.97,62.73,37.7697439738706,7107300,0.0,1.0
2009-06-22,63.21,63.52,60.87,61.37,36.9508877359547,7380700,0.0,1.0
2009-06-19,65.09,65.28,64.22,64.52,38.8475032870099,10435400,0.0,1.0
2009-06-18,63.75,65.19,63.52,64.45,38.8053562747643,6122900,0.0,1.0
2009-06-17,63.82,64.34,62.3,63.8,38.4139911610544,6640300,0.0,1.0
2009-06-16,67.71,67.85,63.47,64.36,38.7511672590198,9381100,0.0,1.0
2009-06-15,68.07,68.41,66.15,67.08,40.3888797348516,6152200,0.0,1.0
2009-06-12,69.97,69.97,68.25,68.97,41.5268490654847,5535400,0.0,1.0
2009-06-11,69.33,71.59,69.18,70.63,42.5263353558821,5816400,0.0,1.0
2009-06-10,69.86,70.35,67.72,69.27,41.7074791179662,6794500,0.0,1.0
2009-06-09,69.19,69.75,68.37,69.04,41.5689960777304,4730300,0.0,1.0
2009-06-08,68.08,68.88,66.49,68.33,41.1415049535243,5516500,0.33,1.0
2009-06-05,69.37,69.68,67.24,68.56,41.0815843229482,6648800,0.0,1.0
2009-06-04,67.83,69.11,67.4064,68.62,41.1175367012939,5471700,0.0,1.0
2009-06-03,68.39,68.39,65.58,66.87,40.0689256662128,7903100,0.0,1.0
2009-06-02,68.76,69.87,68.42,69.35,41.5549573044991,6960500,0.0,1.0
2009-06-01,68.74,69.97,68.51,69.34,41.5489652414415,7176500,0.0,1.0
2009-05-29,66.64,67.65,65.94,67.11,40.2127351795953,6742700,0.0,1.0
2009-05-28,63.91,66.27,63.16,65.47,39.2300368381479,7231000,0.0,1.0
2009-05-27,63.83,64.9,62.58,62.83,37.6481321909399,4855500,0.0,1.0
2009-05-26,61.44,63.64,60.87,63.39,37.9836877221658,6246400,0.0,1.0
2009-05-22,61.77,62.88,61.24,62.03,37.1687671463314,4788800,0.0,1.0
2009-05-21,61.42,61.46,60.09,61.24,36.6953941647805,7024200,0.0,1.0
2009-05-20,63.09,65.13,62.78,63.01,37.7559893259768,7217000,0.0,1.0
2009-05-19,61.9,63.31,61.52,62.28,37.3185687227715,5155900,0.0,1.0
2009-05-18,60.79,62.26,60.79,61.96,37.1268227049281,5906400,0.0,1.0
2009-05-15,61.31,61.9,59.5,60.03,35.9703545348101,6452200,0.0,1.0
2009-05-14,60.78,62.08,60.28,61.41,36.7972592367598,4616100,0.0,1.0
2009-05-13,62.14,62.79,60.85,61.33,36.7493227322989,6064200,0.0,1.0
2009-05-12,63.37,64.2,61.28,63.17,37.8518623348985,7824400,0.0,1.0
2009-05-11,64.41,64.41,61.95,62.88,37.6780925062279,5769700,0.0,1.0
2009-05-08,63.65,66.14,63.51,65.32,39.1401558922838,7528200,0.0,1.0
2009-05-07,66.01,66.1,61.33,62.47,37.4324179208661,8077600,0.0,1.0
2009-05-06,61.59,65.45,61.45,64.58,38.696743226021,9242800,0.0,1.0
2009-05-05,61.41,61.71,59.9,60.47,36.2340053093448,5250500,0.0,1.0
2009-05-04,59.06,61.14,58.41,60.9,36.4916640208219,7855600,0.0,1.0
2009-05-01,56.56,58.95,56.35,58.47,35.0355926978236,6452200,0.0,1.0
2009-04-30,57.75,58.46,55.41,56.29,33.7293229512654,6741700,0.0,1.0
2009-04-29,55.93,58.33,55.25,57.4,34.3944419506597,7931300,0.0,1.0
2009-04-28,54.19,55.87,53.0,54.77,32.8185293665093,6108400,0.0,1.0
2009-04-27,54.83,55.18,53.73,54.81,32.8424976187397,6775800,0.0,1.0
2009-04-24,56.78,57.49,55.41,55.87,33.4776563028459,8708800,0.0,1.0
2009-04-23,56.29,56.39,54.63,55.97,33.537576933422,9513700,0.0,1.0
2009-04-22,55.27,56.73,55.0,55.56,33.2919023480602,7745500,0.0,1.0
2009-04-21,55.04,56.3,51.52,56.06,33.5915055009405,8461300,0.0,1.0
2009-04-20,58.18,58.46,55.51,55.88,33.4836483659036,7135900,0.0,1.0
2009-04-17,59.32,59.97,58.74,59.64,35.7366640755635,7304900,0.0,1.0
2009-04-16,59.3,59.57,57.43,58.98,35.3411879137615,5307700,0.0,1.0
2009-04-15,57.76,59.38,57.41,58.34,34.9576958780747,4934500,0.0,1.0
2009-04-14,57.9,59.44,57.6,57.85,34.664084788252,6002400,0.0,1.0
2009-04-13,57.75,59.48,56.71,58.72,35.1853942742637,5096900,0.0,1.0
2009-04-09,58.51,59.06,57.88,58.53,35.0715450761692,5822200,0.0,1.0
2009-04-08,55.96,57.35,54.22,56.77,34.0169419780305,6011900,0.0,1.0
2009-04-07,56.8,56.83,55.42,55.73,33.3937674200395,7420500,0.0,1.0
2009-04-06,59.41,59.69,56.85,57.72,34.5861879685031,9708100,0.0,1.0
2009-04-03,59.94,61.57,59.4,60.39,36.186068804884,9030500,0.0,1.0
2009-04-02,59.42,62.0,59.35,60.11,36.018291039271,9566300,0.0,1.0
2009-04-01,54.62,57.63,54.0,57.33,34.3524975092565,8359600,0.0,1.0
2009-03-31,56.98,57.53,55.63,55.65,33.3458309155786,7480600,0.0,1.0
2009-03-30,56.46,56.77,55.3,56.2,33.675394383747,8176900,0.0,1.0
2009-03-27,57.57,58.76,56.99,57.96,34.7299974818856,9424000,0.0,1.0
2009-03-26,59.56,59.8,57.79,58.78,35.2213466526094,8921700,0.0,1.0
2009-03-25,59.24,59.72,57.0,58.76,35.2093625264941,9045500,0.0,1.0
2009-03-24,59.89,60.17,58.49,58.78,35.2213466526094,7138000,0.0,1.0
2009-03-23,58.58,60.98,58.12,60.97,36.5336084622251,9003600,0.0,1.0
2009-03-20,59.18,60.0,56.56,56.74,33.9989657888577,9673600,0.0,1.0
2009-03-19,57.95,60.8,57.7,58.98,35.3411879137615,10956600,0.0,1.0
2009-03-18,54.95,57.78,53.39,56.84,34.0588864194338,9294400,0.0,1.0
2009-03-17,53.8,55.59,52.79,55.59,33.309878537233,7638400,0.0,1.0
2009-03-16,53.91,54.83,53.2,53.59,32.1114659257117,9695400,0.0,1.0
2009-03-13,56.75,56.99,53.6,54.69,32.7705928620484,9052300,0.0,1.0
2009-03-12,54.45,56.84,53.77,56.46,33.8311880232447,9377700,0.0,1.0
2009-03-11,53.24,55.27,52.55,53.82,32.2492833760367,8764500,0.0,1.0
2009-03-10,52.27,54.93,51.54,53.56,32.0934897365389,10912400,0.0,1.0
2009-03-09,49.6,51.8,48.93,50.39,30.1940057472777,8386200,0.0,1.0
2009-03-06,50.7,52.33,48.7,50.54,30.2838866931418,11148700,0.32,1.0
2009-03-05,51.15,52.45,49.25,50.04,29.795628983972,10624300,0.0,1.0
2009-03-04,49.97,53.64,49.82,52.82,31.4509417053038,12717800,0.0,1.0
2009-03-03,49.33,50.51,48.24,48.78,29.0453793332965,11280300,0.0,1.0
2009-03-02,50.3,50.34,48.27,48.87,29.098968594059,12723800,0.0,1.0
2009-02-27,51.33,53.42,50.68,51.87,30.8852772861437,10559300,0.0,1.0
2009-02-26,51.11,54.02,50.84,52.5,31.2604021114814,10650800,0.0,1.0
2009-02-25,50.15,51.41,48.76,50.13,29.8492182447346,8610500,0.0,1.0
2009-02-24,48.34,50.76,47.66,50.47,30.0516665631708,9469000,0.0,1.0
2009-02-23,50.99,51.48,47.5,47.56,28.3189471318487,8119200,0.0,1.0
2009-02-20,50.1,50.92,48.65,50.06,29.8075377085859,9292000,0.0,1.0
2009-02-19,51.89,52.91,51.05,51.31,30.5518329969545,9019900,0.0,1.0
2009-02-18,52.85,53.21,51.05,51.54,30.6887833300144,7838500,0.0,1.0
2009-02-17,54.66,54.71,52.35,52.36,31.1770410391842,9250800,0.0,1.0
2009-02-13,55.44,57.49,55.24,56.58,33.6897819327166,6715900,0.0,1.0
2009-02-12,54.87,55.95,53.56,55.84,33.2491591220024,9199700,0.0,1.0
2009-02-11,56.4,57.53,54.96,55.79,33.2193873104676,10536500,0.0,1.0
2009-02-10,58.74,59.37,54.66,55.44,33.0109846297244,11386100,0.0,1.0
2009-02-09,57.08,59.03,56.85,58.61,34.8985174810272,9088200,0.0,1.0
2009-02-06,55.52,57.07,54.66,56.77,33.8029148165486,7939000,0.0,1.0
2009-02-05,55.0,56.7,54.92,56.15,33.4337443535178,9143900,0.0,1.0
2009-02-04,56.01,57.13,54.95,55.73,33.1836611366259,9026200,0.0,1.0
2009-02-03,54.61,55.93,54.22,55.28,32.9157148328132,7126400,0.0,1.0
2009-02-02,53.39,54.75,52.8,54.15,32.242871892128,6565300,0.0,1.0
2009-01-30,57.97,57.99,54.04,54.55,32.4810463844059,9940200,0.0,1.0
2009-01-29,58.06,59.52,56.81,56.82,33.8326866280833,9502300,0.0,1.0
2009-01-28,58.22,59.9,56.81,59.38,35.3570033786622,9403600,0.0,1.0
2009-01-27,56.88,57.33,55.28,56.73,33.7790973673208,8628500,0.0,1.0
2009-01-26,55.62,58.22,55.57,56.82,33.8326866280833,7916500,0.0,1.0
2009-01-23,52.72,56.1,52.15,55.54,33.0705282527939,9358900,0.0,1.0
2009-01-22,54.61,55.6,52.95,54.16,32.2488262544349,7317100,0.0,1.0
2009-01-21,51.43,56.1,51.3,55.79,33.2193873104676,9205100,0.0,1.0
2009-01-20,52.25,54.21,50.54,50.88,30.2957954177557,9253700,0.0,1.0
2009-01-16,54.81,55.79,52.56,53.53,31.8737014290972,8254300,0.0,1.0
2009-01-15,53.59,53.92,51.08,53.53,31.8737014290972,11258900,0.0,1.0
2009-01-14,54.99,55.45,53.0,53.74,31.9987430375431,8493500,0.0,1.0
2009-01-13,55.34,56.58,54.1,56.31,33.5290141504289,8528800,0.0,1.0
2009-01-12,55.25,55.92,53.94,54.37,32.3738678628809,7378300,0.0,1.0
2009-01-09,58.95,59.23,56.08,56.3,33.523059788122,7039300,0.0,1.0
2009-01-08,57.76,59.44,57.6406,59.0,35.1307376109982,6232300,0.0,1.0
2009-01-07,60.92,61.05,57.3,58.11,34.6007993656797,8589600,0.0,1.0
2009-01-06,62.79,64.0,61.03,61.64,36.7026892600327,13243600,0.0,1.0
2009-01-05,61.94,63.97,60.88,61.74,36.7622328831022,9914900,0.0,1.0
2009-01-02,60.61,62.65,59.5,62.16,37.012316099994,6795800,0.0,1.0
2008-12-31,57.99,60.97,57.5,59.99,35.7202194793861,7618200,0.0,1.0
2008-12-30,56.59,58.68,55.98,58.44,34.7972933218091,6560900,0.0,1.0
2008-12-29,56.1,57.15,55.21,56.36,33.5587859619637,6026000,0.0,1.0
2008-12-26,53.45,54.26,52.79,54.14,32.236917529821,2207100,0.0,1.0
2008-12-24,53.36,53.69,51.87,52.94,31.5223940529872,1946300,0.0,1.0
2008-12-23,56.1,56.8,53.1,53.76,32.010651762157,6009200,0.0,1.0
2008-12-22,56.72,57.71,53.27,54.38,32.3798222251878,6853300,0.0,1.0
2008-12-19,56.73,57.3697,53.66,56.55,33.6719188457957,11189900,0.0,1.0
2008-12-18,56.99,57.5,54.17,54.92,32.7013577897631,8572600,0.0,1.0
2008-12-17,56.49,59.42,56.09,57.46,34.2137658157281,7793700,0.0,1.0
2008-12-16,55.3,57.57,53.66,57.44,34.2018570911142,9057900,0.0,1.0
2008-12-15,57.05,58.5,53.52,54.77,32.6120423551588,7648100,0.0,1.0
2008-12-12,54.86,56.35,53.43,55.12,32.820445035902,8867600,0.0,1.0
2008-12-11,58.29,60.9,56.42,57.83,34.4340772210852,12861100,0.0,1.0
2008-12-10,52.81,57.5,52.8,57.28,34.106587294203,11147100,0.0,1.0
2008-12-09,50.06,52.56,49.54,51.57,30.7066464169352,8468700,0.0,1.0
2008-12-08,48.54,52.18,47.54,51.18,30.4744262869642,10952600,0.32,1.0
2008-12-05,43.24,46.84,41.27,46.19,27.3323058290267,9492200,0.0,1.0
2008-12-04,46.4,47.33,43.2,43.94,26.0008988553244,9803000,0.0,1.0
2008-12-03,46.25,48.18,45.1,47.96,28.3796793150059,10072900,0.0,1.0
2008-12-02,48.12,48.74,45.4,47.33,28.0068853623692,11400900,0.0,1.0
2008-12-01,51.15,51.5,45.68,45.89,27.1547848991997,11999000,0.0,1.0
2008-11-28,54.06,54.62,52.37,54.14,32.0366104694416,4356900,0.0,1.0
2008-11-26,49.7,55.41,49.7,55.28,32.7111900027841,7865800,0.0,1.0
2008-11-25,51.79,51.94,48.55,51.03,30.1963101635686,10184000,0.0,1.0
2008-11-24,47.91,52.08,47.0,50.55,29.9122766758454,11046000,0.0,1.0
2008-11-21,42.4,47.56,41.5,47.01,27.8175297038871,15324700,0.0,1.0
2008-11-20,45.12,45.84,40.18,40.72,24.0955075418482,12117800,0.0,1.0
2008-11-19,48.09,49.4,45.8,46.12,27.2908842787338,9444600,0.0,1.0
2008-11-18,47.15,49.69,46.36,48.63,28.7761427249528,8822800,0.0,1.0
2008-11-17,47.69,49.48,46.92,47.01,27.8175297038871,5777000,0.0,1.0
2008-11-14,48.5,51.38,46.55,48.19,28.5157786945399,10480300,0.0,1.0
2008-11-13,45.39,50.22,42.09,50.13,29.6637473740877,13658500,0.0,1.0
2008-11-12,49.07,49.2,45.01,45.07,26.6695610243393,10422400,0.0,1.0
2008-11-11,51.04,52.05,49.39,50.41,29.8294335752595,7543300,0.0,1.0
2008-11-10,55.84,55.84,51.21,52.99,31.3561135717715,5785000,0.0,1.0
2008-11-07,52.62,53.2,50.11,52.46,31.0424932624105,8555600,0.0,1.0
