,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2010-11-22,14.73,14.8,14.27,14.56,12.8839206164985,294200,0.0,1.0
2010-11-19,14.89,14.96,14.58,14.81,13.1051417809302,265400,0.0,1.0
2010-11-18,14.99,15.11,14.8,14.89,13.1759325535483,198000,0.0,1.0
2010-11-17,15.17,15.2899,14.76,14.81,13.1051417809302,178300,0.0,1.0
2010-11-16,15.4,15.49,14.97,15.18,13.432549104289,336000,0.0,1.0
2010-11-15,15.56,15.88,15.45,15.55,13.7599564276478,252000,0.0,1.0
2010-11-12,15.84,16.17,15.46,15.5,13.7157121947615,335700,0.0,1.0
2010-11-11,15.9,16.075,15.8,16.01,14.167003370202,341800,0.0,1.0
2010-11-10,16.05,16.21,15.8,16.13,14.2731895291292,295900,0.0,1.0
2010-11-09,16.55,16.58,15.93,16.01,14.167003370202,249400,0.01,1.0
2010-11-08,16.43,16.74,16.25,16.55,14.6356994866943,372900,0.0,1.0
2010-11-05,16.0,16.88,15.76,16.49,14.5826395489782,444300,0.0,1.0
2010-11-04,15.21,15.97,15.17,15.94,14.0962567865805,449600,0.0,1.0
2010-11-03,14.65,14.99,14.58,14.94,13.211924491312,310500,0.0,1.0
2010-11-02,14.89,15.1,14.55,14.65,12.9554681256841,305000,0.0,1.0
2010-11-01,15.0,15.15,14.45,14.71,13.0085280634002,465800,0.0,1.0
2010-10-29,14.88,15.02,14.62,14.89,13.1677078765486,291500,0.0,1.0
2010-10-28,15.04,15.16,14.7,14.96,13.2296111372174,292000,0.0,1.0
2010-10-27,14.81,15.2,14.7,14.93,13.2030811683593,352900,0.0,1.0
2010-10-26,14.83,14.95,14.56,14.88,13.1588645535959,760200,0.0,1.0
2010-10-25,15.57,15.57,14.85,14.96,13.2296111372174,588700,0.0,1.0
2010-10-22,16.3,16.328,15.0,15.43,13.6452473159936,1359600,0.0,1.0
2010-10-21,16.45,16.7,16.34,16.45,14.5472662571675,406500,0.0,1.0
2010-10-20,16.99,16.99,16.23,16.32,14.4323030587826,685800,0.0,1.0
2010-10-19,16.75,17.36,16.71,16.94,14.9805890818491,326500,0.0,1.0
2010-10-18,16.69,17.05,16.61,17.04,15.0690223113759,181200,0.0,1.0
2010-10-15,16.98,16.98,16.6001,16.63,14.7064460703158,318000,0.0,1.0
2010-10-14,17.11,17.23,16.67,16.89,14.9363724670856,179500,0.0,1.0
2010-10-13,16.56,17.43,16.41,17.16,15.1751421868082,456100,0.0,1.0
2010-10-12,16.36,16.6,16.23,16.43,14.5295796112621,122200,0.0,1.0
2010-10-11,16.52,16.66,16.32,16.37,14.476519673546,51000,0.0,1.0
2010-10-08,16.42,16.7099,16.3,16.56,14.644542809647,140200,0.0,1.0
2010-10-07,16.64,16.66,16.38,16.4,14.5030496424041,328400,0.0,1.0
2010-10-06,16.53,16.69,16.39,16.49,14.5826395489782,211700,0.0,1.0
2010-10-05,16.09,16.57,15.95,16.52,14.6091695178363,300500,0.0,1.0
2010-10-04,16.2,16.2,15.74,15.88,14.0431968488644,204500,0.0,1.0
2010-10-01,16.41,16.5,16.06,16.2,14.3261831833504,131300,0.0,1.0
2010-09-30,16.4,16.67,16.19,16.22,14.3438698292557,269300,0.0,1.0
2010-09-29,16.32,16.595,16.17,16.37,14.476519673546,167900,0.0,1.0
2010-09-28,16.38,16.59,15.86,16.42,14.5207362883094,162600,0.0,1.0
2010-09-27,16.55,16.63,16.26,16.28,14.3969297669718,102300,0.0,1.0
2010-09-24,16.46,16.81,16.375,16.5,14.5914828719309,343000,0.0,1.0
2010-09-23,16.28,16.85,16.19,16.19,14.3173398603977,148700,0.0,1.0
2010-09-22,16.61,16.79,16.3,16.44,14.5384229342148,199100,0.0,1.0
2010-09-21,16.72,17.184,16.58,16.67,14.7418193621266,233800,0.0,1.0
2010-09-20,16.4,16.7,16.19,16.7,14.7683493309846,309300,0.0,1.0
2010-09-17,16.69,16.75,16.24,16.36,14.4676763505933,362100,0.0,1.0
2010-09-16,16.78,17.05,16.19,16.48,14.5737962260255,163500,0.0,1.0
2010-09-15,16.85,17.0,16.53,16.86,14.9098424982276,122600,0.0,1.0
2010-09-14,17.24,17.24,16.72,16.94,14.9805890818491,240200,0.0,1.0
2010-09-13,16.9,17.35,16.85,17.28,15.2812620622404,222600,0.0,1.0
2010-09-10,16.65,16.84,16.55,16.81,14.8656258834642,232400,0.0,1.0
2010-09-09,16.65,16.75,16.25,16.58,14.6622294555524,221400,0.0,1.0
2010-09-08,16.23,16.62,16.1,16.43,14.5295796112621,350100,0.0,1.0
2010-09-07,16.37,16.47,15.84,16.23,14.3527131522084,335300,0.0,1.0
2010-09-03,16.34,16.54,15.94,16.4,14.5030496424041,482800,0.0,1.0
2010-09-02,15.89,16.22,15.61,16.14,14.2731232456342,393100,0.0,1.0
2010-09-01,15.24,15.91,15.15,15.9,14.0608834947698,467900,0.0,1.0
2010-08-31,14.7,15.15,14.7,14.99,13.2561411060754,310700,0.0,1.0
2010-08-30,15.39,15.44,14.68,14.68,12.9819980945422,303400,0.0,1.0
2010-08-27,15.25,15.51,15.01,15.48,13.689463930757,187300,0.0,1.0
2010-08-26,15.4,15.54,15.0,15.12,13.3711043044603,230100,0.0,1.0
2010-08-25,15.19,15.37,14.95,15.29,13.521440794656,191700,0.0,1.0
2010-08-24,15.52,15.66,15.05,15.37,13.5921873782775,275500,0.0,1.0
2010-08-23,16.13,16.15,15.71,15.77,13.9459202963849,85328,0.0,1.0
2010-08-20,16.04,16.04,15.67,15.99,14.140473401344,145529,0.0,1.0
2010-08-19,16.63,16.67,15.82,16.1,14.2377499538235,723400,0.0,1.0
2010-08-18,16.52,16.74,16.36,16.64,14.7152893932685,377300,0.0,1.0
2010-08-17,16.45,16.602,16.25,16.49,14.5826395489782,250300,0.0,1.0
2010-08-16,16.04,16.27,15.99,16.2,14.3261831833504,205300,0.0,1.0
2010-08-13,16.26,16.36,16.08,16.17,14.2996532144923,216800,0.0,1.0
2010-08-12,16.31,16.57,16.2901,16.35,14.4588330276406,295300,0.0,1.0
2010-08-11,17.03,17.35,16.45,16.63,14.7064460703158,431800,0.01,1.0
2010-08-10,17.67,17.96,17.31,17.42,15.3958107298619,209000,0.0,1.0
2010-08-09,17.51,17.92,17.38,17.9,15.8200351357364,176900,0.0,1.0
2010-08-06,17.16,17.41,16.92,17.35,15.3339446706718,276000,0.0,1.0
2010-08-05,17.34,17.58,17.34,17.38,15.360458696039,280500,0.0,1.0
2010-08-04,17.49,17.53,17.17,17.49,15.4576767890519,684100,0.0,1.0
2010-08-03,17.71,17.94,17.4,17.43,15.4046487383176,475300,0.0,1.0
2010-08-02,17.65,17.94,17.28,17.81,15.7404930596349,542700,0.0,1.0
2010-07-30,17.34,17.75,17.2,17.34,15.3251066622161,259900,0.0,1.0
2010-07-29,17.32,17.78,17.02,17.58,15.5372188651534,442800,0.0,1.0
2010-07-28,17.51,17.65,17.145,17.2,15.2013745438361,307800,0.0,1.0
2010-07-27,17.45,17.7796,17.32,17.5,15.4665147975076,238300,0.0,1.0
2010-07-26,16.63,17.41,16.47,17.33,15.3162686537604,482600,0.0,1.0
2010-07-23,16.77,17.32,16.61,16.8,14.8478542056073,466200,0.0,1.0
2010-07-22,17.01,17.16,15.97,17.09,15.1041564508232,1255200,0.0,1.0
2010-07-21,18.14,18.245,17.17,17.22,15.2190505607475,243700,0.0,1.0
2010-07-20,17.81,18.08,17.53,18.05,15.9526052625722,232300,0.0,1.0
2010-07-19,18.34,18.6,17.65,18.09,15.987957296395,234000,0.0,1.0
2010-07-16,19.12,19.14,18.11,18.33,16.2000694993323,312800,0.0,1.0
2010-07-15,19.66,19.66,19.02,19.34,17.0927083533599,212100,0.0,1.0
2010-07-14,19.51,19.9699,19.395,19.68,17.3932006408543,328500,0.0,1.0
2010-07-13,18.87,19.64,18.82,19.59,17.3136585647528,306700,0.0,1.0
2010-07-12,18.7,18.99,18.35,18.53,16.3768296684466,206200,0.0,1.0
2010-07-09,18.44,18.97,18.26,18.82,16.6331319136625,130700,0.0,1.0
2010-07-08,18.47,18.73,18.02,18.43,16.2884495838895,451600,0.0,1.0
2010-07-07,17.58,18.34,17.52,18.33,16.2000694993323,299800,0.0,1.0
2010-07-06,17.8,18.15,17.29,17.45,15.422324755229,259200,0.0,1.0
2010-07-02,17.92,17.92,17.36,17.53,15.4930288228748,148000,0.0,1.0
2010-07-01,18.41,18.67,17.28,17.81,15.7404930596349,339400,0.0,1.0
2010-06-30,18.69,19.04,18.32,18.39,16.2530975500666,213100,0.0,1.0
2010-06-29,19.03,19.17,18.39,18.65,16.4828857699153,504100,0.0,1.0
2010-06-28,19.31,19.7,19.06,19.33,17.0838703449041,111400,0.0,1.0
2010-06-25,19.16,19.43,18.99,19.4,17.1457364040942,506100,0.0,1.0
2010-06-24,19.18,19.56,18.9,19.01,16.8010540743211,204800,0.0,1.0
2010-06-23,19.7,19.86,19.17,19.37,17.119222378727,215000,0.0,1.0
2010-06-22,20.39,20.53,19.71,19.74,17.4462286915886,251800,0.0,1.0
2010-06-21,20.37,20.71,19.88,20.26,17.905805131286,223100,0.0,1.0
2010-06-18,20.64,20.64,19.91,20.07,17.7378829706273,615600,0.0,1.0
2010-06-17,20.8,20.8,20.27,20.49,18.1090793257675,192300,0.0,1.0
2010-06-16,20.21,21.09,20.08,20.64,18.2416494526033,314700,0.0,1.0
2010-06-15,20.02,20.39,19.75,20.35,17.9853472073874,240100,0.0,1.0
2010-06-14,20.39,20.4696,19.9,19.95,17.6318268691587,169500,0.0,1.0
2010-06-11,19.55,20.16,19.385,20.15,17.8085870382731,255100,0.0,1.0
2010-06-10,19.6,19.91,19.48,19.85,17.5434467846015,341200,0.0,1.0
2010-06-09,19.74,19.97,19.16,19.25,17.0131662772584,472600,0.0,1.0
2010-06-08,19.89,20.0,19.08,19.5,17.2341164886514,323700,0.0,1.0
2010-06-07,20.21,20.54,19.68,19.86,17.5522847930572,427700,0.0,1.0
2010-06-04,21.08,21.4,20.13,20.19,17.8439390720959,397400,0.0,1.0
2010-06-03,21.95,22.02,21.3399,21.62,19.1077742812637,414400,0.0,1.0
2010-06-02,20.83,21.82,20.6,21.78,19.2491824165552,268400,0.0,1.0
2010-06-01,21.6,21.81,20.78,20.79,18.3742195794391,262300,0.0,1.0
2010-05-28,21.99,22.3,21.67,21.85,19.3110484757452,511400,0.0,1.0
2010-05-27,21.69,22.17,21.35,22.12,19.5496747040496,206800,0.0,1.0
2010-05-26,21.5,21.94,20.99,21.16,18.7012258923007,339900,0.0,1.0
2010-05-25,21.0,21.65,20.39,21.4,18.9133380952379,320900,0.0,1.0
2010-05-24,21.72,21.83,21.15,21.19,18.7277399176678,212100,0.0,1.0
2010-05-21,21.52,22.3,21.39,21.79,19.2580204250109,536200,0.0,1.0
2010-05-20,22.51,22.83,21.61,21.79,19.2580204250109,604200,0.0,1.0
2010-05-19,22.94,23.34,22.45,22.9,20.2390393635957,486100,0.0,1.0
2010-05-18,23.49,23.6,22.7,22.99,20.3185814396972,529800,0.0,1.0
2010-05-17,24.33,24.65,23.13,23.34,20.6279117356473,394800,0.0,1.0
2010-05-14,24.51,24.56,23.95,24.23,21.4144944882063,203800,0.0,1.0
2010-05-13,24.72,25.12,24.61,24.7,21.829880885625,238900,0.0,1.0
2010-05-12,25.02,25.48,24.63,24.9,22.0066410547394,352700,0.01,1.0
2010-05-11,24.11,25.48,24.08,25.0,22.086151199056,246400,0.0,1.0
2010-05-10,23.66,24.66,23.63,24.52,21.6620970960341,364900,0.0,1.0
2010-05-07,23.19,23.73,22.59,23.01,20.3280935636112,536400,0.0,1.0
2010-05-06,23.94,24.26,22.02,23.25,20.5401206151221,359500,0.0,1.0
2010-05-05,23.37,24.34,23.24,24.16,21.3440565187677,310800,0.0,1.0
2010-05-04,24.48,24.6125,23.3,23.54,20.7963199690312,584400,0.0,1.0
2010-05-03,24.69,25.02,24.435,24.65,21.7769450822692,344400,0.0,1.0
2010-04-30,25.41,25.54,24.49,24.5,21.6444281750749,310200,0.0,1.0
2010-04-29,25.24,25.77,25.2,25.36,22.4041917763224,395700,0.0,1.0
2010-04-28,24.8,25.56,24.79,25.05,22.1303235014541,416400,0.0,1.0
2010-04-27,24.31,25.09,24.14,24.56,21.6974349379526,574300,0.0,1.0
2010-04-26,27.06,28.18,24.18,24.51,21.6532626355545,1754800,0.0,1.0
2010-04-23,26.48,26.78,26.03,26.57,23.4731614943567,539400,0.0,1.0
2010-04-22,24.9,26.54,24.87,26.38,23.3053067452439,435000,0.0,1.0
2010-04-21,24.47,25.27,24.47,25.18,22.2451714876892,550000,0.0,1.0
2010-04-20,24.49,24.63,24.3,24.39,21.5472491097991,371200,0.0,1.0
2010-04-19,24.29,24.71,24.05,24.34,21.5030768074009,302200,0.0,1.0
2010-04-16,24.08,24.54,23.73,24.3,21.4677389654825,586700,0.0,1.0
2010-04-15,24.06,24.76,23.95,24.71,21.829951845147,210200,0.0,1.0
2010-04-14,23.25,24.14,23.25,24.04,21.2380429930123,224000,0.0,1.0
2010-04-13,23.11,23.22,22.64,23.11,20.4164381684074,261300,0.0,1.0
2010-04-12,23.16,23.47,23.1,23.15,20.4517760103259,181100,0.0,1.0
2010-04-09,23.25,23.45,22.95,23.22,20.5136172336832,158700,0.0,1.0
2010-04-08,23.18,23.325,23.01,23.23,20.5224516941629,167700,0.0,1.0
2010-04-07,23.39,23.63,22.94,23.23,20.5224516941629,360700,0.0,1.0
2010-04-06,22.64,23.73,22.54,23.5,20.7609821271127,801900,0.0,1.0
2010-04-05,22.73,22.79,22.42,22.75,20.098397591141,194900,0.0,1.0
2010-04-01,22.65,22.85,22.28,22.6,19.9658806839466,98300,0.0,1.0
2010-03-31,22.6,23.04,22.48,22.53,19.9040394605893,249700,0.0,1.0
2010-03-30,22.9,23.05,22.54,22.76,20.1072320516206,195800,0.0,1.0
2010-03-29,23.23,23.24,22.75,22.845,20.1823249656974,159400,0.0,1.0
2010-03-26,23.64,23.89,23.21,23.22,20.5136172336832,402300,0.0,1.0
2010-03-25,23.53,24.17,23.43,23.52,20.7786510480719,253800,0.0,1.0
2010-03-24,23.73,23.91,23.335,23.38,20.6549686013572,155300,0.0,1.0
2010-03-23,23.75,23.8482,23.455,23.8,21.0260159415013,191700,0.0,1.0
2010-03-22,23.0,23.77,22.78,23.7,20.9376713367051,294200,0.0,1.0
2010-03-19,22.27,23.18,22.11,23.18,20.4782793917647,547200,0.0,1.0
2010-03-18,22.14,22.7,22.0,22.14,19.559495501884,239200,0.0,1.0
2010-03-17,21.69,22.32,21.34,22.27,19.6743434881191,236800,0.0,1.0
2010-03-16,21.27,21.73,20.79,21.7,19.1707792407806,249400,0.0,1.0
2010-03-15,21.37,21.465,20.93,21.27,18.7908974401569,231600,0.0,1.0
2010-03-12,22.06,22.06,21.37,21.52,19.0117589521474,219400,0.0,1.0
2010-03-11,21.51,22.06,21.51,21.89,19.3386339898935,246600,0.0,1.0
2010-03-10,21.35,21.81,21.12,21.67,19.1442758593418,273500,0.0,1.0
2010-03-09,21.18,21.64,20.95,21.28,18.7997319006365,236500,0.0,1.0
2010-03-08,21.55,21.85,21.19,21.23,18.7555595982384,177000,0.0,1.0
2010-03-05,20.81,21.68,20.5,21.63,19.1089380174233,406600,0.0,1.0
2010-03-04,20.7,20.88,20.51,20.71,18.296167653298,120800,0.0,1.0
2010-03-03,21.1,21.31,20.62,20.65,18.2431608904203,256800,0.0,1.0
2010-03-02,20.69,21.24,20.61,21.0,18.5523670072071,259700,0.0,1.0
2010-03-01,20.44,20.7,20.33,20.61,18.2078230485018,268600,0.0,1.0
2010-02-26,20.78,20.78,20.16,20.35,17.9781270760316,282500,0.0,1.0
2010-02-25,20.79,21.18,20.52,20.78,18.3580088766554,326500,0.0,1.0
2010-02-24,20.25,21.28,20.17,21.23,18.7555595982384,311300,0.0,1.0
2010-02-23,20.3,20.33,19.98,20.18,17.827941247878,212000,0.0,1.0
2010-02-22,20.37,20.42,20.08,20.35,17.9781270760316,342200,0.0,1.0
2010-02-19,20.06,20.45,20.04,20.23,17.8721135502761,199400,0.0,1.0
2010-02-18,20.11,20.16,20.0,20.08,17.7395966430818,139000,0.0,1.0
2010-02-17,20.08,20.26,19.85,20.09,17.7484311035614,223300,0.0,1.0
2010-02-16,19.69,20.06,19.33,20.05,17.7130932616429,113000,0.0,1.0
2010-02-12,19.25,19.66,19.15,19.51,17.2360323957433,269900,0.0,1.0
2010-02-11,19.62,19.7,19.36,19.47,17.2006945538248,346400,0.0,1.0
2010-02-10,19.56,19.93,19.35,19.74,17.4392249867746,285600,0.01,1.0
2010-02-09,19.75,19.9575,19.26,19.63,17.3332651387537,195400,0.0,1.0
2010-02-08,19.66,20.06,19.11,19.4,17.130175430047,309800,0.0,1.0
2010-02-05,19.43,20.32,19.0,19.63,17.3332651387537,477700,0.0,1.0
2010-02-04,19.88,19.99,19.23,19.41,17.1390054173821,692900,0.0,1.0
2010-02-03,20.13,20.23,19.88,20.06,17.712954594162,516500,0.0,1.0
2010-02-02,20.02,20.38,19.8,20.27,17.8983843281986,530100,0.0,1.0
2010-02-01,20.36,20.49,19.68,19.95,17.6158247334761,314900,0.0,1.0
2010-01-29,20.52,21.15,20.14,20.28,17.9072143155337,436000,0.0,1.0
2010-01-28,20.63,21.29,19.99,20.48,18.0838140622352,322000,0.0,1.0
2010-01-27,20.44,20.96,20.26,20.6,18.1897739102561,480900,0.0,1.0
2010-01-26,20.96,21.54,20.4,20.57,18.1632839482508,496400,0.0,1.0
2010-01-25,21.79,21.79,20.83,21.0,18.5429734036591,502500,0.0,1.0
2010-01-22,21.51,22.3,20.8325,21.65,19.116922580439,765300,0.0,1.0
2010-01-21,21.94,23.0,21.55,22.36,19.7438516812294,676200,0.0,1.0
2010-01-20,22.14,22.53,21.57,21.96,19.3906521878264,361200,0.0,1.0
2010-01-19,21.56,22.32,21.25,22.32,19.7085317318891,267100,0.0,1.0
2010-01-15,21.65,21.71,20.59,21.49,18.9756427830778,320500,0.0,1.0
2010-01-14,20.48,21.78,20.34,21.69,19.1522425297793,406800,0.0,1.0
2010-01-13,20.31,20.68,19.83,20.47,18.0749840749001,253700,0.0,1.0
2010-01-12,20.14,20.5,20.05,20.26,17.8895543408635,443900,0.0,1.0
2010-01-11,20.92,20.95,20.26,20.29,17.9160443028687,282300,0.0,1.0
2010-01-08,19.99,20.99,19.91,20.87,18.4281835683031,435300,0.0,1.0
2010-01-07,19.56,20.13,19.18,20.07,17.7217845814971,236700,0.0,1.0
2010-01-06,19.81,20.01,19.49,19.53,17.244965265403,230600,0.0,1.0
2010-01-05,20.06,20.23,19.53,19.78,17.4657149487799,266200,0.0,1.0
2010-01-04,19.99,20.29,19.89,20.15,17.7924244801777,153900,0.0,1.0
2009-12-31,19.69,20.09,19.66,19.71,17.4039050374343,208600,0.0,1.0
2009-12-30,19.91,20.15,19.4,19.73,17.4215650121045,159600,0.0,1.0
2009-12-29,20.09,20.3,19.92,20.09,17.7394445561672,127200,0.0,1.0
2009-12-28,20.01,20.17,19.84,20.05,17.7041246068269,101900,0.0,1.0
2009-12-24,19.77,20.07,19.74,19.96,17.6246547208112,51200,0.0,1.0
2009-12-23,19.8,20.25,19.64,19.72,17.4127350247694,226900,0.0,1.0
2009-12-22,19.5,19.7705,19.27,19.7,17.3950750500993,182800,0.0,1.0
2009-12-21,19.21,19.58,18.97,19.44,17.1654953793873,390100,0.0,1.0
2009-12-18,18.97,19.303,18.62,19.3,17.0418755566962,540900,0.0,1.0
2009-12-17,18.83,19.0599,18.6701,18.8,16.6003761899424,245300,0.0,1.0
2009-12-16,19.48,19.54,18.74,18.93,16.7151660252984,226100,0.0,1.0
2009-12-15,19.47,19.59,19.22,19.3,17.0418755566962,180000,0.0,1.0
2009-12-14,19.54,19.57,19.21,19.48,17.2008153287276,169300,0.0,1.0
2009-12-11,19.25,19.53,19.09,19.33,17.0683655187015,110800,0.0,1.0
2009-12-10,19.33,19.57,18.92,19.18,16.9359157086753,147100,0.0,1.0
2009-12-09,19.83,19.83,18.98,19.25,16.9977256200208,390900,0.0,1.0
2009-12-08,19.72,20.03,19.48,19.87,17.5451848347955,339500,0.0,1.0
2009-12-07,19.0,19.87,18.9,19.83,17.5098648854552,327500,0.0,1.0
2009-12-04,18.69,19.37,18.53,18.88,16.671016088623,248000,0.0,1.0
2009-12-03,18.9,19.29,18.18,18.22,16.088236924508,257300,0.0,1.0
2009-12-02,18.78,19.24,18.77,18.89,16.6798460759581,237500,0.0,1.0
2009-12-01,18.88,19.25,18.61,18.78,16.5827162152723,223700,0.0,1.0
2009-11-30,18.43,18.76,18.21,18.65,16.4679263799163,381900,0.0,1.0
2009-11-27,18.34,19.15,18.33,18.5,16.3354765698902,158000,0.0,1.0
2009-11-25,19.1,19.36,19.0,19.07,16.8387858479895,176500,0.0,1.0
2009-11-24,19.18,19.38,18.69,19.04,16.8122958859843,258800,0.0,1.0
2009-11-23,18.62,19.26,18.58,19.11,16.8741057973298,314800,0.0,1.0
2009-11-20,18.5,18.84,18.32,18.35,16.203026759864,285900,0.0,1.0
2009-11-19,18.59,18.81,18.33,18.52,16.3531365445603,425700,0.0,1.0
2009-11-18,18.64,18.75,18.38,18.73,16.5385662785969,420400,0.0,1.0
2009-11-17,17.93,18.61,17.85,18.6,16.4237764432409,466500,0.0,1.0
2009-11-16,17.78,18.17,17.66,17.98,15.8763172284662,331100,0.0,1.0
2009-11-13,17.85,18.01,17.38,17.55,15.496627773058,269400,0.0,1.0
2009-11-12,17.78,18.66,17.62,17.82,15.735037431105,534600,0.01,1.0
2009-11-11,17.5,17.96,17.34,17.91,15.8056377112221,366200,0.0,1.0
2009-11-10,17.22,17.53,17.03,17.25,15.2231854002558,445600,0.0,1.0
2009-11-09,17.21,17.31,16.98,17.29,15.2584855403144,712700,0.0,1.0
2009-11-06,16.82,17.23,16.75,16.97,14.9760844198459,417300,0.0,1.0
2009-11-05,16.93,17.21,16.67,17.02,15.0202095949191,386500,0.0,1.0
2009-11-04,17.01,17.15,16.69,16.79,14.8172337895823,601200,0.0,1.0
2009-11-03,17.14,17.265,16.78,17.01,15.0113845599044,616800,0.0,1.0
2009-11-02,17.97,18.28,17.06,17.26,15.2320104352705,715300,0.0,1.0
2009-10-30,18.74,18.8,17.58,17.88,15.7791626061782,733300,0.0,1.0
2009-10-29,18.76,19.17,18.33,18.94,16.7146163177302,398500,0.0,1.0
2009-10-28,18.56,18.68,18.04,18.47,16.299839672042,466000,0.0,1.0
2009-10-27,18.59,19.39,18.37,18.54,16.3616149171445,602100,0.0,1.0
2009-10-26,18.67,18.8,18.05,18.58,16.3969150572031,509200,0.0,1.0
2009-10-23,19.23,19.33,18.31,18.71,16.5116405123934,559200,0.0,1.0
2009-10-22,18.66,19.74,18.424,19.36,17.0852677883451,489300,0.0,1.0
2009-10-21,20.4,20.51,18.62,18.75,16.546940652452,1861400,0.0,1.0
2009-10-20,21.23,21.37,20.34,20.69,18.2589974452924,432100,0.0,1.0
2009-10-19,20.93,21.34,20.54,21.14,18.6561240209512,327100,0.0,1.0
2009-10-16,21.33,21.38,20.75,20.78,18.3384227604241,455500,0.0,1.0
2009-10-15,21.57,21.65,21.09,21.54,19.0091254215368,554800,0.0,1.0
2009-10-14,21.44,21.77,21.11,21.73,19.176801086815,329700,0.0,1.0
2009-10-13,21.1,21.25,20.34,21.14,18.6561240209512,295800,0.0,1.0
2009-10-12,20.96,21.25,20.88,21.11,18.6296489159073,217100,0.0,1.0
2009-10-09,20.95,21.02,20.5409,21.0,18.5325735307462,417300,0.0,1.0
2009-10-08,20.51,20.97,20.27,20.9,18.4443231805998,502100,0.0,1.0
2009-10-07,20.38,20.44,19.91,20.27,17.8883459746774,536000,0.0,1.0
2009-10-06,20.5,20.95,20.07,20.42,18.020721499897,956400,0.0,1.0
2009-10-05,20.26,20.74,20.01,20.42,18.020721499897,453200,0.0,1.0
2009-10-02,20.03,20.72,19.75,20.09,17.7294953444139,652600,0.0,1.0
2009-10-01,20.79,20.95,20.0,20.23,17.8530458346189,951600,0.0,1.0
2009-09-30,20.82,21.45,20.34,20.97,18.5060984257023,2822600,0.0,1.0
2009-09-29,20.65,20.96,20.25,20.76,18.3207726903948,635700,0.0,1.0
2009-09-28,19.47,20.63,18.84,20.56,18.144271990102,740500,0.0,1.0
2009-09-25,19.74,19.75,19.1,19.28,17.014667508228,780200,0.0,1.0
2009-09-24,20.72,20.9,19.54,19.76,17.4382691889307,912900,0.0,1.0
2009-09-23,21.0,21.1,20.64,20.67,18.2413473752631,385200,0.0,1.0
2009-09-22,20.47,21.04,20.12,21.04,18.5678736708048,858400,0.0,1.0
2009-09-21,20.18,20.42,19.81,20.37,17.9765963248238,697400,0.0,1.0
2009-09-18,19.85,20.3,19.44,20.26,17.8795209396628,1417200,0.0,1.0
2009-09-17,19.83,20.15,19.34,19.79,17.4647442939747,552200,0.0,1.0
2009-09-16,18.52,20.48,18.52,19.89,17.5529946441211,902200,0.0,1.0
2009-09-15,17.84,18.77,17.433,18.5,16.326314777086,1420800,0.0,1.0
2009-09-14,16.61,18.0,16.39,17.97,15.85858792131,5438700,0.0,1.0
2009-09-11,16.46,17.17,16.32,17.03,15.0290346299337,442800,0.0,1.0
2009-09-10,16.02,16.52,15.78,16.51,14.5701328091724,244000,0.0,1.0
2009-09-09,15.02,16.26,15.02,16.09,14.1994813385575,493400,0.0,1.0
2009-09-08,13.86,14.695,13.8,14.6,12.8845511213759,241000,0.0,1.0
2009-09-04,13.68,13.95,13.45,13.78,12.1608982501754,124600,0.0,1.0
2009-09-03,13.51,13.82,13.3,13.68,12.072647900029,146500,0.0,1.0
2009-09-02,13.33,13.53,13.14,13.39,11.8167218846044,319600,0.0,1.0
2009-09-01,13.7,14.11,13.22,13.44,11.8608470596776,275300,0.0,1.0
2009-08-31,13.78,14.06,13.61,13.85,12.2226734952779,234900,0.0,1.0
2009-08-28,14.37,14.37,13.94,13.98,12.3373989504682,143200,0.0,1.0
2009-08-27,14.57,14.57,13.9,14.26,12.5844999308782,138700,0.0,1.0
2009-08-26,14.13,14.92,14.0,14.54,12.8316009112881,209800,0.0,1.0
2009-08-25,14.12,14.49,13.85,14.19,12.5227246857757,405100,0.0,1.0
2009-08-24,14.58,14.61,13.9,14.06,12.4079992305853,389000,0.0,1.0
2009-08-21,14.21,14.95,14.12,14.49,12.7874757362149,356800,0.0,1.0
2009-08-20,13.96,14.09,13.72,14.0,12.3550490204975,261400,0.0,1.0
2009-08-19,13.33,14.05,13.14,13.96,12.3197488804389,194000,0.01,1.0
2009-08-18,13.24,13.58,13.12,13.51,11.9140878578905,188300,0.0,1.0
2009-08-17,13.83,13.83,12.78,13.2,11.6407076035643,257100,0.0,1.0
2009-08-14,14.22,14.33,13.73,14.17,12.4961232380687,249600,0.0,1.0
2009-08-13,14.38,14.74,13.78,14.29,12.6019478526465,321800,0.0,1.0
2009-08-12,14.28,14.57,14.04,14.2,12.5225793917131,295900,0.0,1.0
2009-08-11,15.25,15.26,13.97,14.28,12.5931291347651,251000,0.0,1.0
2009-08-10,15.18,16.13,15.11,15.39,13.5720068196102,203700,0.0,1.0
2009-08-07,14.76,15.9,14.3311,15.34,13.5279132302028,300900,0.0,1.0
2009-08-06,14.33,14.81,13.82,14.46,12.7518660566318,215000,0.0,1.0
2009-08-05,14.27,14.45,14.02,14.21,12.5313981095946,154400,0.0,1.0
2009-08-04,13.79,14.435,13.47,14.3,12.610766570528,180000,0.0,1.0
2009-08-03,13.9,14.11,13.71,13.87,12.231561701624,167400,0.0,1.0
