,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2011-06-09,47.72,48.17,47.69,47.98,27.843146971878,2650300,0.0,1.0
2011-06-08,47.38,47.84,47.21,47.69,27.6748578384506,2731100,0.0,1.0
2011-06-07,47.03,47.77,46.94,47.4,27.5065687050233,2794000,0.0,1.0
2011-06-06,47.12,47.12,46.69,46.9,27.2164150267002,2555900,0.0,1.0
2011-06-03,46.8,47.49,46.69,47.15,27.3614918658618,2793300,0.0,1.0
2011-06-02,47.14,47.29,46.55,47.27,27.4311287486593,3116600,0.0,1.0
2011-06-01,47.69,47.82,47.12,47.12,27.3440826451624,2077100,0.0,1.0
2011-05-31,47.5,47.83,47.26,47.72,27.69226705915,2806600,0.0,1.0
2011-05-27,47.5,47.62,47.17,47.23,27.4079164543934,1697200,0.0,1.0
2011-05-26,47.07,47.45,46.95,47.34,27.4717502636245,1963400,0.0,1.0
2011-05-25,47.4,47.52,46.96,47.18,27.3789010865611,2854700,0.4925,1.0
2011-05-24,48.1,48.17,47.75,47.91,27.515300247672,2242700,0.0,1.0
2011-05-23,47.86,48.145,47.814,47.94,27.5325296153913,1610800,0.0,1.0
2011-05-20,48.14,48.55,47.95,48.28,27.7277957828763,2161400,0.0,1.0
2011-05-19,48.04,48.22,47.86,48.2,27.6818508022916,1733100,0.0,1.0
2011-05-18,48.35,48.38,47.75,47.97,27.5497589831106,2118800,0.0,1.0
2011-05-17,47.83,48.345,47.79,48.33,27.7565113957418,2190300,0.0,1.0
2011-05-16,47.87,48.27,47.7745,47.87,27.4923277573797,1597500,0.0,1.0
2011-05-13,48.23,48.34,47.61,47.99,27.5612452282567,1868700,0.0,1.0
2011-05-12,47.7,48.19,47.43,48.15,27.6531351894262,1636600,0.0,1.0
2011-05-11,47.55,47.68,47.3,47.65,27.3659790607717,2509300,0.0,1.0
2011-05-10,47.16,47.76,47.1,47.64,27.3602359381986,2001700,0.0,1.0
2011-05-09,46.91,47.14,46.79,47.01,26.998419216094,1557000,0.0,1.0
2011-05-06,47.08,47.4125,46.76,46.92,26.9467311129361,2271100,0.0,1.0
2011-05-05,46.92,46.96,46.24,46.54,26.7284924551587,2324400,0.0,1.0
2011-05-04,46.72,47.06,46.405,47.02,27.004162338667,2680400,0.0,1.0
2011-05-03,46.54,47.43,46.48,46.73,26.8376117840474,3518300,0.0,1.0
2011-05-02,46.5,46.73,46.42,46.54,26.7284924551587,2104500,0.0,1.0
2011-04-29,46.3,46.5,46.18,46.42,26.6595749842817,1789900,0.0,1.0
2011-04-28,46.04,46.43,45.71,46.33,26.6078868811239,1753300,0.0,1.0
2011-04-27,45.84,46.14,45.62,46.06,26.4528225716504,2276400,0.0,1.0
2011-04-26,45.33,45.94,45.23,45.75,26.2747857718847,2792100,0.0,1.0
2011-04-25,44.86,45.18,44.68,45.09,25.8957396820608,1848800,0.0,1.0
2011-04-21,44.58,44.94,44.48,44.75,25.7004735145757,1549700,0.0,1.0
2011-04-20,44.62,44.85,44.35,44.48,25.5454092051023,2722100,0.0,1.0
2011-04-19,44.03,44.53,43.975,44.31,25.4477761213598,2364400,0.0,1.0
2011-04-18,44.12,44.43,43.84,44.1,25.3271705473249,2399300,0.0,1.0
2011-04-15,44.05,44.78,44.03,44.47,25.5396660825292,2400100,0.0,1.0
2011-04-14,43.34,44.18,43.27,44.03,25.2869686893133,2064100,0.0,1.0
2011-04-13,43.88,44.05,43.53,43.55,25.011298805805,2137700,0.0,1.0
2011-04-12,43.96,44.06,43.48,43.6,25.0400144186704,3037100,0.0,1.0
2011-04-11,44.8,44.8,43.735,43.98,25.2582530764478,3204700,0.0,1.0
2011-04-08,45.26,45.26,44.7,44.82,25.7406753725873,2018200,0.0,1.0
2011-04-07,44.96,44.96,44.61,44.95,25.8153359660375,1998100,0.0,1.0
2011-04-06,44.84,45.11,44.68,45.03,25.8612809466222,1760900,0.0,1.0
2011-04-05,44.8,45.24,44.68,44.77,25.7119597597219,2221900,0.0,1.0
2011-04-04,44.8,44.92,44.71,44.92,25.7981065983182,1410300,0.0,1.0
2011-04-01,44.74,44.9,44.605,44.7,25.6717579017103,2496700,0.0,1.0
2011-03-31,45.05,45.21,44.6,44.7,25.6717579017103,2336900,0.0,1.0
2011-03-30,44.74,45.32,44.63,45.17,25.9416846626455,1856800,0.0,1.0
2011-03-29,44.23,44.75,44.12,44.55,25.5856110631139,671668,0.0,1.0
2011-03-28,44.53,44.75,44.16,44.23,25.4018311407751,607328,0.0,1.0
2011-03-25,44.5,44.7,44.32,44.54,25.5798679405408,1549000,0.0,1.0
2011-03-24,44.37,44.6,44.03,44.41,25.5052073470907,2087100,0.0,1.0
2011-03-23,44.25,44.47,43.82,44.08,25.3156843021787,2253900,0.0,1.0
2011-03-22,44.62,44.88,44.33,44.43,25.5166935922369,3248800,0.0,1.0
2011-03-21,44.32,44.65,44.09,44.49,25.5511523276754,2140100,0.0,1.0
2011-03-18,43.86,44.19,43.73,43.78,25.143390624986,3483900,0.0,1.0
2011-03-17,44.18,44.24,42.91,43.61,25.0457575412435,3745200,0.0,1.0
2011-03-16,44.74,44.75,43.45,43.72,25.1089318895475,4672100,0.0,1.0
2011-03-15,44.28,45.01,44.28,44.73,25.6889872694295,4011200,0.0,1.0
2011-03-14,45.14,45.29,44.74,45.16,25.9359415400724,3397000,0.0,1.0
2011-03-11,45.49,46.0,45.25,45.51,26.1369508301305,4399700,0.0,1.0
2011-03-10,46.0,46.17,45.61,45.66,26.2230976687269,3103600,0.0,1.0
2011-03-09,46.0,46.56,46.0,46.34,26.613630003697,2799300,0.0,1.0
2011-03-08,45.59,46.43,45.54,46.14,26.4987675522352,3016700,0.0,1.0
2011-03-07,45.58,45.86,45.35,45.42,26.0852627269727,2879000,0.0,1.0
2011-03-04,45.58,45.62,45.09,45.54,26.1541801978498,2596000,0.0,1.0
2011-03-03,45.13,45.65,44.93,45.53,26.1484370752767,2179900,0.0,1.0
2011-03-02,44.99,45.35,44.54,44.79,25.7234460048681,2803600,0.4925,1.0
2011-03-01,45.72,46.17,45.44,45.57,25.8867649631058,3737500,0.0,1.0
2011-02-28,45.04,45.63,44.97,45.63,25.9208489196076,3514600,0.0,1.0
2011-02-25,44.84,45.0,44.76,45.0,25.5629673763388,1856900,0.0,1.0
2011-02-24,44.64,44.94,44.58,44.74,25.4152702314978,3519800,0.0,1.0
2011-02-23,44.3,44.82,44.24,44.64,25.3584636373281,4229100,0.0,1.0
2011-02-22,44.08,44.4,44.0,44.29,25.1596405577344,1909100,0.0,1.0
2011-02-18,44.15,44.42,44.02,44.37,25.2050858330701,2286300,0.0,1.0
2011-02-17,44.06,44.26,43.87,44.18,25.0971533041478,2278100,0.0,1.0
2011-02-16,43.77,44.1898,43.74,44.09,25.0460273693951,2286500,0.0,1.0
2011-02-15,43.6,43.78,43.35,43.74,24.8472042898013,1767800,0.0,1.0
2011-02-14,44.12,44.12,43.3,43.68,24.8131203332996,2201900,0.0,1.0
2011-02-11,43.75,44.19,43.68,44.12,25.063069347646,2632800,0.0,1.0
2011-02-10,43.51,43.92,43.34,43.9,24.9380948404728,2045800,0.0,1.0
2011-02-09,43.5,43.6,43.2545,43.54,24.7335911014621,2155200,0.0,1.0
2011-02-08,43.52,43.54,43.18,43.54,24.7335911014621,1888900,0.0,1.0
2011-02-07,43.38,43.88,43.26,43.42,24.6654231884585,7921600,0.0,1.0
2011-02-04,43.68,43.79,43.23,43.61,24.7733557173808,6684600,0.0,1.0
2011-02-03,43.42,43.77,43.36,43.69,24.8188009927165,6894900,0.0,1.0
2011-02-02,43.55,43.63,43.34,43.51,24.7165491232112,2075700,0.0,1.0
2011-02-01,43.7,43.84,43.43,43.78,24.8699269274692,1644200,0.0,1.0
2011-01-31,43.48,43.56,43.25,43.54,24.7335911014621,1936300,0.0,1.0
2011-01-28,43.63,43.88,43.21,43.39,24.6483812102076,2942200,0.0,1.0
2011-01-27,43.47,44.0,43.47,43.79,24.8756075868862,2142000,0.0,1.0
2011-01-26,43.64,43.655,43.33,43.55,24.739271760879,1358900,0.0,1.0
2011-01-25,43.58,43.85,43.45,43.57,24.750633079713,1773100,0.0,1.0
2011-01-24,43.28,43.77,43.28,43.58,24.7563137391299,1311200,0.0,1.0
2011-01-21,43.39,43.47,43.12,43.35,24.6256585725397,1599200,0.0,1.0
2011-01-20,42.95,43.5,42.91,43.37,24.6370198913737,2008500,0.0,1.0
2011-01-19,43.0,43.17,42.82,42.97,24.4097935146951,1863200,0.0,1.0
2011-01-18,42.92,43.13,42.86,42.98,24.4154741741121,1661300,0.0,1.0
2011-01-14,42.9,43.41,42.59,42.98,24.4154741741121,3749100,0.0,1.0
2011-01-13,42.27,42.64,42.16,42.61,24.2052897756844,1845500,0.0,1.0
2011-01-12,42.56,42.6,42.06,42.26,24.0064666960906,1812400,0.0,1.0
2011-01-11,42.61,42.61,42.19,42.33,24.0462313120094,2106400,0.0,1.0
2011-01-10,42.94,43.0,42.43,42.44,24.108718565596,3736000,0.0,1.0
2011-01-07,43.29,43.34,42.7964,43.23,24.5574906595362,1988300,0.0,1.0
2011-01-06,42.95,43.21,42.78,43.19,24.5347680218683,1748000,0.0,1.0
2011-01-05,42.92,43.1798,42.76,43.03,24.4438774711969,1621100,0.0,1.0
2011-01-04,42.69,43.18,42.36,43.14,24.5063647247835,2339700,0.0,1.0
2011-01-03,42.93,42.94,42.6,42.75,24.2848190075219,1793000,0.0,1.0
2010-12-31,42.82,43.02,42.67,42.72,24.267777029271,1235500,0.0,1.0
2010-12-30,42.9,43.02,42.74,42.9,24.3700288987764,1181200,0.0,1.0
2010-12-29,42.93,43.07,42.76,42.94,24.3927515364442,1155300,0.0,1.0
2010-12-28,42.84,43.0,42.68,42.92,24.3813902176103,1458500,0.0,1.0
2010-12-27,42.85,43.18,42.75,42.89,24.3643482393594,908000,0.0,1.0
2010-12-23,42.92,43.1,42.82,42.96,24.4041128552781,1079200,0.0,1.0
2010-12-22,42.99,43.02,42.78,42.92,24.3813902176103,1755300,0.0,1.0
2010-12-21,43.05,43.185,42.78,42.96,24.4041128552781,2214800,0.0,1.0
2010-12-20,42.9,45.0,42.74,42.93,24.3870708770272,3792900,0.0,1.0
2010-12-17,42.25,42.62,41.97,42.57,24.1825671380165,7026500,0.0,1.0
2010-12-16,41.82,42.36,41.68,42.31,24.0348699931755,2303900,0.0,1.0
2010-12-15,41.99,42.07,41.7,41.72,23.6997110875746,1950100,0.0,1.0
2010-12-14,42.03,42.27,41.84,42.0,23.8587695512496,2278800,0.0,1.0
2010-12-13,41.63,42.16,41.52,42.05,23.8871728483344,2640600,0.0,1.0
2010-12-10,41.87,42.04,41.32,41.62,23.6429044934049,3943700,0.0,1.0
2010-12-09,41.96,42.0,41.54,41.77,23.7281143846594,2649200,0.0,1.0
2010-12-08,42.06,42.35,41.74,41.83,23.7621983411612,1891500,0.0,1.0
2010-12-07,42.38,42.42,41.88,41.9,23.8019629570799,2280300,0.0,1.0
2010-12-06,42.25,42.4647,41.97,42.04,23.8814921889174,1824700,0.0,1.0
2010-12-03,42.09,42.44,41.91,42.42,24.0973572467621,2237800,0.0,1.0
2010-12-02,42.04,42.1,41.76,42.1,23.9155761454192,1678800,0.0,1.0
2010-12-01,41.93,42.075,41.64,42.05,23.8871728483344,1942100,0.0,1.0
2010-11-30,41.3,41.81,41.19,41.53,23.5917785586523,2971700,0.0,1.0
2010-11-29,41.6,41.72,41.13,41.61,23.637223833988,1956900,0.0,1.0
2010-11-26,41.83,42.18,41.66,41.84,23.7678790005782,848300,0.0,1.0
2010-11-24,42.2,42.2,41.87,42.03,23.8758115295005,2465700,0.4575,1.0
2010-11-23,42.76,42.82,42.37,42.49,23.8772164022001,2552600,0.0,1.0
2010-11-22,42.73,43.03,42.62,43.01,24.1694299237144,7714000,0.0,1.0
2010-11-19,42.68,42.87,42.46,42.76,24.0289426537556,7915800,0.0,1.0
2010-11-18,42.85,42.85,42.44,42.8,24.051420616949,7885200,0.0,1.0
2010-11-17,42.86,42.96,42.42,42.45,23.8547384390066,2560200,0.0,1.0
2010-11-16,42.96,43.37,42.4701,42.79,24.0458011261506,3843800,0.0,1.0
2010-11-15,42.9,43.3,42.85,43.12,24.2312443224963,2464700,0.0,1.0
2010-11-12,42.68,42.96,42.42,42.86,24.0851375617391,2148900,0.0,1.0
2010-11-11,42.79,43.02,42.6,42.84,24.0738985801424,1658300,0.0,1.0
2010-11-10,43.08,43.08,42.58,42.98,24.1525714513193,1933000,0.0,1.0
2010-11-09,43.25,43.46,42.9,43.07,24.2031468685045,2014300,0.0,1.0
2010-11-08,43.34,43.46,42.8,43.09,24.2143858501012,2022100,0.0,1.0
2010-11-05,43.44,43.58,43.2,43.5,24.4447849728337,2374500,0.0,1.0
2010-11-04,43.24,43.53,43.11,43.53,24.4616434452287,2843400,0.0,1.0
2010-11-03,42.92,43.03,42.43,42.87,24.0907570525375,2059900,0.0,1.0
2010-11-02,42.65,43.14,42.59,42.82,24.0626595985457,2075900,0.0,1.0
2010-11-01,43.67,43.67,42.04,42.49,23.8772164022001,5348400,0.0,1.0
2010-10-29,43.97,43.97,43.2,43.46,24.4223070096403,3370900,0.0,1.0
2010-10-28,43.93,44.17,43.72,43.95,24.6976620587595,2675400,0.0,1.0
2010-10-27,43.66,43.9,43.25,43.82,24.6246086783809,2850800,0.0,1.0
2010-10-26,44.14,44.32,43.68,44.04,24.7482374759447,3244500,0.0,1.0
2010-10-25,44.71,44.82,44.37,44.46,24.9842560894755,2129200,0.0,1.0
2010-10-22,44.72,44.86,44.2,44.51,25.0123535434673,3310200,0.0,1.0
2010-10-21,44.92,45.04,44.38,44.74,25.1416018318294,3304100,0.0,1.0
2010-10-20,44.57,45.11,44.57,44.7,25.119123868636,2980600,0.0,1.0
2010-10-19,44.51,44.86,44.37,44.5,25.0067340526689,3133000,0.0,1.0
2010-10-18,44.57,45.12,44.57,44.92,25.2427526661997,3120200,0.0,1.0
2010-10-15,44.84,44.99,44.32,44.54,25.0292120158623,3095300,0.0,1.0
2010-10-14,44.55,44.8,44.36,44.63,25.0797874330475,1837900,0.0,1.0
2010-10-13,44.51,44.66,44.34,44.55,25.0348315066607,2788300,0.0,1.0
2010-10-12,44.66,44.68,44.17,44.32,24.9055832182986,1923800,0.0,1.0
2010-10-11,44.66,44.95,44.59,44.69,25.1135043778376,1289200,0.0,1.0
2010-10-08,44.66,44.76,44.38,44.68,25.1078848870393,1425300,0.0,1.0
2010-10-07,44.58,44.86,44.36,44.51,25.0123535434673,1742100,0.0,1.0
2010-10-06,44.58,44.69,44.31,44.49,25.0011145618706,2530400,0.0,1.0
2010-10-05,44.15,44.64,44.05,44.58,25.0516899790557,2760700,0.0,1.0
2010-10-04,44.0,44.18,43.65,43.89,24.6639451139694,2070900,0.0,1.0
2010-10-01,43.94,44.14,43.56,44.03,24.7426179851464,2704400,0.0,1.0
2010-09-30,44.01,44.2,43.59,43.66,24.5346968256073,2600600,0.0,1.0
2010-09-29,43.93,44.12,43.62,43.95,24.6976620587595,2524600,0.0,1.0
2010-09-28,44.42,44.56,43.9,44.19,24.83252983792,2629700,0.0,1.0
2010-09-27,44.16,44.45,44.1,44.26,24.8718662735085,2752300,0.0,1.0
2010-09-24,43.76,44.23,43.73,44.23,24.8550078011134,2452500,0.0,1.0
2010-09-23,44.07,44.25,43.36,43.42,24.3998290464468,2870600,0.0,1.0
2010-09-22,44.15,44.67,44.11,44.21,24.8437688195167,2268500,0.0,1.0
2010-09-21,44.33,44.46,44.0,44.11,24.7875739115332,3214900,0.0,1.0
2010-09-20,43.67,44.38,43.49,44.29,24.8887247459035,3361900,0.0,1.0
2010-09-17,43.87,43.89,43.16,43.42,24.3998290464468,3858400,0.0,1.0
2010-09-16,43.2,44.11,42.95,43.59,24.4953603900188,5960900,0.0,1.0
2010-09-15,43.99,44.08,43.37,43.48,24.433545991237,4369800,0.0,1.0
2010-09-14,43.79,44.26,43.69,44.03,24.7426179851464,5438400,0.0,1.0
2010-09-13,43.66,43.99,43.45,43.92,24.6808035863645,2870600,0.0,1.0
2010-09-10,43.75,43.86,43.25,43.29,24.3267756660683,3491500,0.0,1.0
2010-09-09,44.01,44.16,43.765,43.94,24.6920425679612,1672100,0.0,1.0
2010-09-08,43.9,44.08,43.63,43.73,24.5740332611958,1759800,0.0,1.0
2010-09-07,43.81,44.12,43.73,43.82,24.6246086783809,1578000,0.0,1.0
2010-09-03,43.86,44.0,43.5,43.99,24.7201400219529,2347000,0.0,1.0
2010-09-02,43.88,43.98,43.2,43.58,24.4897408992205,2037000,0.0,1.0
2010-09-01,43.17,44.0,42.97,43.86,24.6470866415744,2928800,0.0,1.0
2010-08-31,42.62,43.02,42.2,42.73,24.0120841813605,3668800,0.0,1.0
2010-08-30,43.38,43.562,42.69,42.69,23.9896062181671,1667000,0.0,1.0
2010-08-27,42.98,43.51,42.56,43.42,24.3998290464468,3447900,0.0,1.0
2010-08-26,43.15,43.18,42.6819,42.76,24.0289426537556,4235300,0.0,1.0
2010-08-25,43.24,43.48,42.63,43.15,24.2481027948913,6411400,0.4575,1.0
2010-08-24,43.99,44.69,43.94,44.41,24.6943357248437,4093000,0.0,1.0
2010-08-23,44.05,44.66,44.035,44.35,24.6609725151277,2700200,0.0,1.0
2010-08-20,43.35,44.02,43.35,43.93,24.4274300471152,3551500,0.0,1.0
2010-08-19,43.97,44.08,43.55,43.67,24.2828561383456,4790400,0.0,1.0
2010-08-18,44.65,44.71,43.88,44.11,24.5275196762634,3720200,0.0,1.0
2010-08-17,44.32,44.94,44.1,44.71,24.8611517734241,3647500,0.0,1.0
2010-08-16,43.7,44.06,43.51,44.03,24.483035396642,2531500,0.0,1.0
2010-08-13,43.65,44.18,43.57,43.91,24.4163089772098,2449000,0.0,1.0
2010-08-12,43.32,43.98,43.12,43.8,24.3551430927304,3385400,0.0,1.0
2010-08-11,43.75,43.8899,43.51,43.71,24.3050982781563,2985900,0.0,1.0
2010-08-10,43.57,44.57,43.46,44.18,24.5664434209321,3428100,0.0,1.0
2010-08-09,43.81,44.09,43.67,44.03,24.483035396642,1875400,0.0,1.0
2010-08-06,43.26,43.68,42.99,43.67,24.2828561383456,2579900,0.0,1.0
2010-08-05,43.24,43.55,43.13,43.55,24.2161297189134,1874400,0.0,1.0
2010-08-04,43.12,43.61,42.91,43.5,24.18832704415,2876200,0.0,1.0
2010-08-03,43.08,43.63,42.86,43.12,23.9770267159483,3212100,0.0,1.0
2010-08-02,42.42,43.25,42.42,43.2,24.0215109955697,3259900,0.0,1.0
2010-07-30,41.46,42.2,41.24,41.99,23.3486862662956,3631800,0.0,1.0
2010-07-29,43.16,43.42,41.67,41.69,23.1818702177153,4871600,0.0,1.0
2010-07-28,43.09,43.41,42.78,42.98,23.8991792266108,2603400,0.0,1.0
2010-07-27,42.77,43.33,42.68,43.27,24.0604347402384,4714900,0.0,1.0
2010-07-26,42.26,42.73,42.26,42.6,23.687878898409,1919900,0.0,1.0
2010-07-23,42.18,42.5,41.89,42.41,23.5822287343081,3072100,0.0,1.0
2010-07-22,41.61,42.4,41.49,42.22,23.4765785702072,3617700,0.0,1.0
2010-07-21,41.99,41.99,41.03,41.26,22.9427672147501,2677800,0.0,1.0
2010-07-20,40.86,41.97,40.86,41.96,23.3320046614376,3489900,0.0,1.0
2010-07-19,40.58,41.575,40.58,41.4,23.0206147040876,2586400,0.0,1.0
2010-07-16,40.96,41.21,40.34,40.43,22.4812428136778,2245600,0.0,1.0
2010-07-15,41.44,41.5,40.95,41.27,22.9483277497028,2190900,0.0,1.0
2010-07-14,40.9,41.46,40.79,41.44,23.0428568438983,2594600,0.0,1.0
2010-07-13,41.23,41.32,40.78,41.1,22.8537986555073,2192100,0.0,1.0
2010-07-12,40.73,41.09,40.54,40.99,22.7926327710278,1903400,0.0,1.0
2010-07-09,40.66,40.96,40.42,40.9,22.7425879564537,1775500,0.0,1.0
2010-07-08,40.41,40.75,40.19,40.75,22.6591799321635,2751200,0.0,1.0
2010-07-07,39.12,40.22,38.88,40.18,22.3422294398609,2747500,0.0,1.0
2010-07-06,38.86,39.37,38.77,39.14,21.7639338047824,2906100,0.0,1.0
2010-07-02,39.14,39.18,38.59,38.67,21.5025886620065,3683800,0.0,1.0
2010-07-01,38.93,39.29,38.76,38.98,21.6749652455395,5175900,0.0,1.0
2010-06-30,39.29,39.52,38.6101,38.74,21.5415124066752,4026100,0.0,1.0
2010-06-29,40.23,40.25,39.15,39.27,21.8362207591672,5030400,0.0,1.0
2010-06-28,40.25,40.75,39.99,40.57,22.5590903030153,3463400,0.0,1.0
2010-06-25,40.17,40.37,39.86,40.17,22.3366689049082,3088700,0.0,1.0
2010-06-24,40.25,40.71,40.08,40.15,22.3255478350028,2312400,0.0,1.0
2010-06-23,40.69,40.74,39.94,40.23,22.3700321146243,3559500,0.0,1.0
2010-06-22,41.95,41.99,40.7,40.86,22.720345816643,3710300,0.0,1.0
2010-06-21,42.41,42.535,41.65,41.82,23.2541571721001,2507100,0.0,1.0
2010-06-18,41.84,42.12,41.73,42.0,23.3542468012483,3392900,0.0,1.0
2010-06-17,41.62,41.9,41.41,41.85,23.2708387769581,2360100,0.0,1.0
2010-06-16,41.01,41.77,41.0,41.67,23.1707491478099,2110300,0.0,1.0
2010-06-15,40.78,41.32,40.66,41.28,22.9538882846555,3150000,0.0,1.0
2010-06-14,41.0,41.0,40.47,40.48,22.5090454884412,2540300,0.0,1.0
2010-06-11,40.41,40.7,40.18,40.6,22.5757719078734,2031100,0.0,1.0
2010-06-10,40.37,40.82,40.34,40.81,22.6925431418796,2360100,0.0,1.0
2010-06-09,40.29,40.38,39.77,39.92,22.1976555310912,2752800,0.0,1.0
2010-06-08,39.3,40.21,39.08,40.16,22.3311083699555,4393300,0.0,1.0
2010-06-07,39.14,40.03,39.03,39.33,21.8695839688832,4826500,0.0,1.0
2010-06-04,39.72,39.89,38.92,39.005,21.6888665829212,4523800,0.0,1.0
2010-06-03,39.89,40.16,39.69,40.15,22.3255478350028,3335700,0.0,1.0
2010-06-02,38.83,39.72,38.64,39.72,22.0864448320377,4581600,0.0,1.0
2010-06-01,38.7,39.25,38.5,38.59,21.4581043823851,4184000,0.0,1.0
2010-05-28,39.02,39.46,38.9,38.96,21.6638441756341,2952300,0.0,1.0
2010-05-27,39.13,39.28,38.76,39.14,21.7639338047824,3020800,0.0,1.0
2010-05-26,39.32,39.32,38.4,38.56,21.441422777527,3408500,0.4575,1.0
2010-05-25,38.53,39.24,38.05,39.23,21.5581986432341,4101800,0.0,1.0
2010-05-24,39.31,39.8478,39.06,39.25,21.5691893129477,2644400,0.0,1.0
2010-05-21,38.73,39.54,38.54,39.53,21.7230586889381,3999700,0.0,1.0
2010-05-20,39.83,40.1,39.24,39.24,21.5636939780909,4449900,0.0,1.0
2010-05-19,40.44,40.68,40.02,40.43,22.2176388260503,2514600,0.0,1.0
2010-05-18,41.33,41.51,40.66,40.71,22.3715082020407,2170300,0.0,1.0
2010-05-17,41.13,41.4,40.71,41.27,22.6792469540217,2918400,0.0,1.0
2010-05-14,41.41,41.64,40.76,40.99,22.5253775780312,2578500,0.0,1.0
2010-05-13,41.8,42.12,41.46,41.54,22.8276209951553,2044000,0.0,1.0
2010-05-12,41.75,41.98,41.5,41.85,22.9979763757162,2308500,0.0,1.0
2010-05-11,41.57,42.18,41.37,41.8,22.9704997014322,2713400,0.0,1.0
2010-05-10,41.09,41.97,40.93,41.91,23.030948384857,4070400,0.0,1.0
2010-05-07,40.04,40.93,39.53,40.22,22.1022367940574,6092600,0.0,1.0
2010-05-06,41.56,41.6,38.07,40.21,22.0967414592006,5621900,0.0,1.0
2010-05-05,41.5,42.28,41.41,41.78,22.9595090317186,2078000,0.0,1.0
2010-05-04,42.0,42.315,41.52,41.68,22.9045556831505,2541600,0.0,1.0
2010-05-03,41.9,42.56,41.73,42.47,23.3386871368379,1913800,0.0,1.0
2010-04-30,41.36,42.22,41.26,41.8,22.9704997014322,3931800,0.0,1.0
2010-04-29,41.44,41.72,41.12,41.3,22.6957329585921,3208800,0.0,1.0
2010-04-28,41.24,41.42,40.92,41.42,22.7616769768737,3865500,0.0,1.0
2010-04-27,41.63,41.93,41.09,41.14,22.6078076008832,3370900,0.0,1.0
2010-04-26,41.68,42.23,41.65,41.86,23.003471710573,2794200,0.0,1.0
2010-04-23,41.4,41.8,41.11,41.77,22.9540136968618,2393600,0.0,1.0
2010-04-22,41.21,41.39,41.05,41.35,22.7232096328761,2928400,0.0,1.0
2010-04-21,41.33,41.58,41.28,41.36,22.7287049677329,2939800,0.0,1.0
2010-04-20,41.46,41.52,41.25,41.42,22.7616769768737,2150800,0.0,1.0
2010-04-19,41.05,41.36,41.05,41.28,22.6847422888785,2327100,0.0,1.0
2010-04-16,41.38,41.54,41.05,41.18,22.6297889403104,3943600,0.0,1.0
2010-04-15,41.32,41.55,41.15,41.44,22.7726676465873,2786600,0.0,1.0
2010-04-14,41.61,41.74,41.24,41.48,22.7946489860145,2706800,0.0,1.0
2010-04-13,41.65,41.82,41.5,41.67,22.8990603482937,2419700,0.0,1.0
2010-04-12,41.77,41.92,41.59,41.8,22.9704997014322,2145800,0.0,1.0
2010-04-09,40.99,41.64,40.71,41.59,22.8550976694393,4652400,0.0,1.0
2010-04-08,41.5,41.61,41.41,41.47,22.7891536511577,2722000,0.0,1.0
2010-04-07,41.54,41.81,41.42,41.65,22.8880696785801,3030600,0.0,1.0
2010-04-06,41.59,41.84,41.48,41.7,22.9155463528641,3080400,0.0,1.0
2010-04-05,41.88,41.93,41.65,41.81,22.975995036289,3471200,0.0,1.0
2010-04-01,41.2,41.83,41.16,41.83,22.9869857060026,3441000,0.0,1.0
2010-03-31,41.19,41.39,40.96,41.11,22.5913215963128,3518400,0.0,1.0
2010-03-30,41.15,41.61,41.13,41.26,22.6737516191649,5198800,0.0,1.0
2010-03-29,40.75,41.27,40.62,41.18,22.6297889403104,3969500,0.0,1.0
2010-03-26,40.42,40.705,40.13,40.6,22.3110595186159,4921900,0.0,1.0
2010-03-25,40.11,40.46,39.93,40.26,22.1242181334847,6430700,0.0,1.0
2010-03-24,39.87,40.25,39.86,40.08,22.0253021060622,3252800,0.0,1.0
2010-03-23,40.16,40.26,39.82,40.19,22.085750789487,3657300,0.0,1.0
2010-03-22,40.66,40.66,39.9201,40.13,22.0527787803462,4721600,0.0,1.0
2010-03-19,40.49,40.77,40.38,40.7,22.3660128671839,6179100,0.0,1.0
2010-03-18,40.54,40.63,40.14,40.51,22.2616015049047,3946600,0.0,1.0
2010-03-17,40.01,40.62,39.92,40.56,22.2890781791887,6384400,0.0,1.0
2010-03-16,40.16,40.16,39.61,39.89,21.920890743783,4744800,0.0,1.0
2010-03-15,40.26,40.29,39.48,39.71,21.8219747163605,4653800,0.0,1.0
2010-03-12,39.84,39.895,39.55,39.69,21.8109840466469,3437200,0.0,1.0
2010-03-11,39.26,39.65,39.14,39.65,21.7890027072197,1673600,0.0,1.0
2010-03-10,39.3,39.49,39.11,39.38,21.6406286660861,3275100,0.0,1.0
2010-03-09,39.06,39.35,38.91,39.22,21.5527033083773,2546900,0.0,1.0
2010-03-08,39.11,39.191,38.91,39.08,21.475768620382,1563000,0.0,1.0
2010-03-05,38.93,39.15,38.69,39.11,21.4922546249524,1835000,0.0,1.0
2010-03-04,38.61,38.86,38.49,38.75,21.2944225701076,2310000,0.0,1.0
2010-03-03,38.47,38.99,38.41,38.61,21.2174878821123,2951300,0.0,1.0
2010-03-02,38.51,38.67,38.36,38.48,21.1460485289739,2445900,0.0,1.0
2010-03-01,38.06,38.52,38.06,38.3,21.0471325015515,3138400,0.0,1.0
