,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2014-02-27,55.12,55.74,54.85,55.69,46.1306323304126,6897800,0.0,1.0
2014-02-26,55.59,55.95,55.11,55.16,45.691608535564,6173000,0.0,1.0
2014-02-25,56.03,56.06,54.8,55.58,46.0395141843119,11065400,0.0,1.0
2014-02-24,55.85,57.01,55.8,56.37,46.6939081426712,9481900,0.0,1.0
2014-02-21,55.55,55.96,55.25,55.3,45.8075770851466,8785900,0.0,1.0
2014-02-20,54.53,55.54,54.45,55.38,45.8738448277653,8761100,0.0,1.0
2014-02-19,53.92,54.98,53.87,54.53,45.1697500624421,7914300,0.0,1.0
2014-02-18,53.66,54.3,53.5,54.13,44.8384113493488,8515000,0.0,1.0
2014-02-14,53.42,53.92,53.26,53.57,44.3745371510182,6746700,0.0,1.0
2014-02-13,52.7,54.03,52.63,53.46,44.2834190049175,8131500,0.0,1.0
2014-02-12,53.74,54.0,53.035,53.12,44.0017810987882,11083600,0.0,1.0
2014-02-11,52.18,53.96,52.12,53.84,44.5981907823562,12006000,0.0,1.0
2014-02-10,51.94,52.035,51.33,51.87,42.9663476203717,8101900,0.0,1.0
2014-02-07,51.09,52.13,50.98,51.97,43.049182298645,13031400,0.0,1.0
2014-02-06,49.5,50.9,49.45,50.76,42.0468826915379,13018800,0.0,1.0
2014-02-05,49.37,49.7,48.99,49.27,40.8126459852654,9686300,0.0,1.0
2014-02-04,48.585,49.5,48.33,49.36,40.8871971957114,10563700,0.0,1.0
2014-02-03,49.07,49.18,47.95,48.33,40.0340000094961,9646000,0.0,1.0
2014-01-31,48.67,49.43,48.44,49.01,40.5972758217547,9205100,0.0,1.0
2014-01-30,48.78,49.69,48.46,49.44,40.95346493833,9450500,0.0,1.0
2014-01-29,47.96,48.56,47.6,48.2,39.9263149277408,10183200,0.0,1.0
2014-01-28,48.66,48.73,47.94,48.33,40.0340000094961,7845300,0.0,1.0
2014-01-27,48.71,48.97,47.97,48.49,40.1665354947335,9199300,0.0,1.0
2014-01-24,49.44,49.44,48.4325,48.61,40.2659371086614,12308400,0.0,1.0
2014-01-23,50.61,50.98,49.86,50.11,41.5084572827613,8907500,0.0,1.0
2014-01-22,50.15,50.84,49.73,50.54,41.8646463993366,9465400,0.0,1.0
2014-01-21,51.19,51.5,49.06,49.78,41.2351028444593,20956400,0.0,1.0
2014-01-17,51.28,51.36,50.48,50.66,41.9640480132645,9615200,0.0,1.0
2014-01-16,50.51,50.91,50.3,50.9,42.1628512411205,6671700,0.0,1.0
2014-01-15,50.49,50.94,50.15,50.64,41.9474810776099,6307800,0.0,1.0
2014-01-14,49.76,50.52,49.76,50.4,41.7486778497539,5998500,0.0,1.0
2014-01-13,50.47,50.49,49.48,49.58,41.0694334879127,6782800,0.0,1.0
2014-01-10,49.52,50.54,49.43,50.52,41.8480794636819,8833900,0.0,1.0
2014-01-09,50.17,50.18,49.19,49.61,41.0942838913947,7931400,0.0,1.0
2014-01-08,50.17,50.18,49.11,49.5,41.003165745294,9136100,0.0,1.0
2014-01-07,50.68,50.69,49.88,50.2,41.5830084932073,7746900,0.0,1.0
2014-01-06,50.81,50.93,49.875,50.32,41.6824101071352,8426800,0.0,1.0
2014-01-03,50.02,50.42,49.94,50.13,41.5250242184159,5323500,0.0,1.0
2014-01-02,50.47,50.67,49.63,50.01,41.4256226044879,7414400,0.0,1.0
2013-12-31,50.45,50.82,50.19,50.75,42.0385992237105,5390300,0.0,1.0
2013-12-30,51.1,51.19,50.34,50.4,41.7486778497539,6476500,0.0,1.0
2013-12-27,51.22,51.43,51.005,51.08,42.3119536620125,4384800,0.0,1.0
2013-12-26,50.89,51.345,50.87,51.21,42.4196387437678,4573900,0.0,1.0
2013-12-24,50.28,50.89,50.25,50.68,41.9806149489192,2438800,0.0,1.0
2013-12-23,50.97,51.25,50.3,50.3,41.6658431714806,7881100,0.0,1.0
2013-12-20,49.59,50.8999,49.5,50.54,41.8646463993366,16973700,0.0,1.0
2013-12-19,49.86,49.9,48.71,49.42,40.9368980026754,12961500,0.0,1.0
2013-12-18,49.07,49.98,48.8,49.91,41.3427879262146,15076400,0.0,1.0
2013-12-17,50.32,50.46,49.09,49.35,40.878913727884,11951300,0.0,1.0
2013-12-16,49.73,50.35,49.62,50.13,41.5250242184159,9297900,0.0,1.0
2013-12-13,49.26,49.7,49.01,49.39,40.9120475991934,9402900,0.0,1.0
2013-12-12,49.06,49.85,48.85,49.59,41.07771695574,13261500,0.0,1.0
2013-12-11,49.56,49.96,48.82,48.99,40.5807088861001,13104800,0.0,1.0
2013-12-10,49.56,50.04,49.14,49.43,40.9451814705027,13570300,0.0,1.0
2013-12-09,50.7,50.75,49.73,49.91,41.3427879262146,9755100,0.0,1.0
2013-12-06,51.06,51.1,50.35,50.56,41.8812133349912,8582700,0.0,1.0
2013-12-05,50.49,50.9,50.21,50.48,41.8149455923726,9211600,0.0,1.0
2013-12-04,51.62,51.72,49.96,50.62,41.9309141419552,17674300,0.15,1.0
2013-12-03,51.91,52.33,51.3,52.02,42.9632884314459,9242500,0.0,1.0
2013-12-02,52.83,52.98,51.71,52.01,42.95502943713,7663200,0.0,1.0
2013-11-29,52.64,53.34,52.04,52.68,43.508382056297,4336500,0.0,1.0
2013-11-27,52.92,53.58,52.16,52.42,43.293648204083,6461400,0.0,1.0
2013-11-26,52.61,53.32,52.31,53.18,43.9213317720933,8794100,0.0,1.0
2013-11-25,54.37,54.53,52.6,52.7,43.5249000449289,11315300,0.0,1.0
2013-11-22,54.54,54.54,53.88,54.5,45.0115190217955,5718000,0.0,1.0
2013-11-21,53.63,54.36,53.42,54.2,44.7637491923178,6542800,0.0,1.0
2013-11-20,54.33,54.33,53.3,53.58,44.2516915447303,5669300,0.0,1.0
2013-11-19,54.1,54.6,53.565,53.76,44.400353442417,7989400,0.0,1.0
2013-11-18,55.99,56.13,54.06,54.33,44.8711161184248,9193500,0.0,1.0
2013-11-15,56.47,56.52,55.8,56.23,46.4403250384507,8752200,0.0,1.0
2013-11-14,55.63,56.46,55.282,56.26,46.4651020213985,8049600,0.0,1.0
2013-11-13,54.19,55.54,53.72,55.54,45.8704544306518,6868400,0.0,1.0
2013-11-12,54.96,55.08,54.2,54.46,44.9784830445318,7469100,0.0,1.0
2013-11-11,55.29,56.15,55.19,55.3,45.6722385670696,7385400,0.0,1.0
2013-11-08,53.83,55.32,53.77,55.32,45.6887565557014,10038900,0.0,1.0
2013-11-07,54.83,55.365,53.28,53.9,44.51597936284,14590100,0.0,1.0
2013-11-06,53.39,54.5,52.72,54.4,44.9289290786363,14478200,0.0,1.0
2013-11-05,53.71,53.77,52.85,53.13,43.8800368005137,7257200,0.0,1.0
2013-11-04,53.33,54.06,53.0,54.04,44.6316052832629,7673500,0.0,1.0
2013-11-01,53.17,53.35,52.6,53.23,43.9626267436729,5719200,0.0,1.0
2013-10-31,53.19,53.673,52.84,53.03,43.7974468573544,6521200,0.0,1.0
2013-10-30,53.4,53.9447,52.76,53.26,43.9874037266207,8665400,0.0,1.0
2013-10-29,52.13,53.29,52.09,53.25,43.9791447323048,7820400,0.0,1.0
2013-10-28,51.76,52.18,51.54,52.03,42.9715474257619,7116900,0.0,1.0
2013-10-25,51.26,51.81,51.23,51.69,42.6907416190204,6719000,0.0,1.0
2013-10-24,50.945,51.19,50.17,51.1,42.2034609543808,6238400,0.0,1.0
2013-10-23,51.48,51.52,50.56,50.74,41.9061371590074,8768300,0.0,1.0
2013-10-22,50.91,52.08,50.9,51.78,42.7650725678637,10425300,0.0,1.0
2013-10-21,51.07,51.84,50.4,50.66,41.84006520448,14532700,0.0,1.0
2013-10-18,52.39,52.93,52.1,52.47,43.3349431756626,12041500,0.0,1.0
2013-10-17,51.91,52.01,51.49,51.72,42.7155186019682,6336700,0.0,1.0
2013-10-16,51.35,52.12,51.03,51.97,42.9219934598663,7760100,0.0,1.0
2013-10-15,51.24,51.505,50.5,51.16,42.2530149202763,7442600,0.0,1.0
2013-10-14,50.35,51.42,50.14,51.35,42.4099358122789,5789300,0.0,1.0
2013-10-11,49.7,51.04,49.54,50.67,41.848324198796,8187700,0.0,1.0
2013-10-10,49.01,50.11,48.9601,50.0,41.2949715796289,7196800,0.0,1.0
2013-10-09,48.92,49.08,48.08,48.56,40.1056763981356,7397900,0.0,1.0
2013-10-08,49.05,49.635,48.49,48.66,40.1882663412949,6477500,0.0,1.0
2013-10-07,48.74,49.52,48.6,49.02,40.4855901366682,6676200,0.0,1.0
2013-10-04,48.4,49.4,48.07,49.06,40.5186261139319,5653100,0.0,1.0
2013-10-03,49.06,49.29,48.11,48.4,39.9735324890808,6842200,0.0,1.0
2013-10-02,48.43,49.1,48.2,49.09,40.5434030968797,5823900,0.0,1.0
2013-10-01,48.11,48.74,47.99,48.6,40.1387123753993,6485300,0.0,1.0
2013-09-30,47.94,48.49,47.46,48.15,39.7670576311827,6375300,0.0,1.0
2013-09-27,48.24,48.5,47.96,48.39,39.9652734947649,7780200,0.0,1.0
2013-09-26,48.87,49.25,48.5103,48.71,40.2295613128745,5834000,0.0,1.0
2013-09-25,49.2001,49.2727,48.62,48.88,40.3699642162452,6331800,0.0,1.0
2013-09-24,48.4,49.11,48.1,48.75,40.2625972901382,7511800,0.0,1.0
2013-09-23,49.2,49.34,48.35,48.39,39.9652734947649,8823100,0.0,1.0
2013-09-20,49.7,49.885,49.315,49.34,40.7498779547778,10457400,0.0,1.0
2013-09-19,49.98,50.03,49.41,49.54,40.9150578410963,9056700,0.0,1.0
2013-09-18,49.72,50.25,48.98,49.75,41.0884967217308,9290600,0.0,1.0
2013-09-17,49.72,49.99,49.29,49.67,41.0224247672034,7998600,0.0,1.0
2013-09-16,49.98,50.38,49.62,49.82,41.1463096819423,5507100,0.0,1.0
2013-09-13,49.28,49.74,48.98,49.69,41.0389427558352,6619100,0.0,1.0
2013-09-12,49.44,49.715,48.96,49.2,40.6342520343549,9579300,0.0,1.0
2013-09-11,49.4,50.34,49.33,50.19,41.4518924716315,10282500,0.0,1.0
2013-09-10,50.34,50.5,50.0,50.32,41.5592593977386,6717100,0.0,1.0
2013-09-09,49.24,50.485,49.235,50.26,41.509705431843,7852400,0.0,1.0
2013-09-06,49.84,50.275,49.3799,49.54,40.9150578410963,7976000,0.0,1.0
2013-09-05,49.28,50.14,49.24,49.77,41.1050147103626,9242100,0.0,1.0
2013-09-04,48.85,49.41,48.4801,49.08,40.5351441025637,9142000,0.0,1.0
2013-09-03,48.35,48.54,47.98,48.3,39.8909425459215,6959000,0.0,1.0
2013-08-30,48.25,48.4,47.915,48.0,39.6431727164438,9771100,0.125,1.0
2013-08-29,49.0,49.05,48.23,48.54,39.9850307253232,10592400,0.0,1.0
2013-08-28,48.07,49.28,48.05,48.9,40.2815822510982,9910700,0.0,1.0
2013-08-27,47.98,48.72,47.68,48.13,39.6472914876351,13077900,0.0,1.0
2013-08-26,48.73,49.37,48.38,48.44,39.9026553014968,11125800,0.0,1.0
2013-08-23,47.31,48.77,47.1499,48.71,40.1250689458281,39570600,0.0,1.0
2013-08-22,47.19,47.97,47.01,47.82,39.3919276737733,22194700,0.0,1.0
2013-08-21,47.22,47.5,46.91,46.98,38.6999741136317,18657500,0.0,1.0
2013-08-20,46.6,47.665,46.4802,47.35,39.0047631817893,15038500,0.0,1.0
2013-08-19,46.83,47.19,46.55,46.65,38.4281352150047,12593000,0.0,1.0
2013-08-16,46.58,46.98,46.54,46.95,38.6752614864838,7932300,0.0,1.0
2013-08-15,46.5,46.78,46.27,46.68,38.4528478421526,6940000,0.0,1.0
2013-08-14,46.67,46.99,46.53,46.82,38.5681734355096,6822700,0.0,1.0
2013-08-13,46.19,46.99,46.15,46.58,38.3704724183262,8428900,0.0,1.0
2013-08-12,45.73,46.19,45.6175,46.02,37.9091700448985,5256000,0.0,1.0
2013-08-09,46.18,46.49,45.72,46.03,37.9174075872812,5217300,0.0,1.0
2013-08-08,45.83,46.5,45.83,46.14,38.0080205534902,8820900,0.0,1.0
2013-08-07,45.57,45.8,45.34,45.53,37.5055304681493,5349000,0.0,1.0
2013-08-06,45.88,46.09,45.54,45.85,37.7691318243937,6140500,0.0,1.0
2013-08-05,46.16,46.25,45.76,46.05,37.9338826720464,4540300,0.0,1.0
2013-08-02,46.28,46.485,46.05,46.3,38.1398212316124,5334400,0.0,1.0
2013-08-01,45.72,46.485,45.67,46.41,38.2304341978214,9103900,0.0,1.0
2013-07-31,45.19,45.62,44.96,45.19,37.2254540271396,8361000,0.0,1.0
2013-07-30,45.59,45.59,44.94,45.23,37.2584041966702,8186000,0.0,1.0
2013-07-29,45.73,45.85,45.3265,45.53,37.5055304681493,11513200,0.0,1.0
2013-07-26,46.45,46.5,45.54,45.98,37.876219875368,23511800,0.0,1.0
2013-07-25,44.64,45.14,43.78,44.34,36.5252629246154,12311500,0.0,1.0
2013-07-24,45.64,45.78,44.62,44.82,36.920664958982,8235500,0.0,1.0
2013-07-23,45.62,46.24,45.52,45.58,37.5467181800625,10811500,0.0,1.0
2013-07-22,46.09,46.66,44.81,45.08,37.1348410609306,17306100,0.0,1.0
2013-07-19,45.1,45.99,44.93,45.83,37.7526567396284,15152600,0.0,1.0
2013-07-18,44.22,44.93,44.16,44.74,36.8547646199209,9194700,0.0,1.0
2013-07-17,43.64,44.23,43.64,44.14,36.3605120769627,8307200,0.0,1.0
2013-07-16,44.19,44.32,43.43,43.63,35.9403974154481,5608500,0.0,1.0
2013-07-15,44.67,44.69,43.8,44.11,36.3357994498147,7297400,0.0,1.0
2013-07-12,44.07,44.67,43.9701,44.64,36.7723891960945,5130100,0.0,1.0
2013-07-11,44.75,44.87,43.665,44.18,36.3934622464932,7294200,0.0,1.0
2013-07-10,44.23,44.78,43.89,44.13,36.35227453458,7701900,0.0,1.0
2013-07-09,44.31,44.57,44.05,44.31,36.5005502974675,8330000,0.0,1.0
2013-07-08,44.0,44.2,43.65,43.92,36.1792861445446,7504800,0.0,1.0
2013-07-05,43.01,43.8299,42.659,43.71,36.0062977545092,6012600,0.0,1.0
2013-07-03,42.77,43.304,42.56,42.65,35.1331182619496,3763500,0.0,1.0
2013-07-02,42.44,43.34,42.41,42.79,35.2484438553066,9175200,0.0,1.0
2013-07-01,42.03,42.62,41.86,42.45,34.9683674142969,8623600,0.0,1.0
2013-06-28,41.7,42.18,41.5,41.72,34.3670268203643,9596000,0.0,1.0
2013-06-27,41.67,42.1,41.61,41.84,34.465877328956,6787000,0.0,1.0
2013-06-26,41.49,41.8,41.2,41.47,34.1610882607984,8239400,0.0,1.0
2013-06-25,41.45,41.75,40.96,41.15,33.897486904554,10533200,0.0,1.0
2013-06-24,41.21,41.43,40.12,40.95,33.7327360569012,11160800,0.0,1.0
2013-06-21,42.1,42.25,41.19,41.79,34.4246896170428,10237300,0.0,1.0
2013-06-20,42.46,42.59,41.62,41.8,34.4329271594254,11031200,0.0,1.0
2013-06-19,43.99,44.35,43.05,43.05,35.4626199572551,9389500,0.0,1.0
2013-06-18,43.63,44.47,43.63,44.07,36.3028492802842,9805800,0.0,1.0
2013-06-17,43.36,43.94,43.24,43.62,35.9321598730655,6744700,0.0,1.0
2013-06-14,43.38,43.5,42.68,42.93,35.3637694486635,7506300,0.0,1.0
2013-06-13,41.66,43.2,41.66,43.08,35.4873325844031,7249600,0.0,1.0
2013-06-12,42.37,42.59,41.6,41.61,34.2764138541553,6973000,0.0,1.0
2013-06-11,42.22,42.62,41.83,42.04,34.6306281766087,6636100,0.0,1.0
2013-06-10,43.32,43.34,42.59,42.82,35.2731564824545,6137000,0.0,1.0
2013-06-07,42.57,43.25,42.25,43.16,35.5532329234642,7278800,0.0,1.0
2013-06-06,41.83,42.38,41.38,42.35,34.8859919904705,7738000,0.0,1.0
2013-06-05,41.9,42.12,41.68,41.76,34.3999769898949,9560500,0.0,1.0
2013-06-04,42.29,42.87,41.77,41.99,34.5894404646956,10579400,0.0,1.0
2013-06-03,41.93,42.43,41.55,42.39,34.9189421600011,8135900,0.125,1.0
2013-05-31,42.41,42.68,41.85,41.85,34.3727561894871,9361200,0.0,1.0
2013-05-30,42.68,43.06,42.03,42.63,35.0133953729471,15691400,0.0,1.0
2013-05-29,42.99,43.76,42.96,43.57,35.785447722245,6382500,0.0,1.0
2013-05-28,43.8,43.95,43.2575,43.37,35.6211812649476,9242700,0.0,1.0
2013-05-24,43.36,43.36,42.58,43.02,35.3337149646771,8454300,0.0,1.0
2013-05-23,42.45,43.64,41.91,43.52,35.7443811079206,11128200,0.0,1.0
2013-05-22,44.8,45.06,43.72,44.02,36.1550472511642,13220800,0.0,1.0
2013-05-21,45.58,45.75,43.9,44.83,36.8203264032188,17697000,0.0,1.0
2013-05-20,45.02,45.63,44.9,45.55,37.4116856494896,8296100,0.0,1.0
2013-05-17,44.63,45.25,44.41,45.25,37.1652859635434,13349100,0.0,1.0
2013-05-16,44.11,44.44,43.73,43.85,36.0154207624614,8220100,0.0,1.0
2013-05-15,43.96,44.265,43.155,44.13,36.2453938026778,9650000,0.0,1.0
2013-05-14,43.56,44.57,43.39,44.2,36.3028870627319,11697100,0.0,1.0
2013-05-13,43.13,43.63,43.13,43.56,35.7772343993801,8863600,0.0,1.0
2013-05-10,43.2,43.4,42.76,43.39,35.6376079106773,8941800,0.0,1.0
2013-05-09,43.63,43.75,43.26,43.56,35.7772343993801,6692000,0.0,1.0
2013-05-08,43.4,43.79,43.06,43.7,35.8922209194883,6786400,0.0,1.0
2013-05-07,43.25,43.79,42.88,43.42,35.6622478792719,8226600,0.0,1.0
2013-05-06,42.46,43.31,42.45,43.06,35.3665682561366,7956000,0.0,1.0
2013-05-03,42.79,43.24,42.45,42.55,34.9476887900281,11371600,0.0,1.0
2013-05-02,42.21,42.6,41.835,42.4,34.824488947055,12116500,0.0,1.0
2013-05-01,42.0,42.33,41.69,42.08,34.5616626153792,12828500,0.0,1.0
2013-04-30,41.6,42.82,41.56,42.77,35.1283818930553,21264500,0.0,1.0
2013-04-29,40.87,41.98,40.46,41.57,34.1427831492707,11177800,0.0,1.0
2013-04-26,40.54,40.85,40.16,40.57,33.3214508627836,6921300,0.0,1.0
2013-04-25,41.04,41.6,40.66,40.75,33.4692906743512,10034500,0.0,1.0
2013-04-24,40.32,41.8,40.27,40.92,33.6089171630541,16266800,0.0,1.0
2013-04-23,39.45,39.98,38.99,39.69,32.5986784506749,14164700,0.0,1.0
2013-04-22,38.96,39.41,38.05,39.29,32.27014553608,26107600,0.0,1.0
2013-04-19,38.07,38.49,36.77,37.21,30.5617743801867,20005200,0.0,1.0
2013-04-18,37.77,38.365,37.07,37.71,30.9724405234303,15817700,0.0,1.0
2013-04-17,39.22,39.24,37.45,37.69,30.9560138777006,17464900,0.0,1.0
2013-04-16,39.1,39.77,38.56,39.69,32.5986784506749,9736300,0.0,1.0
2013-04-15,40.09,40.21,38.55,38.66,31.7527061955931,13480400,0.0,1.0
2013-04-12,40.79,40.93,40.08,40.86,33.5596372258648,9617600,0.0,1.0
2013-04-11,40.52,41.24,40.11,41.17,33.8142502346759,10107800,0.0,1.0
2013-04-10,39.15,40.68,39.14,40.39,33.1736110512159,10959200,0.0,1.0
2013-04-09,38.47,39.27,38.18,39.11,32.1223057245123,8500100,0.0,1.0
2013-04-08,38.54,38.6586,38.141,38.41,31.5473731239713,10549100,0.0,1.0
2013-04-05,37.98,38.73,37.8,38.6,31.7034262584039,14112900,0.0,1.0
2013-04-04,38.75,38.8433,38.19,38.54,31.6541463212147,10368000,0.0,1.0
2013-04-03,39.94,40.06,38.45,38.75,31.826626101377,12981100,0.0,1.0
2013-04-02,39.93,40.39,39.58,39.89,32.7629449079723,6905900,0.0,1.0
2013-04-01,40.35,40.44,39.46,39.93,32.7957981994318,6883800,0.0,1.0
2013-03-28,40.58,40.71,40.12,40.41,33.1900376969456,7127300,0.0,1.0
2013-03-27,39.97,40.89,39.63,40.66,33.3953707685674,8292000,0.0,1.0
2013-03-26,39.81,40.18,39.71,40.13,32.9600646567292,11004100,0.0,1.0
2013-03-25,39.6,39.85,39.175,39.65,32.5658251592154,9896600,0.0,1.0
2013-03-22,39.53,39.9,39.0,39.16,32.1633723388367,14746700,0.0,1.0
2013-03-21,39.5,40.07,39.36,39.47,32.4179853476477,10908900,0.0,1.0
2013-03-20,40.0,40.12,38.8665,39.44,32.3933453790531,13612200,0.0,1.0
2013-03-19,40.77,40.93,38.83,39.62,32.5411851906208,27771200,0.0,1.0
2013-03-18,41.16,41.8,40.48,40.73,33.4528640286215,13678500,0.0,1.0
2013-03-15,42.35,42.64,41.88,41.9,34.4138228038115,14422300,0.0,1.0
2013-03-14,41.96,42.64,41.64,42.54,34.9394754671632,8682900,0.0,1.0
2013-03-13,41.99,42.378,41.643,41.84,34.3645428666222,8238000,0.0,1.0
2013-03-12,42.05,42.55,41.71,41.96,34.4631027410007,7073100,0.0,1.0
2013-03-11,41.9,42.27,41.6,42.0,34.4959560324602,9046800,0.0,1.0
2013-03-08,41.78,42.22,41.48,42.08,34.5616626153792,11000000,0.0,1.0
2013-03-07,41.06,41.43,40.47,41.41,34.0113699834328,9665300,0.0,1.0
2013-03-06,41.46,41.46,40.35,40.8,33.5103572886756,6608500,0.0,1.0
2013-03-05,40.15,41.02,40.0,41.0,33.674623745973,9076100,0.0,1.0
2013-03-04,40.19,40.5,39.52,39.96,32.8204381680264,9178600,0.125,1.0
2013-03-01,41.17,41.36,40.465,40.63,33.2666683988253,9560400,0.0,1.0
2013-02-28,41.23,41.98,40.92,41.51,33.9871869366291,9743900,0.0,1.0
2013-02-27,40.1,41.4,40.06,41.27,33.7906818808644,9178400,0.0,1.0
2013-02-26,40.02,40.68,39.485,40.49,33.1520404496293,9852400,0.0,1.0
2013-02-25,41.4,41.75,39.75,39.85,32.6280269675902,9781100,0.0,1.0
2013-02-22,40.91,41.19,40.325,41.11,33.6596785103546,9084700,0.0,1.0
2013-02-21,41.36,41.43,40.26,40.77,33.3812963480214,18733900,0.0,1.0
2013-02-20,42.86,42.95,41.55,41.62,34.0772517538545,15690700,0.0,1.0
2013-02-19,43.54,43.96,42.59,42.81,35.051589322021,15348600,0.0,1.0
2013-02-15,43.0,43.2,42.24,42.7,34.9615245047955,19390900,0.0,1.0
2013-02-14,40.72,43.96,40.72,43.32,35.4691625655209,26174900,0.0,1.0
2013-02-13,40.83,41.1,40.63,40.84,33.4386103226194,6008600,0.0,1.0
2013-02-12,40.99,41.15,40.64,40.71,33.3321700840802,5599700,0.0,1.0
2013-02-11,41.24,41.44,40.73,40.87,33.46317345459,8821200,0.0,1.0
2013-02-08,40.87,41.35,40.81,41.26,33.7824941702075,8003200,0.0,1.0
2013-02-07,40.42,40.83,40.15,40.83,33.4304226119625,9551200,0.0,1.0
2013-02-06,40.6,40.9,39.55,40.31,33.0046616578058,14909000,0.0,1.0
2013-02-05,41.08,41.25,40.67,40.91,33.4959242972174,10153300,0.0,1.0
2013-02-04,40.7,41.04,40.55,40.86,33.4549857439331,11734400,0.0,1.0
2013-02-01,40.99,41.24,40.49,41.08,33.6351153783841,10022800,0.0,1.0
2013-01-31,40.03,40.93,39.88,40.68,33.3076069521096,14938200,0.0,1.0
2013-01-30,40.8,40.9,40.02,40.2,32.9145968405803,15532200,0.0,1.0
2013-01-29,40.29,41.06,40.19,40.88,33.4713611652468,14977400,0.0,1.0
2013-01-28,40.15,40.65,39.88,40.28,32.9800985258352,13923500,0.0,1.0
2013-01-25,39.55,40.28,39.32,39.72,32.521586729051,32627000,0.0,1.0
2013-01-24,37.79,38.3267,37.45,37.81,30.9577339935906,11012700,0.0,1.0
2013-01-23,37.68,38.14,37.29,37.79,30.9413585722769,9260200,0.0,1.0
2013-01-22,37.54,38.2,37.46,37.93,31.0559865214729,13819300,0.0,1.0
2013-01-18,36.56,37.56,36.46,37.5,30.7039149632279,17312400,0.0,1.0
2013-01-17,36.39,36.43,35.87,36.3,29.7213896844046,10937500,0.0,1.0
2013-01-16,36.07,36.43,36.03,36.26,29.6886388417772,5339100,0.0,1.0
2013-01-15,35.84,36.3,35.7701,36.18,29.6231371565223,6753100,0.0,1.0
2013-01-14,36.6,36.91,35.71,35.91,29.402068968787,10320800,0.0,1.0
2013-01-11,36.83,36.96,36.24,36.62,29.9833964254241,8333800,0.0,1.0
2013-01-10,36.66,36.96,36.42,36.9,30.2126523238162,9953400,0.0,1.0
2013-01-09,36.24,36.6,36.08,36.48,29.8687684762281,8379200,0.0,1.0
2013-01-08,36.29,36.57,35.71,36.19,29.6313248671791,12052900,0.0,1.0
2013-01-07,36.4,36.89,36.3,36.65,30.0079595573947,7676400,0.0,1.0
2013-01-04,36.39,36.79,36.27,36.65,30.0079595573947,8152700,0.0,1.0
2013-01-03,35.68,36.73,35.47,36.31,29.7295773950615,16641200,0.0,1.0
2013-01-02,35.48,35.73,35.07,35.71,29.2383147556498,10230700,0.0,1.0
2012-12-31,33.88,34.75,33.74,34.69,28.40316826865,8671800,0.0,1.0
2012-12-28,34.23,34.34,33.9,34.01,27.8464039439835,5808200,0.0,1.0
2012-12-27,34.65,34.7043,34.12,34.6,28.3294788727383,7843300,0.0,1.0
2012-12-26,34.67,34.9,34.45,34.71,28.4195436899637,6315700,0.0,1.0
2012-12-24,34.57,34.655,34.45,34.52,28.2639771874834,3874600,0.0,1.0
2012-12-21,34.86,34.99,34.38,34.71,28.4195436899637,14700600,0.0,1.0
2012-12-20,34.57,35.22,34.55,35.13,28.7634275375519,11044000,0.0,1.0
2012-12-19,34.94,35.38,34.57,34.61,28.3376665833951,9900600,0.0,1.0
2012-12-18,33.07,35.09,33.02,34.8,28.4932330858755,16580300,0.0,1.0
2012-12-17,33.49,33.67,33.19,33.54,27.461581543111,8022200,0.0,1.0
2012-12-14,32.91,33.57,32.82,33.39,27.3387658832581,12903600,0.0,1.0
2012-12-13,33.98,34.06,33.3,33.51,27.4370184111404,8355700,0.0,1.0
2012-12-12,34.18,34.36,33.91,34.05,27.8791547866109,8656900,0.0,1.0
2012-12-11,33.78,34.13,33.59,33.99,27.8300285226698,7754700,0.0,1.0
2012-12-10,33.8,34.09,33.62,33.66,27.5598340709934,6998900,0.0,1.0
2012-12-07,33.67,33.94,33.51,33.78,27.6580865988757,8211600,0.0,1.0
2012-12-06,33.34,33.65,33.19,33.58,27.4943323857385,10541400,0.0,1.0
2012-12-05,33.18,33.59,33.0,33.5,27.4288307004836,10149800,0.0,1.0
2012-12-04,32.94,33.49,32.88,33.06,27.0685714315817,9296400,0.09,1.0
2012-12-03,33.5,33.69,32.99,33.08,27.0114130605346,7689600,0.0,1.0
2012-11-30,32.96,33.445,32.83,33.35,27.2318810631448,11729700,0.0,1.0
2012-11-29,32.52,33.18,32.52,32.92,26.8807653552842,11756700,0.0,1.0
2012-11-28,31.8,32.44,31.41,32.41,26.4643257947983,11387800,0.0,1.0
2012-11-27,32.02,32.4,31.91,32.04,26.1622029764066,8547500,0.0,1.0
2012-11-26,31.91,32.2,31.69,32.035,26.1581202356175,9348400,0.0,1.0
2012-11-23,31.86,32.12,31.684,32.08,26.1948649027192,3973200,0.0,1.0
2012-11-21,31.66,31.84,31.42,31.7,25.8845766027493,7361300,0.0,1.0
2012-11-20,31.36,31.74,31.24,31.71,25.8927420843275,11821400,0.0,1.0
2012-11-19,31.17,31.75,31.07,31.71,25.8927420843275,12401700,0.0,1.0
2012-11-16,30.41,30.55,29.905,30.46,24.8720568870582,14452300,0.0,1.0
2012-11-15,30.34,30.93,30.0,30.36,24.7904020712766,13322500,0.0,1.0
2012-11-14,30.57,30.7,29.83,29.95,24.4556173265723,18150600,0.0,1.0
2012-11-13,30.23,31.005,30.06,30.39,24.8148985160111,13481100,0.0,1.0
