,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2013-02-04,27.12,27.13,26.66,26.92,26.92,625300,0.0,1.0
2013-02-01,27.07,27.4,26.83,27.16,27.16,522300,0.0,1.0
2013-01-31,27.08,27.48,26.85,27.06,27.06,499400,0.0,1.0
2013-01-30,27.54,27.65,27.03,27.13,27.13,514600,0.0,1.0
2013-01-29,27.49,27.83,27.26,27.62,27.62,584000,0.0,1.0
2013-01-28,27.23,27.575,27.1003,27.55,27.55,720700,0.0,1.0
2013-01-25,26.94,27.34,26.4251,27.21,27.21,801300,0.0,1.0
2013-01-24,26.9,27.2,26.67,26.73,26.73,490100,0.0,1.0
2013-01-23,27.34,27.34,26.855,26.95,26.95,386100,0.0,1.0
2013-01-22,27.47,27.47,27.04,27.21,27.21,620000,0.0,1.0
2013-01-18,27.36,27.6,27.04,27.4,27.4,404300,0.0,1.0
2013-01-17,27.59,27.63,27.23,27.54,27.54,415300,0.0,1.0
2013-01-16,27.19,27.75,27.19,27.46,27.46,457800,0.0,1.0
2013-01-15,27.25,27.89,26.92,27.64,27.64,1084900,0.0,1.0
2013-01-14,26.97,27.37,26.955,27.23,27.23,712200,0.0,1.0
2013-01-11,26.8,27.11,26.68,26.98,26.98,844100,0.0,1.0
2013-01-10,27.32,27.4,26.47,26.75,26.75,753700,0.0,1.0
2013-01-09,26.79,27.25,26.55,27.05,27.05,742700,0.0,1.0
2013-01-08,26.61,26.92,26.3901,26.735,26.735,1066600,0.0,1.0
2013-01-07,26.17,26.62,26.01,26.51,26.51,1104800,0.0,1.0
2013-01-04,26.21,26.56,26.15,26.17,26.17,1179400,0.0,1.0
2013-01-03,26.29,27.24,26.045,26.4,26.4,1920500,0.0,1.0
2013-01-02,27.65,27.83,27.34,27.68,27.68,671800,0.0,1.0
2012-12-31,26.94,27.43,26.8413,27.25,27.25,512000,0.0,1.0
2012-12-28,27.14,27.43,26.98,27.09,27.09,389300,0.0,1.0
2012-12-27,26.95,27.33,26.82,27.24,27.24,436900,0.0,1.0
2012-12-26,27.25,27.34,26.91,26.91,26.91,326500,0.0,1.0
2012-12-24,27.08,27.47,26.77,27.24,27.24,248100,0.0,1.0
2012-12-21,26.99,27.5,26.87,27.13,27.13,693100,0.0,1.0
2012-12-20,27.36,27.66,27.04,27.51,27.51,700200,0.0,1.0
2012-12-19,27.42,27.68,27.22,27.33,27.33,576500,0.0,1.0
2012-12-18,27.08,27.68,27.02,27.46,27.46,730900,0.0,1.0
2012-12-17,26.97,27.16,26.76,27.11,27.11,766200,0.0,1.0
2012-12-14,27.21,27.485,26.75,26.95,26.95,959500,0.0,1.0
2012-12-13,27.36,27.7,27.02,27.16,27.16,943600,0.0,1.0
2012-12-12,27.8,27.975,27.42,27.5,27.5,588700,0.0,1.0
2012-12-11,27.63,28.1,27.44,27.81,27.81,807700,0.0,1.0
2012-12-10,27.25,27.86,27.22,27.64,27.64,967100,0.0,1.0
2012-12-07,27.72,27.8,27.02,27.35,27.35,701500,0.0,1.0
2012-12-06,27.52,27.9,27.52,27.67,27.67,908000,0.0,1.0
2012-12-05,27.85,27.97,27.58,27.61,27.61,1012100,0.0,1.0
2012-12-04,27.7,28.0,27.59,27.97,27.97,1285700,0.0,1.0
2012-12-03,27.1,28.25,26.87,27.79,27.79,2649600,0.0,1.0
2012-11-30,29.85,30.095,27.16,28.72,28.72,3929000,0.0,1.0
2012-11-29,29.89,29.97,29.7,29.85,29.85,1153200,0.0,1.0
2012-11-28,30.12,30.4377,29.21,29.7,29.7,691700,0.0,1.0
2012-11-27,30.59,30.6975,29.95,30.41,30.41,702600,0.0,1.0
2012-11-26,30.44,30.7,30.11,30.65,30.65,689200,0.0,1.0
2012-11-23,30.0,30.38,29.81,30.38,30.38,244800,0.0,1.0
2012-11-21,30.11,30.2,29.87,30.04,30.04,505600,0.0,1.0
2012-11-20,30.36,30.58,29.99,30.41,30.41,626900,0.0,1.0
2012-11-19,30.5,30.87,29.53,30.57,30.57,1080400,0.0,1.0
2012-11-16,30.4,30.46,29.92,30.04,30.04,759700,0.0,1.0
2012-11-15,30.0,30.45,29.86,30.4,30.4,995800,0.0,1.0
2012-11-14,30.35,30.4798,29.73,30.03,30.03,628400,0.0,1.0
2012-11-13,29.9,30.31,29.65,30.25,30.25,908300,0.0,1.0
2012-11-12,29.85,30.17,29.62,30.0,30.0,1088400,0.0,1.0
2012-11-09,29.33,29.95,29.28,29.45,29.45,565400,0.0,1.0
2012-11-08,29.85,30.0,29.28,29.58,29.58,561300,0.0,1.0
2012-11-07,30.25,30.57,29.511,30.05,30.05,1360500,0.0,1.0
2012-11-06,28.0,31.8,27.76,30.6471,30.6471,3938600,0.0,1.0
2012-11-05,26.78,27.15,26.3901,26.85,26.85,536600,0.0,1.0
2012-11-02,27.0,27.49,26.73,27.01,27.01,757800,0.0,1.0
2012-11-01,26.11,26.92,25.9437,26.86,26.86,564600,0.0,1.0
2012-10-31,26.01,26.35,25.62,26.17,26.17,431700,0.0,1.0
2012-10-26,26.27,26.27,25.7901,26.04,26.04,214100,0.0,1.0
2012-10-25,26.01,26.31,25.82,26.14,26.14,395200,0.0,1.0
2012-10-24,26.45,27.29,25.955,26.02,26.02,744300,0.0,1.0
2012-10-23,25.42,25.5886,24.81,25.37,25.37,486500,0.0,1.0
2012-10-22,25.98,26.0278,25.35,25.44,25.44,548300,0.0,1.0
2012-10-19,26.38,26.48,25.7,25.87,25.87,431800,0.0,1.0
2012-10-18,27.22,27.22,26.45,26.46,26.46,489500,0.0,1.0
2012-10-17,27.31,27.59,27.14,27.24,27.24,294600,0.0,1.0
2012-10-16,27.03,27.16,26.69,27.16,27.16,367100,0.0,1.0
2012-10-15,27.18,27.37,26.63,26.86,26.86,341900,0.0,1.0
2012-10-12,27.45,27.52,27.0,27.09,27.09,297700,0.0,1.0
2012-10-11,27.27,27.57,26.88,27.12,27.12,308200,0.0,1.0
2012-10-10,26.98,27.09,26.68,27.03,27.03,474200,0.0,1.0
2012-10-09,27.74,27.97,26.86,27.02,27.02,567200,0.0,1.0
2012-10-08,28.14,28.25,27.77,27.89,27.89,319500,0.0,1.0
2012-10-05,28.36,28.4578,27.82,28.28,28.28,362300,0.0,1.0
2012-10-04,28.22,28.58,28.01,28.32,28.32,599000,0.0,1.0
2012-10-03,27.81,28.54,27.72,28.31,28.31,930000,0.0,1.0
2012-10-02,27.89,28.29,27.42,27.86,27.86,786700,0.0,1.0
2012-10-01,27.41,27.77,27.16,27.4,27.4,897200,0.0,1.0
2012-09-28,26.81,27.08,26.71,26.95,26.95,556800,0.0,1.0
2012-09-27,26.64,26.9,26.5,26.8,26.8,230700,0.0,1.0
2012-09-26,26.49,26.65,26.19,26.5,26.5,401600,0.0,1.0
2012-09-25,27.0,27.07,26.32,26.39,26.39,749400,0.0,1.0
2012-09-24,27.0,27.35,26.61,27.05,27.05,650400,0.0,1.0
2012-09-21,27.46,27.61,27.26,27.38,27.38,580700,0.0,1.0
2012-09-20,27.22,27.57,27.16,27.47,27.47,604200,0.0,1.0
2012-09-19,27.55,27.79,27.37,27.44,27.44,403300,0.0,1.0
2012-09-18,27.58,27.75,27.28,27.6,27.6,381800,0.0,1.0
2012-09-17,27.3,28.0,27.3,27.75,27.75,580400,0.0,1.0
2012-09-14,27.1,27.73,27.03,27.53,27.53,635200,0.0,1.0
2012-09-13,27.0,27.15,26.67,27.0821,27.0821,366300,0.0,1.0
2012-09-12,26.88,27.15,26.78,27.07,27.07,389000,0.0,1.0
2012-09-11,27.0,27.03,26.73,26.84,26.84,555000,0.0,1.0
2012-09-10,26.78,27.01,26.64,27.0,27.0,658900,0.0,1.0
2012-09-07,26.79,26.87,26.55,26.83,26.83,529300,0.0,1.0
2012-09-06,26.38,26.89,26.19,26.69,26.69,1004000,0.0,1.0
2012-09-05,25.58,26.45,25.36,26.38,26.38,981700,0.0,1.0
2012-09-04,24.8,25.59,24.11,25.51,25.51,1300800,0.0,1.0
2012-08-31,25.3,25.34,24.92,24.99,24.99,502900,0.0,1.0
2012-08-30,25.01,25.22,24.9211,25.19,25.19,450800,0.0,1.0
2012-08-29,24.75,25.17,24.75,25.1,25.1,439200,0.0,1.0
2012-08-28,24.58,24.9594,24.51,24.73,24.73,432600,0.0,1.0
2012-08-27,24.89,25.01,24.51,24.57,24.57,567400,0.0,1.0
2012-08-24,24.87,25.2,24.7801,24.84,24.84,436400,0.0,1.0
2012-08-23,24.9,25.05,24.65,24.96,24.96,563500,0.0,1.0
2012-08-22,25.55,25.59,24.86,24.91,24.91,951900,0.0,1.0
2012-08-21,26.38,26.38,25.51,25.6,25.6,1045800,0.0,1.0
2012-08-20,25.4,26.45,25.34,26.42,26.42,1301600,0.0,1.0
2012-08-17,24.26,25.4,24.05,25.38,25.38,1098000,0.0,1.0
2012-08-16,24.88,25.24,23.07,24.2,24.2,2620900,0.0,1.0
2012-08-15,24.61,25.73,24.61,24.99,24.99,1036700,0.0,1.0
2012-08-14,25.48,25.55,24.99,25.47,25.47,794400,0.0,1.0
2012-08-13,25.31,25.44,25.05,25.24,25.24,656100,0.0,1.0
2012-08-10,25.22,25.53,25.14,25.34,25.34,620300,0.0,1.0
2012-08-09,24.93,25.22,24.93,25.2,25.2,571700,0.0,1.0
2012-08-08,24.91,25.15,24.85,25.0,25.0,810000,0.0,1.0
2012-08-07,25.11,25.12,24.88,25.03,25.03,741100,0.0,1.0
2012-08-06,24.63,25.16,24.63,24.98,24.98,759000,0.0,1.0
2012-08-03,24.8,25.25,24.46,24.68,24.68,555900,0.0,1.0
2012-08-02,24.24,24.56,23.97,24.41,24.41,770400,0.0,1.0
2012-08-01,24.89,25.12,24.3,24.33,24.33,670200,0.0,1.0
2012-07-31,25.8,26.0,24.78,24.85,24.85,818000,0.0,1.0
2012-07-30,26.18,26.26,25.75,25.9,25.9,391600,0.0,1.0
2012-07-27,26.29,26.47,26.12,26.21,26.21,357800,0.0,1.0
2012-07-26,26.07,26.44,25.93,26.05,26.05,574400,0.0,1.0
2012-07-25,25.48,25.98,25.23,25.85,25.85,553200,0.0,1.0
2012-07-24,25.28,25.5,25.08,25.42,25.42,440900,0.0,1.0
2012-07-23,25.22,25.4695,24.94,25.36,25.36,386300,0.0,1.0
2012-07-20,25.82,25.92,25.48,25.63,25.63,402300,0.0,1.0
2012-07-19,25.91,26.16,25.88,25.96,25.96,356200,0.0,1.0
2012-07-18,25.4,26.08,25.4,25.9,25.9,312700,0.0,1.0
2012-07-17,25.49,25.7,24.97,25.57,25.57,525000,0.0,1.0
2012-07-16,25.49,25.99,24.9,25.3,25.3,589200,0.0,1.0
2012-07-13,25.68,25.94,25.505,25.58,25.58,394000,0.0,1.0
2012-07-12,25.27,25.755,25.03,25.67,25.67,438900,0.0,1.0
2012-07-11,25.4,25.62,25.19,25.54,25.54,699000,0.0,1.0
2012-07-10,25.82,26.0,25.35,25.48,25.48,577400,0.0,1.0
2012-07-09,25.85,25.85,25.26,25.73,25.73,572600,0.0,1.0
2012-07-06,25.5,25.9,25.46,25.8,25.8,769000,0.0,1.0
2012-07-05,25.47,25.94,25.37,25.64,25.64,843300,0.0,1.0
2012-07-03,25.29,25.66,24.98,25.64,25.64,506400,0.0,1.0
2012-07-02,24.29,25.29,24.06,25.28,25.28,1477100,0.0,1.0
2012-06-29,23.63,24.23,23.6,23.77,23.77,984400,0.0,1.0
2012-06-28,22.98,23.5,22.92,23.25,23.25,762900,0.0,1.0
2012-06-27,22.46,23.27,22.42,23.17,23.17,520700,0.0,1.0
2012-06-26,22.58,22.85,22.49,22.52,22.52,694800,0.0,1.0
2012-06-25,22.32,22.7,22.02,22.58,22.58,658500,0.0,1.0
2012-06-22,22.69,22.78,22.31,22.63,22.63,905700,0.0,1.0
2012-06-21,22.97,23.09,22.41,22.46,22.46,731000,0.0,1.0
2012-06-20,23.15,23.42,22.87,22.94,22.94,724400,0.0,1.0
2012-06-19,23.61,23.68,23.2,23.26,23.26,1025500,0.0,1.0
2012-06-18,23.61,23.89,23.15,23.575,23.575,909600,0.0,1.0
2012-06-15,23.26,24.09,23.26,23.68,23.68,1228500,0.0,1.0
2012-06-14,23.07,23.55,22.65,23.27,23.27,870200,0.0,1.0
2012-06-13,23.23,23.63,22.5,22.98,22.98,1852000,0.0,1.0
2012-06-12,22.83,23.315,22.83,23.3,23.3,636100,0.0,1.0
2012-06-11,23.07,23.2175,22.521,22.79,22.79,525600,0.0,1.0
2012-06-08,22.52,23.05,22.5,22.98,22.98,641200,0.0,1.0
2012-06-07,23.01,23.22,22.64,22.67,22.67,806000,0.0,1.0
2012-06-06,23.15,23.31,22.65,22.71,22.71,893000,0.0,1.0
2012-06-05,22.74,23.17,22.66,23.1,23.1,680400,0.0,1.0
2012-06-04,23.21,23.49,22.44,22.81,22.81,741200,0.0,1.0
2012-06-01,23.64,23.83,22.9,22.98,22.98,1321500,0.0,1.0
2012-05-31,25.08,25.1,24.01,24.13,24.13,1352300,0.0,1.0
2012-05-30,25.0,25.19,24.88,24.98,24.98,644200,0.0,1.0
2012-05-29,25.64,25.75,24.9765,25.2,25.2,1021400,0.0,1.0
2012-05-25,25.53,25.81,25.34,25.53,25.53,443100,0.0,1.0
2012-05-24,25.55,25.92,25.395,25.57,25.57,756400,0.0,1.0
2012-05-23,25.66,25.7,25.1,25.43,25.43,691000,0.0,1.0
2012-05-22,25.76,26.12,25.64,25.78,25.78,766800,0.0,1.0
2012-05-21,25.39,25.79,25.08,25.69,25.69,960300,0.0,1.0
2012-05-18,24.92,24.96,24.07,24.54,24.54,700500,0.0,1.0
2012-05-17,25.8,25.95,24.72,24.8,24.8,711700,0.0,1.0
2012-05-16,25.89,26.24,25.73,25.89,25.89,508400,0.0,1.0
2012-05-15,25.68,25.92,25.41,25.83,25.83,591900,0.0,1.0
2012-05-14,25.65,25.86,25.3,25.82,25.82,424100,0.0,1.0
2012-05-11,25.46,25.92,25.44,25.9,25.9,625200,0.0,1.0
2012-05-10,25.82,25.92,25.61,25.75,25.75,479000,0.0,1.0
2012-05-09,25.67,25.99,25.51,25.61,25.61,565400,0.0,1.0
2012-05-08,25.82,26.055,25.48,25.97,25.97,406000,0.0,1.0
2012-05-07,26.0,26.19,25.8,26.06,26.06,693500,0.0,1.0
2012-05-04,26.48,26.485,25.81,26.1,26.1,632900,0.0,1.0
2012-05-03,26.59,26.71,26.2845,26.45,26.45,998800,0.0,1.0
2012-05-02,26.79,27.0,25.87,26.45,26.45,1214900,0.0,1.0
2012-05-01,26.11,26.67,25.94,25.97,25.97,737800,0.0,1.0
2012-04-30,26.78,26.79,25.865,26.01,26.01,774500,0.0,1.0
2012-04-27,26.39,26.76,26.21,26.71,26.71,699900,0.0,1.0
2012-04-26,25.82,26.38,25.68,26.18,26.18,950800,0.0,1.0
2012-04-25,25.54,25.98,25.42,25.96,25.96,827700,0.0,1.0
2012-04-24,25.25,25.58,25.06,25.21,25.21,590000,0.0,1.0
2012-04-23,25.44,25.69,24.94,25.37,25.37,830000,0.0,1.0
2012-04-20,24.99,26.0,24.9,25.86,25.86,1563000,0.0,1.0
2012-04-19,23.87,24.65,23.79,24.41,24.41,601400,0.0,1.0
2012-04-18,23.79,24.02,23.53,23.77,23.77,580800,0.0,1.0
2012-04-17,24.07,24.33,24.01,24.08,24.08,442700,0.0,1.0
2012-04-16,23.7,24.0,23.48,23.87,23.87,572500,0.0,1.0
2012-04-13,23.81,23.99,23.4,23.69,23.69,546500,0.0,1.0
2012-04-12,23.72,24.13,23.53,24.01,24.01,609500,0.0,1.0
2012-04-11,23.25,23.62,23.115,23.55,23.55,757400,0.0,1.0
2012-04-10,23.4,23.55,22.88,23.1,23.1,549200,0.0,1.0
2012-04-09,23.28,23.52,23.11,23.46,23.46,448400,0.0,1.0
2012-04-05,23.7258,23.77,23.42,23.67,23.67,530500,0.0,1.0
2012-04-04,23.75,23.92,23.38,23.63,23.63,1069100,0.0,1.0
2012-04-03,23.78,24.35,23.68,24.14,24.14,731100,0.0,1.0
2012-04-02,23.56,23.8,23.37,23.77,23.77,598900,0.0,1.0
2012-03-30,23.61,23.85,23.4,23.66,23.66,401500,0.0,1.0
2012-03-29,23.45,23.61,23.25,23.57,23.57,428700,0.0,1.0
2012-03-28,23.4,23.64,23.19,23.56,23.56,651700,0.0,1.0
2012-03-27,23.31,23.47,23.23,23.41,23.41,666900,0.0,1.0
2012-03-26,22.76,23.94,22.76,23.34,23.34,2472200,0.0,1.0
2012-03-23,23.09,23.09,22.68,22.78,22.78,986600,0.0,1.0
2012-03-22,23.16,23.265,22.73,22.97,22.97,862600,0.0,1.0
2012-03-21,24.25,24.36,23.24,23.32,23.32,1856500,0.0,1.0
2012-03-20,25.57,25.57,23.07,24.31,24.31,3200200,0.0,1.0
2012-03-19,25.33,25.75,25.08,25.64,25.64,482900,0.0,1.0
2012-03-16,25.0,25.38,24.86,25.37,25.37,938400,0.0,1.0
2012-03-15,24.94,25.04,24.79,24.95,24.95,684900,0.0,1.0
2012-03-14,24.8,24.99,24.61,24.92,24.92,389800,0.0,1.0
2012-03-13,24.86,24.9698,24.29,24.86,24.86,687600,0.0,1.0
2012-03-12,24.57,24.77,24.365,24.77,24.77,382800,0.0,1.0
2012-03-09,24.54,24.84,24.25,24.68,24.68,380700,0.0,1.0
2012-03-08,24.07,24.68,23.94,24.49,24.49,541400,0.0,1.0
2012-03-07,23.76,24.04,23.63,23.98,23.98,360000,0.0,1.0
2012-03-06,23.94,24.1,23.61,23.76,23.76,346800,0.0,1.0
2012-03-05,24.23,24.45,24.02,24.23,24.23,419900,0.0,1.0
2012-03-02,24.44,24.5,24.27,24.37,24.37,413000,0.0,1.0
2012-03-01,24.19,24.5,23.94,24.5,24.5,471200,0.0,1.0
2012-02-29,24.5,24.5,24.15,24.2,24.2,457400,0.0,1.0
2012-02-28,24.01,24.5,23.08,24.45,24.45,1613700,0.0,1.0
2012-02-27,23.58,24.07,23.56,24.05,24.05,554600,0.0,1.0
2012-02-24,23.83,24.08,23.7,23.87,23.87,449300,0.0,1.0
2012-02-23,23.14,24.01,23.03,23.97,23.97,611800,0.0,1.0
2012-02-22,23.39,23.39,22.99,23.08,23.08,310400,0.0,1.0
2012-02-21,23.75,23.935,23.22,23.34,23.34,426000,0.0,1.0
2012-02-17,23.94,24.055,23.67,23.8,23.8,568200,0.0,1.0
2012-02-16,23.44,23.91,23.38,23.91,23.91,433400,0.0,1.0
2012-02-15,23.14,23.58,23.06,23.39,23.39,340200,0.0,1.0
2012-02-14,23.3,23.33,22.94,23.0,23.0,420600,0.0,1.0
2012-02-13,23.34,23.55,23.29,23.47,23.47,289100,0.0,1.0
2012-02-10,23.22,23.35,22.97,23.28,23.28,418400,0.0,1.0
2012-02-09,23.49,23.51,23.12,23.37,23.37,419200,0.0,1.0
2012-02-08,23.92,24.06,23.29,23.58,23.58,470700,0.0,1.0
2012-02-07,23.97,24.18,23.74,23.94,23.94,527300,0.0,1.0
2012-02-06,23.9899,24.0129,23.59,24.0,24.0,596900,0.0,1.0
2012-02-03,23.95,24.155,23.77,23.84,23.84,616500,0.0,1.0
2012-02-02,24.25,24.25,23.49,23.66,23.66,818800,0.0,1.0
2012-02-01,24.91,24.91,23.42,23.97,23.97,3061800,0.0,1.0
2012-01-31,23.17,23.94,22.95,23.66,23.66,1765600,0.0,1.0
2012-01-30,23.14,23.26,22.88,23.26,23.26,412700,0.0,1.0
2012-01-27,22.92,23.58,22.7,23.29,23.29,497800,0.0,1.0
2012-01-26,22.9,23.23,22.78,23.08,23.08,889900,0.0,1.0
2012-01-25,22.64,23.0,22.52,22.83,22.83,869500,0.0,1.0
2012-01-24,22.11,22.61,21.85,22.45,22.45,547400,0.0,1.0
2012-01-23,22.24,22.4499,21.75,22.12,22.12,519100,0.0,1.0
2012-01-20,21.86,22.3,21.78,22.22,22.22,516400,0.0,1.0
2012-01-19,21.58,22.06,21.39,21.86,21.86,627200,0.0,1.0
2012-01-18,20.94,21.41,20.79,21.33,21.33,481400,0.0,1.0
2012-01-17,20.7,21.07,20.68,20.95,20.95,492800,0.0,1.0
2012-01-13,20.72,20.82,20.495,20.68,20.68,581700,0.0,1.0
2012-01-12,21.0,21.15,20.74,20.75,20.75,1202600,0.0,1.0
2012-01-11,20.87,21.06,20.81,20.98,20.98,469100,0.0,1.0
2012-01-10,21.23,21.39,20.95,21.0,21.0,398200,0.0,1.0
2012-01-09,21.22,21.34,21.12,21.2,21.2,375700,0.0,1.0
2012-01-06,20.71,21.33,20.6,21.19,21.19,377500,0.0,1.0
2012-01-05,20.25,20.86,19.95,20.64,20.64,943500,0.0,1.0
2012-01-04,20.8,20.9,20.28,20.36,20.36,332000,0.0,1.0
2012-01-03,21.25,21.49,20.97,21.0,21.0,409900,0.0,1.0
2011-12-30,20.86,21.1,20.73,20.94,20.94,228100,0.0,1.0
2011-12-29,20.52,21.14,20.42,20.9,20.9,258100,0.0,1.0
2011-12-28,20.77,20.82,20.46,20.53,20.53,213600,0.0,1.0
2011-12-27,20.21,21.02,20.16,20.87,20.87,291400,0.0,1.0
2011-12-23,20.34,20.56,20.23,20.31,20.31,174600,0.0,1.0
2011-12-22,20.39,20.425,20.18,20.33,20.33,265600,0.0,1.0
2011-12-21,20.47,20.52,19.85,20.28,20.28,576600,0.0,1.0
2011-12-20,20.42,20.66,20.33,20.61,20.61,562400,0.0,1.0
2011-12-19,19.98,20.38,19.98,20.07,20.07,272400,0.0,1.0
2011-12-16,19.67,19.99,19.48,19.96,19.96,1067800,0.0,1.0
2011-12-15,19.48,19.64,19.39,19.44,19.44,476800,0.0,1.0
2011-12-14,19.69,19.94,19.21,19.23,19.23,586000,0.0,1.0
2011-12-13,20.09,20.29,19.82,19.89,19.89,304200,0.0,1.0
2011-12-12,20.08,20.26,19.84,20.01,20.01,329200,0.0,1.0
2011-12-09,20.08,20.57,19.916,20.38,20.38,328200,0.0,1.0
2011-12-08,20.53,20.64,19.92,19.92,19.92,622800,0.0,1.0
2011-12-07,21.0,21.16,20.45,20.6,20.6,431500,0.0,1.0
2011-12-06,21.34,21.54,21.0894,21.2,21.2,421600,0.0,1.0
2011-12-05,21.5,21.62,21.25,21.38,21.38,440800,0.0,1.0
2011-12-02,21.46,21.55,21.25,21.29,21.29,356600,0.0,1.0
2011-12-01,21.08,21.5225,21.08,21.33,21.33,334000,0.0,1.0
2011-11-30,21.62,21.79,20.54,21.25,21.25,920300,0.0,1.0
2011-11-29,21.0,21.19,20.6508,21.1,21.1,592800,0.0,1.0
2011-11-28,20.0,20.95,19.87,20.9,20.9,497900,0.0,1.0
2011-11-25,19.7,19.87,19.51,19.52,19.52,223800,0.0,1.0
2011-11-23,19.71,19.88,19.61,19.83,19.83,344100,0.0,1.0
2011-11-22,19.54,19.925,19.46,19.88,19.88,316400,0.0,1.0
2011-11-21,19.84,19.91,19.5,19.57,19.57,535400,0.0,1.0
2011-11-18,20.0,20.1,19.681,19.98,19.98,436100,0.0,1.0
2011-11-17,20.37,20.5,19.69,19.92,19.92,548500,0.0,1.0
2011-11-16,20.5,20.75,20.3,20.31,20.31,408400,0.0,1.0
2011-11-15,20.35,20.73,20.31,20.62,20.62,268500,0.0,1.0
2011-11-14,20.61,20.82,20.44,20.51,20.51,262100,0.0,1.0
2011-11-11,20.43,20.78,20.33,20.69,20.69,224300,0.0,1.0
2011-11-10,20.66,20.66,20.11,20.33,20.33,411900,0.0,1.0
2011-11-09,20.33,20.645,20.2443,20.43,20.43,367700,0.0,1.0
2011-11-08,20.55,21.02,20.27,20.84,20.84,590600,0.0,1.0
2011-11-07,20.64,20.71,20.15,20.52,20.52,412400,0.0,1.0
2011-11-04,20.86,21.04,20.32,20.61,20.61,404600,0.0,1.0
2011-11-03,21.21,21.28,20.69,21.07,21.07,870700,0.0,1.0
2011-11-02,23.85,23.96,19.28,21.14,21.14,1693400,0.0,1.0
2011-11-01,20.84,20.97,20.01,20.33,20.33,818300,0.0,1.0
2011-10-31,21.41,21.88,21.22,21.28,21.28,696600,0.0,1.0
2011-10-28,21.74,21.99,21.61,21.69,21.69,282400,0.0,1.0
2011-10-27,21.19,21.99,21.1,21.76,21.76,518200,0.0,1.0
2011-10-26,20.47,20.99,20.39,20.87,20.87,333400,0.0,1.0
2011-10-25,20.28,20.65,20.01,20.45,20.45,445000,0.0,1.0
2011-10-24,20.1,20.65,20.1,20.41,20.41,754800,0.0,1.0
2011-10-21,19.74,20.29,19.51,20.09,20.09,977200,0.0,1.0
2011-10-20,19.26,19.51,18.89,19.5,19.5,317000,0.0,1.0
2011-10-19,19.97,20.0,19.17,19.22,19.22,541700,0.0,1.0
2011-10-18,19.86,20.11,19.51,20.04,20.04,277500,0.0,1.0
2011-10-17,20.51,20.59,19.695,19.85,19.85,313400,0.0,1.0
2011-10-14,20.61,20.75,20.23,20.43,20.43,441500,0.0,1.0
2011-10-13,20.19,20.68,20.13,20.46,20.46,369900,0.0,1.0
2011-10-12,20.68,20.68,20.23,20.32,20.32,442800,0.0,1.0
2011-10-11,20.01,20.61,20.01,20.38,20.38,359600,0.0,1.0
2011-10-10,19.87,20.22,19.7,20.22,20.22,383700,0.0,1.0
2011-10-07,19.64,19.94,19.52,19.55,19.55,530700,0.0,1.0
2011-10-06,19.44,19.95,19.41,19.95,19.95,356100,0.0,1.0
2011-10-05,19.09,19.62,18.97,19.61,19.61,780900,0.0,1.0
2011-10-04,18.07,19.08,17.9,19.03,19.03,714700,0.0,1.0
2011-10-03,18.52,18.92,18.23,18.25,18.25,582900,0.0,1.0
2011-09-30,18.34,19.04,18.25,18.74,18.74,472000,0.0,1.0
2011-09-29,18.6,18.86,18.3,18.62,18.62,306800,0.0,1.0
2011-09-28,18.97,19.1,18.36,18.41,18.41,372300,0.0,1.0
2011-09-27,18.84,19.185,18.6002,18.93,18.93,749000,0.0,1.0
2011-09-26,18.38,18.54,17.94,18.44,18.44,963200,0.0,1.0
2011-09-23,18.27,18.89,18.27,18.47,18.47,662400,0.0,1.0
2011-09-22,18.41,18.86,18.01,18.43,18.43,690200,0.0,1.0
2011-09-21,19.8,19.98,18.95,18.98,18.98,482800,0.0,1.0
2011-09-20,19.49,20.38,19.37,19.73,19.73,509000,0.0,1.0
2011-09-19,20.04,20.21,19.2,19.31,19.31,651900,0.0,1.0
2011-09-16,19.94,20.25,19.76,20.22,20.22,617100,0.0,1.0
2011-09-15,20.47,20.47,19.66,19.9,19.9,259500,0.0,1.0
2011-09-14,19.6,20.19,19.47,19.91,19.91,495700,0.0,1.0
2011-09-13,18.58,19.5,18.54,19.47,19.47,599400,0.0,1.0
2011-09-12,18.46,18.69,18.05,18.53,18.53,667300,0.0,1.0
2011-09-09,18.9,18.9,18.065,18.2,18.2,693400,0.0,1.0
2011-09-08,19.04,19.3,18.84,18.96,18.96,482900,0.0,1.0
2011-09-07,18.73,19.19,18.53,19.19,19.19,293900,0.0,1.0
2011-09-06,18.17,18.57,18.11,18.5,18.5,416500,0.0,1.0
2011-09-02,19.03,19.225,18.55,18.62,18.62,441900,0.0,1.0
2011-09-01,19.86,20.0,19.37,19.42,19.42,419300,0.0,1.0
2011-08-31,20.13,20.22,19.58,19.83,19.83,898600,0.0,1.0
2011-08-30,20.0,20.15,19.78,19.96,19.96,698100,0.0,1.0
2011-08-29,19.58,20.29,19.24,20.13,20.13,560400,0.0,1.0
2011-08-26,19.0,19.44,18.59,19.28,19.28,425500,0.0,1.0
2011-08-25,19.66,19.83,19.12,19.21,19.21,453200,0.0,1.0
2011-08-24,19.36,19.62,19.05,19.6,19.6,431700,0.0,1.0
2011-08-23,18.75,19.38,18.47,19.37,19.37,625700,0.0,1.0
