,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2016-08-17,86.35,87.18,86.35,87.0,80.0086325586323,449468,0.0,1.0
2016-08-16,87.22,87.22,85.9,86.65,79.6867587494884,628055,0.0,1.0
2016-08-15,86.28,87.51,86.11,87.5,80.4684522859808,473304,0.0,1.0
2016-08-12,85.86,86.37,85.595,86.29,79.3556885457975,198114,0.0,1.0
2016-08-11,85.93,86.24,85.85,86.13,79.208546233046,223909,0.28,1.0
2016-08-10,86.29,86.59,85.79,86.09,78.9152151973491,270037,0.0,1.0
2016-08-09,86.1,86.55,85.85,86.22,79.0343809306009,299871,0.0,1.0
2016-08-08,86.71,87.11,85.98,86.11,78.9335483870801,250641,0.0,1.0
2016-08-05,86.22,86.98,85.62,86.82,79.5843766225328,396790,0.0,1.0
2016-08-04,85.17,85.9799,85.0567,85.38,78.2643869618964,252823,0.0,1.0
2016-08-03,84.93,85.06,84.59,84.98,77.8977231672752,317530,0.0,1.0
2016-08-02,86.06,86.09,84.4,84.76,77.6960580802336,532415,0.0,1.0
2016-08-01,85.98,86.59,85.55,86.0,78.8327158435593,471107,0.0,1.0
2016-07-29,84.91,86.42,83.89,86.04,78.8693822230214,747104,0.0,1.0
2016-07-28,83.92,85.33,82.17,84.85,77.7785574340233,645134,0.0,1.0
2016-07-27,83.8,83.95,82.94,83.5,76.5410671271767,524424,0.0,1.0
2016-07-26,82.86,83.64,82.86,83.56,76.5960666963699,282859,0.0,1.0
2016-07-25,82.77,83.02,82.49,82.97,76.0552375993037,185662,0.0,1.0
2016-07-22,82.58,82.9999,82.03,82.93,76.0185712198415,205947,0.0,1.0
2016-07-21,82.29,82.9,82.03,82.47,75.5969078560271,310089,0.0,1.0
2016-07-20,82.3,82.99,82.02,82.56,75.6794072098169,314023,0.0,1.0
2016-07-19,80.9,81.97,80.39,81.97,75.1385781127506,262970,0.0,1.0
2016-07-18,81.57,81.68,81.12,81.17,74.4052505235082,183999,0.0,1.0
2016-07-15,81.72,82.0,81.29,81.49,74.6985815592052,355029,0.0,1.0
2016-07-14,82.2,82.2,81.46,81.71,74.9002466462468,590963,0.0,1.0
2016-07-13,81.43,82.02,80.99,81.5,74.7077481540707,443349,0.0,1.0
2016-07-12,79.98,81.56,79.93,81.02,74.2677516005253,625861,0.0,1.0
2016-07-11,78.87,79.75,78.87,79.38,72.7644300425783,397373,0.0,1.0
2016-07-08,78.92,79.52,78.43,79.45,72.828596206637,506027,0.0,1.0
2016-07-07,77.67,78.765,77.67,78.45,71.911936720084,644404,0.0,1.0
2016-07-06,76.59,77.86,76.445,77.62,71.151109346245,487502,0.0,1.0
2016-07-05,76.41,76.98,76.11,76.78,70.3811153775405,395669,0.0,1.0
2016-07-01,76.85,77.49,76.64,76.93,70.5186143005235,356972,0.0,1.0
2016-06-30,75.05,77.13,74.87,77.12,70.6927796029685,677542,0.0,1.0
2016-06-29,74.6,75.01,74.16,74.91,68.6669621376863,487764,0.0,1.0
2016-06-28,72.66,74.01,72.22,73.81,67.658636702478,600608,0.0,1.0
2016-06-27,73.06,73.06,71.51,71.86,65.8711507036997,677530,0.0,1.0
2016-06-24,73.39,75.135,73.39,73.73,67.5853039435538,877002,0.0,1.0
2016-06-23,75.59,76.66,75.56,76.66,70.2711162391541,509263,0.0,1.0
2016-06-22,75.08,75.08,74.425,74.83,68.5936293787621,387582,0.0,1.0
2016-06-21,74.62,75.2675,74.62,74.87,68.6302957582242,335654,0.0,1.0
2016-06-20,74.63,75.02,74.48,74.55,68.3369647225273,792256,0.0,1.0
2016-06-17,74.13,74.5,73.635,73.67,67.5303043743606,1482008,0.0,1.0
2016-06-16,74.0,74.47,73.6,74.25,68.0619668765614,1619635,0.0,1.0
2016-06-15,74.6,74.77,74.21,74.3,68.107799850889,754304,0.0,1.0
2016-06-14,75.51,75.54,74.38,74.52,68.3094649379307,909225,0.0,1.0
2016-06-13,76.21,76.37,75.63,75.81,69.4919556755841,699212,0.0,1.0
2016-06-10,77.35,77.5,76.038,76.72,70.3261158083473,636534,0.0,1.0
2016-06-09,77.73,78.24,77.41,78.07,71.5636061151939,474828,0.0,1.0
2016-06-08,77.75,78.39,77.43,78.05,71.5452729254628,626989,0.0,1.0
2016-06-07,77.56,78.04,77.02,77.88,71.3894408127488,900107,0.0,1.0
2016-06-06,76.92,77.74,75.75,77.36,70.9127778797412,993277,0.0,1.0
2016-06-03,77.99,77.99,77.04,77.11,70.683613008103,1212061,0.0,1.0
2016-06-02,78.56,79.03,78.39,78.65,72.0952686173946,827192,0.0,1.0
2016-06-01,79.3,79.46,78.69,78.71,72.1502681865878,683135,0.0,1.0
2016-05-31,79.55,79.86,78.71,79.79,73.1402604320651,1220892,0.0,1.0
2016-05-27,78.77,79.32,78.6,79.32,72.7094304733851,288496,0.0,1.0
2016-05-26,78.9,79.05,78.24,78.45,71.911936720084,333517,0.0,1.0
2016-05-25,78.99,79.33,78.4,78.58,72.0311024533359,556009,0.0,1.0
2016-05-24,76.61,78.97,76.565,78.94,72.361099868495,675420,0.0,1.0
2016-05-23,76.14,76.56,75.86,76.31,69.9502854188606,332924,0.0,1.0
2016-05-20,75.63,76.29,75.385,75.99,69.6569543831636,377891,0.0,1.0
2016-05-19,74.92,75.46,74.38,75.29,69.0152927425765,425888,0.0,1.0
2016-05-18,74.47,75.57,73.93,74.98,68.7311283017451,621685,0.0,1.0
2016-05-17,74.89,75.265,74.41,74.51,68.3002983430652,542503,0.0,1.0
2016-05-16,75.28,75.54,74.75,74.99,68.7402948966106,704281,0.0,1.0
2016-05-13,75.71,75.77,74.86,75.11,68.8502940349969,372919,0.0,1.0
2016-05-12,76.96,77.035,75.49,75.69,69.3819565371977,936441,0.0,1.0
2016-05-11,77.18,77.335,76.54,76.59,70.2069500750954,789376,0.22,1.0
2016-05-10,76.58,77.45,76.26,77.37,70.7188091044152,404182,0.0,1.0
2016-05-09,75.54,76.71,75.395,76.41,69.8413364827241,502579,0.0,1.0
2016-05-06,74.5,75.53,74.17,75.38,68.8998814823681,616157,0.0,1.0
2016-05-05,74.89,75.37,74.57,74.8,68.3697417734297,397914,0.0,1.0
2016-05-04,74.64,74.96,74.36,74.75,68.3240400743833,527053,0.0,1.0
2016-05-03,75.68,75.79,74.09,74.89,68.4520048317133,530707,0.0,1.0
2016-05-02,76.32,76.32,75.51,76.0,69.4665825505436,541245,0.0,1.0
2016-04-29,75.74,76.03,74.61,75.94,69.4117405116879,1014558,0.0,1.0
2016-04-28,75.48,77.19,75.205,75.29,68.8176184240845,696382,0.0,1.0
2016-04-27,75.94,76.4,75.42,76.36,69.7956347836777,421563,0.0,1.0
2016-04-26,75.56,76.2199,75.22,75.97,69.4391615311157,387236,0.0,1.0
2016-04-25,75.33,75.53,74.785,75.34,68.8633201231309,354424,0.0,1.0
2016-04-22,74.74,75.8,74.74,75.39,68.9090218221774,396941,0.0,1.0
2016-04-21,75.7,76.15,75.14,75.16,68.6987940065639,310033,0.0,1.0
2016-04-20,76.11,76.39,75.29,75.56,69.0644075989351,530974,0.0,1.0
2016-04-19,75.82,76.31,75.37,75.93,69.4026001718786,706826,0.0,1.0
2016-04-18,74.51,75.68,74.51,75.6,69.1009689581723,477113,0.0,1.0
2016-04-15,74.35,74.705,73.83,74.64,68.2234963364812,634826,0.0,1.0
2016-04-14,74.02,74.44,73.84,74.35,67.958426482012,626489,0.0,1.0
2016-04-13,74.22,74.67,73.45,74.07,67.7024969673521,859204,0.0,1.0
2016-04-12,73.47,73.84,72.85,73.76,67.4191464332644,332482,0.0,1.0
2016-04-11,73.5,74.1,73.005,73.14,66.8524453650889,328671,0.0,1.0
2016-04-08,74.06,74.06,72.91,73.44,67.1266555593674,320166,0.0,1.0
2016-04-07,74.47,74.54,72.99,73.72,67.3825850740272,655459,0.0,1.0
2016-04-06,73.84,75.09,73.83,74.91,68.4702855113318,721769,0.0,1.0
2016-04-05,73.78,74.11,73.545,73.79,67.4465674526922,512660,0.0,1.0
2016-04-04,74.86,74.86,73.63,74.2,67.8213213848728,363392,0.0,1.0
2016-04-01,73.75,74.61,73.5,74.61,68.1960753170534,380713,0.0,1.0
2016-03-31,73.02,74.92,73.02,74.08,67.7116373071614,1189856,0.0,1.0
2016-03-30,72.95,73.65,72.83,73.15,66.8615857048982,580926,0.0,1.0
2016-03-29,71.4,72.71,71.37,72.67,66.4228493940526,670608,0.0,1.0
2016-03-28,70.72,71.65,70.64,71.37,65.234605218846,503736,0.0,1.0
2016-03-24,71.06,71.4,70.27,70.74,64.6587638108612,614467,0.0,1.0
2016-03-23,71.65,72.35,71.54,71.6,65.4448330344594,783617,0.0,1.0
2016-03-22,70.98,71.98,70.82,71.63,65.4722540538873,713989,0.0,1.0
2016-03-21,71.05,71.68,71.02,71.38,65.2437455586552,649961,0.0,1.0
2016-03-18,70.16,71.47,70.16,71.27,65.1432018207531,1702688,0.0,1.0
2016-03-17,69.66,70.48,69.5,70.23,64.1926064805878,766199,0.0,1.0
2016-03-16,69.18,70.07,68.7,69.77,63.7721508493608,815207,0.0,1.0
2016-03-15,69.56,69.74,68.73,69.31,63.3516952181339,826898,0.0,1.0
2016-03-14,69.57,70.35,69.29,69.71,63.7173088105051,1031750,0.0,1.0
2016-03-11,69.61,69.68,69.07,69.62,63.6350457522216,901304,0.0,1.0
2016-03-10,69.79,70.38,68.35,68.95,63.0226429849997,875935,0.0,1.0
2016-03-09,69.1,69.69,68.67,69.46,63.4888003152731,865720,0.0,1.0
2016-03-08,69.69,69.69,68.28,68.7,62.7941344897677,1312998,0.0,1.0
2016-03-07,69.33,70.24,69.05,69.96,63.9458173057372,896874,0.0,1.0
2016-03-04,70.25,70.25,69.42,69.5,63.5253616745102,1101483,0.0,1.0
2016-03-03,70.77,70.77,69.565,70.09,64.0646417232579,1602669,0.0,1.0
2016-03-02,71.6,71.6,69.57,70.85,64.7593075487633,1456879,0.0,1.0
2016-03-01,71.05,71.62,70.78,71.51,65.3625699761759,1706526,0.0,1.0
2016-02-29,72.4,72.9,70.48,70.52,64.457676335057,5014393,0.0,1.0
2016-02-26,73.06,73.7,72.34,72.46,66.2309022580577,1228302,0.0,1.0
2016-02-25,71.42,72.68,71.35,72.56,66.3223056561505,985285,0.0,1.0
2016-02-24,72.16,72.2,70.13,71.45,65.3077279373202,2027882,0.0,1.0
2016-02-23,72.83,73.71,72.42,72.75,66.4959721125269,946902,0.0,1.0
2016-02-22,72.51,73.19,72.07,72.83,66.5690948310012,785922,0.0,1.0
2016-02-19,70.15,71.68,70.15,71.55,65.399131335413,539638,0.0,1.0
2016-02-18,70.37,70.92,69.6,70.64,64.5673604127684,1242775,0.0,1.0
2016-02-17,68.78,70.2,68.78,70.06,64.03722070383,964350,0.22,1.0
2016-02-16,67.9,69.55,67.76,68.58,62.4882270328495,1121400,0.0,1.0
2016-02-12,66.25,67.38,65.54,67.26,61.2854790059705,911646,0.0,1.0
2016-02-11,64.79,66.17,64.29,65.26,59.4631335106993,1268858,0.0,1.0
2016-02-10,65.51,67.64,65.37,66.02,60.1556247989024,1010907,0.0,1.0
2016-02-09,62.55,65.31,62.27,65.08,59.2991224161249,1142530,0.0,1.0
2016-02-08,64.51,64.51,62.17,63.16,57.5496707406645,1324807,0.0,1.0
2016-02-05,66.83,67.35,64.97,65.29,59.4904686931284,1040507,0.0,1.0
2016-02-04,65.05,67.72,65.0,66.89,60.9483450893453,1593551,0.0,1.0
2016-02-03,67.32,67.64,65.11,66.32,60.428976623193,861189,0.0,1.0
2016-02-02,66.94,67.02,66.26,66.79,60.8572278145818,778114,0.0,1.0
2016-02-01,68.18,68.38,67.27,67.74,61.7228419248356,770745,0.0,1.0
2016-01-29,66.97,69.22,66.89,68.84,62.7251319472348,1257838,0.0,1.0
2016-01-28,66.84,67.71,66.24,66.55,60.6385463551492,1018555,0.0,1.0
2016-01-27,65.74,67.73,65.59,66.21,60.3287476209531,704791,0.0,1.0
2016-01-26,66.3,66.81,65.93,66.08,60.2102951637605,827143,0.0,1.0
2016-01-25,66.94,67.805,66.24,66.31,60.4198648957167,1345763,0.0,1.0
2016-01-22,66.38,67.37,65.83,66.99,61.0394623641089,890380,0.0,1.0
2016-01-21,65.6,66.31,65.01,65.58,59.7547087899427,938035,0.0,1.0
2016-01-20,65.43,66.16,64.13,65.44,59.6271446052737,1350642,0.0,1.0
2016-01-19,68.24,68.45,66.27,66.59,60.6749932650547,815168,0.0,1.0
2016-01-15,66.55,68.17,66.4774,67.45,61.4586018280213,756637,0.0,1.0
2016-01-14,68.05,68.36,67.51,68.0,61.9597468392209,1651632,0.0,1.0
2016-01-13,69.48,69.91,67.615,67.76,61.7410653797883,719118,0.0,1.0
2016-01-12,68.67,69.28,68.35,69.2,63.0531541363836,615060,0.0,1.0
2016-01-11,68.76,68.96,67.78,68.13,62.0781992964135,986300,0.0,1.0
2016-01-08,69.58,69.82,68.39,68.5,62.4153332130387,983165,0.0,1.0
2016-01-07,69.24,70.73,69.12,69.49,63.3173942331979,877073,0.0,1.0
2016-01-06,70.26,70.87,70.1,70.59,64.3196842555971,901223,0.0,1.0
2016-01-05,70.71,71.49,70.6,71.14,64.8208292667966,475671,0.0,1.0
2016-01-04,71.1,71.1,70.05,70.61,64.3379077105498,752671,0.0,1.0
2015-12-31,72.39,73.09,72.08,72.13,65.7228902869559,335724,0.0,1.0
2015-12-30,72.66,73.44,72.49,72.59,66.1420297508683,245417,0.0,1.0
2015-12-29,72.76,73.38,72.33,72.85,66.3789346652535,266850,0.0,1.0
2015-12-28,72.17,72.45,71.77,72.38,65.9506834738648,444518,0.0,1.0
2015-12-24,71.95,72.57,71.94,72.35,65.9233482914357,243800,0.0,1.0
2015-12-23,71.79,72.48,71.57,72.18,65.7684489243377,400759,0.0,1.0
2015-12-22,72.22,72.24,71.21,71.54,65.1852983658509,767812,0.0,1.0
2015-12-21,72.22,72.43,71.28,71.97,65.5771026473342,911085,0.0,1.0
2015-12-18,70.63,71.88,70.361,71.52,65.1670749108982,2464759,0.0,1.0
2015-12-17,71.75,71.75,70.465,70.89,64.5930360798877,730571,0.0,1.0
2015-12-16,70.99,71.68,70.1,71.48,65.1306280009927,677587,0.0,1.0
2015-12-15,70.3,70.46,69.87,70.33,64.0827793412118,1000567,0.0,1.0
2015-12-14,68.9,69.68,68.58,69.62,63.4358466903905,1057289,0.0,1.0
2015-12-11,69.26,69.59,68.69,68.8,62.6886850373293,599229,0.0,1.0
2015-12-10,69.47,70.65,69.15,69.95,63.7365336971103,426310,0.0,1.0
2015-12-09,70.13,70.64,69.3,69.42,63.2536121408634,765918,0.0,1.0
2015-12-08,70.18,70.73,69.7,70.48,64.2194552533571,626433,0.0,1.0
2015-12-07,71.49,71.89,70.41,70.67,64.3925780754079,733788,0.0,1.0
2015-12-04,69.67,71.92,69.67,71.87,65.4859853725706,808424,0.0,1.0
2015-12-03,70.4,70.73,69.49,69.64,63.4540701453432,619939,0.0,1.0
2015-12-02,70.47,71.0,70.055,70.39,64.1374497060699,331160,0.0,1.0
2015-12-01,70.25,70.69,69.9101,70.56,64.292349073168,636618,0.0,1.0
2015-11-30,70.68,70.68,69.69,70.12,63.8914330642083,1420688,0.0,1.0
2015-11-27,69.86,70.67,69.68,70.61,64.3379077105498,125060,0.0,1.0
2015-11-25,70.4,70.4,69.91,69.96,63.7456454245866,285202,0.0,1.0
2015-11-24,69.13,70.37,69.07,70.08,63.8549861543029,837034,0.0,1.0
2015-11-23,69.29,69.69,69.16,69.52,63.344729415627,739677,0.0,1.0
2015-11-20,69.61,69.74,69.17,69.34,63.1807183210526,412405,0.0,1.0
2015-11-19,69.54,69.71,69.01,69.42,63.2536121408634,434291,0.0,1.0
2015-11-18,69.31,69.705,68.63,69.4,63.2353886859107,1391776,0.0,1.0
2015-11-17,68.31,69.91,67.95,69.19,63.0440424089072,1664896,0.0,1.0
2015-11-16,65.93,68.07,65.76,68.03,61.9870820216499,1389191,0.0,1.0
2015-11-13,66.32,66.51,65.62,66.21,60.3287476209531,1818605,0.0,1.0
2015-11-12,67.74,67.74,66.05,66.77,60.8390043596291,1298593,0.0,1.0
2015-11-11,67.33,67.56,66.4,67.29,61.3128141883996,1058361,0.0,1.0
2015-11-10,66.75,67.33,65.57,67.25,61.2763672784941,3264840,0.22,1.0
2015-11-09,67.88,67.88,66.44,66.49,60.386329633127,2954354,0.0,1.0
2015-11-06,68.75,69.01,67.62,67.79,61.5669918157569,2024991,0.0,1.0
2015-11-05,69.53,70.091,68.38,68.62,62.3207992092822,1660452,0.0,1.0
2015-11-04,70.35,70.7,69.27,69.46,63.0836886195969,974421,0.0,1.0
2015-11-03,71.01,71.03,69.95,70.21,63.7648398788065,1294018,0.0,1.0
2015-11-02,67.96,71.21,67.95,71.05,64.5277292891212,2384128,0.0,1.0
2015-10-30,65.78,67.14,65.78,67.0,60.8495124893895,1032480,0.0,1.0
2015-10-29,63.42,65.74,62.91,65.52,59.5053740045492,834546,0.0,1.0
2015-10-28,61.7,63.06,61.65,63.05,57.2621158575523,371103,0.0,1.0
2015-10-27,62.4,62.76,61.21,61.52,55.8725672887648,374721,0.0,1.0
2015-10-26,61.76,62.84,61.72,62.77,57.0078193874474,504648,0.0,1.0
2015-10-23,61.7,61.92,61.18,61.8,56.1268637588697,207842,0.0,1.0
2015-10-22,60.86,61.84,60.69,61.08,55.4729585500285,450948,0.0,1.0
2015-10-21,61.12,61.29,60.36,60.46,54.9098735090819,402327,0.0,1.0
2015-10-20,60.63,60.995,59.7901,60.9,55.3094822478182,256395,0.0,1.0
2015-10-19,59.89,60.94,59.75,60.79,55.2095800631341,354149,0.0,1.0
2015-10-16,59.99,60.2,59.48,60.18,54.655577038977,338277,0.0,1.0
2015-10-15,59.48,59.85,59.31,59.85,54.3558704849248,508815,0.0,1.0
2015-10-14,60.15,60.33,59.1,59.19,53.7564573768204,507830,0.0,1.0
2015-10-13,60.05,60.85,60.05,60.15,54.6283309886086,456655,0.0,1.0
2015-10-12,59.89,60.75,59.78,60.49,54.9371195594503,761629,0.0,1.0
2015-10-09,59.95,60.22,59.77,60.0,54.4921007367667,632779,0.0,1.0
2015-10-08,59.09,60.2,59.09,59.93,54.4285266192405,640568,0.0,1.0
2015-10-07,58.93,59.49,58.71,59.32,53.8745235950833,958280,0.0,1.0
2015-10-06,58.96,59.24,58.37,58.61,53.2297004030316,733407,0.0,1.0
2015-10-05,59.0,59.46,58.55,59.23,53.7927854439782,1197490,0.0,1.0
2015-10-02,57.04,58.57,56.87,58.57,53.1933723358738,1261007,0.0,1.0
2015-10-01,59.16,59.54,57.59,57.95,52.6302872949272,1319239,0.0,1.0
2015-09-30,58.79,59.57,58.49,59.46,54.0016718301358,848107,0.0,1.0
2015-09-29,59.1,59.1,57.91,58.24,52.8936657818215,606655,0.0,1.0
2015-09-28,60.89,61.09,58.9,58.94,53.5294069570838,550908,0.0,1.0
2015-09-25,61.1,62.07,60.63,61.32,55.6909269529756,989546,0.0,1.0
2015-09-24,60.66,61.1825,60.37,60.47,54.9189555258714,911672,0.0,1.0
2015-09-23,61.01,61.82,60.71,61.41,55.7726651040807,701199,0.0,1.0
2015-09-22,61.01,61.14,60.5,60.97,55.3730563653444,505051,0.0,1.0
2015-09-21,60.43,62.38,59.55,61.82,56.1450277924486,775957,0.0,1.0
2015-09-18,59.93,60.62,59.8,60.12,54.6010849382402,2637204,0.0,1.0
2015-09-17,60.74,61.65,60.59,60.71,55.1369239288184,665697,0.0,1.0
2015-09-16,60.64,60.85,60.42,60.65,55.0824318280817,581364,0.0,1.0
2015-09-15,60.06,61.0,60.0,60.73,55.1550879623974,692014,0.0,1.0
2015-09-14,61.06,61.178,59.79,59.85,54.3558704849248,816841,0.0,1.0
2015-09-11,60.59,61.09,59.95,61.02,55.4184664492917,721573,0.0,1.0
2015-09-10,60.05,61.23,60.025,60.86,55.2731541806604,508282,0.0,1.0
2015-09-09,61.45,61.67,59.99,60.09,54.5738388878719,648137,0.0,1.0
2015-09-08,59.69,61.01,59.38,60.92,55.3276462813971,748828,0.0,1.0
2015-09-04,58.89,59.31,58.49,58.66,53.2751104869789,628089,0.0,1.0
2015-09-03,60.06,60.48,59.58,59.67,54.1923941827145,897569,0.0,1.0
2015-09-02,59.31,59.9,58.89,59.89,54.3921985520826,654706,0.0,1.0
2015-09-01,59.18,59.73,58.43,58.56,53.1842903190843,887289,0.0,1.0
2015-08-31,60.97,61.93,60.44,60.52,54.9643656098187,886584,0.0,1.0
2015-08-28,61.53,62.18,60.65,62.16,56.4538163632903,675422,0.0,1.0
2015-08-27,60.81,61.89,60.52,61.65,55.9906335070278,744442,0.0,1.0
2015-08-26,58.79,60.41,58.21,60.14,54.6192489718192,806104,0.0,1.0
2015-08-25,59.65,59.65,57.71,57.78,52.4758930095063,1096506,0.0,1.0
2015-08-24,58.03,60.32,57.84,58.18,52.8391736810848,904082,0.0,1.0
2015-08-21,62.28,62.51,61.3,61.35,55.718173003344,776449,0.0,1.0
2015-08-20,63.59,63.66,62.74,62.74,56.9805733370791,418586,0.0,1.0
2015-08-19,64.27,64.74,63.68,64.28,58.3792039226561,336036,0.0,1.0
2015-08-18,64.56,64.75,64.25,64.42,58.5063521577085,353594,0.0,1.0
2015-08-17,63.78,64.5,63.49,64.45,58.5335982080769,615352,0.0,1.0
2015-08-14,63.47,64.28,63.17,64.08,58.1975635868668,782391,0.0,1.0
2015-08-13,63.83,64.0,63.39,63.4,57.5799864451835,1086829,0.22,1.0
2015-08-12,64.95,65.06,63.78,63.95,57.8786566043616,957393,0.0,1.0
2015-08-11,66.38,66.38,65.43,65.55,59.3267543458311,511162,0.0,1.0
2015-08-10,66.8,67.37,66.412,66.79,60.4490300954701,760123,0.0,1.0
2015-08-07,66.44,66.64,66.02,66.22,59.9331452750715,339198,0.0,1.0
2015-08-06,67.59,68.16,66.2,66.51,60.1956129907129,515304,0.0,1.0
2015-08-05,67.38,68.31,66.43,67.6,61.182129577089,993027,0.0,1.0
2015-08-04,67.82,68.17,66.72,66.96,60.6028904805012,728209,0.0,1.0
2015-08-03,68.19,68.34,67.3,67.54,61.1278259117839,434363,0.0,1.0
2015-07-31,68.36,68.83,68.08,68.16,61.6889637866034,324981,0.0,1.0
2015-07-30,66.44,68.38,65.94,67.97,61.5170021798039,495271,0.0,1.0
2015-07-29,65.98,67.03,65.7,66.91,60.5576374260803,359845,0.0,1.0
2015-07-28,65.92,66.245,65.42,66.0,59.7340318356195,525804,0.0,1.0
2015-07-27,66.35,66.44,65.54,65.73,59.4896653417465,354320,0.0,1.0
2015-07-24,66.46,67.24,66.46,66.89,60.5395362043119,554528,0.0,1.0
2015-07-23,66.5,67.17,66.38,66.55,60.2318154342496,635582,0.0,1.0
2015-07-22,66.17,66.565,66.17,66.49,60.1775117689445,449276,0.0,1.0
2015-07-21,66.27,66.53,66.07,66.3,60.005550162145,668342,0.0,1.0
2015-07-20,65.98,66.54,65.95,66.36,60.0598538274501,323859,0.0,1.0
2015-07-17,66.18,66.25,65.66,66.02,59.7521330573878,386499,0.0,1.0
2015-07-16,65.04,66.34,64.93,66.24,59.9512464968399,453642,0.0,1.0
2015-07-15,64.63,65.11,64.51,64.81,58.6570091404015,401165,0.0,1.0
2015-07-14,64.24,64.53,64.0,64.51,58.3854908138759,776795,0.0,1.0
2015-07-13,64.16,64.49,63.9,64.14,58.0506182111611,416709,0.0,1.0
2015-07-10,62.92,63.91,62.82,63.79,57.7338468302146,492558,0.0,1.0
2015-07-09,62.36,62.37,61.83,62.23,56.3219515322818,596763,0.0,1.0
2015-07-08,62.38,62.49,61.53,61.69,55.8332185445358,762613,0.0,1.0
2015-07-07,62.02,63.0,61.31,62.91,56.9373930724064,702723,0.0,1.0
2015-07-06,61.41,62.2,61.35,62.11,56.2133442016716,489328,0.0,1.0
2015-07-02,62.3,62.37,61.74,62.02,56.1318887037139,370383,0.0,1.0
2015-07-01,62.12,62.53,61.98,62.21,56.3038503105134,663485,0.0,1.0
2015-06-30,62.16,62.3,61.53,61.55,55.7065099921572,601718,0.0,1.0
2015-06-29,63.12,63.43,61.77,61.79,55.9237246533777,483574,0.0,1.0
2015-06-26,63.51,63.91,63.23,63.75,57.6976443866779,1506883,0.0,1.0
2015-06-25,63.23,63.37,63.1,63.32,57.3084681186579,335436,0.0,1.0
2015-06-24,63.22,63.33,62.94,63.1,57.1093546792059,358694,0.0,1.0
2015-06-23,62.13,63.24,62.13,63.23,57.2270126207003,834424,0.0,1.0
2015-06-22,62.0,62.515,61.7,62.0,56.1137874819456,645036,0.0,1.0
2015-06-19,61.93,62.24,61.83,61.87,55.9961295404512,510889,0.0,1.0
2015-06-18,61.87,62.09,61.53,61.96,56.0775850384088,505131,0.0,1.0
2015-06-17,61.7,62.12,61.67,61.78,55.9146740424935,376627,0.0,1.0
2015-06-16,61.09,61.85,61.06,61.7,55.84226915542,660178,0.0,1.0
2015-06-15,61.52,61.55,60.95,61.22,55.4078398329791,952505,0.0,1.0
2015-06-12,61.97,62.14,61.74,61.89,56.0142307622195,432876,0.0,1.0
2015-06-11,61.81,62.1,61.4501,62.0,56.1137874819456,578988,0.0,1.0
2015-06-10,61.54,61.98,61.39,61.72,55.8603703771884,807817,0.0,1.0
2015-06-09,61.43,61.65,61.07,61.43,55.597902661547,309994,0.0,1.0
2015-06-08,61.8,61.87,61.38,61.38,55.5526496071261,404195,0.0,1.0
2015-06-05,61.94,62.04,61.625,61.8,55.9327752642619,657103,0.0,1.0
2015-06-04,62.18,62.56,61.94,62.0,56.1137874819456,693086,0.0,1.0
2015-06-03,62.16,62.61,62.1,62.48,56.5482168043864,666675,0.0,1.0
2015-06-02,62.01,62.3,61.9,62.18,56.2766984778609,360157,0.0,1.0
2015-06-01,62.35,62.66,61.74,62.15,56.2495466452083,517803,0.0,1.0
2015-05-29,62.67,62.7,61.99,62.05,56.1590405363665,487997,0.0,1.0
2015-05-28,62.7,62.76,62.42,62.65,56.7020771894176,349222,0.0,1.0
2015-05-27,63.2,63.25,62.59,62.69,56.7382796329543,557015,0.0,1.0
2015-05-26,63.67,63.8,62.89,63.2,57.1998607880477,316813,0.0,1.0
2015-05-22,63.06,63.71,63.0,63.42,57.3989742274998,226857,0.0,1.0
2015-05-21,62.99,63.28,62.75,63.01,57.0278991812482,411259,0.0,1.0
2015-05-20,63.76,63.78,63.06,63.13,57.1365065118584,528361,0.0,1.0
2015-05-19,63.5,63.62,63.25,63.6,57.5618852234151,638419,0.0,1.0
2015-05-18,62.36,63.55,62.118,63.54,57.50758155811,525504,0.0,1.0
2015-05-15,62.65,62.7,62.334,62.48,56.5482168043864,417389,0.0,1.0
2015-05-14,62.0,62.58,61.82,62.56,56.6206216914599,503794,0.0,1.0
2015-05-13,61.15,61.88,61.05,61.83,55.9599270969144,337132,0.18,1.0
2015-05-12,61.44,61.91,60.82,61.36,55.3733450518734,562826,0.0,1.0
2015-05-11,62.13,62.38,61.82,61.83,55.7974889921338,416765,0.0,1.0
2015-05-08,62.06,62.4,61.92,62.1,56.0411461493047,580581,0.0,1.0
2015-05-07,61.25,61.95,61.11,61.6,55.5899291915808,528833,0.0,1.0
2015-05-06,62.11,62.45,61.38,61.46,55.4635884434181,377922,0.0,1.0
2015-05-05,62.21,62.38,61.81,62.04,55.9870001143778,483035,0.0,1.0
2015-05-04,62.38,62.71,62.12,62.42,56.329925002248,472122,0.0,1.0
2015-05-01,61.55,62.39,61.1401,62.35,56.2667546281666,493516,0.0,1.0
2015-04-30,61.73,62.6,61.08,61.19,55.2199312862473,723871,0.0,1.0
2015-04-29,62.56,63.02,62.34,62.6,56.4923631070286,803388,0.0,1.0
