,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2014-01-10,40.98,41.2,39.65,39.7,29.8170066188499,2399000,0.0,1.0
2014-01-09,41.59,41.61,40.96,41.07,30.8459562175356,1009100,0.0,1.0
2014-01-08,42.16,42.16,41.515,41.65,31.2815699162493,727200,0.0,1.0
2014-01-07,42.67,42.95,42.4,42.41,31.8523740731844,500500,0.0,1.0
2014-01-06,43.21,43.37,42.57,42.59,31.9875645314059,701000,0.0,1.0
2014-01-03,43.17,43.88,43.15,43.21,32.4532205541688,555500,0.0,1.0
2014-01-02,42.75,43.16,42.69,43.1,32.3706041630335,844200,0.0,1.0
2013-12-31,42.82,43.27,42.54,42.73,32.0927126655782,642800,0.0,1.0
2013-12-30,42.48,42.84,42.18,42.73,32.0927126655782,251300,0.0,1.0
2013-12-27,42.46,42.69,42.26,42.46,31.889926978246,338800,0.0,1.0
2013-12-26,42.56,42.94,42.51,42.51,31.9274798833075,375400,0.0,1.0
2013-12-24,42.25,42.74,42.25,42.53,31.9425010453321,336900,0.0,1.0
2013-12-23,42.08,42.46,41.89,42.19,31.6871412909137,686200,0.0,1.0
2013-12-20,41.84,42.36,41.8,41.88,31.4543132795323,1488800,0.0,1.0
2013-12-19,42.45,42.55,41.695,41.75,31.3566757263723,559800,0.0,1.0
2013-12-18,41.85,42.65,41.61,42.55,31.9575222073567,844700,0.0,1.0
2013-12-17,42.37,42.54,41.78,41.8,31.3942286314339,674200,0.125,1.0
2013-12-16,42.89,43.03,42.35,42.37,31.7274530021193,1063500,0.0,1.0
2013-12-13,42.99,43.32,42.745,42.93,32.1467915360156,790400,0.0,1.0
2013-12-12,42.84,43.04,42.674,42.95,32.1617679122262,679900,0.0,1.0
2013-12-11,42.62,43.26,42.59,42.85,32.0868860311733,833800,0.0,1.0
2013-12-10,42.84,43.16,42.4,42.47,31.8023348831722,871200,0.0,1.0
2013-12-09,42.78,43.5089,42.72,42.87,32.1018624073839,748000,0.0,1.0
2013-12-06,44.28,44.6,42.92,43.0,32.1992088527527,758500,0.0,1.0
2013-12-05,44.27,44.35,44.0001,44.11,33.03039773244,537700,0.0,1.0
2013-12-04,44.19,44.55,43.84,44.35,33.210114246967,515600,0.0,1.0
2013-12-03,44.45,44.48,43.69,44.32,33.1876496826511,840300,0.0,1.0
2013-12-02,44.69,44.929,44.2591,44.47,33.2999725042305,656800,0.0,1.0
2013-11-29,45.0,45.05,44.58,44.83,33.569547276021,302300,0.0,1.0
2013-11-27,44.92,45.1,44.3,44.94,33.6519173451792,886700,0.0,1.0
2013-11-26,44.1,45.43,43.06,44.95,33.6594055332845,5269200,0.0,1.0
2013-11-25,46.73,47.548,46.58,47.22,35.3592242331856,1228000,0.0,1.0
2013-11-22,47.01,47.23,46.27,46.51,34.8275628777099,811600,0.0,1.0
2013-11-21,46.29,46.8,45.92,46.58,34.879980194447,482800,0.0,1.0
2013-11-20,45.29,46.41,45.0901,46.13,34.5430117297089,1018300,0.0,1.0
2013-11-19,46.53,47.11,45.68,45.75,34.2584605817078,1049300,0.0,1.0
2013-11-18,46.29,46.82,46.29,46.64,34.9249093230787,529200,0.0,1.0
2013-11-15,46.19,46.43,45.73,46.34,34.70026367992,570800,0.0,1.0
2013-11-14,45.73,46.52,45.67,46.29,34.6628227393935,646500,0.0,1.0
2013-11-13,45.13,45.993,44.9,45.84,34.3258542746554,712600,0.0,1.0
2013-11-12,44.87,45.4,44.5,45.26,33.8915393645485,434600,0.0,1.0
2013-11-11,44.36,45.13,44.36,44.88,33.6069882165474,284600,0.0,1.0
2013-11-08,43.76,44.63,43.76,44.44,33.2775079399146,402200,0.0,1.0
2013-11-07,44.5,44.62,43.65,43.7,32.7233820201231,362500,0.0,1.0
2013-11-06,45.06,45.19,44.05,44.3,33.1726733064405,728800,0.0,1.0
2013-11-05,44.04,45.0,43.75,44.94,33.6519173451792,1118900,0.0,1.0
2013-11-04,43.91,44.04,43.31,44.04,32.977980415703,283100,0.0,2.0
2013-11-01,87.69,88.0,86.74,87.44,32.7383583963336,344300,0.0,1.0
2013-10-31,86.61,88.01,86.17,87.67,32.8244725595445,899300,0.0,1.0
2013-10-30,86.28,87.16,86.28,86.79,32.4949922829117,225600,0.0,1.0
2013-10-29,86.87,87.19,85.71,86.53,32.3976458375429,301900,0.0,1.0
2013-10-28,85.11,87.11,85.02,86.85,32.5174568472275,519900,0.0,1.0
2013-10-25,83.74,85.18,83.185,84.93,31.7985907891196,585500,0.0,1.0
2013-10-24,81.54,83.78,81.54,83.72,31.3455554087495,701900,0.0,1.0
2013-10-23,80.55,81.64,80.4,81.61,30.5555515636412,522800,0.0,1.0
2013-10-22,80.71,80.91,79.12,80.62,30.1848862524293,903300,0.0,1.0
2013-10-21,80.73,81.06,80.24,80.68,30.2073508167452,530800,0.0,1.0
2013-10-18,82.12,82.355,80.58,80.65,30.1961185345872,711000,0.0,1.0
2013-10-17,81.9,82.53,80.91,81.5,30.5143665290621,639200,0.0,1.0
2013-10-16,83.74,83.76,80.73,81.75,30.6079688803783,1056200,0.0,1.0
2013-10-15,84.91,85.3,83.93,84.0,31.4503900422235,611600,0.0,1.0
2013-10-14,84.63,85.105,84.29,84.93,31.7985907891196,293600,0.0,1.0
2013-10-11,84.58,84.89,84.19,84.64,31.6900120615929,461800,0.0,1.0
2013-10-10,84.75,85.35,84.23,84.65,31.6937561556455,501200,0.0,1.0
2013-10-09,84.99,85.29,84.1,84.61,31.6787797794349,379000,0.0,1.0
2013-10-08,85.5,85.5,84.73,84.9,31.7873585069616,418300,0.0,1.0
2013-10-07,84.8,85.68,84.186,85.49,32.0082600560677,378800,0.0,1.0
2013-10-04,84.57,85.15,84.49,84.8,31.7499175664352,192100,0.0,1.0
2013-10-03,85.35,85.42,84.51,84.77,31.7386852842772,355600,0.0,1.0
2013-10-02,84.92,85.365,84.22,85.29,31.9333781750148,397200,0.0,1.0
2013-10-01,85.27,86.0,84.76,85.65,32.0681655609101,376200,0.0,1.0
2013-09-30,83.91,85.65,83.252,85.32,31.9446104571728,282600,0.0,1.0
2013-09-27,85.27,85.27,84.2703,84.62,31.6825238734876,291200,0.0,1.0
2013-09-26,84.84,85.75,84.61,85.08,31.8547521999093,307400,0.0,1.0
2013-09-25,84.03,85.09,84.03,84.55,31.656315215119,209900,0.0,1.0
2013-09-24,85.0,85.34,84.15,84.94,31.8023348831722,256900,0.0,1.0
2013-09-23,84.79,85.11,84.33,84.76,31.7349411902246,280700,0.0,1.0
2013-09-20,84.82,85.16,84.36,85.16,31.8847049523304,346200,0.0,1.0
2013-09-19,85.49,85.7585,84.5,84.5,31.6375947448558,334600,0.0,1.0
2013-09-18,83.19,85.5,82.81,85.25,31.9184017988042,564600,0.25,1.0
2013-09-17,83.72,84.02,83.13,83.27,31.0859101495489,325800,0.0,1.0
2013-09-16,83.25,84.15,83.01,83.22,31.0672444175028,346300,0.0,1.0
2013-09-13,84.05,84.21,82.72,82.88,30.9403174395894,373200,0.0,1.0
2013-09-12,84.7,84.7,83.24,83.59,31.2053708346438,294900,0.0,1.0
2013-09-11,84.87,85.28,84.575,84.8,31.6570815501591,219900,0.0,1.0
2013-09-10,85.15,85.55,84.7,85.01,31.7354776247526,279700,0.0,1.0
2013-09-09,85.1,85.71,84.87,85.13,31.7802753816632,417800,0.0,1.0
2013-09-06,85.78,86.18,84.53,85.09,31.7653427960263,218900,0.0,1.0
2013-09-05,86.06,86.24,85.5425,85.7,31.9930647269886,251100,0.0,1.0
2013-09-04,85.1,86.5,84.78,85.78,32.0229298982623,209800,0.0,1.0
2013-09-03,86.5,86.86,85.03,85.24,31.8213399921646,245600,0.0,1.0
2013-08-30,86.3,86.615,85.35,86.09,32.138657436948,320900,0.0,1.0
2013-08-29,85.49,86.36,85.291,86.24,32.1946546330863,352300,0.0,1.0
2013-08-28,87.0,87.615,84.9134,85.74,32.0079973126254,966300,0.0,1.0
2013-08-27,82.58,88.73,82.58,87.75,32.758359740878,1758000,0.0,1.0
2013-08-26,81.04,81.88,80.636,81.32,30.3579465997516,521600,0.0,1.0
2013-08-23,80.29,81.03,79.97,80.8,30.1638229864723,344200,0.0,1.0
2013-08-22,79.79,80.7,79.45,80.28,29.969699373193,157500,0.0,1.0
2013-08-21,80.48,80.53,79.08,79.85,29.8091740775967,257600,0.0,1.0
2013-08-20,79.01,80.858,79.01,80.37,30.003297690876,248500,0.0,1.0
2013-08-19,78.7,79.48,78.506,78.84,29.4321262902658,370900,0.0,1.0
2013-08-16,79.35,79.71,78.56,78.74,29.3947948261736,321200,0.0,1.0
2013-08-15,80.09,80.26,79.26,79.59,29.7121122709571,237900,0.0,1.0
2013-08-14,81.45,81.45,80.29,80.44,30.0294297157405,244700,0.0,1.0
2013-08-13,81.15,82.47,80.612,81.62,30.4699409920281,314700,0.0,1.0
2013-08-12,80.28,81.07,79.94,80.87,30.1899550113368,233000,0.0,1.0
2013-08-09,80.42,81.11,80.321,80.57,30.0779606190603,199500,0.0,1.0
2013-08-08,80.68,81.146,80.45,80.7,30.1264915223801,259500,0.0,1.0
2013-08-07,80.9,81.03,79.55,80.43,30.0256965693313,391000,0.0,1.0
2013-08-06,80.76,82.26,79.67,81.25,30.3318145748871,1257000,0.0,1.0
2013-08-05,76.88,77.82,76.85,77.56,28.954283549886,113600,0.0,1.0
2013-08-02,77.29,77.38,76.31,77.0,28.7452273509699,267000,0.0,1.0
2013-08-01,76.4,77.74,76.31,77.42,28.902019500157,314000,0.0,1.0
2013-07-31,76.09,76.5111,75.54,75.79,28.2935166354547,110000,0.0,1.0
2013-07-30,76.32,76.77,75.51,75.94,28.3495138315929,132600,0.0,1.0
2013-07-29,76.26,76.91,75.82,76.04,28.3868452956851,111100,0.0,1.0
2013-07-26,75.61,76.54,75.61,76.43,28.5324380056445,219500,0.0,1.0
2013-07-25,75.39,76.14,75.2,75.96,28.3569801244113,151600,0.0,1.0
2013-07-24,76.07,76.07,75.18,75.49,28.1815222431782,330800,0.0,1.0
2013-07-23,77.36,77.5,75.75,75.8,28.2972497818639,501800,0.0,1.0
2013-07-22,77.46,77.63,77.16,77.21,28.8236234255635,185300,0.0,1.0
2013-07-19,78.48,78.48,77.43,77.6,28.9692161355229,139000,0.0,1.0
2013-07-18,78.02,79.128,77.7,78.42,29.2753341410787,155700,0.0,1.0
2013-07-17,78.32,78.37,77.29,77.84,29.0588116493441,402200,0.0,1.0
2013-07-16,78.29,78.92,77.92,78.17,29.1820054808483,313700,0.0,1.0
2013-07-15,77.95,78.65,77.82,78.47,29.2939998731248,490800,0.0,1.0
2013-07-12,78.67,79.42,78.67,78.98,29.4843903399948,309100,0.0,1.0
2013-07-11,79.0,79.6,78.66,78.83,29.4283931438566,194700,0.0,1.0
2013-07-10,77.87,78.57,77.87,78.35,29.2492021162142,451600,0.0,1.0
2013-07-09,78.24,78.82,77.98,78.07,29.1446740167561,364400,0.0,1.0
2013-07-08,77.31,79.58,77.31,77.95,29.0998762598455,607800,0.0,1.0
2013-07-05,76.42,77.5,75.72,76.98,28.7377610581515,171000,0.0,1.0
2013-07-03,75.77,76.21,75.495,76.09,28.4055110277312,152000,0.0,1.0
2013-07-02,75.2,76.39,75.2,76.25,28.4652413702786,389300,0.0,1.0
2013-07-01,73.81,75.96,73.25,75.3,28.110592461403,474400,0.0,1.0
2013-06-28,74.0,74.49,73.41,73.47,27.4274266685163,751700,0.0,1.0
2013-06-27,73.85,74.83,73.85,74.37,27.7634098453459,147900,0.0,1.0
2013-06-26,73.69,74.05,73.11,73.58,27.4684912790177,251800,0.0,1.0
2013-06-25,72.57,73.51,72.45,73.13,27.300499690603,191700,0.0,1.0
2013-06-24,72.14,72.62,70.93,71.9,26.8413226822693,241300,0.0,1.0
2013-06-21,72.8,72.98,72.1,72.72,27.1474406878251,286100,0.0,1.0
2013-06-20,73.25,73.38,72.2,72.36,27.0130474170933,204800,0.0,1.0
2013-06-19,74.28,74.78,73.66,73.71,27.5170221823375,244400,0.0,1.0
2013-06-18,74.33,74.69,73.96,74.4,27.7746092845735,282800,0.0,1.0
2013-06-17,74.82,74.83,73.71,74.15,27.6812806243431,256400,0.0,1.0
2013-06-14,74.36,74.69,73.82,74.41,27.7783424309827,328800,0.25,1.0
2013-06-13,73.99,74.92,73.43,74.65,27.7746217850638,282200,0.0,1.0
2013-06-12,74.32,74.88,73.731,73.9,27.4955733411415,264700,0.0,1.0
2013-06-11,73.5,74.79,73.5,73.83,27.4695288197087,617700,0.0,1.0
2013-06-10,73.36,73.96,72.88,73.9,27.4955733411415,538600,0.0,1.0
2013-06-07,74.06,74.06,72.83,73.0,27.1607152084348,683900,0.0,1.0
2013-06-06,73.37,73.83,72.68,73.5,27.3467475043829,399700,0.0,1.0
2013-06-05,74.17,74.7062,73.58,73.72,27.4286017146001,362800,0.0,1.0
2013-06-04,73.36,74.57,73.36,74.21,27.6109133646294,407000,0.0,1.0
2013-06-03,73.84,73.98,72.69,73.54,27.3616300880588,462500,0.0,1.0
2013-05-31,73.96,75.15,73.66,73.99,27.5290591544122,652700,0.0,1.0
2013-05-30,72.02,74.16,72.02,74.11,27.5737069054397,938000,0.0,1.0
2013-05-29,72.48,74.08,71.335,72.48,26.9672416206487,1353600,0.0,1.0
2013-05-28,70.03,70.37,69.62,69.98,26.0370801409077,617900,0.0,1.0
2013-05-24,69.04,69.6499,68.42,69.18,25.7394284673906,330400,0.0,1.0
2013-05-23,68.66,70.12,68.6,69.93,26.0184769113129,242100,0.0,1.0
2013-05-22,69.61,70.78,69.18,69.27,25.7729142806613,494000,0.0,1.0
2013-05-21,68.82,70.48,68.18,69.86,25.9924323898802,619300,0.0,1.0
2013-05-20,69.4,70.209,69.21,69.86,25.9924323898802,296300,0.0,1.0
2013-05-17,69.13,69.83,68.674,69.56,25.8808130123113,397600,0.0,1.0
2013-05-16,69.58,70.13,68.62,69.05,25.6910600704441,427300,0.0,1.0
2013-05-15,70.25,70.49,69.68,69.94,26.0221975572319,395400,0.0,1.0
2013-05-14,68.93,70.25,68.91,70.24,26.1338169348008,401600,0.0,1.0
2013-05-13,68.79,69.5,68.62,68.92,25.6426916734976,443300,0.0,1.0
2013-05-10,67.93,69.22,67.93,68.81,25.601764568389,271700,0.0,1.0
2013-05-09,66.97,68.8,66.69,67.87,25.2520238520064,587400,0.0,1.0
2013-05-08,65.98,66.5,65.72,66.47,24.7311334233515,210500,0.0,1.0
2013-05-07,65.3,66.3,64.81,66.02,24.5637043569981,352400,0.0,1.0
2013-05-06,65.66,65.66,64.54,65.05,24.2028017028586,260200,0.0,1.0
2013-05-03,63.94,66.02,63.94,65.66,24.4297611039154,562200,0.0,1.0
2013-05-02,64.65,65.1,63.15,63.5,23.6261015854193,597400,0.0,1.0
2013-05-01,65.94,66.08,64.69,64.75,24.0911823252897,449100,0.0,1.0
2013-04-30,64.99,66.93,64.79,66.12,24.6009108161878,515600,0.0,1.0
2013-04-29,64.76,65.39,64.6,64.91,24.1507126599932,265400,0.0,1.0
2013-04-26,64.82,65.33,64.42,64.61,24.0390932824242,394200,0.0,1.0
2013-04-25,63.61,65.5,63.61,64.82,24.1172268467225,365200,0.0,1.0
2013-04-24,63.68,63.88,62.66,63.31,23.555409312959,374400,0.0,1.0
2013-04-23,63.74,64.49,63.13,63.44,23.6037777099055,406500,0.0,1.0
2013-04-22,63.59,63.62,62.391,63.27,23.5405267292831,464600,0.0,1.0
2013-04-19,63.36,63.98,62.9,63.49,23.6223809395003,374000,0.0,1.0
2013-04-18,64.71,64.71,63.09,63.26,23.5368060833642,457900,0.0,1.0
2013-04-17,65.58,65.76,64.04,64.43,23.9721216558829,477500,0.0,1.0
2013-04-16,66.05,66.59,65.795,66.01,24.5599837110792,599500,0.0,1.0
2013-04-15,67.01,67.49,65.39,65.66,24.4297611039154,466800,0.0,1.0
2013-04-12,67.11,67.8,66.59,67.14,24.9804166999221,382200,0.0,1.0
2013-04-11,66.2,68.0,65.97,67.6,25.1515664121944,620800,0.0,1.0
2013-04-10,65.66,66.47,65.66,66.17,24.6195140457826,526200,0.0,1.0
2013-04-09,65.79,66.13,64.91,65.6,24.4074372284016,413800,0.0,1.0
2013-04-08,65.37,65.85,65.21,65.54,24.3851133528879,499500,0.0,1.0
2013-04-05,64.15,65.49,64.02,65.33,24.3069797885896,304700,0.0,1.0
2013-04-04,64.0,65.28,63.8,65.2,24.2586113916431,652000,0.0,1.0
2013-04-03,64.05,64.24,63.14,63.96,23.7972512976916,588100,0.0,1.0
2013-04-02,62.99,64.73,62.99,64.14,23.864222924233,586700,0.0,1.0
2013-04-01,63.8,64.07,62.84,62.91,23.4065834762004,368700,0.0,1.0
2013-03-28,63.63,64.72,63.5,63.8,23.7377209629882,558600,0.0,1.0
2013-03-27,64.33,64.37,63.62,63.7,23.7005145037986,488100,0.0,1.0
2013-03-26,64.64,64.64,62.74,63.35,23.5702918966348,525600,0.0,1.0
2013-03-25,65.47,65.97,64.09,64.42,23.9684010099639,508500,0.0,1.0
2013-03-22,64.44,65.81,64.42,65.7,24.4446436875913,649700,0.0,1.0
2013-03-21,63.08,63.89,62.17,63.39,23.5851744803107,634600,0.0,1.0
2013-03-20,63.23,64.46,62.73,64.1,23.8493403405571,979400,0.0,1.0
2013-03-19,62.0,63.66,60.26,62.9,23.4028628302815,3632100,0.0,1.0
2013-03-18,67.15,68.175,66.48,67.05,24.9469308866514,674000,0.0,1.0
2013-03-15,68.12,68.74,67.42,67.61,25.1552870581133,538900,0.0,1.0
2013-03-14,68.34,69.1,68.04,68.54,25.501307128577,556500,0.0,1.0
2013-03-13,67.76,68.55,67.59,68.34,25.4268942101977,171600,0.0,1.0
2013-03-12,69.28,69.28,67.57,67.57,25.1404044744375,344100,0.0,1.0
2013-03-11,67.56,69.71,67.56,69.35,25.802679448013,567000,0.0,1.0
2013-03-08,68.12,68.73,67.43,67.72,25.1962141632219,503700,0.0,1.0
2013-03-07,68.45,69.1,67.51,67.98,25.292950957115,193400,0.0,1.0
2013-03-06,68.43,68.49,67.64,68.43,25.4603800234684,217500,0.0,1.0
2013-03-05,68.42,68.96,68.31,68.45,25.4678213153063,244800,0.0,1.0
2013-03-04,67.41,68.27,67.08,68.05,25.3189954785477,327700,0.0,1.0
2013-03-01,67.56,68.04,67.26,67.64,25.1664489958702,403900,0.0,1.0
2013-02-28,67.05,68.09,67.05,67.69,25.1850522254651,173700,0.0,1.0
2013-02-27,65.74,68.05,65.74,67.03,24.9394895948135,410500,0.0,1.0
2013-02-26,65.72,66.3,63.52,65.62,24.4148785202396,864600,0.0,1.0
2013-02-25,67.54,67.93,65.99,65.99,24.5525424192412,232400,0.0,1.0
2013-02-22,67.29,67.46,66.42,67.29,25.0362263887065,509400,0.0,1.0
2013-02-21,67.44,68.04,66.77,67.08,24.9580928244083,345800,0.0,1.0
2013-02-20,68.91,69.09,67.54,67.59,25.1478457662754,220800,0.0,1.0
2013-02-19,67.59,69.1,66.65,68.88,25.6278090898217,524600,0.0,1.0
2013-02-15,67.92,68.79,66.85,67.49,25.1106393070858,332000,0.0,1.0
2013-02-14,67.7,68.01,67.5,68.01,25.3041128948719,338000,0.0,1.0
2013-02-13,67.89,68.19,67.62,67.86,25.2483032060874,224800,0.0,1.0
2013-02-12,68.15,68.29,67.57,67.88,25.2557444979254,322200,0.0,1.0
2013-02-11,68.72,68.77,67.71,67.91,25.2669064356823,131600,0.0,1.0
2013-02-08,69.18,69.4,68.255,68.59,25.5199103581718,333200,0.0,1.0
2013-02-07,68.09,68.22,67.74,67.93,25.2743477275202,307100,0.0,1.0
2013-02-06,67.61,68.62,67.331,68.08,25.3301574163046,196100,0.0,1.0
2013-02-05,67.24,68.39,66.99,67.67,25.1776109336271,289100,0.0,1.0
2013-02-04,67.09,67.51,66.19,66.88,24.883679906029,319200,0.0,1.0
2013-02-01,67.38,68.22,66.64,67.55,25.1329631825996,404000,0.0,1.0
2013-01-31,66.3,67.54,66.09,66.93,24.9022831356238,374200,0.0,1.0
2013-01-30,67.19,67.19,66.2,66.39,24.7013682559998,283700,0.0,1.0
2013-01-29,67.55,67.55,65.89,66.88,24.883679906029,559800,0.0,1.0
2013-01-28,68.35,68.436,67.14,67.66,25.1738902877082,272300,0.0,1.0
2013-01-25,68.01,69.32,67.71,68.35,25.4306148561167,360000,0.0,1.0
2013-01-24,67.92,69.04,67.39,67.69,25.1850522254651,260100,0.0,1.0
2013-01-23,67.54,68.11,67.06,67.79,25.2222586846547,246200,0.0,1.0
2013-01-22,68.08,68.58,67.58,67.69,25.1850522254651,260900,0.0,1.0
2013-01-18,67.25,68.24,67.02,68.16,25.3599225836563,272400,0.0,1.0
2013-01-17,67.31,68.25,66.74,67.34,25.0548296183013,372700,0.0,1.0
2013-01-16,67.39,68.036,66.5401,67.43,25.088315431572,186400,0.0,1.0
2013-01-15,65.55,67.58,65.19,67.2,25.0027405754358,379500,0.0,1.0
2013-01-14,65.24,65.9427,64.71,65.86,24.5041740222947,283400,0.0,1.0
2013-01-11,65.87,66.22,65.23,65.38,24.3255830181844,279800,0.0,1.0
2013-01-10,65.97,66.04,64.79,65.68,24.4372023957534,301200,0.0,1.0
2013-01-09,66.09,66.76,65.73,66.06,24.578586940674,385400,0.0,1.0
2013-01-08,65.47,66.14,64.855,65.92,24.5264978978085,327800,0.0,1.0
2013-01-07,64.98,66.1,62.27,65.6,24.4074372284016,1205200,0.0,1.0
2013-01-04,66.82,68.15,66.74,67.43,25.088315431572,350300,0.0,1.0
2013-01-03,65.63,67.48,65.36,66.78,24.8464734468394,708600,0.0,1.0
2013-01-02,66.25,67.15,65.59,66.15,24.6120727539447,320300,0.0,1.0
2012-12-31,64.16,66.4,64.0726,65.69,24.4409230416723,419600,0.0,1.0
2012-12-28,63.47,64.99,63.4334,64.31,23.9274739048553,282600,0.0,1.0
2012-12-27,63.71,64.33,62.82,63.87,23.7637654844209,371900,0.0,1.0
2012-12-26,64.82,65.1,63.18,63.65,23.6819112742037,359800,0.0,1.0
2012-12-24,64.87,65.48,64.6,64.81,24.1135062008035,99300,0.0,1.0
2012-12-21,64.34,65.03,63.85,64.87,24.1358300763173,373100,0.0,1.0
2012-12-20,66.0,66.44,64.73,65.42,24.3404656018603,405100,0.0,1.0
2012-12-19,65.22,66.04,65.11,65.99,24.5525424192412,546800,0.0,1.0
2012-12-18,64.77,66.08,64.56,65.26,24.2809352671569,505700,0.0,1.0
2012-12-17,64.32,64.78,63.66,64.56,24.0204900528294,281900,0.0,1.0
2012-12-14,63.86,64.53,63.11,64.32,23.9311945507743,477500,0.0,1.0
2012-12-13,64.71,64.9,63.5,63.88,23.7674861303399,290200,0.18,1.0
2012-12-12,65.61,66.07,64.48,64.57,23.9567058919146,309800,0.0,1.0
2012-12-11,65.59,66.083,65.2591,65.49,24.2980435010297,382100,0.0,1.0
2012-12-10,67.14,67.48,65.105,65.62,24.3462759892742,368600,0.0,1.0
2012-12-07,68.06,68.484,65.23,67.06,24.8805435513674,576200,0.0,1.0
2012-12-06,67.4,68.3,67.14,68.2,25.3035053713578,462200,0.0,1.0
2012-12-05,70.95,70.95,67.17,67.57,25.069763312942,892500,0.0,1.0
2012-12-04,68.33,72.0,68.15,70.52,26.1642697769524,1822800,0.0,1.0
2012-12-03,68.32,68.45,67.1,67.79,25.1513875238174,537200,0.0,1.0
2012-11-30,68.3,68.32,67.16,68.03,25.2404321174996,379000,0.0,1.0
2012-11-29,67.88,68.72,67.5,68.43,25.3888397736366,438400,0.0,1.0
2012-11-28,67.4,68.48,66.93,68.04,25.244142308903,896500,0.0,1.0
2012-11-27,68.66,68.66,67.55,67.68,25.1105754183797,474900,0.0,1.0
2012-11-26,68.5,69.17,68.06,68.26,25.3257665197784,928300,0.0,1.0
2012-11-23,67.65,68.44,67.2301,68.12,25.2738238401304,252800,0.0,1.0
2012-11-21,67.12,67.77,66.61,67.18,24.9250658482085,775400,0.0,1.0
2012-11-20,66.75,69.35,66.4,67.8,25.1550977152208,3200400,0.0,1.0
2012-11-19,60.04,62.56,59.43,62.29,23.1107822519337,1114700,0.0,1.0
2012-11-16,58.54,59.34,57.892,59.15,21.9457821512583,719900,0.0,1.0
2012-11-15,58.9,58.9,57.27,58.39,21.663807604598,1078400,0.0,1.0
2012-11-14,60.79,60.97,59.1,59.74,22.1646834440603,367700,0.0,1.0
2012-11-13,60.5,61.03,60.13,60.47,22.4355274165104,427600,0.0,1.0
2012-11-12,60.57,60.57,59.81,60.47,22.4355274165104,231500,0.0,1.0
2012-11-09,60.31,61.188,59.64,60.16,22.3205114830042,419100,0.0,1.0
2012-11-08,61.95,62.38,60.09,60.35,22.3910051196693,323500,0.0,1.0
2012-11-07,62.2,62.55,61.5,61.92,22.973505170007,204400,0.0,1.0
2012-11-06,62.69,63.05,62.19,62.49,23.1849860800022,244000,0.0,1.0
2012-11-05,62.59,62.75,61.72,62.53,23.1998268456159,297500,0.0,1.0
2012-11-02,63.53,63.98,62.66,62.75,23.2814510564912,533000,0.0,1.0
2012-11-01,62.72,64.27,62.45,63.1,23.4113077556111,954900,0.0,1.0
2012-10-31,61.75,62.73,61.0529,62.59,23.2220879940364,398600,0.0,1.0
2012-10-26,62.4,62.4,60.23,61.32,22.7508936858015,894900,0.0,1.0
2012-10-25,62.04,62.58,61.46,62.31,23.1182026347405,449100,0.0,1.0
2012-10-24,62.58,62.58,61.12,61.81,22.9326930645693,413400,0.0,1.0
2012-10-23,61.65,62.44,60.8392,62.26,23.0996516777234,487700,0.0,1.0
2012-10-22,61.74,62.0589,61.2301,61.86,22.9512440215864,311500,0.0,1.0
2012-10-19,63.87,64.14,61.19,61.97,22.9920561270241,710000,0.0,1.0
2012-10-18,64.32,64.97,62.34,63.62,23.6042377085892,1316000,0.0,1.0
2012-10-17,66.38,66.66,65.38,65.5,24.3017536924331,399600,0.0,1.0
2012-10-16,67.0,67.63,65.69,66.42,24.6430913015482,606800,0.0,1.0
2012-10-15,67.08,67.228,66.62,67.03,24.8694129771571,372400,0.0,1.0
2012-10-12,66.47,67.11,66.3,66.62,24.7172951296167,398800,2.0,1.0
2012-10-11,68.52,68.84,68.15,68.33,24.6128355611587,332900,0.0,1.0
2012-10-10,67.81,68.46,67.43,68.02,24.5011718845311,380900,0.0,1.0
2012-10-09,68.44,68.75,67.53,67.8,24.4219266946664,372300,0.0,1.0
2012-10-08,68.3,68.92,68.03,68.61,24.7136930755319,379600,0.0,1.0
2012-10-05,67.98,69.15,67.96,68.39,24.6344478856672,612000,0.0,1.0
2012-10-04,66.66,68.51,66.65,67.8,24.4219266946664,401600,0.0,1.0
2012-10-03,65.89,66.7,65.57,66.54,23.9680678799868,368800,0.0,1.0
2012-10-02,66.16,66.26,65.38,65.65,23.6474850664432,319000,0.0,1.0
2012-10-01,66.99,67.16,65.51,65.75,23.6835056072908,84150,0.0,1.0
2012-09-28,66.13,66.91,65.78,66.72,24.0329048535124,70103,0.0,1.0
2012-09-27,65.61,66.88,65.055,66.6,23.9896802044953,276700,0.0,1.0
2012-09-26,65.05,65.75,64.7501,65.36,23.5430254979852,352800,0.0,1.0
2012-09-25,65.92,66.81,64.75,65.05,23.4313618213577,397200,0.0,1.0
2012-09-24,66.45,66.66,65.41,65.73,23.6763014991213,385400,0.0,1.0
2012-09-21,66.17,66.92,65.711,66.92,24.1049459352076,591200,0.0,1.0
2012-09-20,65.45,66.55,64.74,65.93,23.7483425808165,576900,0.0,1.0
2012-09-19,64.4,66.5,64.34,65.93,23.7483425808165,772400,0.0,1.0
2012-09-18,64.96,65.08,64.0,64.4,23.1972283058484,210700,0.0,1.0
2012-09-17,64.96,65.2,64.63,65.18,23.4781885244596,470700,0.0,1.0
