,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2021-11-10,33.29,33.92,32.635,32.83,32.83,85705,0.0,1.0
2021-11-09,33.14,33.57,32.09,33.52,33.52,175087,0.0,1.0
2021-11-08,34.67,34.67,33.08,33.28,33.28,81238,0.0,1.0
2021-11-05,32.46,34.87,31.82,34.71,34.71,153994,0.0,1.0
2021-11-04,31.05,31.8085,30.75,30.92,30.92,102238,0.0,1.0
2021-11-03,29.28,31.33,29.26,30.66,30.66,147723,0.0,1.0
2021-11-02,30.78,30.78,28.5,29.24,29.24,208574,0.0,1.0
2021-11-01,29.44,30.91,29.18,30.88,30.88,179130,0.0,1.0
2021-10-29,29.34,29.9,29.07,29.16,29.16,119896,0.0,1.0
2021-10-28,29.6,30.03,29.44,29.6,29.6,72287,0.0,1.0
2021-10-27,29.71,30.39,29.28,29.32,29.32,85519,0.0,1.0
2021-10-26,30.05,30.48,29.38,29.63,29.63,87132,0.0,1.0
2021-10-25,29.61,29.83,29.165,29.83,29.83,95857,0.0,1.0
2021-10-22,28.92,29.64,28.8,29.58,29.58,50658,0.0,1.0
2021-10-21,28.91,29.54,28.91,29.07,29.07,72099,0.0,1.0
2021-10-20,29.2,29.9,28.48,28.89,28.89,94401,0.0,1.0
2021-10-19,30.27,30.52,29.35,29.63,29.63,76355,0.0,1.0
2021-10-18,29.91,30.11,29.35,30.09,30.09,83590,0.0,1.0
2021-10-15,30.86,31.38,30.25,30.28,30.28,111833,0.0,1.0
2021-10-14,30.84,30.8999,30.26,30.51,30.51,73162,0.0,1.0
2021-10-13,31.17,31.78,30.31,30.47,30.47,45305,0.0,1.0
2021-10-12,30.81,31.73,30.5927,31.17,31.17,42275,0.0,1.0
2021-10-11,31.13,31.66,30.7,30.79,30.79,36805,0.0,1.0
2021-10-08,31.65,31.65,30.63,31.05,31.05,63721,0.0,1.0
2021-10-07,31.88,32.36,31.5,31.75,31.75,55065,0.0,1.0
2021-10-06,31.69,32.13,30.81,31.52,31.52,67073,0.0,1.0
2021-10-05,32.21,32.7,31.83,32.24,32.24,67085,0.0,1.0
2021-10-04,32.98,33.2899,31.98,32.12,32.12,62327,0.0,1.0
2021-10-01,31.93,33.27,31.47,33.03,33.03,120726,0.0,1.0
2021-09-30,32.6,32.6,31.53,31.53,31.53,63545,0.0,1.0
2021-09-29,32.98,33.53,32.21,32.59,32.59,62334,0.0,1.0
2021-09-28,34.52,34.52,32.81,32.92,32.92,124967,0.0,1.0
2021-09-27,33.47,34.93,33.47,34.6,34.6,145675,0.0,1.0
2021-09-24,32.75,34.04,32.75,33.22,33.22,165157,0.0,1.0
2021-09-23,30.54,31.88,30.54,31.34,31.34,82275,0.0,1.0
2021-09-22,29.65,30.59,29.36,30.16,30.16,55834,0.0,1.0
2021-09-21,30.06,30.82,28.76,29.43,29.43,60373,0.0,1.0
2021-09-20,30.31,30.83,28.67,29.83,29.83,321018,0.0,1.0
2021-09-17,30.64,31.15,30.01,31.06,31.06,256791,0.0,1.0
2021-09-16,30.32,30.8,30.07,30.51,30.51,73480,0.0,1.0
2021-09-15,29.74,30.52,29.65,30.23,30.23,104091,0.0,1.0
2021-09-14,30.95,30.99,29.32,29.79,29.79,106525,0.0,1.0
2021-09-13,30.67,31.22,30.0,30.93,30.93,97934,0.0,1.0
2021-09-10,30.57,31.425,30.19,30.45,30.45,87081,0.0,1.0
2021-09-09,30.66,30.83,30.26,30.27,30.27,162402,0.0,1.0
2021-09-08,31.12,31.65,30.57,30.6,30.6,105203,0.0,1.0
2021-09-07,31.88,31.88,31.14,31.2,31.2,79538,0.0,1.0
2021-09-03,31.77,32.11,31.48,31.52,31.52,67050,0.0,1.0
2021-09-02,32.17,32.335,31.61,31.84,31.84,51526,0.0,1.0
2021-09-01,32.32,32.32,31.63,32.1,32.1,43735,0.0,1.0
2021-08-31,31.68,32.51,31.42,32.26,32.26,53423,0.0,1.0
2021-08-30,33.36,33.36,31.02,31.75,31.75,87237,0.0,1.0
2021-08-27,32.16,33.75,32.16,33.4,33.4,91361,0.0,1.0
2021-08-26,31.6,32.255,31.35,32.14,32.14,76899,0.0,1.0
2021-08-25,31.35,32.15,31.0,31.72,31.72,84999,0.0,1.0
2021-08-24,30.95,31.72,30.7,31.49,31.49,78258,0.0,1.0
2021-08-23,30.7,31.13,29.84,30.77,30.77,81785,0.0,1.0
2021-08-20,29.36,30.54,28.95,30.54,30.54,135733,0.0,1.0
2021-08-19,29.51,29.64,28.91,29.47,29.47,100324,0.0,1.0
2021-08-18,29.93,31.0,29.29,29.95,29.95,102767,0.0,1.0
2021-08-17,31.32,31.32,29.82,29.93,29.93,99975,0.0,1.0
2021-08-16,31.01,31.88,30.36,31.84,31.84,102493,0.0,1.0
2021-08-13,31.79,32.07,31.07,31.2,31.2,55607,0.0,1.0
2021-08-12,31.9,31.9,30.86,31.64,31.64,90544,0.0,1.0
2021-08-11,31.35,32.1,31.07,31.99,31.99,63374,0.0,1.0
2021-08-10,30.77,31.64,30.32,31.25,31.25,92340,0.0,1.0
2021-08-09,32.31,32.42,30.6,30.76,30.76,111872,0.0,1.0
2021-08-06,32.63,32.81,31.3745,32.75,32.75,98876,0.0,1.0
2021-08-05,31.98,32.61,30.83,32.03,32.03,81048,0.0,1.0
2021-08-04,31.47,32.17,30.76,31.56,31.56,84678,0.0,1.0
2021-08-03,33.11,33.395,31.25,31.86,31.86,150286,0.0,1.0
2021-08-02,33.44,34.51,32.96,33.01,33.01,136286,0.0,1.0
2021-07-30,33.49,33.8,32.38,33.0,33.0,137766,0.0,1.0
2021-07-29,34.14,34.84,33.41,33.95,33.95,119759,0.0,1.0
2021-07-28,36.12,36.48,33.45,33.77,33.77,143629,0.0,1.0
2021-07-27,36.79,37.06,35.38,36.06,36.06,91128,0.0,1.0
2021-07-26,36.27,37.65,36.27,37.13,37.13,83855,0.0,1.0
2021-07-23,36.04,36.04,35.175,35.89,35.89,72941,0.0,1.0
2021-07-22,35.48,36.07,35.05,35.89,35.89,99658,0.0,1.0
2021-07-21,35.11,36.88,35.11,35.77,35.77,98875,0.0,1.0
2021-07-20,33.27,35.6,33.27,34.66,34.66,117370,0.0,1.0
2021-07-19,33.43,34.42,32.32,33.25,33.25,140971,0.0,1.0
2021-07-16,35.21,35.98,34.28,34.39,34.39,93093,0.0,1.0
2021-07-15,35.8,35.8,34.2,34.76,34.76,70048,0.0,1.0
2021-07-14,36.85,37.48,36.05,36.12,36.12,76363,0.0,1.0
2021-07-13,36.85,36.96,35.76,36.68,36.68,93907,0.0,1.0
2021-07-12,36.13,37.35,35.37,37.1,37.1,64421,0.0,1.0
2021-07-09,35.71,36.58,35.24,36.47,36.47,54599,0.0,1.0
2021-07-08,34.83,36.24,34.25,35.12,35.12,156217,0.0,1.0
2021-07-07,36.6,36.91,35.35,35.79,35.79,110769,0.0,1.0
2021-07-06,36.89,36.99,35.62,36.87,36.87,89050,0.0,1.0
2021-07-02,37.65,38.08,36.89,36.99,36.99,57673,0.0,1.0
2021-07-01,37.64,37.93,36.96,37.6,37.6,104897,0.0,1.0
2021-06-30,36.62,37.7,36.62,37.26,37.26,179223,0.0,1.0
2021-06-29,37.19,37.585,36.55,36.69,36.69,120229,0.0,1.0
2021-06-28,37.57,37.57,35.91,37.11,37.11,122539,0.0,1.0
2021-06-25,38.67,39.36,37.42,37.68,37.68,562274,0.0,1.0
2021-06-24,38.38,39.02,38.23,38.86,38.86,101747,0.0,1.0
2021-06-23,37.43,38.655,36.96,38.22,38.22,99677,0.0,1.0
2021-06-22,36.87,37.71,35.7217,37.55,37.55,87064,0.0,1.0
2021-06-21,36.66,37.51,36.11,37.1,37.1,87126,0.0,1.0
2021-06-18,35.67,37.035,35.49,36.48,36.48,219589,0.0,1.0
2021-06-17,37.67,37.7,35.71,36.25,36.25,232059,0.0,1.0
2021-06-16,37.55,37.855,36.615,37.61,37.61,214584,0.0,1.0
2021-06-15,37.94,37.95,37.235,37.57,37.57,89765,0.0,1.0
2021-06-14,39.47,39.95,37.27,37.96,37.96,189510,0.0,1.0
2021-06-11,39.57,40.15,39.05,39.37,39.37,126935,0.0,1.0
2021-06-10,40.44,40.645,39.0,39.19,39.19,130088,0.0,1.0
2021-06-09,43.48,43.7,40.02,40.48,40.48,232449,0.0,1.0
2021-06-08,41.88,44.5,41.76,43.81,43.81,156525,0.0,1.0
2021-06-07,40.95,42.22,40.65,41.74,41.74,89003,0.0,1.0
2021-06-04,39.97,40.92,39.3826,40.81,40.81,115359,0.0,1.0
2021-06-03,40.2,40.38,38.36,39.88,39.88,157325,0.0,1.0
2021-06-02,40.89,41.4,39.69,40.18,40.18,123047,0.0,1.0
2021-06-01,42.04,42.04,40.38,40.94,40.94,156519,0.0,1.0
2021-05-28,41.12,41.74,40.13,41.45,41.45,96847,0.0,1.0
2021-05-27,41.8,42.18,40.63,41.07,41.07,301742,0.0,1.0
2021-05-26,40.74,41.59,40.575,41.15,41.15,195593,0.0,1.0
2021-05-25,42.69,43.8,40.46,40.5,40.5,160757,0.0,1.0
2021-05-24,41.91,43.13,41.085,42.7,42.7,144699,0.0,1.0
2021-05-21,43.05,43.5,41.37,41.7,41.7,252972,0.0,1.0
2021-05-20,41.66,42.84,40.83,42.55,42.55,135223,0.0,1.0
2021-05-19,41.26,41.905,39.78,41.67,41.67,88701,0.0,1.0
2021-05-18,42.79,43.45,41.755,41.79,41.79,77667,0.0,1.0
2021-05-17,42.17,43.38,41.47,42.98,42.98,106637,0.0,1.0
2021-05-14,41.96,43.14,41.96,42.49,42.49,122523,0.0,1.0
2021-05-13,40.4,42.25,39.89,41.88,41.88,160681,0.0,1.0
2021-05-12,43.3,43.56,39.63,40.32,40.32,184846,0.0,1.0
2021-05-11,43.34,44.5,42.1,43.82,43.82,108143,0.0,1.0
2021-05-10,43.95,46.84,43.35,44.4,44.4,172289,0.0,1.0
2021-05-07,49.99,49.99,43.495,44.31,44.31,327614,0.0,1.0
2021-05-06,47.59,47.59,44.625,45.86,45.86,135861,0.0,1.0
2021-05-05,48.04,48.43,45.31,47.31,47.31,109377,0.0,1.0
2021-05-04,47.63,48.49,45.71,48.06,48.06,113144,0.0,1.0
2021-05-03,49.2,49.61,48.085,48.14,48.14,223845,0.0,1.0
2021-04-30,47.09,49.12,47.0,48.86,48.86,199685,0.0,1.0
2021-04-29,44.97,47.84,44.97,47.48,47.48,157753,0.0,1.0
2021-04-28,43.94,45.14,43.39,44.66,44.66,139114,0.0,1.0
2021-04-27,43.8,44.66,43.195,43.77,43.77,165492,0.0,1.0
2021-04-26,45.51,45.68,43.49,43.66,43.66,191684,0.0,1.0
2021-04-23,45.71,46.0,44.935,45.47,45.47,153058,0.0,1.0
2021-04-22,44.34,46.03,44.34,45.52,45.52,277309,0.0,1.0
2021-04-21,44.72,44.72,43.17,44.07,44.07,257493,0.0,1.0
2021-04-20,45.66,46.34,43.15,44.0,44.0,283664,0.0,1.0
2021-04-19,46.03,46.82,45.2,46.77,46.77,154390,0.0,1.0
2021-04-16,46.5,46.87,45.305,46.2,46.2,90339,0.0,1.0
2021-04-15,47.11,47.11,45.12,46.0,46.0,168821,0.0,1.0
2021-04-14,46.54,46.79,45.95,46.6,46.6,165089,0.0,1.0
2021-04-13,44.83,46.66,44.4248,46.51,46.51,190433,0.0,1.0
2021-04-12,45.8,46.21,44.7036,46.0,46.0,125488,0.0,1.0
2021-04-09,46.05,46.05,44.29,45.56,45.56,236610,0.0,1.0
2021-04-08,47.25,47.65,46.27,47.49,47.49,150920,0.0,1.0
2021-04-07,46.17,47.65,45.99,47.14,47.14,212648,0.0,1.0
2021-04-06,45.37,46.54,45.33,46.37,46.37,114488,0.0,1.0
2021-04-05,45.59,45.835,44.17,45.27,45.27,217988,0.0,1.0
2021-04-01,44.27,45.5,43.19,45.48,45.48,186386,0.0,1.0
2021-03-31,43.06,45.68,43.06,44.32,44.32,272132,0.0,1.0
2021-03-30,41.63,43.7,40.34,43.09,43.09,143850,0.0,1.0
2021-03-29,42.64,43.47,40.55,41.33,41.33,154847,0.0,1.0
2021-03-26,41.25,42.73,40.82,42.64,42.64,102429,0.0,1.0
2021-03-25,37.76,41.08,37.76,40.84,40.84,132221,0.0,1.0
2021-03-24,40.16,41.93,38.73,38.9,38.9,153315,0.0,1.0
2021-03-23,41.08,41.385,39.51,39.65,39.65,112135,0.0,1.0
2021-03-22,43.5,44.3,41.39,41.59,41.59,136509,0.0,1.0
2021-03-19,42.1,44.26,40.91,43.9,43.9,325384,0.0,1.0
2021-03-18,43.07,44.265,41.93,42.32,42.32,179701,0.0,1.0
2021-03-17,42.76,44.58,42.1,43.2,43.2,145012,0.0,1.0
2021-03-16,44.33,44.33,41.45,42.76,42.76,110086,0.0,1.0
2021-03-15,43.76,45.43,43.13,44.33,44.33,116569,0.0,1.0
2021-03-12,42.84,43.73,42.31,43.63,43.63,135117,0.0,1.0
2021-03-11,42.68,44.6555,42.38,43.235,43.235,209272,0.0,1.0
2021-03-10,41.61,42.63,40.98,42.27,42.27,216483,0.0,1.0
2021-03-09,43.63,44.27,41.01,41.54,41.54,204626,0.0,1.0
2021-03-08,42.63,44.42,42.01,43.22,43.22,219471,0.0,1.0
2021-03-05,43.68,43.68,38.17,41.9,41.9,386625,0.0,1.0
2021-03-04,41.67,42.07,38.64,39.82,39.82,262254,0.0,1.0
2021-03-03,42.38,43.98,41.7,41.86,41.86,258140,0.0,1.0
2021-03-02,42.0,43.0,41.35,41.92,41.92,175308,0.0,1.0
2021-03-01,41.74,43.08,40.75,42.49,42.49,139987,0.0,1.0
2021-02-26,39.42,42.1,39.01,41.0,41.0,193562,0.0,1.0
2021-02-25,42.99,42.99,38.65,39.12,39.12,252706,0.0,1.0
2021-02-24,42.57,46.14,42.25,43.95,43.95,195281,0.0,1.0
2021-02-23,41.37,42.995,40.65,42.29,42.29,145246,0.0,1.0
2021-02-22,41.83,42.73,41.12,41.83,41.83,160104,0.0,1.0
2021-02-19,41.93,42.93,41.5,41.79,41.79,222132,0.0,1.0
2021-02-18,39.25,41.83,38.75,41.66,41.66,146566,0.0,1.0
2021-02-17,43.0,43.16,38.91,39.32,39.32,165286,0.0,1.0
2021-02-16,41.36,43.44,40.52,43.29,43.29,247864,0.0,1.0
2021-02-12,40.96,41.63,40.625,41.47,41.47,116002,0.0,1.0
2021-02-11,41.02,41.53,40.04,41.4,41.4,102432,0.0,1.0
2021-02-10,38.87,41.87,38.01,41.07,41.07,153371,0.0,1.0
2021-02-09,42.15,42.15,39.75,40.49,40.49,223901,0.0,1.0
2021-02-08,40.77,43.35,40.77,42.43,42.43,288154,0.0,1.0
2021-02-05,39.39,40.55,38.541,40.54,40.54,119945,0.0,1.0
2021-02-04,38.76,39.07,37.43,38.94,38.94,71426,0.0,1.0
2021-02-03,35.97,37.89,35.85,37.68,37.68,95532,0.0,1.0
2021-02-02,36.1,37.21,35.5,36.15,36.15,96637,0.0,1.0
2021-02-01,35.01,35.71,33.479,35.54,35.54,96979,0.0,1.0
2021-01-29,36.58,37.06,34.345,35.08,35.08,222207,0.0,1.0
2021-01-28,35.58,37.29,35.435,36.72,36.72,178670,0.0,1.0
2021-01-27,34.21,36.23,32.31,35.1,35.1,202511,0.0,1.0
2021-01-26,36.23,36.23,34.98,35.45,35.45,158188,0.0,1.0
2021-01-25,34.64,37.03,34.36,35.72,35.72,224684,0.0,1.0
2021-01-22,33.63,34.98,33.0,34.93,34.93,113537,0.0,1.0
2021-01-21,34.33,34.48,33.43,34.13,34.13,117378,0.0,1.0
2021-01-20,34.5,34.92,33.955,34.39,34.39,143321,0.0,1.0
2021-01-19,33.27,34.37,32.72,34.07,34.07,133488,0.0,1.0
2021-01-15,33.23,34.1,32.0,33.17,33.17,283183,0.0,1.0
2021-01-14,29.93,30.87,29.85,30.35,30.35,99661,0.0,1.0
2021-01-13,29.58,30.74,29.195,29.78,29.78,136023,0.0,1.0
2021-01-12,28.55,29.84,28.29,29.79,29.79,68919,0.0,1.0
2021-01-11,27.93,28.7,27.6,28.52,28.52,63095,0.0,1.0
2021-01-08,28.97,28.97,27.55,28.45,28.45,65262,0.0,1.0
2021-01-07,29.09,29.09,27.7415,28.63,28.63,68159,0.0,1.0
2021-01-06,26.48,29.555,26.47,28.42,28.42,164021,0.0,1.0
2021-01-05,25.3,26.29,25.3,26.09,26.09,120798,0.0,1.0
2021-01-04,26.58,26.58,25.0,25.59,25.59,128177,0.0,1.0
2020-12-31,26.24,26.86,26.0,26.49,26.49,71425,0.0,1.0
2020-12-30,26.27,27.2047,26.25,26.35,26.35,71700,0.0,1.0
2020-12-29,26.52,26.82,25.8,26.27,26.27,281557,0.0,1.0
2020-12-28,28.29,28.29,26.09,26.43,26.43,127314,0.0,1.0
2020-12-24,27.54,28.19,27.16,27.93,27.93,39688,0.0,1.0
2020-12-23,27.37,27.98,27.15,27.51,27.51,80054,0.0,1.0
2020-12-22,26.15,27.38,26.1,27.29,27.29,74798,0.0,1.0
2020-12-21,25.19,26.29,24.85,26.15,26.15,101286,0.0,1.0
2020-12-18,26.57,27.49,25.71,26.0,26.0,678350,0.0,1.0
2020-12-17,25.93,26.52,25.445,26.37,26.37,80467,0.0,1.0
2020-12-16,25.97,26.69,25.44,25.88,25.88,73267,0.0,1.0
2020-12-15,25.79,26.34,25.224,26.15,26.15,75672,0.0,1.0
2020-12-14,25.36,25.82,25.15,25.58,25.58,79015,0.0,1.0
2020-12-11,25.35,26.07,24.65,25.02,25.02,60313,0.0,1.0
2020-12-10,26.06,26.1746,24.63,25.49,25.49,129329,0.0,1.0
2020-12-09,25.96,26.45,25.75,26.06,26.06,83029,0.0,1.0
2020-12-08,25.48,26.16,25.2577,25.62,25.62,118957,0.0,1.0
2020-12-07,25.99,26.295,25.19,25.65,25.65,89754,0.0,1.0
2020-12-04,25.0,26.0,24.99,25.83,25.83,117873,0.0,1.0
2020-12-03,24.34,25.36,24.34,24.86,24.86,72201,0.0,1.0
2020-12-02,24.07,24.48,23.28,24.24,24.24,55576,0.0,1.0
2020-12-01,24.04,24.5,22.9371,24.18,24.18,111688,0.0,1.0
2020-11-30,24.35,24.35,23.28,23.7,23.7,155758,0.0,1.0
2020-11-27,24.63,25.13,24.04,24.28,24.28,58782,0.0,1.0
2020-11-25,24.81,25.02,24.23,24.75,24.75,70555,0.0,1.0
2020-11-24,24.26,25.16,23.8,24.99,24.99,96896,0.0,1.0
2020-11-23,23.48,24.06,22.92,23.83,23.83,175780,0.0,1.0
2020-11-20,23.41,23.52,22.93,23.14,23.14,85461,0.0,1.0
2020-11-19,23.26,23.59,22.86,23.58,23.58,48902,0.0,1.0
2020-11-18,23.86,24.34,23.34,23.38,23.38,65778,0.0,1.0
2020-11-17,23.74,24.2,23.28,23.6,23.6,87504,0.0,1.0
2020-11-16,24.88,25.77,23.06,24.21,24.21,245405,0.0,1.0
2020-11-13,23.15,23.58,22.33,22.63,22.63,70056,0.0,1.0
2020-11-12,22.475,22.55,21.81,22.16,22.16,87721,0.0,1.0
2020-11-11,23.07,23.325,21.76,22.22,22.22,115437,0.0,1.0
2020-11-10,23.83,23.83,22.47,22.94,22.94,126640,0.0,1.0
2020-11-09,22.79,24.68,22.61,23.79,23.79,169835,0.0,1.0
2020-11-06,22.45,23.0,20.94,20.97,20.97,175620,0.0,1.0
2020-11-05,21.18,22.41,21.18,21.97,21.97,122992,0.0,1.0
2020-11-04,20.64,21.475,20.54,20.9,20.9,133083,0.0,1.0
2020-11-03,21.23,21.52,20.66,20.89,20.89,274035,0.0,1.0
2020-11-02,21.15,21.46,20.62,20.91,20.91,121360,0.0,1.0
2020-10-30,22.17,22.92,20.705,20.99,20.99,146041,0.0,1.0
2020-10-29,21.96,22.795,21.63,22.21,22.21,120359,0.0,1.0
2020-10-28,22.32,22.79,21.96,22.04,22.04,133715,0.0,1.0
2020-10-27,22.81,23.42,22.43,22.75,22.75,76934,0.0,1.0
2020-10-26,23.01,23.19,22.26,22.88,22.88,121226,0.0,1.0
2020-10-23,23.78,23.81,22.88,23.31,23.31,85138,0.0,1.0
2020-10-22,23.14,23.87,22.885,23.78,23.78,60144,0.0,1.0
2020-10-21,23.3,23.55,22.07,23.21,23.21,80112,0.0,1.0
2020-10-20,23.31,23.63,22.99,23.4,23.4,73804,0.0,1.0
2020-10-19,23.25,23.68,22.98,23.03,23.03,76067,0.0,1.0
2020-10-16,23.84,23.91,22.97,23.19,23.19,135947,0.0,1.0
2020-10-15,22.03,23.96,22.03,23.93,23.93,137792,0.0,1.0
2020-10-14,22.6,23.22,22.23,22.29,22.29,164102,0.0,1.0
2020-10-13,22.26,22.76,22.07,22.46,22.46,169564,0.0,1.0
2020-10-12,22.23,22.64,21.76,22.49,22.49,115802,0.0,1.0
2020-10-09,21.62,22.42,21.59,22.36,22.36,171790,0.0,1.0
2020-10-08,21.3,21.43,20.81,21.31,21.31,155410,0.0,1.0
2020-10-07,20.89,21.1,20.62,20.91,20.91,102326,0.0,1.0
2020-10-06,20.49,21.42,20.4,20.46,20.46,133219,0.0,1.0
2020-10-05,20.58,21.02,20.17,20.32,20.32,121410,0.0,1.0
2020-10-02,19.2,20.42,19.2,20.31,20.31,123129,0.0,1.0
2020-10-01,19.89,19.915,19.31,19.82,19.82,91542,0.0,1.0
2020-09-30,19.86,20.335,19.475,19.58,19.58,173853,0.0,1.0
2020-09-29,19.94,19.94,18.935,19.62,19.62,138132,0.0,1.0
2020-09-28,19.42,20.19,19.285,19.97,19.97,175114,0.0,1.0
2020-09-25,19.28,19.56,18.86,19.02,19.02,93288,0.0,1.0
2020-09-24,19.12,19.65,19.0,19.24,19.24,74402,0.0,1.0
2020-09-23,20.06,20.23,19.01,19.12,19.12,124421,0.0,1.0
2020-09-22,19.65,20.09,19.265,20.03,20.03,187887,0.0,1.0
2020-09-21,19.6,19.87,18.73,19.375,19.375,261936,0.0,1.0
2020-09-18,21.18,21.579,20.14,20.29,20.29,1030399,0.0,1.0
2020-09-17,21.3,21.52,20.56,20.8,20.8,201725,0.0,1.0
2020-09-16,22.47,22.64,21.59,21.63,21.63,201450,0.0,1.0
2020-09-15,22.2,23.02,22.1,22.34,22.34,181672,0.0,1.0
2020-09-14,21.98,22.674,21.83,21.965,21.965,272124,0.0,1.0
2020-09-11,23.92,23.95,21.09,21.8,21.8,303498,0.0,1.0
2020-09-10,23.37,24.15,23.1,23.86,23.86,316332,0.0,1.0
2020-09-09,22.76,23.2,22.43,23.16,23.16,187091,0.0,1.0
2020-09-08,22.26,23.75,22.26,22.6,22.6,433469,0.0,1.0
2020-09-04,22.95,23.22,22.3,22.47,22.47,113702,0.0,1.0
2020-09-03,22.8,23.18,21.955,22.48,22.48,135064,0.0,1.0
2020-09-02,22.94,23.06,22.3,22.74,22.74,187906,0.0,1.0
2020-09-01,22.52,22.9,21.87,22.85,22.85,213252,0.0,1.0
2020-08-31,22.65,22.65,21.74,22.24,22.24,182150,0.0,1.0
2020-08-28,20.94,22.67,20.94,22.65,22.65,193719,0.0,1.0
2020-08-27,20.26,20.905,20.2,20.72,20.72,160694,0.0,1.0
2020-08-26,19.84,20.45,19.84,20.14,20.14,151508,0.0,1.0
2020-08-25,19.62,20.415,19.579,19.87,19.87,198139,0.0,1.0
2020-08-24,19.3,19.55,18.91,19.41,19.41,182267,0.0,1.0
2020-08-21,19.15,19.49,18.95,19.07,19.07,194443,0.0,1.0
2020-08-20,18.85,19.37,18.83,19.23,19.23,111121,0.0,1.0
2020-08-19,19.24,19.38,18.88,18.95,18.95,112367,0.0,1.0
2020-08-18,19.53,19.58,18.7601,19.19,19.19,123434,0.0,1.0
2020-08-17,19.74,19.74,18.9,19.51,19.51,231521,0.0,1.0
2020-08-14,19.49,19.73,19.3,19.56,19.56,152570,0.0,1.0
2020-08-13,19.57,19.96,19.33,19.5,19.5,89734,0.0,1.0
2020-08-12,19.49,19.615,19.35,19.54,19.54,164097,0.0,1.0
2020-08-11,19.22,19.96,19.07,19.15,19.15,251103,0.0,1.0
2020-08-10,18.75,18.96,18.55,18.86,18.86,240071,0.0,1.0
2020-08-07,19.43,19.63,17.7,18.7,18.7,381344,0.0,1.0
2020-08-06,16.86,17.9,16.58,17.74,17.74,265129,0.0,1.0
2020-08-05,16.42,16.825,16.23,16.81,16.81,177539,0.0,1.0
2020-08-04,15.9,16.65,15.82,16.24,16.24,178350,0.0,1.0
2020-08-03,16.01,16.41,15.71,15.85,15.85,166193,0.0,1.0
2020-07-31,16.29,16.37,15.67,15.91,15.91,204964,0.0,1.0
2020-07-30,15.8,16.54,15.05,16.31,16.31,173169,0.0,1.0
2020-07-29,15.14,16.26,14.97,16.19,16.19,249854,0.0,1.0
2020-07-28,14.6,15.105,14.49,14.82,14.82,111646,0.0,1.0
2020-07-27,14.55,14.97,14.35,14.67,14.67,192641,0.0,1.0
2020-07-24,14.0,14.53,13.8,14.5,14.5,146971,0.0,1.0
2020-07-23,14.24,14.26,13.8,14.02,14.02,163012,0.0,1.0
2020-07-22,13.92,14.8,13.72,14.26,14.26,104419,0.0,1.0
2020-07-21,13.93,14.43,13.7,14.08,14.08,143832,0.0,1.0
2020-07-20,13.99,14.13,13.41,13.66,13.66,81299,0.0,1.0
2020-07-17,14.55,14.61,13.67,14.04,14.04,148200,0.0,1.0
2020-07-16,14.43,14.91,14.24,14.59,14.59,171600,0.0,1.0
2020-07-15,13.74,14.86,13.74,14.72,14.72,249100,0.0,1.0
2020-07-14,13.02,13.49,12.82,12.95,12.95,151400,0.0,1.0
2020-07-13,13.5,13.86,13.05,13.07,13.07,168600,0.0,1.0
2020-07-10,12.84,13.35,12.55,13.24,13.24,122500,0.0,1.0
2020-07-09,13.68,13.85,12.81,12.83,12.83,137300,0.0,1.0
2020-07-08,13.66,13.95,13.31,13.63,13.63,141900,0.0,1.0
2020-07-07,14.39,14.44,13.69,13.75,13.75,163000,0.0,1.0
2020-07-06,14.63,14.78,14.13,14.66,14.66,161400,0.0,1.0
2020-07-02,15.12,15.17,14.34,14.43,14.43,161400,0.0,1.0
2020-07-01,14.87,15.44,14.15,14.68,14.68,192400,0.0,1.0
2020-06-30,14.8,15.12,14.49,14.88,14.88,277700,0.0,1.0
2020-06-29,13.75,15.13,13.2,14.95,14.95,310400,0.0,1.0
2020-06-26,14.22,14.22,12.91,13.58,13.58,772383,0.0,1.0
2020-06-25,14.59,15.0699,13.84,14.34,14.34,511935,0.0,1.0
2020-06-24,15.38,15.56,14.69,14.76,14.76,524561,0.0,1.0
2020-06-23,15.35,15.88,15.07,15.77,15.77,238337,0.0,1.0
2020-06-22,15.0,15.11,14.75,15.06,15.06,208132,0.0,1.0
2020-06-19,16.25,16.52,15.0,15.13,15.13,479601,0.0,1.0
2020-06-18,15.42,16.15,15.015,15.99,15.99,447847,0.0,1.0
2020-06-17,16.05,16.3,14.44,14.97,14.97,425080,0.0,1.0
2020-06-16,17.81,17.81,15.43,16.02,16.02,418383,0.0,1.0
2020-06-15,15.12,17.02,15.0401,16.76,16.76,372562,0.0,1.0
2020-06-12,16.25,16.4099,14.98,15.71,15.71,244214,0.0,1.0
2020-06-11,15.9,16.32,15.31,15.505,15.505,472983,0.0,1.0
2020-06-10,17.27,17.63,16.31,16.795,16.795,375207,0.0,1.0
2020-06-09,18.0,18.09,16.84,17.365,17.365,333041,0.0,1.0
2020-06-08,18.49,19.1199,18.195,18.34,18.34,437495,0.0,1.0
2020-06-05,18.82,19.701,17.75,17.87,17.87,399052,0.0,1.0
2020-06-04,16.6,18.63,16.59,17.795,17.795,485952,0.0,1.0
2020-06-03,16.29,16.95,16.27,16.55,16.55,628475,0.0,1.0
