Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo
Kohl's Corp.,2017-05-11,KSS,0.32057165621849587,0.1658004320394638,0.5068364714208499,0.6872051891324652,0.32153122661906075,0.16629840417322794,0.5083655675298592,0.6899120284989948
Kohl's Corp.,2017-11-09,KSS,0.9201570539034281,0.5033762675263465,0.9602703014014772,2.099127459221189,0.9230375615750169,0.504951364165206,0.9632765494238246,2.103071072357492
Kraft Heinz Co,2017-02-15,KHC,3.337297484825209,2.5705555200288894,1.7065192085206495,1.2129318643765858,3.353651567155327,2.5831552279847183,1.7148142897041345,1.2187638942968078
Kraft Heinz Co,2017-05-03,KHC,0.2175299502575409,0.1628011604884086,0.3584187770805598,1.3289848269112916,0.21860454911721605,0.16360716517620755,0.36182144868786054,1.3377541021540678
Kraft Heinz Co,2017-11-01,KHC,0.13191508237644461,0.6116593782509396,0.7419971122688774,0.9724111535220369,0.13257546905982381,0.6147419395242028,0.7468990879220466,0.9808700979537601
Kroger Co.,2017-03-02,KR,0.6271784201952115,0.6028571318802389,0.4894046947890842,0.36973445963608076,0.6271963564098925,0.6028716165087055,0.4894167302202172,0.3697436947827545
Kroger Co.,2017-06-15,KR,1.3743358866790722,0.7466455897535059,0.550469722933085,0.44268366700637496,1.3744633522559244,0.7467175345811626,0.5505230424925872,0.44272643800373884
Kroger Co.,2017-09-08,KR,0.1704237017139546,0.21284985282621724,0.4565695169095195,0.5079159381677635,0.17044050667890312,0.21287357332649107,0.4566178357798874,0.5079692041293983
Kroger Co.,2017-11-30,KR,0.1163011298407472,0.3850920653352676,0.3224865581631852,0.6081828412186008,0.11631451229684873,0.3851325013376121,0.3225207545733026,0.6082482468146275
Lam Research,2017-01-25,LRCX,1.7773538956540855,1.3987559701424381,1.060514865870486,1.1627024788198272,1.7752721748657447,1.397116036308828,1.0592765271277613,1.1613446590561634
Lam Research,2017-04-18,LRCX,5.186918632105505,5.668352088806298,5.885841265955599,5.29289592704686,5.180901919748832,5.661761561404881,5.87901342903477,5.286758189414947
Lennar Corp.,2017-06-20,LEN,0.7316949776018472,0.6510018272245669,0.504661221956578,0.6713230163549037,0.7319640548762162,0.6512418367932027,0.5048464354214831,0.671436373887971
Lennar Corp.,2017-10-03,LEN,0.40614422587070137,0.34348328064709477,0.28823661917634547,0.861625861376854,0.4062865136844336,0.34360503818925786,0.28835269470299774,0.8610395503071857
Lilly (Eli) & Co.,2017-01-31,LLY,0.21096956201599584,0.263795141629431,0.9083916778209944,2.240343300895866,0.2109618239613562,0.2637821880687865,0.9094637960942072,2.2415635406763923
Lilly (Eli) & Co.,2017-04-25,LLY,0.4163079907494133,0.3656025033895309,0.6327241272943068,1.3322821593110847,0.4163094990244445,0.36560833817405614,0.6327234492794808,1.3329768920560767
LKQ Corporation,2017-04-27,LKQ,0.03309779372357243,0.14821505905719004,0.16713566558004297,0.21249332135805055,0.03309303110117782,0.14818693705139188,0.16710355450060257,0.21245269439101452
LKQ Corporation,2017-07-27,LKQ,0.41041264217234136,0.2367298342256213,0.2622464999601371,0.24895272964029236,0.4103295788096932,0.2366822998019386,0.2621952817320641,0.24890380008024351
Lockheed Martin Corp.,2017-01-24,LMT,1.3398904276783186,1.187159334515524,1.6661822089265,4.495433050810627,1.3404992402867342,1.1876968618237616,1.6669093887841302,4.497403146123015
Lockheed Martin Corp.,2017-04-25,LMT,0.5793434308228698,0.7559271535255139,1.3499299442739483,3.0584906778404415,0.5796620923789596,0.7563792048345869,1.3507138802887386,3.0602360515511524
Lockheed Martin Corp.,2017-07-18,LMT,1.3591974178713566,1.1408539250137082,1.7183276932786764,5.5993632377379985,1.3599221706123772,1.1414597327909617,1.719233534722747,5.602313200883727
Lockheed Martin Corp.,2017-10-24,LMT,2.343841602785363,2.0083363936927916,2.279308821587093,2.3007359520972592,2.338937123815282,2.0037270434922436,2.2788340124320268,2.301551198371402
Lowe's Cos.,2017-05-24,LOW,0.6669450804549678,0.9239608559794791,1.049727386099392,1.1119802157213006,0.6669509276065562,0.9239682612477991,1.0497372176887532,1.1119946133117484
Lowe's Cos.,2017-08-23,LOW,0.3256827498219701,0.4287962893729443,1.5172179123251475,1.9196775967409838,0.32569993844666284,0.4288259722756632,1.5173400036452431,1.9198358841127259
Lowe's Cos.,2017-11-21,LOW,0.6233914710456289,0.8623008424129972,2.503045607884437,2.915334688041972,0.6234998613354108,0.8624337935886248,2.5034338456388836,2.9157888096202487
LyondellBasell,2017-02-03,LYB,0.09935129413143624,0.8223016390402395,0.5981519801947827,0.6011181632872784,0.11685129455948348,0.9670076772199815,0.7034116586929008,0.7068203704883003
Marsh & McLennan,2017-07-27,MMC,0.8014980729227889,0.47026965489723815,0.5604627531512757,0.5294803375753324,0.8014401946984187,0.4702351946254396,0.560419489561313,0.5294403050643134
Marsh & McLennan,2017-10-26,MMC,0.22822032593911226,1.0391716019470911,0.8630081938957198,0.7696780841307305,0.22818910698416586,1.039086366262232,0.8629399775395379,0.7696169299765999
Martin Marietta Materials,2017-02-14,MLM,3.411657196772506,3.0601110290200886,5.017994175143205,4.639446183082362,3.4129265114133065,3.0612544424386794,5.019852274220974,4.642336602924967
Martin Marietta Materials,2017-05-02,MLM,1.2292977399407559,2.2945133218637728,3.79552678228164,4.148695833369943,1.2297571831522607,2.295323251370906,3.7968549042146322,4.1503262345598975
Martin Marietta Materials,2017-08-01,MLM,2.2946897181914654,2.2740600448732278,3.7661442211467886,5.601446312907403,2.2954854305216914,2.274851190097721,3.767448079344794,5.603248766879099
Martin Marietta Materials,2017-11-02,MLM,1.9081317814218952,1.6273539904449492,2.2458720185573955,3.201214759755458,1.9087977259291582,1.6279112897102972,2.2466192725992267,3.2022209867075215
Masco Corp.,2017-07-27,MAS,0.17801219464042906,0.1761634378479498,0.6276708095354386,0.7071076567174532,0.17795006355918017,0.1761054502655339,0.6274560486136556,0.706863564404302
Masco Corp.,2017-10-24,MAS,0.4282277815948199,0.42670359202426467,0.5206747348836467,0.5166215208856041,0.43135578655341583,0.4278524262961241,0.5203478906157967,0.5162527724146975
Mastercard Inc.,2017-01-31,MA,0.7743225974832888,0.7276161122354347,1.3204855064740177,2.023935827047286,0.7741805623775734,0.7274775658129222,1.3202474534923156,2.023567589840222
Mastercard Inc.,2017-07-27,MA,0.6936722534507794,1.0702119852942553,0.9817472500189172,1.7228009321083153,0.6935604469003581,1.0700441707770283,0.9815896124406988,1.722524265179428
Mattel Inc.,2017-07-27,MAT,1.1666749802591134,0.7674849435212325,1.0688888094649198,1.3915215569453807,1.1633298947523592,0.7672794703738873,1.069275023263287,1.3925807378052315
Mattel Inc.,2017-10-26,MAT,0.9687362902255695,1.0052396065946998,0.8945538078570314,2.4094388795497,0.9687362093036209,1.005239547294412,0.8945536904870696,2.409438804571328
McDonald's Corp.,2017-10-24,MCD,0.6884488660354919,1.1782033169297232,2.159906304844154,1.6660930732307386,0.6817916031124323,1.173167866946023,2.1572123944644885,1.6641797778182739
Merck & Co.,2017-02-02,MRK,0.05884801715926718,0.2133319582114051,0.4086347839090391,0.5828830250767297,0.05883295442375102,0.21326500083849648,0.4085048214978691,0.5826969335127442
Merck & Co.,2017-05-02,MRK,0.4096124560908453,0.37279110343299665,0.3611383782186378,0.5517414920054314,0.4094404043790278,0.3726324142337099,0.3609820859625087,0.5515056399438257
Merck & Co.,2017-07-28,MRK,0.124868099764983,0.2872953069177345,0.5431880052964865,0.5431722901808156,0.12480052736342619,0.2871513594356356,0.542918105280877,0.5429015701849578
Merck & Co.,2017-10-27,MRK,1.9300765850380097,0.9847752739242085,0.7330782252094097,0.735276824928598,1.9293572958075604,0.9844064920254753,0.7328042464784871,0.735000885955595
MGM Resorts International,2017-07-27,MGM,0.16807029185249187,0.6750564421362292,0.8666415979795467,0.7559922619512266,0.16824617315803192,0.6757905369636853,0.8675857809321833,0.75681600064216
Michael Kors Holdings,2017-02-07,CPRI,0.7112664760833324,0.5732364259186614,0.45089607752482497,0.774564253983996,0.7112669698599695,0.5732367826096951,0.450896412306078,0.7745641203158067
Micron Technology,2017-06-29,MU,1.1170403082419589,0.843621731185508,0.8090984909718902,0.9325534708627774,1.1171180669962864,0.8436820447130929,0.8091563463466841,0.9326194264799901
Micron Technology,2017-09-26,MU,2.137171929004074,2.2674335020138887,2.0920842006101097,1.7561970817333101,2.137320661587369,2.2675924996508257,2.092231093089424,1.7563213021237956
Microsoft Corp.,2017-01-26,MSFT,0.9695353003263505,0.8800522576939119,0.7117123799743721,0.659220701301005,0.9695906102166338,0.8801061354572886,0.7117545357800925,0.659628132934768
Microsoft Corp.,2017-04-27,MSFT,0.12273134952619666,0.41868282059851675,0.3596276179940665,0.5849748444868589,0.12273971505863751,0.41872199116597775,0.35966162098397564,0.5856150055707402
Microsoft Corp.,2017-07-20,MSFT,0.2793210992408662,0.3750412197444917,0.6879663459019122,0.6930395344501575,0.2793749372141003,0.37511331188215535,0.6880982818738275,0.6931817843342795
Molson Coors Brewing Company,2017-08-02,TAP,0.571865976904704,0.543907541369085,0.47673583188028,0.5668079244316279,0.571413122584657,0.543476106238441,0.476355053024283,0.566298807017252
Mondelez International,2017-08-02,MDLZ,0.3225707222619547,0.24939499893004433,0.25259690533470147,0.9218878782953862,0.3224710345910709,0.24931726043955693,0.25252176449853,0.9216161574052193
Motorola Solutions Inc.,2017-05-04,MSI,1.0467919407190205,0.8257650298360871,1.5924605925730775,1.5308685766230332,1.0472163386292104,0.8261019926815208,1.5930952259105982,1.531478104583573
Motorola Solutions Inc.,2017-08-03,MSI,0.019021267242948996,1.1575800960518192,1.0254997366887353,1.0182493515051663,0.01903284243794357,1.1580765008024285,1.025942401697553,1.0186850937645224
Motorola Solutions Inc.,2017-11-02,MSI,2.6969021972189187,1.247623054772306,1.0364595857742287,1.1692140994154117,2.697889231188673,1.2480772299985283,1.0368414145371208,1.1696422480749664
MSCI Inc,2017-05-04,MSCI,1.2761603428960553,0.6494923664082286,0.6365949832900462,1.9542511595432135,1.2757561073929868,0.649281704932258,0.6365516057448221,1.952939522649061
Mylan N.V.,2017-05-10,VTRS,0.0,0.0,0.0,0.0,0.5321472004536517,0.37034526616311264,0.5154026925845916,0.5047788301909514
"Nasdaq, Inc.",2017-01-31,NDAQ,0.052477536301806446,0.16425450630972713,0.22328945564450253,0.2535519321698207,0.052515413516149606,0.16437723216204117,0.22345655798876488,0.2537420208219396
Nektar Therapeutics,2017-03-01,NKTR,0.9872351965632776,0.7571437556149206,0.7926303544451718,4.127659042358086,0.9872351381521819,0.7571436318413557,0.7926302629016979,4.127659013217235
Nektar Therapeutics,2017-11-07,NKTR,2.5084590223216057,4.624208761146784,7.9426207414444905,8.745265484721914,2.5084589133864372,4.624208941401888,7.942621035135493,8.745265619529748
NetApp,2017-02-15,NTAP,0.6986565309255925,0.593759852180419,0.8947512350738922,0.8246873172919461,0.6980587816966334,0.5932510984661292,0.8939847163902106,0.8239789537805123
NetApp,2017-11-15,NTAP,3.46626757048859,3.074276317550263,2.65131991045201,2.2282941993424705,3.4634802223078185,3.0718043092700387,2.649187873930552,2.2265011563365893
Newell Brands,2017-02-06,NWL,0.688693803610788,0.7625767505583371,0.6691809536741594,1.1071571246558476,0.6890108613207064,0.7629256959155633,0.6694879182538562,1.1101371674730272
Newmont Mining Corporation,2017-07-25,NEM,0.3213135421651163,0.30362890350258526,0.37535520953825513,0.3537132652088103,0.32123127154487496,0.303549404937864,0.37525560514269346,0.3536187002747743
News Corp. Class A,2017-05-09,NWSA,0.18788901592053642,0.15456898218495477,0.19143388439175987,0.2928469883463838,0.1877396168382218,0.15444634527919984,0.1912827175169599,0.29261499056503015
Nielsen Holdings,2017-07-27,NLSN,0.35982658366130915,0.7133545669014684,0.736800345412817,1.1610527762719796,inf,inf,inf,inf
Nielsen Holdings,2017-10-25,NLSN,0.3540960220846507,0.9943681044202128,0.772205557468247,0.821539658264566,inf,inf,inf,inf
Nike,2017-03-21,NKE,1.580237030837953,1.252092242996361,0.9487924788995371,0.777542328670283,1.579895423795835,1.2518199505438252,0.948586026515805,0.7773719519901776
NiSource Inc.,2017-05-03,NI,0.20459278838464504,0.15246589833984153,0.13609541551774698,0.5964448148293738,0.20447142133673168,0.15237550834767144,0.1360153923920931,0.5960906416752835
Noble Energy Inc,2017-08-03,CVX,0.35301275073572924,0.3652128558059202,0.8864296279131538,0.8131494299025199,0.35294917337302156,0.3651570312396494,0.8880821351977599,0.8145793721661129
Nordstrom,2017-02-23,JWN,1.420649381281044,1.0996952838282983,0.9654760406290014,1.3833013335662807,1.4197863872705996,1.1023911366854167,0.9660307690480627,1.3825461376860806
Nordstrom,2017-11-09,JWN,0.0,0.4626133742341629,0.8049562976479727,2.42124796832958,0.0,0.4624199059953557,0.8047556187832833,2.4208549740052105
Norfolk Southern Corp.,2017-04-26,NSC,0.586683141190868,0.4046451295064732,0.5011281836902974,1.9154225941536813,0.5859663673581479,0.40428076065432716,0.501090747516855,1.91324909533652
Norfolk Southern Corp.,2017-10-25,NSC,2.322640788882109,1.5205326698451573,1.468095189239319,1.7222749157029036,2.3950323005399703,1.5656485910095292,1.4827741447971226,1.723329707039246
Norwegian Cruise Line,2017-02-22,NCLH,0.814616474176651,0.5293769923221057,0.6875973760240439,0.6529156256586668,0.8146159197315145,0.5293765415141433,0.6875976246195009,0.6529158413859839
NRG Energy,2017-02-28,NRG,0.26123879875865186,0.24919129872971296,0.3183165875256026,0.4863378098753898,0.2611022820441095,0.24906127201552142,0.31815146862031096,0.48608463130663626
Nucor Corp.,2017-04-20,NUE,0.2089337390641921,0.6350792672244222,0.5521094174385218,1.6859849953855475,0.208748957402213,0.6344977763096188,0.5516047643931743,1.6844426550952736
Nucor Corp.,2017-10-19,NUE,0.8347826666031103,0.4478468457956353,0.6163169426274251,1.522632501642478,0.8342189788970992,0.45034493529192887,0.6158366426011666,1.520993713788469
Nvidia Corporation,2017-05-09,NVDA,0.28366276628405196,0.2995067149170392,0.2523198399412355,0.28889155197920247,0.2836595188523052,0.29950359792471754,0.2523391739879471,0.288920564629702
Oracle Corp.,2017-06-21,ORCL,2.229486086265129,1.6203962492422654,1.2047988428619094,0.9601124056189546,2.228166319091037,1.6194391962357269,1.204087110984795,0.9595873302384853
Oracle Corp.,2017-09-14,ORCL,2.5625757598123746,1.6940158030418895,1.215359927408163,0.8901732150962499,2.561066399581211,1.6930228355497754,1.2146469570361065,0.8896495381613965
Oracle Corp.,2017-12-14,ORCL,1.2005817153072755,0.924120909968341,0.7566556895772221,0.7566556895772221,1.1998863852767683,0.9235848870616682,0.7562157340084649,0.7562157340084649
PACCAR Inc.,2017-07-25,PCAR,0.12666670193504406,0.29726619632249385,0.29065759189019447,0.9937519194318795,0.12667881579444082,0.29728401686251105,0.29067693954923624,0.993286365594771
PACCAR Inc.,2017-10-24,PCAR,0.4922582430984764,0.43331887616722464,0.35501524480354535,0.7379554683977929,0.4923086569784832,0.4333639978361772,0.35505138051322105,0.7380429558430605
Parker-Hannifin,2017-02-02,PH,0.28691632184189747,0.8814098074264758,2.5183796502886353,3.0787830286960007,0.2867765981621894,0.8809874393626932,2.5173661445311835,3.077486096798936
Parker-Hannifin,2017-04-27,PH,0.7392971557786366,0.9862833450822309,0.9669954387001859,1.8881102173832907,0.7389252915887559,0.9858276717234545,0.9661410465912076,1.8867397933471464
Parker-Hannifin,2017-11-02,PH,1.0992813788798081,1.1977505577346803,1.8476105343548186,1.878413572245245,1.098747435842146,1.1990691167234448,1.849370881989149,1.8783129904145484
PayPal,2017-01-26,PYPL,0.8697413408594512,0.7782544571025597,0.6582046287693004,1.168318898083501,0.8697410171716569,0.7782540555635747,0.658204627926977,1.168318291798534
PayPal,2017-07-26,PYPL,0.6976388750635955,0.5511230957478259,0.6026582528240768,0.7091382623288733,0.6976392315779599,0.5511237089168984,0.602658353142597,0.7091382907658235
Pentair plc,2017-07-25,PNR,0.2906577124113588,0.2545319643920389,0.21928033431225374,0.48575751860119504,0.2908020085647431,0.25465875720142955,0.2193903836286909,0.48600182576945494
PepsiCo Inc.,2017-02-15,PEP,0.6481224827953892,0.8806359131561081,0.9681223145493547,1.0188742324723477,0.6480218603579795,0.8804890879547668,0.968182127142955,1.0190383307642517
PepsiCo Inc.,2017-04-26,PEP,0.3094674840954425,0.4894520663164705,0.3858577019502714,1.2562728885318553,0.3094105537682993,0.48936814469092,0.385793061858301,1.2560672566965423
PepsiCo Inc.,2017-07-11,PEP,0.46591699891869837,0.4412328977807482,0.8464836376031595,0.7959943161983734,0.4658415072170773,0.4411630511405764,0.8463336816362461,0.7958507517749103
PepsiCo Inc.,2017-10-04,PEP,0.5112774731700133,0.5940927249382778,1.0491783355432192,0.9167395316029524,0.5111863698858097,0.593983653964469,1.048987332388732,0.9168876158284402
PerkinElmer,2017-11-02,RVTY,1.0075839088850929,0.5670339110646225,0.5639026049090482,1.040855307402134,1.0075483991603331,0.5670145158349512,0.5638828057608853,1.0408273708252496
Perrigo,2017-11-09,PRGO,0.1746543051427408,0.7489397795323647,0.704200237337981,1.2577188612767167,0.17457561828000395,0.748562226730825,0.7038503324008607,1.2572214418410774
PG&E Corp.,2017-07-27,PCG,0.07000801051664379,0.5639622159239637,0.641272820492846,0.719816910533854,0.0700028808035022,0.5639104025987475,0.6412143338863406,0.7197518562982914
Pinnacle West Capital,2017-02-24,PNW,0.13631291025042802,0.6273689484380668,0.6518918286241088,0.7299767473722659,0.13626986495499877,0.6270966122961152,0.6516098752908708,0.7296621833570504
Pinnacle West Capital,2017-05-02,PNW,0.1740884334693243,0.2280465925373201,0.24478932780760543,1.1585713741762624,0.17401914775834665,0.2279617684938668,0.24469476827362927,1.1581205367913188
Pinnacle West Capital,2017-08-03,PNW,0.35130859909900314,0.24530231848904258,0.324007404100268,0.5176332146662939,0.35115270610209326,0.24520251703188983,0.32387571829817974,0.5174238374856099
Pinnacle West Capital,2017-11-03,PNW,0.11266573570107274,0.41333524245006054,0.7262291118235364,0.7148669851959396,0.11261098442449946,0.41317646630288,0.7259492390113927,0.7145884886665231
Polo Ralph Lauren Corp.,2017-02-02,RL,0.26470197645342813,0.6656320772258626,1.1493254070414842,1.1694297210122735,0.26438819223320253,0.6648241345049344,1.1479372546764564,1.168021318079293
Polo Ralph Lauren Corp.,2017-11-02,RL,0.6495717207385534,2.4333778464319664,1.7498503489252824,2.875000331133499,0.6489346893474474,2.4309038839995125,1.748070852284069,2.8720799593926776
PPG Industries,2017-01-19,PPG,0.92653820878039,1.5017085550529676,1.1792315394182076,1.0502936174305186,0.9265401332736662,1.5017200024028814,1.1792415822666578,1.0505026461242553
PPL Corp.,2017-02-01,PPL,0.1801249803580767,0.16456352912394853,0.1515256424438541,0.4312579121069454,0.1802852074922777,0.16471010349692874,0.15166008249772436,0.43163971487222275
PPL Corp.,2017-05-04,PPL,0.04480457795283451,0.07604458146277654,0.1128988252346345,0.4281494482517774,0.044834805921524806,0.07610132872614203,0.11298589934198969,0.42848498614954805
PPL Corp.,2017-08-03,PPL,0.1608917908804304,0.11833484805244367,0.1254679640078654,0.2261597433794992,0.16102928399381453,0.11843631480372858,0.12557283041768538,0.22634512706667476
Prologis,2017-07-18,PLD,0.4997119789942888,0.48505133898883523,0.6896913073201569,0.6771169508247329,0.49940060963711924,0.4847467083753527,0.6892570749206057,0.676690661114507
Public Serv. Enterprise Inc.,2017-04-28,PEG,0.18563057328737975,0.1503292133444664,0.3873165109832892,0.44213160900868786,0.18555133198181692,0.1502649937334183,0.3871444877701304,0.44193489770465033
Quanta Services Inc.,2017-02-21,PWR,0.5376087444644919,0.4868288925304153,0.3904121749378166,0.6031157701573124,0.5375848055028183,0.48680770619580593,0.3903941443766811,0.6030895282194441
Quanta Services Inc.,2017-05-04,PWR,0.3195337870606464,0.525056779173048,1.4109732565283495,1.3942361440122226,0.31952840837782304,0.5250364345603221,1.410916323710614,1.3941792314868324
Quanta Services Inc.,2017-08-03,PWR,0.5557109340185813,0.4301116770868195,0.9670038464699944,0.897186037462885,0.5556802351574551,0.4300905589951932,0.9669622527211839,0.8971474540734615
Quest Diagnostics,2017-04-20,DGX,0.44592889000722286,0.979894952879204,1.1075438196769947,1.0475425929722835,0.4457127010715589,0.9793902312526858,1.1069718204278034,1.0470009370054847
Quest Diagnostics,2017-07-25,DGX,0.5573579876416891,0.4675063626575829,0.8811507056029823,1.0715077564383262,0.5570397028560616,0.4672391301955843,0.8806455064792038,1.0708964731168211
Raytheon Co.,2017-04-27,RTN,0.7052808435292541,1.251280366879093,1.8346889491208846,2.3226985982801724,inf,inf,inf,inf
Raytheon Co.,2017-10-26,RTN,1.0710641333450737,1.5796833270839452,2.672367336142582,2.211797412743253,inf,inf,inf,inf
Red Hat Inc.,2017-03-27,IBM,0.22562902998277617,0.21775022168487293,0.9108126011990794,3.7099356140798174,0.22591044143057165,0.21802380543323482,0.9118796620290116,3.714277051603813
Red Hat Inc.,2017-09-25,IBM,0.29414022771882126,0.4136970021528302,0.6156355910248603,3.8714874126728036,0.29446881123432966,0.41416315114606167,0.6163411604456681,3.876035075003771
Red Hat Inc.,2017-12-19,IBM,0.5283539451236554,0.4660951984699978,0.5156713982182594,0.5156713982182594,0.5289703876061657,0.46663863611669637,0.516269265271941,0.516269265271941
Regeneron,2017-05-04,REGN,3.7547370081005687,5.947434460897127,11.428731338166982,14.36622861999296,3.7547352817656523,5.947431693052635,11.42873020496349,14.366226690525718
Regeneron,2017-08-03,REGN,1.1667261889577873,4.64466432228064,4.098558135232295,10.51530116820287,1.1667434523069535,4.644669147283926,4.098563664813649,10.51530193567777
Regeneron,2017-11-08,REGN,5.716458693981797,12.11723895943296,10.338836931246622,14.118140130198837,5.716465115193047,12.117248014441259,10.338840794886446,14.11814255751619
Regions Financial Corp.,2017-07-21,RF,0.09170572281860546,0.08650211113861307,0.17406625939939926,0.2172017215456362,0.09165961744234,0.0864593730974475,0.17398222918398945,0.21709688395374016
Regions Financial Corp.,2017-10-24,RF,0.12603214196806461,0.1084565072052885,0.12830352242405144,0.1492601202768751,0.12542502782026585,0.10819109498023823,0.12811427167019884,0.14912359721793542
Republic Services Inc,2017-02-16,RSG,1.0581629510317239,0.9433868102577283,0.7971923206799152,0.8802736410755133,1.0579384968903818,0.94318622402757,0.7970241783752415,0.880085031597635
Republic Services Inc,2017-07-27,RSG,0.6916642582023564,0.37770781789076835,0.33680922444946754,0.3045800898765961,0.6915266085786164,0.37763156547032134,0.33674169492108563,0.304519095904283
ResMed,2017-01-23,RMD,2.6924421613177056,2.089507094668849,1.5237020070728582,2.1173464762786014,2.6936370572441324,2.090434782228045,1.524562683811059,2.1193328505548497
ResMed,2017-04-27,RMD,3.1675069951766726,1.5660429061253902,1.2147494757481905,1.065373615774569,3.169024911282003,1.5667925957548001,1.2160254959365189,1.0661331383432104
ResMed,2017-10-26,RMD,3.8235785852272475,2.28954348810544,1.5637150581671775,1.5476969895217674,3.825007902399624,2.290405889426838,1.564302613710935,1.548327754918451
Rockwell Automation Inc.,2017-01-25,ROK,1.1056210714182093,2.0144191272207355,1.5432771162513086,1.6319719112816062,1.104992376761469,2.0132882991123546,1.5424116862629953,1.631223101351467
Rockwell Automation Inc.,2017-04-26,ROK,1.1743863298292208,1.7786514611724862,1.378775308801278,1.565542931939636,1.1737331691750235,1.7776731913448032,1.378016225142442,1.564669589666317
Rockwell Automation Inc.,2017-07-26,ROK,1.001358583433465,0.8451420246281022,0.9165520537396679,1.5446756212046975,1.0008036740180837,0.8446752036335872,0.917659897338514,1.5473568375182947
Roper Technologies,2017-02-09,ROP,1.5988465213017657,1.6419978646702793,2.085921013629513,2.893144408847999,1.598607710482197,1.641797910722674,2.085641466826889,2.892766087531765
Ross Stores,2017-02-28,ROST,0.7390492309978878,0.6274962363360405,0.48806224852936,0.683340983754161,0.741649195457448,0.6297010286291642,0.4897789301025322,0.6857502739825166
Ross Stores,2017-05-18,ROST,0.7398278387925497,0.5901084550525911,0.8778987576270897,0.9541029123572612,0.7424426989780811,0.5921906912002305,0.881053275458035,0.9573803279489704
Ross Stores,2017-08-17,ROST,3.7346790991945755,2.0947554950789624,1.499103139323702,1.4792916586099714,3.7478865874700262,2.102160197375952,1.504402686577995,1.4847321972424385
Ross Stores,2017-11-16,ROST,4.317357770430866,2.8376406635057982,2.732398451819597,2.8171062976588424,4.33270951391143,2.847722938804432,2.742208215053354,2.8273023428370654
Royal Caribbean Cruises Ltd,2017-08-01,RCL,1.4540579388046342,1.2852570061264161,1.576332023123418,1.6405446664218142,1.456804106651913,1.2876850571731009,1.5793086620641892,1.6436411724235482
Royal Caribbean Cruises Ltd,2017-11-07,RCL,2.176468281483882,2.3268642558042627,2.031192841395673,1.6193642100348122,2.180693519019487,2.331379006116271,2.035137777721551,1.6225090572482037
Salesforce.com,2017-02-28,CRM,1.019350683830266,0.8114323435369291,0.7207452484665335,0.7960954517063991,1.019403166083802,0.8114748587542344,0.7207833015884537,0.7961369658644568
Salesforce.com,2017-08-22,CRM,0.6430431201620365,0.5092088446210464,1.1696563092959698,1.232157298518532,0.6430795152573717,0.5092377717328063,1.169713945635896,1.2322189528737721
SCANA Corp,2017-04-27,SCG,0.6203733554907345,0.8541389914009171,0.6530994083905365,0.8844040998408466,0.6107098579715831,0.8408339470987636,0.6429252335516924,0.8706300160096844
SCANA Corp,2017-08-03,SCG,1.0432852595498976,1.0762565029841769,1.3313296302941118,1.4514872765011249,1.0270155227253328,1.0594694946075793,1.3105631509772413,1.4288462536431632
Schlumberger Ltd.,2017-04-21,SLB,0.419880613640548,0.6929499215318765,1.0496633345590527,0.907925457594782,0.4220834919224113,0.6965659095782692,1.0551353321105779,0.9126593347818764
Schlumberger Ltd.,2017-07-21,SLB,0.06286867683421636,0.6324665775260385,0.7815351278733422,1.6593095188329083,0.06319734488075113,0.6357143178066131,0.785547568963833,1.6678235076530554
Seagate Technology,2017-01-24,STX,2.2600983888510235,2.0428598373637645,1.6800606669962668,1.64320951946962,2.2591091888351063,2.0419663942400663,1.6793261166311138,1.642489598501335
Seagate Technology,2017-04-26,STX,0.103788985611026,0.1359974161745467,0.3162554846548938,0.3556718111147667,0.10373765592415533,0.1359314191323182,0.3161004925552453,0.35549678276331503
Seagate Technology,2017-07-25,STX,0.26573489261586186,0.2903158175467152,0.3092927476811434,0.5828774434658729,0.2656458909414552,0.29021883913993113,0.30919046710834436,0.5826846541815588
Seagate Technology,2017-10-23,STX,0.4246124122322639,0.7754942923455863,0.6939550158922981,0.8689960500512057,0.42429101366146726,0.7749169169755283,0.6934394591191324,0.8683485835895964
Sealed Air,2017-02-09,SEE,0.42897938927335216,0.35172483640127866,0.3173475483548845,1.0184529058870624,0.42919922865020255,0.3519037800833836,0.31750821607773383,1.0181055882691883
Sealed Air,2017-05-09,SEE,0.45139769895403414,0.4653883603592616,0.49519919029405596,0.6708913177601473,0.4516558176057259,0.4656514685154558,0.49547842094107053,0.6711724534471759
Sealed Air,2017-11-08,SEE,0.22356471694942945,0.2332612153531951,0.3387233102335259,1.2613177916152547,0.22370308636430297,0.2334036686270238,0.33892668461580616,1.2631429183642537
Sempra Energy,2017-05-09,SRE,0.0487736055484344,0.17852333147819424,0.40429659366022164,1.0057260723936734,0.04875717820288029,0.1784538673587548,0.40412824934818764,1.0053096295169182
Sherwin-Williams,2017-04-20,SHW,0.1277923828815026,1.3756458950510089,1.4932431352234357,1.2963503391097457,0.12775957330367904,1.3753541430101635,1.4929279002588909,1.2964614560468908
Sherwin-Williams,2017-07-20,SHW,0.30705358421066986,0.7824367550093118,2.3213080951557297,2.443457428303034,0.30695313748132463,0.7822257637030959,2.320693463237192,2.4426259443484515
