Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Advanced Micro Devices Inc,2017-07-25,AMD,0.3585619425798935,0.4078071439622737,0.5463487619615969,0.7464453311603382,0.3585621569533308,0.40780728433721924,0.5463488153646195,0.7464453256852935,-2.1437343733499148e-07,-1.4037494555640961e-07,-5.340302267065056e-08,5.475044639879911e-09,5.978700243326174e-05,3.4421894671221285e-05,9.774529822107346e-06,-7.334823343819481e-07
Akamai Technologies Inc,2017-05-02,AKAM,4.962710113100167,4.571042186051958,3.834788426070893,3.4011268822647693,4.9627099277477384,4.5710421887448955,3.834788406718487,3.401126842365189,1.853524285166941e-07,-2.6929374286055463e-09,1.9352405900008307e-08,3.9899580528413026e-08,-3.7349033953729335e-06,5.8912985682406394e-08,-5.046538100626504e-07,-1.1731282574746044e-06
Mattel Inc.,2017-10-26,MAT,0.9687362902255695,1.0052396065946998,0.8945538078570314,2.4094388795497,0.9687362093036209,1.005239547294412,0.8945536904870696,2.409438804571328,8.092194858644319e-08,5.9300287791330675e-08,1.1736996186062498e-07,7.497837195558077e-08,-8.35335161931433e-06,-5.899119712584088e-06,-1.312050329781651e-05,-3.1118603004195517e-06
Carmax Inc,2017-09-22,KMX,0.07071067811866079,0.96687124272056,1.1068513902055688,0.8428523002282194,0.07070959915933288,0.9668711915908139,1.106851123867408,0.8428522522569607,1.078959327910356e-06,5.1129746103661944e-08,2.6633816085919193e-07,4.797125874311803e-08,-0.0015258789147796546,-5.288164943223903e-06,-2.4062684766536413e-05,-5.691537975292804e-06
Verisign Inc.,2017-10-26,VRSN,0.09192388155425801,0.8323080359258025,0.8025579371137285,2.923136280484665,0.0919219394274718,0.8323075100128691,0.8025580351173514,2.923136110924392,1.9421267862113067e-06,5.259129334245216e-07,-9.800362288370223e-08,1.6956027293346665e-07,-0.002112755416082999,-6.318729493456496e-05,1.2211407843794634e-05,-5.800628388949182e-06
Regeneron,2017-05-04,REGN,3.7547370081005687,5.947434460897127,11.428731338166982,14.36622861999296,3.7547352817656523,5.947431693052635,11.42873020496349,14.366226690525718,1.7263349163521013e-06,2.767844492268523e-06,1.1332034919320222e-06,1.929467241978955e-06,-4.59775188682366e-05,-4.653846142343221e-05,-9.915391817354358e-06,-1.3430575922297278e-05
Illumina Inc,2017-08-01,ILMN,12.098985440194221,10.180830713619814,7.049001502366287,5.76326661352578,12.098982907758868,10.180828447967855,7.048999531529313,5.763265815607242,2.5324353529754262e-06,2.265651959376669e-06,1.9708369736193276e-06,7.979185383533149e-07,-2.0930972811673818e-05,-2.2254097166606477e-05,-2.7959094248422778e-05,-1.3844900676305415e-05
Hologic,2017-02-01,HOLX,0.7669637105713254,0.6182367399845046,0.5057188103595867,0.6830915526223919,0.7669619750590415,0.6182358851950842,0.5057183689284379,0.6830914485395948,1.7355122838846881e-06,8.547894203569939e-07,4.4143114874550804e-07,1.0408279704776646e-07,-0.0002262834942466669,-0.00013826247537123372,-8.728786426426032e-05,-1.523702008145059e-05
F5 Networks,2017-07-26,FFIV,4.7179232719492115,3.3908445359035024,2.8600264885401856,2.5614598727760476,4.7179228295089635,3.390843560484894,2.8600254862042154,2.561459457868605,4.4244024799411363e-07,9.75418608550882e-07,1.002335970223811e-06,4.1490744262517865e-07,-9.377860183201311e-06,-2.8766243872958285e-05,-3.504638765550117e-05,-1.6198084812295424e-05
Illumina Inc,2017-10-24,ILMN,2.580572644918806,2.8676343248652425,2.962287202957546,2.822066717859497,2.5805698026185437,2.867631738988012,2.9622865753998915,2.8220662342548177,2.8423002622623983e-06,2.5858772305653588e-06,6.275576547309925e-07,4.836046794132187e-07,-0.00011014223016968496,-9.017458077353973e-05,-2.1184902466730407e-05,-1.7136543099874934e-05
Michael Kors Holdings,2017-02-07,CPRI,0.7112664760833324,0.5732364259186614,0.45089607752482497,0.774564253983996,0.7112669698599695,0.5732367826096951,0.450896412306078,0.7745641203158067,-4.937766371337915e-07,-3.566910337093887e-07,-3.347812530529737e-07,1.3366818929494428e-07,6.94221721024766e-05,6.222406978721915e-05,7.424798523214956e-05,-1.725721121358463e-05
Amazon.com Inc.,2017-02-02,AMZN,1.0518213370149925,0.5884531417198838,0.6963831927440273,0.769731477606996,1.0518234949336331,0.5884539293387319,0.6963835529327221,0.7697313431098315,-2.1579186406661677e-06,-7.876188480304691e-07,-3.601886948700894e-07,1.3449716451674476e-07,0.0002051601887817008,0.00013384563564882663,5.1722772551531926e-05,-1.7473257678753183e-05
Gartner Inc,2017-08-08,IT,2.578906421980705,2.1726703999149657,1.5624999393939365,1.5619992877372824,2.5789078456541192,2.1726714109079794,1.5625005548068214,1.561999011096876,-1.4236734142691887e-06,-1.0109930137502943e-06,-6.154128848745444e-07,2.7664040636032894e-07,5.520453949530086e-05,4.6532277228513936e-05,3.9386426159686836e-05,-1.7710661492110614e-05
CBRE Group,2017-11-03,CBRE,0.6010407640085664,0.527462478918328,1.009883881713861,0.9904709140499518,0.6010396850492435,0.5274616457729739,1.0098835091702552,0.9904707323699639,1.0789593228865968e-06,8.331453540399991e-07,3.725436057422371e-07,1.816799879428288e-07,-0.00017951516560883694,-0.00015795348244457836,-3.688974668156879e-05,-1.8342788805372862e-05
Henry Schein,2017-02-21,HSIC,0.26544317556987,0.3234854396737118,0.3882783545623809,0.3269686084293736,0.2654428448049342,0.3234841662910488,0.3882781536561674,0.32696853758344085,3.3076493582973043e-07,1.2733826629807155e-06,2.0090621349888593e-07,7.084593273143369e-08,-0.0001246085664548066,-0.0003936445066167834,-5.174283117721627e-05,-2.1667502905477446e-05
Hologic,2017-08-02,HOLX,2.3843098232682225,1.9354835743727377,1.625392027304257,1.3310888882634764,2.384308809347635,1.935482752654008,1.6253915833275563,1.3310885778780033,1.013920587489281e-06,8.217187297265838e-07,4.439767007369255e-07,3.10385473101249e-07,-4.252469949981077e-05,-4.245547420844896e-05,-2.7315053431956913e-05,-2.3318162734133734e-05
FLIR Systems,2017-10-25,TDY,0.3980368492154062,1.0869360606769842,7.411660908611673,6.315131094120747,0.3980352416996476,1.0869363347085386,7.4116592001083825,6.315129564219042,1.6075157586170619e-06,-2.7403155433702864e-07,1.7085032908426001e-06,1.5299017048775454e-06,-0.0004038610399478668,2.521137758244506e-05,-2.3051557699536353e-05,-2.422596905869225e-05
DaVita Inc.,2017-08-01,DVA,2.977833384638343,2.7087813988335525,2.134123019089119,1.612070208065152,2.977831978108918,2.7087805902234923,2.134122345995629,1.6120697583066423,1.4065294249299143e-06,8.086100602433532e-07,6.730934898335761e-07,4.49758509768472e-07,-4.7233315073493845e-05,-2.985143284694566e-05,-3.15395824801545e-05,-2.7899436855686555e-05
DaVita Inc.,2017-05-02,DVA,2.2511089859592928,1.8529085244555397,1.883133269073357,1.5489650224238907,2.251108476792782,1.8529075550270788,1.8831323526392592,1.5489645634556246,5.09166510731518e-07,9.694284608396941e-07,9.164340979417318e-07,4.589682660594008e-07,-2.261847444558712e-05,-5.231928333453763e-05,-4.866538725603239e-05,-2.9630641067748998e-05
Hologic,2017-11-08,HOLX,0.3650114153466071,0.5668656513378343,0.6061922887245367,1.031742526356572,0.3650114613306853,0.5668651478855737,0.6061918436241643,1.031742176579656,-4.598407821188033e-08,5.034522605473768e-07,4.4510037233713717e-07,3.497769160976105e-07,1.2597983591339144e-05,-8.881332981795628e-05,-7.342560778423194e-05,-3.390157012649171e-05
Edwards Lifesciences,2017-02-01,EW,1.529186421307429,1.0579639775425846,0.764240341557078,0.786819328743674,1.5291855694596368,1.0579633848222907,0.7642399710746136,0.7868190552153644,8.518477923047385e-07,5.927202939570719e-07,3.7048246437354493e-07,2.735283095578467e-07,-5.5705947975683876e-05,-5.602461960319571e-05,-4.847721904063803e-05,-3.476380149361523e-05
Illumina Inc,2017-01-31,ILMN,1.1498092880387585,1.0287902055543732,1.0782597350696566,2.313110076900682,1.1498073635422654,1.0287890867574028,1.078259075344057,2.313108919628966,1.924496493055372e-06,1.1187969704007372e-06,6.597255994833517e-07,1.1572717157903867e-06,-0.00016737527806354787,-0.00010874879682567187,-6.118429335958955e-05,-5.0030983278625724e-05
PayPal,2017-01-26,PYPL,0.8697413408594512,0.7782544571025597,0.6582046287693004,1.168318898083501,0.8697410171716569,0.7782540555635747,0.658204627926977,1.168318291798534,3.2368779434577277e-07,4.015389849509887e-07,8.423234332255447e-10,6.062849671195636e-07,-3.721655843401839e-05,-5.1594819828712304e-05,-1.2797288205045084e-07,-5.1893790994402945e-05
Gartner Inc,2017-11-02,IT,1.1879393923934047,1.0377041967728573,1.0967265342413723,1.3853613934552211,1.1879342133886548,1.0377037574113128,1.0967258956363517,1.3853605898064425,5.1790047499444825e-06,4.3936154447976605e-07,6.386050206419469e-07,8.036487786355906e-07,-0.00043596540220036526,-4.233976752200972e-05,-5.8228282138143285e-05,-5.801004578532503e-05
Synopsys Inc.,2017-02-15,SNPS,2.4981659939510266,2.0742179249056734,1.6514296836377853,1.2011096060369693,2.4981664571408735,2.0742182123205732,1.6514289913971576,1.2011089078073476,-4.63189846922063e-07,-2.874148998799342e-07,6.922406277087845e-07,6.982296216762052e-07,1.854119574294162e-05,1.3856543057933731e-05,-4.191765683803807e-05,-5.8132048746158665e-05
FleetCor Technologies Inc,2017-08-03,CPAY,6.307392488184015,5.512055877800951,3.9641285488131133,2.8969566057774454,6.307391193432817,5.512051865601508,3.9641253403878816,2.896954524546716,1.2947511978111947e-06,4.012199442904318e-06,3.208425231715495e-06,2.0812307295337007e-06,-2.052751910138339e-05,-7.278952775248345e-05,-8.093645784206768e-05,-7.184197117012626e-05
IPG Photonics Corp.,2017-05-02,IPGP,1.293995749606619,1.0183008723686062,3.008389280097587,2.609295280621161,1.293995001216732,1.0183002522162434,3.008386726784637,2.609293343205804,7.483898869509176e-07,6.201523627957783e-07,2.553312949959974e-06,1.937415357033956e-06,-5.783557536247177e-05,-6.0900700335577694e-05,-8.487309028960338e-05,-7.425052164171855e-05
Verisign Inc.,2017-04-27,VRSN,0.27577164466275395,0.951428750178734,0.7700939533392646,0.7758599474187722,0.2757712130790248,0.9514283658077206,0.7700937734526262,0.7758593324502017,4.315837291435365e-07,3.8437101335109247e-07,1.7988663836288055e-07,6.149685705114649e-07,-0.00015650040078316532,-4.039934816757273e-05,-2.33590508772157e-05,-7.926283249411432e-05
Avery Dennison Corp,2017-07-25,AVY,0.39756767105201707,0.6906005665704559,0.721456301751181,0.6616859430235889,0.39755429528360703,0.6905944320062974,0.7214504844334424,0.6616814159965252,1.3375768410039957e-05,6.1345641584331645e-06,5.817317738632255e-06,4.527027063661038e-06,-0.0033644004238689456,-0.0008882941102839811,-0.0008063298808967306,-0.0006841655186106396
Advanced Micro Devices Inc,2017-10-24,AMD,1.1145804517096705,1.2201926077468261,0.963561103407563,0.7456344809762886,1.1136837574175462,1.2192852738824878,0.9633412900632079,0.7456280962537924,0.0008966942921242449,0.0009073338643383888,0.00021981334435505762,6.384722496144413e-06,-0.08045128467386926,-0.07435988864199451,-0.0228126004233363,-0.0008562804777730563
"Facebook, Inc.",2017-11-01,META,2.1528301342931027,1.3854470296943076,1.262011502022821,2.1934095575970662,2.1528092640930123,1.3854340204801825,1.2619973767344785,2.1933844163727194,2.0870200090339353e-05,1.3009214125059287e-05,1.4125288342548004e-05,2.5141224346825197e-05,-0.0009694308788181393,-0.0009389903652924002,-0.001119267797473099,-0.0011462165950607065
Xilinx,2017-04-26,AMD,0.1625833119767619,1.6224754749045256,1.5568643213689224,1.158025996895651,0.16258318136594732,1.6224754366433551,1.5568642834662711,1.1580109055465553,1.306108145804341e-07,3.8261170454134685e-08,3.79026512398184e-08,1.5091349095719409e-05,-8.033469917201734e-05,-2.358197152803568e-06,-2.4345507003777494e-06,-0.0013031960539897345
Johnson Controls International,2017-07-27,JCI,0.295342206387362,0.4148858999348783,0.37367217881287457,0.7084649199057472,0.2953354429829937,0.414881412484107,0.37366835084181027,0.7084556217690479,6.7634043683373335e-06,4.487450771306634e-06,3.827971064296332e-06,9.298136699364967e-06,-0.0022900229706642925,-0.0010816108168561517,-0.00102441960663421,-0.0013124343122877522
Aetna Inc,2017-01-31,AET,1.6647192640119903,1.2906161962082485,2.5503638682461904,3.8791473790288387,1.6646896554258526,1.2905933458838983,2.55031875730599,3.8790787062058936,2.9608586137763737e-05,2.2850324350232043e-05,4.5110940200654426e-05,6.86728229450928e-05,-0.0017785933507134858,-0.0017704972568424987,-0.00176880408173583,-0.0017703071380156055
"Twitter, Inc.",2017-07-27,X,1.3571641683356657,0.8183598359347023,0.6698111257705205,0.6905991927645321,1.356471705563594,0.8179430400877218,0.669774332300417,0.6905862604149904,0.0006924627720716892,0.0004167958469805111,3.679347010343559e-05,1.2932349541694421e-05,-0.051022771469193644,-0.05093063328364121,-0.0054931112201383695,-0.0018726273759349526
Booking Holdings Inc,2017-11-06,BKNG,118.15815672497651,92.34888329532916,64.16977656585048,47.87555313654727,118.15528201485395,92.346632939192,64.16820921761412,47.87438365877441,0.002874710122554802,0.0022503561371536307,0.0015673482363638414,0.001169477772855032,-0.002432934130181078,-0.002436798428798597,-0.00244250224987996,-0.002442745192978826
Booking Holdings Inc,2017-05-09,BKNG,46.04509363014916,37.46405349235219,30.357964355582304,36.62239698847415,46.043978051928676,37.4631541268707,30.357239872527632,36.62149474105755,0.0011155782204852471,0.0008993654814943852,0.0007244830546717651,0.0009022474165973904,-0.0024227949875527993,-0.0024006091110188575,-0.0023864678348848025,-0.002463649271459066
PerkinElmer,2017-11-02,RVTY,1.0075839088850929,0.5670339110646225,0.5639026049090482,1.040855307402134,1.0075483991603331,0.5670145158349512,0.5638828057608853,1.0408273708252496,3.5509724759741346e-05,1.939522967131513e-05,1.9799148162857882e-05,2.7936576884490805e-05,-0.0035242449235849157,-0.0034204708559493428,-0.0035110935807879952,-0.0026840019631756097
Equinix,2017-11-01,EQIX,10.478753384900003,8.332861102211565,6.370774627224315,6.661718750742063,10.476541223135182,8.33109638411195,6.370107557669962,6.661531978840305,0.0022121617648203085,0.0017647180996149814,0.0006670695543533611,0.00018677190175786507,-0.0211109249694535,-0.021177817294309877,-0.010470776214602915,-0.002803659366992342
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.6763603921189244,0.0,0.0,0.0,0.6763409926076026,0.0,0.0,0.0,1.939951132179374e-05,,,,-0.0028682210767869334
Thermo Fisher Scientific,2017-04-26,TMO,1.3145409625138222,1.060071742371877,2.173630511688012,2.226502265620691,1.3144786578880308,1.0600251853848177,2.173543486383131,2.2264186958325105,6.230462579148721e-05,4.655698705935407e-05,8.702530488102767e-05,8.356978818069294e-05,-0.0047396488636109796,-0.004391871342139947,-0.004003684361858032,-0.0037534113246184297
Quanta Services Inc.,2017-05-04,PWR,0.3195337870606464,0.525056779173048,1.4109732565283495,1.3942361440122226,0.31952840837782304,0.5250364345603221,1.410916323710614,1.3941792314868324,5.378682823353742e-06,2.034461272593102e-05,5.6932817735555474e-05,5.691252539019587e-05,-0.0016832907946391557,-0.0038747452719253153,-0.004035003319314264,-0.0040819860849696165
Quanta Services Inc.,2017-08-03,PWR,0.5557109340185813,0.4301116770868195,0.9670038464699944,0.897186037462885,0.5556802351574551,0.4300905589951932,0.9669622527211839,0.8971474540734615,3.0698861126166044e-05,2.1118091626304292e-05,4.1593748810520026e-05,3.85833894235299e-05,-0.005524249973663388,-0.004909908926290679,-0.004301301278413339,-0.004300489286774709
Quanta Services Inc.,2017-02-21,PWR,0.5376087444644919,0.4868288925304153,0.3904121749378166,0.6031157701573124,0.5375848055028183,0.48680770619580593,0.3903941443766811,0.6030895282194441,2.3938961673630743e-05,2.1186334609346602e-05,1.8030561135529144e-05,2.6241937868376475e-05,-0.00445285942985845,-0.004351905758761629,-0.0046183398707791284,-0.004351061465617408
Ball Corp,2017-11-02,BALL,0.03289933784853715,0.5476964141920238,0.7155761252426436,0.6751973978427491,0.03289477232578258,0.5477086175377477,0.7155906437672075,0.6751635337401845,4.565522754573781e-06,-1.2203345723937886e-05,-1.4518524563911228e-05,3.386410256467354e-05,-0.013877248154940553,0.0022281222603840827,0.002028928027606869,-0.005015437362891075
Franklin Resources,2017-01-27,BEN,0.07192845588491278,0.15883243107577422,0.23145528617254385,0.865254953762585,0.07192612579475131,0.1588255874793415,0.2314452904764885,0.8652113341563302,2.330090161470344e-06,6.843596432715149e-06,9.995696055337122e-06,4.3619606254763355e-05,-0.003239455279282713,-0.004308689595924067,-0.004318629408137861,-0.0050412431694360485
Parker-Hannifin,2017-11-02,PH,1.0992813788798081,1.1977505577346803,1.8476105343548186,1.878413572245245,1.098747435842146,1.1990691167234448,1.849370881989149,1.8783129904145484,0.0005339430376620768,-0.00131855898876454,-0.001760347634330417,0.00010058183069672211,-0.04857200785172733,0.11008627633272373,0.09527698622616515,-0.005354615840882041
Ball Corp,2017-08-03,BALL,0.03281627968686923,0.4082605463928103,0.34619089525930513,0.5797647881064145,0.032813850376641654,0.4082538154705278,0.3461855556919371,0.5797324615860391,2.4293102275779743e-06,6.730922282482954e-06,5.339567368034537e-06,3.2326520375436374e-05,-0.0074027593949048814,-0.0016486830143039974,-0.001542376602375714,-0.005575799192810398
Home Depot,2017-05-16,HD,0.9532170422763651,0.9476844855546084,0.9200608917754235,1.0509905705959717,0.9530921926561804,0.9475650160198785,0.9200640797386115,1.0509167736168628,0.00012484962018466383,0.00011946953472985467,-3.1879631879894177e-06,7.379697910891991e-05,-0.013097711711753716,-0.0126064672948548,0.00034649480447295915,-0.007021659487113458
Estee Lauder Cos.,2017-05-03,EL,0.7246123624030015,0.8831681715280376,0.7224799093374809,1.1451011174078196,0.7242247190381866,0.8826981798751097,0.7220987827150526,1.145014969763343,0.0003876433648148936,0.0004699916529279369,0.000381126622428285,8.614764447667511e-05,-0.053496653511315787,-0.05321655241659897,-0.05275255650745787,-0.007523147359395532
Marsh & McLennan,2017-07-27,MMC,0.8014980729227889,0.47026965489723815,0.5604627531512757,0.5294803375753324,0.8014401946984187,0.4702351946254396,0.560419489561313,0.5294403050643134,5.787822437020029e-05,3.446027179854205e-05,4.3263589962649895e-05,4.003251101902805e-05,-0.007221255586945859,-0.0073277685344320595,-0.0077192622916321665,-0.007560717212342636
Synopsys Inc.,2017-05-17,SNPS,1.4061679605699047,1.0350285825360879,1.4443628667717459,1.4939773210898275,1.40905543945183,1.0361857757737811,1.4444193388731235,1.4938615506124535,-0.0028874788819253094,-0.0011571932376932548,-5.647210137760261e-05,0.00011577047737398871,0.2053438111870395,0.1118030223723708,0.003909827833210763,-0.007749145568658056
Marsh & McLennan,2017-10-26,MMC,0.22822032593911226,1.0391716019470911,0.8630081938957198,0.7696780841307305,0.22818910698416586,1.039086366262232,0.8629399775395379,0.7696169299765999,3.121895494639926e-05,8.523568485907518e-05,6.821635618192712e-05,6.115415413054937e-05,-0.013679305214351624,-0.00820227233879077,-0.007904485341441605,-0.007945419700967123
Campbell Soup,2017-08-31,CPB,0.4518126557553332,0.7016155583550735,0.7255587451069634,0.7231808967906145,0.45177375506221357,0.7015572562541044,0.7255002911187594,0.7231211887547625,3.890069311962563e-05,5.830210096913202e-05,5.845398820403247e-05,5.97080358519797e-05,-0.008609916659946603,-0.008309693289273739,-0.008056410125056802,-0.008256307117203515
Anthem Inc.,2017-07-26,ELV,1.9867141211579766,1.7765659229044501,2.692883527949143,2.8171741814940754,1.9865364805599488,1.7764060831713675,2.692651346332927,2.8169387009731324,0.0001776405980278284,0.0001598397330826451,0.00023218161621629818,0.00023548052094302108,-0.008941427261023783,-0.00899711803665176,-0.008622044503838008,-0.008358749078771375
American Express Co,2017-07-19,AXP,0.2639860977712436,0.28188330981588866,0.46594473091205874,0.6804874415595079,0.2639678857568433,0.2818584422007878,0.4659026086059552,0.6804271676405125,1.82120144002762e-05,2.486761510084312e-05,4.21223061035092e-05,6.027391899543488e-05,-0.006898853596471496,-0.00882195370739947,-0.009040193677275269,-0.008857462359232092
Franklin Resources,2017-04-28,BEN,0.17346204584614186,0.14434275694877555,0.2619361274792924,0.5043954930014929,0.17345080318694522,0.14433116905981624,0.26191336878734606,0.5043505919109464,1.1242659196636362e-05,1.1587888959302406e-05,2.2758691946345166e-05,4.490109054644531e-05,-0.006481336676155905,-0.008028036324271348,-0.008688641832404113,-0.008901961093913346
PG&E Corp.,2017-07-27,PCG,0.07000801051664379,0.5639622159239637,0.641272820492846,0.719816910533854,0.0700028808035022,0.5639104025987475,0.6412143338863406,0.7197518562982914,5.129713141593939e-06,5.181332521619897e-05,5.8486606505314676e-05,6.505423556257828e-05,-0.00732732312165105,-0.0091873752803299,-0.009120393791267372,-0.00903760867667455
American Express Co,2017-04-19,AXP,2.225377915477323,1.763354179999693,1.2614825528899607,1.2728363742747066,2.2251342272030774,1.7631635217735486,1.2613460755202108,1.272705383347308,0.0002436882742458124,0.0001906582261443912,0.00013647736974986557,0.00013099092739854434,-0.010950422063191164,-0.010812247948079518,-0.01081880755601465,-0.010291262101398241
Hilton Worldwide Holdings Inc,2017-05-02,HLT,0.39301305002515957,0.6387825589972314,0.76409287999392,2.012312035022749,0.3929765123931222,0.638727671741026,0.7639729711711594,2.0120973214716917,3.653763203737004e-05,5.48872562053937e-05,0.00011990882276058379,0.00021471355105706635,-0.009296798677558164,-0.008592478838426081,-0.01569296428485735,-0.010669992889777607
Anthem Inc.,2017-04-26,ELV,0.5270289909621555,1.1070979016574436,1.2923501957457424,1.886691723619153,0.5269709443754886,1.1069839521788745,1.2922125719028363,1.8864889108431546,5.804658666686002e-05,0.00011394947856913085,0.0001376238429060539,0.00020281277599831782,-0.011013926683784307,-0.01029262889926323,-0.010649113789675169,-0.010749651013959584
Dollar General,2017-12-07,DG,0.006579928990837123,1.1223849410136806,0.8898819069111337,0.8000751281092594,0.006570862270242423,1.1222548523537557,0.8897819932469179,0.7999855162005648,9.066720594699644e-06,0.0001300886599249207,9.99136642158005e-05,8.9611908694609e-05,-0.1377935933248748,-0.0115903782357799,-0.011227744202892102,-0.011200436752281027
Anthem Inc.,2017-02-01,ELV,1.4248331146515854,1.2274007640481412,2.254410583391013,2.6068813796161865,1.4246643671712438,1.2272551180722076,2.2541506051527267,2.606583959313708,0.00016874748034156895,0.00014564597593369477,0.0002599782382861626,0.00029742030247836837,-0.011843315445600995,-0.011866211933365085,-0.011531982692128406,-0.01140904625749246
Grainger (W.W.) Inc.,2017-01-25,GWW,1.657662437951714,1.4386177046863742,1.3184312413822141,1.9419653125995946,1.6576101164914017,1.4385765121133867,1.3183719698387812,1.9417343404190295,5.232146031231011e-05,4.1192572987514e-05,5.927154343288166e-05,0.00023097218056511437,-0.003156339862352252,-0.002863343948383715,-0.004495611266822127,-0.011893733583527582
Dominion Energy,2017-10-30,D,0.3106957141123858,0.2803572196403788,0.4863191516173783,0.7407647818295082,0.31066679852299134,0.28032758359575366,0.4862587932473034,0.74067610976551,2.891558939444039e-05,2.963604462513647e-05,6.035837007489775e-05,8.867206399820748e-05,-0.009306722970752327,-0.01057081556991875,-0.012411267348645555,-0.011970340136744775
Johnson Controls International,2017-04-27,JCI,0.3464566712325462,0.22090514282260043,0.2585321415266049,0.30489299481191195,0.34641607467904495,0.22087752063048588,0.2585014167630427,0.30485630965464017,4.059655350124869e-05,2.7622192114551414e-05,3.0724763562195445e-05,3.668515727178745e-05,-0.011717642312045352,-0.012504096446832669,-0.011884310933553162,-0.012032141733665763
Coca-Cola Company (The),2017-07-26,KO,0.1555761895913746,0.15878483733063448,0.1448088238124767,0.1717608640280888,0.15555526928472627,0.1587643534735178,0.14479033495880445,0.17174002894955817,2.092030664832545e-05,2.0483857116671e-05,1.8488853672254946e-05,2.0835078530623274e-05,-0.0134469848524207,-0.01290038612063309,-0.012767767312437731,-0.012130282790855094
Kansas City Southern,2017-10-20,CP,0.06646418807275378,0.30621285631497225,0.30758373907479125,0.47857587735679336,0.06648277601587234,0.30911463833664865,0.30828548630399505,0.47851676844923,-1.858794311855594e-05,-0.0029017820216764023,-0.0007017472292037974,5.91089075633322e-05,0.027966855020043264,0.9476355945981618,0.22814835118223278,-0.012351000198713455
Archer-Daniels-Midland Co,2017-02-07,ADM,0.4136212354822183,0.32528227375160473,0.511294678500372,0.8044580527252426,0.4136258977255127,0.32528602166828013,0.5111779965212724,0.8043582822436423,-4.6622432944287695e-06,-3.747916675400642e-06,0.00011668197909964206,9.977048160036972e-05,0.0011271769663840677,0.0011522044014801321,-0.02282088666400176,-0.012402198133560817
Alliance Data Systems,2017-01-26,BFH,0.323592086728457,2.4659970543441547,1.801854241412389,4.619374520762382,0.3235259526653843,2.465233511809495,1.8012946163023744,4.618800316782267,6.613406307270919e-05,0.0007635425346599334,0.0005596251100146166,0.0005742039801148735,-0.02043747847524026,-0.030962832389230147,-0.031058289685848988,-0.012430340461333862
Roper Technologies,2017-02-09,ROP,1.5988465213017657,1.6419978646702793,2.085921013629513,2.893144408847999,1.598607710482197,1.641797910722674,2.085641466826889,2.892766087531765,0.00023881081956877992,0.00019995394760541352,0.0002795468026239867,0.00037832131623405374,-0.014936444266979574,-0.012177479149497262,-0.013401600578229655,-0.013076475376654111
Waste Management Inc.,2017-10-26,WM,0.6245296318703303,0.4197192267948355,0.33104533664724267,0.5309058145457757,0.6244315231475778,0.41965236097287156,0.33099280991144714,0.5308314229810432,9.810872275251015e-05,6.686582196391289e-05,5.25267357955328e-05,7.439156473243447e-05,-0.015709218225353996,-0.015931083852062326,-0.01586693119664892,-0.014012196268010601
Becton Dickinson,2017-11-02,BDX,0.24435656585849913,1.3327043750072596,1.687417520425545,2.5669243400216044,0.24430875925303644,1.332511099400442,1.687183515572386,2.566560230915547,4.780660546269133e-05,0.0001932756068174779,0.00023400485315905328,0.00036410910605733093,-0.019564281113025203,-0.01450251161788413,-0.013867632066546298,-0.014184645039217106
Campbell Soup,2017-05-19,CPB,0.9591811035019847,0.9336005771537038,0.7006125919768377,0.7488207146850717,0.9590329932520489,0.9334595281481423,0.7005067819403856,0.7487093663197708,0.00014811024993577337,0.00014104900556155542,0.00010581003645204756,0.00011134836530091174,-0.015441322748646801,-0.01510806751979265,-0.015102502818782575,-0.014869829735912292
Alaska Air Group Inc,2017-02-08,ALK,0.6197816651536805,0.7089822040813099,0.6217363773942527,1.171274210377551,0.6196907539497608,0.708874957841754,0.6216259811541822,1.171099305668022,9.091120391968577e-05,0.00010724623955582491,0.0001103962400704761,0.0001749047095291889,-0.014668262878854846,-0.015126788646943999,-0.017756117236240165,-0.014932857564823335
Garmin Ltd.,2017-11-01,GRMN,0.40601347551342687,0.28465403026800024,0.565019222690767,0.9779022054218751,0.40594665987515216,0.2846070974853849,0.5649330185972533,0.9777523762834973,6.681563827470871e-05,4.6932782615360935e-05,8.620409351367542e-05,0.00014982913837779943,-0.016456507555621544,-0.01648765786705144,-0.015256842608495571,-0.015321484862912432
JPMorgan Chase & Co.,2017-10-12,JPM,0.07585943497846177,0.848880697909573,1.7127049359701667,1.5932149146230603,0.07587241951452335,0.8491077661519456,1.7116840276083776,1.592966564680467,-1.2984536061577678e-05,-0.0002270682423726189,0.0010209083617891412,0.0002483499425933733,0.01711657365397499,0.02674913482327847,-0.059607953497888694,-0.015587975000355211
Amgen Inc.,2017-07-25,AMGN,2.9696637911001487,2.390548489214481,1.7171507045955954,2.3033561810448524,2.9682501955943965,2.389408771856235,1.7163342808606867,2.3029925648209177,0.001413595505752152,0.0011397173582459175,0.0008164237349086445,0.00036361622393465964,-0.047601196808493534,-0.04767597743312964,-0.04754525812578109,-0.01578636543175513
